,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1734,2025-02-18,2309.050048828125,2320.050048828125,2242.800048828125,2295.449951171875,18502,0.0,0.0,2497.8479833984375,2491.1127181518646,41.6009729284405,2354.78977148706,2401.8958762765064,-47.10610478944636,-44.09526286212512,2371.8299926757813,53.18855344125901,2478.2070995582994,2265.4528857932632,9822.7,2279.39990234375,2447.25,-6.197497558593568
1733,2025-02-17,2279.39990234375,2349.0,2221.699951171875,2322.85009765625,8737,0.0,0.0,2508.3829833984373,2499.0989535388026,52.22130418202618,2365.5788297261847,2410.4115502848767,-44.83272055869202,-43.342552380294805,2378.027490234375,50.996505645099894,2480.0205015245747,2276.034478944175,9541.45,2279.39990234375,2447.25,-4.164990234375182
1732,2025-02-14,2321.199951171875,2331.89990234375,2260.0,2279.39990234375,4667,0.0,0.0,2519.10998046875,2506.2927843911516,42.22023195537387,2373.3476901025365,2417.4164664951672,-44.06877639263075,-42.9700103356955,2382.19248046875,49.636367562017824,2481.4652155927856,2282.9197453447146,9889.8,2279.39990234375,2447.25,-7.492504882812227
1731,2025-02-13,2322.10009765625,2338.0,2290.0,2308.85009765625,11709,0.0,0.0,2531.1609814453127,2515.55371835227,43.76551909013738,2390.4291060586797,2428.4577916272806,-38.02868556860085,-42.69531882146168,2389.6849853515623,44.32948059626155,2478.3439465440856,2301.026024159039,10124.2,2307.14990234375,2447.25,-8.99249267578125
1730,2025-02-12,2397.0,2397.0,2315.0,2338.75,8878,0.0,0.0,2543.0139794921874,2523.9906008296584,43.69097765050604,2405.2616530409396,2438.0264071449633,-32.76475410402372,-43.86197713467689,2398.6774780273436,45.29978508485982,2489.2770481970633,2308.077907857624,10168.55,2307.14990234375,2488.699951171875,-5.282495117187864
1729,2025-02-11,2397.050048828125,2445.0,2371.14990234375,2427.550048828125,16772,0.0,0.0,2553.82998046875,2531.5514416798487,56.25999608674194,2417.354680866565,2445.9685197165604,-28.613838849995318,-46.636282892340176,2403.9599731445314,44.08752205338358,2492.1350172512984,2315.7849290377644,10088.35,2307.14990234375,2488.699951171875,-0.7299926757809772
1728,2025-02-10,2423.949951171875,2440.949951171875,2415.0,2431.050048828125,8842,0.0,0.0,2561.4139794921875,2535.796396490123,52.15304830563459,2415.500977600827,2447.441997387635,-31.941019786808283,-51.141893902926384,2404.6899658203124,44.61637866045781,2493.922723141228,2315.457208499397,9784.8,2307.14990234375,2488.699951171875,0.655004882812591
1727,2025-02-07,2463.5,2463.5,2413.10009765625,2430.050048828125,4519,0.0,0.0,2569.007978515625,2540.0717576191837,54.22562630088168,2412.6738737413184,2448.753353272396,-36.079479531077595,-55.9421124319559,2404.0349609375,44.30409049554333,2492.6431419285864,2315.4267799464133,10398.95,2307.14990234375,2488.699951171875,-2.482495117187682
1726,2025-02-06,2437.949951171875,2469.0,2422.449951171875,2447.25,5047,0.0,0.0,2576.5699755859373,2544.5624396106555,53.11742082136732,2409.514569180081,2450.249617627938,-40.735048447857025,-60.90777065717547,2406.5174560546875,47.138846739785166,2500.7951495342577,2312.2397625751173,10554.1,2307.14990234375,2488.699951171875,-1.984997558593932
1725,2025-02-05,2411.39990234375,2449.949951171875,2402.39990234375,2438.10009765625,5427,0.0,0.0,2584.2769775390625,2548.534375921294,42.53690013647379,2402.653581758277,2450.489587038173,-47.836005279895744,-65.95095120950508,2408.5024536132814,49.710100845618115,2507.922655304518,2309.082251922045,11110.75,2307.14990234375,2488.699951171875,-2.349999999999909
1724,2025-02-04,2413.0,2455.0,2400.0,2421.14990234375,6812,0.0,0.0,2591.8969775390624,2553.0418974831327,46.826805813790756,2396.208760685918,2451.4807461887267,-55.27198550280855,-70.4796876919074,2410.8524536132813,52.23001604017794,2515.3124856936374,2306.3924215329253,11967.85,2307.14990234375,2488.699951171875,-3.900000000000091
1723,2025-02-03,2395.0,2470.0,2389.550048828125,2413.050048828125,7026,0.0,0.0,2600.9059814453126,2558.4252442235156,45.96396202379912,2391.6740076572214,2453.9072136963246,-62.23320603910315,-74.28161323918211,2414.7524536132814,55.82761009880523,2526.407673810892,2303.097233415671,12179.65,2307.14990234375,2499.14990234375,-1.8349975585933862
