,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
328,2025-01-13,316.95001220703125,318.70001220703125,306.04998779296875,309.0,28973,0.0,0.0,344.70000122070314,345.14360397307587,34.865385848481935,328.9214757618145,337.44266904794875,-8.521193286134235,-5.826978190754995,336.1225021362305,12.007220041765045,360.13694221976056,312.1080620527004,26327.35,309.0,359.45001220703125,-2.9774993896484148
327,2025-01-10,327.54998779296875,329.29998779296875,315.0,316.6000061035156,32404,0.0,0.0,345.52900146484376,346.61885311483405,37.106912337436604,332.5435622639626,339.71808257178463,-7.174520307822036,-5.153424416910185,339.1000015258789,12.307240019549038,363.71448156497695,314.48552148678084,26463.95,316.6000061035156,368.5499877929688,-2.3000000000000114
326,2025-01-09,328.5,335.0,324.0,327.54998779296875,26916,0.0,0.0,346.04200134277346,347.8441121765205,37.39433816772303,335.4423906567712,341.56752868924616,-6.125138032474979,-4.648150444182222,341.4000015258789,12.178703159332622,365.75740784454416,317.04259520721365,26076.25,326.70001220703125,368.5499877929688,-2.19250030517577
325,2025-01-08,333.20001220703125,333.20001220703125,325.0,326.75,21792,0.0,0.0,346.27900146484376,348.67244378401244,33.46326942418311,336.8773729956443,342.68893196094837,-5.811558965304073,-4.278903547109032,343.5925018310547,13.436264581721302,370.4650309944973,316.71997266761207,26028.7,326.70001220703125,371.3999938964844,-2.685000610351551
324,2025-01-07,331.0,335.0,327.29998779296875,331.45001220703125,18336,0.0,0.0,346.4950012207031,349.5672374078497,35.3223500649912,338.7187135403069,343.9640465178243,-5.245332977517364,-3.895739692560272,346.2775024414062,15.149696105906044,376.5768946532183,315.97811022959417,28945.35,326.70001220703125,380.4500122070313,-1.5625
323,2025-01-06,343.20001220703125,343.20001220703125,324.5,326.70001220703125,27033,0.0,0.0,346.6330010986328,350.30671598747494,28.093627597874757,340.0402956009025,344.9651692626877,-4.924873661785227,-3.5583413713209984,347.8400024414062,15.151461255352293,378.14292495211083,317.5370799307016,29158.4,326.70001220703125,380.4500122070313,-1.7875000000000227
322,2025-01-03,344.3999938964844,349.70001220703125,339.1000061035156,341.45001220703125,19492,0.0,0.0,346.9100006103516,351.270254917289,30.390731477662058,342.46580167251545,346.42638182714023,-3.960580154624779,-3.216708298704941,349.62750244140625,14.625894230005084,378.8792909014164,320.3757139813961,29347.15,331.20001220703125,380.4500122070313,-1.1974990844726676
321,2025-01-02,343.1000061035156,345.6000061035156,339.95001220703125,342.6000061035156,18358,0.0,0.0,346.86100036621093,351.6710811503607,36.46818238881512,342.6504906662399,346.82449139674895,-4.1740007305090785,-3.030740334724981,350.8250015258789,14.899026668208212,380.62305486229536,321.0269481894625,29549.55,331.20001220703125,380.4500122070313,-1.2399993896484034
320,2025-01-01,338.1499938964844,345.95001220703125,337.0,341.29998779296875,17128,0.0,0.0,347.125,352.04132911145643,31.51102364891085,342.65966967764433,347.16245022020763,-4.5027805425633005,-2.7449252357789558,352.0650009155273,15.207281445345089,382.47956380621747,321.6504380248372,30491.2,331.20001220703125,380.4500122070313,-1.525000000000034
319,2024-12-31,341.75,342.3999938964844,333.54998779296875,336.8500061035156,15314,0.0,0.0,347.5620001220703,352.47975120608857,24.65113225658216,342.9068845657672,347.6314472143867,-4.7245626486194965,-2.3054614090828696,353.59000091552736,15.595273355672406,384.7805476268722,322.3994542041825,32894.8,331.20001220703125,380.4500122070313,-2.3024993896484034
318,2024-12-30,339.0,360.1000061035156,333.75,341.54998779296875,56661,0.0,0.0,348.10900024414065,353.1176999857854,39.323553733776826,344.00813519526747,348.4939625032564,-4.485827307988927,-1.7006860991987125,355.89250030517576,16.373689844213917,388.6398799936036,323.14512061674793,44742.3,331.20001220703125,382.8999938964844,-1.587500000000034
