,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2388,2024-11-08,648.5999755859375,649.2000122070312,637.5499877929688,642.0,19240,0.0,0.0,654.4489978027344,642.0167323116939,67.65407646272834,642.1000389431194,643.8150833298253,-1.715044386705813,-2.557364279239528,637.8699981689454,13.973191554229485,665.8163812774043,609.9236150604864,26754.2,605.0499877929688,657.1500244140625,0.5674987792968977
2387,2024-11-07,640.4000244140625,649.0,633.0499877929688,646.75,13064,0.0,0.0,654.4109973144531,642.0174152631917,57.866769364616296,642.1182278418685,643.9602899962113,-1.8420621543427842,-2.7679442523729567,637.3024993896485,14.027006978305657,665.3565133462598,609.2484854330371,26450.2,605.0499877929688,657.1500244140625,0.14750061035158524
2386,2024-11-06,642.4000244140625,647.6500244140625,631.0,634.0499877929688,13447,0.0,0.0,654.1879968261719,641.8242485392402,56.387464564001675,641.276087449481,643.7371131959081,-2.46102574642714,-2.9994147768804993,637.1549987792969,13.937659189153482,665.0303171576038,609.27968040099,26750.7,605.0499877929688,657.1500244140625,0.46000061035158524
2385,2024-11-05,643.5499877929688,645.4500122070312,635.0,640.5999755859375,10661,0.0,0.0,653.6589965820312,642.1415653043941,53.405447385564024,642.589923750665,644.5120832281432,-1.9221594774782034,-3.134012034493839,636.6949981689453,14.194975058134876,665.0849482852151,608.3050480526755,26774.7,605.0499877929688,657.1500244140625,0.904998779296875
2384,2024-11-04,660.0499877929688,661.0,633.5999755859375,641.7000122070312,22962,0.0,0.0,652.9289965820312,642.2044873337189,54.25021474877453,642.9517325078881,644.8250518395196,-1.8733193316314782,-3.436975173747748,635.7899993896484,14.50647349089545,664.8029463714394,606.7770524078575,28109.8,605.0499877929688,657.1500244140625,1.2649993896484375
2383,2024-11-01,648.75,648.75,641.0,645.5,6694,0.0,0.0,652.0639965820312,642.2250781552164,55.02235389547531,643.1793180171347,645.0750550101187,-1.8957369929839842,-3.8278891342768153,634.525,15.05665808072105,664.638316161442,604.4116838385579,33173.9,605.0499877929688,657.1500244140625,-0.08250122070319321
2382,2024-10-31,670.0,680.0,631.25,639.5,34170,0.0,0.0,651.1099963378906,642.0914078758374,53.70446637064592,642.757375838432,645.0410594109283,-2.2836835724962157,-4.310927169600022,634.6075012207032,15.124327886001597,664.8561569927064,604.3588454487,34230.2,605.0499877929688,657.1500244140625,-0.30249938964834655
2381,2024-10-30,668.1500244140625,674.7000122070312,639.2999877929688,648.75,55349,0.0,0.0,650.23599609375,642.1971796258715,52.00648996247836,643.3496259908743,645.4843441638026,-2.134718172928274,-4.8177380688759746,634.9100006103515,15.286960278421052,665.4839211671937,604.3360800535094,34982.05,605.0499877929688,657.1500244140625,-1.3500000000000227
2380,2024-10-29,645.9500122070312,651.2000122070312,640.3499755859375,649.7999877929688,35752,0.0,0.0,649.2529956054688,641.9297175697845,58.831858911841934,642.367739807397,645.2230916969067,-2.855351889509734,-5.488493042862899,636.2600006103515,17.5919268319715,671.4438542742945,601.0761469464086,36086.45,605.0499877929688,675.75,-2.6024993896484148
2379,2024-10-28,654.8499755859375,654.9000244140625,617.5999755859375,651.4000244140625,41069,0.0,0.0,648.2239953613281,641.6084820504708,60.176064934529045,641.0164219918386,644.8569400092217,-3.840518017383147,-6.14677833120119,638.8625,22.784222849776484,684.4309456995529,593.294054300447,37865.5,605.0499877929688,701.8499755859375,-3.837500000000091
2378,2024-10-25,664.7999877929688,670.0,641.0,654.8499755859375,35919,0.0,0.0,647.2439953613281,641.2088272601201,63.290682572514314,639.1284942787069,644.3334932568345,-5.204998978127605,-6.7233434096557,642.7,30.247957546580974,703.195915093162,582.2040849068381,39469.05,605.0499877929688,728.1500244140625,-4.849999999999909
2377,2024-10-24,671.0,697.4000244140625,650.0,657.1500244140625,117777,0.0,0.0,645.9419958496094,640.652045695801,52.888504162450154,636.2700431319375,643.4921746705062,-7.222131538568647,-7.102929517537723,647.55,38.85159689377205,725.2531937875441,569.8468062124558,53611.9,605.0499877929688,751.8499755859375,-3.392498779296943
2376,2024-10-23,611.4000244140625,652.2000122070312,611.0499877929688,646.0999755859375,33761,0.0,0.0,644.4649951171875,639.9786588093413,50.16803786008046,632.4736828988239,642.3995466910217,-9.925863792197788,-7.073129012279992,650.9424987792969,42.52283975429866,735.9881782878942,565.8968192706996,50338.75,605.0499877929688,751.8499755859375,-3.62750244140625
2375,2024-10-22,605.0499877929688,618.0,598.0,611.4000244140625,17695,0.0,0.0,643.4639953613281,639.7288091449904,29.783234145626835,629.9961751375305,642.1035123794284,-12.10733724189788,-6.359945317300542,654.5700012207031,45.104165773346686,744.7783327673965,564.3616696740098,54433.4,605.0499877929688,751.8499755859375,-4.272497558593727
2374,2024-10-21,620.2000122070312,628.4500122070312,603.25,605.0499877929688,22141,0.0,0.0,643.2859948730469,640.8850860727833,22.94577763888401,633.3772934508883,644.5597914166576,-11.182497965769358,-4.923097336151207,658.8424987792969,44.84604908911096,748.5345969575188,569.1504006010749,55160.6,605.0499877929688,751.8499755859375,-4.289999389648415
2373,2024-10-18,620.0499877929688,639.0,606.7000122070312,627.5,12747,0.0,0.0,643.1829956054687,642.3477431454288,22.462373621323522,638.5277126614191,647.7205757065527,-9.192863045133663,-3.3582471787466686,663.1324981689453,43.513432104778026,750.1593623785013,576.1056339593893,55567.15,616.4000244140625,751.8499755859375,-3.589999389648483
2372,2024-10-17,634.0,634.0,615.4000244140625,618.9500122070312,12860,0.0,0.0,642.7929956054687,642.9537734778953,16.42243861246925,640.5327513271316,649.3382217630768,-8.805470435945267,-1.8995932121499195,666.7224975585938,43.38057239485238,753.4836423482985,579.961352768889,59635.65,616.4000244140625,751.8499755859375,-5.092498779296875
