,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
508,2024-07-26,707.9500122070312,715.0,695.0,705.5999755859375,50936,0.0,0.0,638.5710021972657,631.2617221828629,59.85322359942611,663.5057101752338,654.9138072635407,8.591902911693182,5.170206115068396,655.4549987792968,18.511793726283212,692.4785862318632,618.4314113267304,34510.5,623.75,705.5999755859375,3.6649993896484148
507,2024-07-25,668.0,697.6500244140625,668.0,691.7000122070312,63827,0.0,0.0,635.5100024414063,628.2275077582475,57.79999923270063,655.8522073732877,650.8589137977489,4.993293575538814,4.314781915912199,651.7899993896484,14.980750906344143,681.7515012023367,621.8284975769601,33805.9,623.75,691.7000122070312,1.7975006103515625
506,2024-07-24,638.0,674.1500244140625,638.0,664.4500122070312,75411,0.0,0.0,633.1960021972657,625.6367932909502,54.66544371519468,649.3344246762434,647.5916259250064,1.7427987512370464,4.145154001005546,649.9924987792969,11.747983857278676,673.4884664938542,626.4965310647395,31735.55,623.75,669.3499755859375,-0.1725006103515625
505,2024-07-23,629.9500122070312,654.0,604.0499877929688,642.0499877929688,51195,0.0,0.0,631.5350024414063,624.0525802739672,44.77662186105463,646.5861360342819,646.2429550224444,0.34318101183748695,4.745742813447671,650.1649993896484,11.994191620907625,674.1533826314636,626.1766161478332,29454.25,623.75,669.3499755859375,-1.8475006103516307
504,2024-07-22,634.7000122070312,639.8499755859375,612.0499877929688,623.75,19166,0.0,0.0,629.9430029296875,623.3179922119672,36.32605894410536,647.4108902599752,646.5783924008025,0.8324978591726904,5.846383263850217,652.0125,13.437360911440166,678.8872218228804,625.1377781771197,27590.7,623.75,679.0,-3.345001220703125
503,2024-07-19,653.0,670.0,636.9500122070312,640.5,60374,0.0,0.0,628.9170031738281,623.300359241027,52.36427320490368,651.7128703072434,648.4046637928667,3.3082065143767068,7.099854615019598,655.3575012207032,14.328843601720688,684.0151884241445,626.6998140172618,27546.05,632.2999877929688,690.6500244140625,-3.7749999999999773
502,2024-07-18,644.0999755859375,663.0499877929688,635.0,659.6500244140625,28976,0.0,0.0,627.9530029296875,622.5983330875995,60.93564145978732,653.7515739994694,649.0370368962961,4.71453710317337,8.04776664018032,659.1325012207031,19.29378715922316,697.7200755391494,620.5449269022569,25705.1,632.2999877929688,716.0,-2.1724975585937045
501,2024-07-16,660.0,665.0,643.0,647.75,18009,0.0,0.0,627.117001953125,621.0860191559071,47.07174178996575,652.6791284695435,648.1879978948747,4.491130574668773,8.881074024432058,661.3049987792969,21.656687668833435,704.6183741169638,617.9916234416299,25884.0,632.2999877929688,716.0,-3.175000000000068
500,2024-07-15,660.0,662.9500122070312,647.0,653.0499877929688,18842,0.0,0.0,626.842001953125,619.9976934071686,44.823968157053294,653.575333645824,648.2230377264647,5.352295919359335,9.978559886872878,664.4799987792969,24.083607604771913,712.6472139888408,616.312783569753,28363.35,632.2999877929688,716.0,-1.9575012207030795
499,2024-07-12,656.0,665.0,641.9000244140625,647.4500122070312,21782,0.0,0.0,626.7150024414062,618.6486201669319,39.40920268300608,653.670851073616,647.8368817211443,5.833969352471627,11.135125878751264,666.4375,24.689120470634982,715.81574094127,617.05925905873,30641.05,632.2999877929688,716.0,-0.6124999999999545
