,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2110,2025-01-22,189.97999572753903,189.97999572753903,182.82000732421875,186.7899932861328,28395,0.0,0.0,204.22640045166017,202.82664185622752,29.508205304215835,190.6965767572037,196.13065382926197,-5.4340770720582725,-5.476331067977534,194.3650001525879,8.223583416781524,210.81216698615094,177.91783331902485,46652.5,181.38999938964844,210.1100006103516,-0.7225006103515454
2109,2025-01-21,188.6999969482422,193.17999267578125,186.3000030517578,190.19000244140625,63965,0.0,0.0,204.91660064697265,203.48119894072119,32.20270006327796,191.40686466103477,196.8779066727123,-5.471042011677525,-5.486894566957348,195.08750076293944,8.157540866582966,211.40258249610537,178.77241902977352,47397.85,181.38999938964844,210.1100006103516,-0.67449951171875
2108,2025-01-20,187.0,192.6000061035156,185.42999267578125,191.75,43510,0.0,0.0,205.50640045166017,204.02369675701976,45.783953058952534,191.6281123373309,197.4129390112168,-5.784826673885902,-5.490857705777303,195.7620002746582,8.287944391343688,212.33788905734556,179.18611149197082,45636.1,181.38999938964844,210.1100006103516,-0.7555000305175952
2107,2025-01-17,188.55999755859372,190.1999969482422,185.0,186.66000366210935,30703,0.0,0.0,206.10480041503905,204.524663971592,39.28060897510289,191.60595094411832,197.86597413211413,-6.260023187995813,-5.417365463750153,196.5175003051758,8.586293489200482,213.69008728357676,179.34491332677482,45861.1,181.38999938964844,210.1100006103516,-1.0004997253417969
2106,2025-01-16,191.44000244140625,191.47999572753903,186.0,187.1199951171875,27909,0.0,0.0,206.69800048828125,205.2538337801423,38.70570217309183,192.50521408630178,198.76245176971452,-6.25723768341274,-5.206701032688738,197.51800003051758,8.54291722813526,214.60383448678812,180.43216557424705,46136.95,181.38999938964844,210.1100006103516,-1.0275001525878906
2105,2025-01-15,190.0,191.47000122070312,186.2700042724609,188.80999755859372,30144,0.0,0.0,207.3076007080078,205.9939904602629,39.08475578344705,193.4843448079589,199.6938483019167,-6.209503493957783,-4.944066870007736,198.54550018310547,8.461916820680717,215.4693338244669,181.62166654174405,46208.05,181.38999938964844,210.1100006103516,-1.0355003356933423
2104,2025-01-14,183.0,193.0,177.9499969482422,189.9600067138672,39081,0.0,0.0,207.96060089111327,206.69537792563713,39.778910802764614,194.3342261260253,200.56455636138253,-6.230330235357229,-4.627707714020224,199.58100051879882,8.475013426703349,216.53102737220553,182.6309736653921,47829.75,181.38999938964844,210.1100006103516,-1.2394996643066634
2103,2025-01-13,184.8500061035156,186.9499969482422,177.5,181.38999938964844,95331,0.0,0.0,208.38320068359374,207.37845430162776,27.278295719357814,195.12953874641767,201.41292033318376,-6.283381586766097,-4.227052083685972,200.82050018310548,8.800415762257005,218.4213317076195,183.21966865859147,48472.3,181.38999938964844,214.75,-1.8760002136230298
2102,2025-01-10,190.4199981689453,192.77999877929688,183.80999755859372,184.8300018310547,57794,0.0,0.0,208.99080078125,208.4392075633412,27.423657592708352,197.62763681128482,203.01475400866659,-5.3871171973817695,-3.712969707915941,202.6965003967285,8.431760986029694,219.56002236878788,185.83297842466914,48172.2,184.8300018310547,218.91000366210935,-1.6214996337890568
2101,2025-01-09,194.8999938964844,194.8999938964844,189.3500061035156,190.4199981689453,34081,0.0,0.0,209.41100067138672,209.4028486136386,31.274493530753958,199.95447953496304,204.46953418287555,-4.515054647912507,-3.294432835549484,204.31800003051757,7.9176539641867745,220.1533079588911,188.48269210214403,48546.3,190.4199981689453,218.91000366210935,-1.4800003051757926
2100,2025-01-08,203.32000732421875,203.32000732421875,189.1000061035156,190.4900054931641,66773,0.0,0.0,209.7040008544922,210.17765883587097,30.618242512797224,201.6880216015117,205.59349706399,-3.905475462478279,-2.989277382458728,205.79800033569336,7.9494657385484775,221.69693181279033,189.8990688585964,57632.8,190.4900054931641,220.0200042724609,-1.2489997863769418
2099,2025-01-07,199.97000122070312,203.32000732421875,197.6000061035156,198.0800018310547,64277,0.0,0.0,209.94780059814454,210.9812365233284,35.17366851501761,203.7240245303022,206.80177638965606,-3.0777518593538673,-2.7602278624538403,207.0470001220703,7.35812830438516,221.76325673084062,192.33074351329998,56011.0,196.72999572753903,220.0200042724609,-0.9889999389648665
2098,2025-01-06,212.6000061035156,212.6000061035156,197.1000061035156,198.22000122070312,63262,0.0,0.0,210.23280059814454,211.5078175311763,31.07397103661208,204.75021047561992,207.49951835434416,-2.749307878724238,-2.680846863228833,208.03600006103517,7.418506355393006,222.87301277182118,193.19898735024915,56337.65,196.72999572753903,220.0200042724609,-0.8620002746581861
2097,2025-01-03,209.8999938964844,213.00999450683597,206.9900054931641,210.1100006103516,40255,0.0,0.0,210.5020004272461,212.05017738058336,37.75737518388881,205.93752124924117,208.24187972503546,-2.304358475794288,-2.663731609354982,208.89800033569335,7.216762820110265,223.33152597591388,194.46447469547283,57467.2,196.72999572753903,220.0200042724609,-0.0989997863769645
2096,2025-01-02,209.3999938964844,209.8000030517578,204.0399932861328,208.2899932861328,33945,0.0,0.0,210.53280029296874,212.12936826916425,37.461565106406184,205.1788886381302,208.09243005421015,-2.9135414160799655,-2.753574892745155,208.99700012207032,7.247778320543289,223.4925567631569,194.50144348098374,59306.65,196.72999572753903,220.0200042724609,-0.48700027465818607
2095,2025-01-01,198.5,209.38999938964844,197.72999572753903,207.82000732421875,49585,0.0,0.0,210.7242004394531,212.28607745214512,33.972696981882336,204.61323324758428,208.07662499565635,-3.4633917480720697,-2.7135832619114524,209.4840003967285,7.519894112552576,224.52378862183366,194.44421217162335,58863.3,196.72999572753903,220.0200042724609,-0.4864997863769531
2094,2024-12-31,198.63999938964844,198.9499969482422,195.8999938964844,196.72999572753903,37511,0.0,0.0,210.98640014648439,212.46836602879517,20.272866736989855,204.03018341546894,208.09715440937134,-4.066970993902402,-2.526131140371298,209.97050018310546,7.718689644924853,225.40787947295516,194.53312089325576,58313.8,196.72999572753903,220.0200042724609,-0.7790000915527457
2093,2024-12-30,199.0200042724609,201.72000122070312,197.8999938964844,198.63999938964844,40801,0.0,0.0,211.53040008544923,213.11074849007093,19.96877673265756,205.35749026781983,209.00652710391793,-3.649036836098105,-2.140921176988522,210.7495002746582,7.071107609725294,224.89171549410878,196.60728505520763,57838.15,198.63999938964844,220.0200042724609,-0.5319999694824276
