,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1822,2024-08-22,595.7999877929688,607.5,592.0,605.0999755859375,82693,0.0,0.0,671.369267578125,655.1032025817752,32.96808305426353,610.3123497324217,635.1246370709648,-24.812287338543115,-21.807711551258834,634.5374908447266,39.08865112390986,712.7147930925463,556.3601885969068,93282.55,578.5,682.2999877929688,-4.092501831054733
1821,2024-08-21,596.8499755859375,598.1500244140625,586.4000244140625,592.4000244140625,65405,0.0,0.0,673.239111328125,657.1441506224216,27.513748187492567,611.2600541226916,637.5266099897669,-26.26655586707534,-21.05656760443776,638.6299926757813,40.11566432025211,718.8613213162855,558.3986640352771,92157.35,578.5,686.9500122070312,-4.404998779296875
1820,2024-08-20,585.0,603.8499755859375,583.0,593.8499755859375,71129,0.0,0.0,675.158818359375,659.7867680186812,28.560733516621298,614.6891504333514,641.1367368358233,-26.44758640247187,-19.754070538778365,643.0349914550782,39.605868262821346,722.2467279807208,563.8232549294355,91864.25,578.5,686.9500122070312,-4.070001220703034
1819,2024-08-19,584.9000244140625,589.5,574.25,581.9500122070312,75200,0.0,0.0,676.5884790039063,662.4780656689973,24.360651179316335,618.4780913146994,644.9196777358142,-26.44158642111472,-18.080691572854988,647.1049926757812,38.45107212724638,724.007136930274,570.2028484212884,91004.2,578.5,686.9500122070312,-4.225000000000023
1818,2024-08-16,594.0,598.3499755859375,575.2999877929688,578.5,97784,0.0,0.0,678.0460278320312,665.7649249939755,25.032654700347067,625.1195602433663,649.9572509781168,-24.83769073475048,-15.990467860790051,651.3299926757812,35.43954066452767,722.2090740048366,580.4509113467259,92608.95,578.5,686.9500122070312,-5.307501220703102
1817,2024-08-14,602.0,604.0999755859375,586.2999877929688,588.3499755859375,63168,0.0,0.0,679.3306018066406,669.326758667199,25.84996347111978,633.5958439239784,655.6738310563661,-22.07798713238776,-13.778662142299943,656.6374938964843,31.71076946855838,720.0590328336011,593.2159549593675,91829.15,588.3499755859375,686.9500122070312,-5.427502441406318
1816,2024-08-13,591.9500122070312,618.2999877929688,588.8499755859375,601.7999877929688,158402,0.0,0.0,681.369150390625,672.6319334868423,26.471387844370597,641.8223654399858,661.0597394940004,-19.237374054014595,-11.703830894777987,662.0649963378906,28.538630934881738,719.1422582076541,604.9877344681272,91513.6,591.7000122070312,696.9000244140625,-4.6425018310546875
1815,2024-08-12,626.5499877929688,626.5499877929688,586.2000122070312,591.7000122070312,292622,0.0,0.0,683.0092468261719,675.5230333110819,24.957700533894126,649.0991613758071,665.8005196300829,-16.701358254275874,-9.820445104968833,666.7074981689453,25.62222718439868,717.9519525377427,615.463043800148,86220.5,591.7000122070312,696.9000244140625,-5.394998168945335
1814,2024-08-09,662.0,669.7999877929688,622.2999877929688,626.0999755859375,337930,0.0,0.0,685.0395458984375,678.9443811112473,33.41207684289887,659.5353703155845,671.7285602239272,-12.193189908342674,-8.100216817642073,672.1024963378907,19.66448041163653,711.4314571611637,632.7735355146176,75490.3,626.0999755859375,699.5999755859375,-3.720001220703125
1813,2024-08-08,654.7000122070312,677.0,650.0,667.3499755859375,94166,0.0,0.0,685.8371508789063,681.1012956224844,50.388921038874166,665.6145329937021,675.3788469949664,-9.76431400126421,-7.076973544966922,675.8224975585938,17.412279581706656,710.6470567220072,640.9979383951804,61989.5,637.7999877929688,700.5,-1.1850006103514943
