,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1776,2025-01-13,3406.10009765625,3448.300048828125,3219.449951171875,3230.89990234375,247454,0.0,0.0,3667.8079736328127,3695.2345242858573,29.648375487313047,3504.678406444359,3583.461186904785,-78.78278046042578,-57.02167275848751,3588.142468261719,124.79777594846884,3837.7380201586566,3338.5469163647813,189983.25,3230.89990234375,3791.39990234375,-21.137499999999818
1775,2025-01-10,3550.0,3568.35009765625,3442.35009765625,3454.5,117121,0.0,0.0,3692.4589794921876,3714.1869578345145,38.828556127474045,3554.4563162808336,3611.6660896696676,-57.20977338883404,-51.581395833002944,3609.2799682617188,92.80662057921529,3794.893209420149,3423.6667271032884,182706.45,3454.5,3791.39990234375,-10.237500000000182
1774,2025-01-09,3504.35009765625,3673.64990234375,3500.0,3568.300048828125,303185,0.0,0.0,3714.6349755859374,3724.786425501229,35.97209084414267,3572.630191968258,3624.239376843241,-51.609184874983384,-50.17430144404516,3619.517468261719,85.86781304183971,3791.2530943453985,3447.7818421780394,183044.6,3473.699951171875,3791.39990234375,-5.594995117187409
1773,2025-01-08,3504.89990234375,3530.0,3425.0,3521.949951171875,198255,0.0,0.0,3736.29697265625,3731.173624549111,35.64837071866609,3573.417490721009,3628.714523084451,-55.29703236344176,-49.8155805863106,3625.1124633789063,86.0004300132013,3797.113323405309,3453.1116033525036,177702.65,3473.699951171875,3791.39990234375,-8.834997558593841
1772,2025-01-07,3492.0,3516.35009765625,3450.0,3473.699951171875,192699,0.0,0.0,3758.4129736328123,3739.7133663196105,35.288506770032384,3582.775225184488,3637.255688837457,-54.480463652968865,-48.445217642027814,3633.9474609375,83.89514528771484,3801.7377515129297,3466.1571703620707,174931.65,3473.699951171875,3791.39990234375,-11.822497558593568
1771,2025-01-06,3602.0,3609.64990234375,3472.10009765625,3489.60009765625,203051,0.0,0.0,3783.2709765625,3750.5710567338037,33.88455188675731,3602.6070931867816,3650.3401478507035,-47.73305466392185,-46.93640613929255,3645.7699584960938,76.45488224877838,3798.6797229936506,3492.860193998537,182248.05,3489.60009765625,3791.39990234375,-9.527490234374909
1770,2025-01-03,3672.050048828125,3693.60009765625,3595.0,3609.64990234375,125052,0.0,0.0,3806.177978515625,3761.2229326145202,47.247935615766465,3623.1538196468787,3663.19935186626,-40.04553221938113,-46.73724400813523,3655.2974487304687,67.29320176609882,3789.883852262666,3520.711045198271,183194.6,3540.64990234375,3791.39990234375,-7.270007324219023
1769,2025-01-02,3552.0,3688.0,3552.0,3672.449951171875,386164,0.0,0.0,3823.711982421875,3767.409586911286,50.88924495016696,3625.6090773383567,3667.4833078280603,-41.87423048970368,-48.41017195532375,3662.5674560546877,69.90555571624931,3802.3785674871865,3522.756344622189,192116.05,3540.64990234375,3791.39990234375,0.6400024414065228
1768,2025-01-01,3556.25,3587.35009765625,3526.35009765625,3579.89990234375,54944,0.0,0.0,3838.0119873046874,3771.2854904108535,42.52161715348571,3617.0925548231717,3667.085976360555,-49.993421537383256,-50.044157321728754,3661.927453613281,69.86890130710215,3801.6652562274853,3522.189650999077,187436.5,3540.64990234375,3791.39990234375,-2.012500000000273
1767,2024-12-31,3535.0,3604.60009765625,3489.25,3576.25,160932,0.0,0.0,3856.1889892578124,3779.0971470666536,41.070913351081686,3623.8548552739758,3674.0608622818995,-50.206007007923745,-50.05684126781512,3663.9399536132814,67.93473862355829,3799.809430860398,3528.0704763661647,206817.2,3540.64990234375,3791.39990234375,1.7199951171878638
1766,2024-12-30,3575.0,3611.300048828125,3521.050048828125,3540.64990234375,125646,0.0,0.0,3873.8909912109375,3787.376622457129,37.18433010273624,3632.5102835056077,3681.8857312644514,-49.37544775884362,-50.01954983278796,3662.2199584960936,70.65285140594447,3803.5256613079823,3520.914255684205,213642.05,3540.64990234375,3791.39990234375,-2.495007324218932
1765,2024-12-27,3644.89990234375,3648.85009765625,3586.0,3589.5,95149,0.0,0.0,3893.2939892578124,3797.447100829104,42.94498064582815,3649.212170989582,3693.1845975781075,-43.97242658852565,-50.18057535127404,3664.7149658203125,66.91608216423064,3798.5471301487737,3530.8828014918513,225024.8,3541.85009765625,3791.39990234375,0.530004882812591
1764,2024-12-26,3579.14990234375,3652.449951171875,3514.300048828125,3636.89990234375,177832,0.0,0.0,3908.0429931640624,3805.9347375976386,41.18216619930288,3660.068929351324,3701.4793653843562,-41.410436033032056,-51.73261254196113,3664.1849609375,67.58183924718351,3799.348639431867,3529.021282443133,271033.3,3541.85009765625,3791.39990234375,12.387499999999818
1763,2024-12-24,3620.0,3624.949951171875,3568.25,3579.14990234375,102134,0.0,0.0,3919.8779931640624,3812.834118628409,44.3117588404357,3664.2814797163373,3706.645722427605,-42.36424271126771,-54.3131566691934,3651.7974609375,91.36669922922093,3834.530859395942,3469.064062479058,289682.45,3389.14990234375,3791.39990234375,7.49749755859375
1762,2024-12-23,3610.050048828125,3670.5,3602.10009765625,3621.0,72563,0.0,0.0,3932.8079931640623,3822.3722499053342,50.06026924184686,3679.7599483295353,3716.845388034313,-37.085439704777855,-57.300385158674814,3644.2999633789063,103.04759631615794,3850.3951560112223,3438.2047707465904,300183.45,3389.14990234375,3791.39990234375,11.284997558593659
1761,2024-12-20,3791.39990234375,3825.0,3592.85009765625,3619.10009765625,385690,0.0,0.0,3942.9129931640623,3830.5915254116744,54.94147058474444,3690.4435752985414,3724.5130190770583,-34.06944377851687,-62.35412152214905,3633.0149658203127,117.1297932298114,3867.2745522799355,3398.75537936069,322792.05,3389.14990234375,3791.39990234375,7.235009765625364
1760,2024-12-19,3700.10009765625,3799.0,3672.199951171875,3791.39990234375,170455,0.0,0.0,3954.2079931640624,3839.223828585365,65.26098614180671,3703.4151166880492,3732.9460527907227,-29.530936102673422,-69.42529095805709,3625.7799560546873,122.38562614659467,3870.5512083478766,3381.008703761498,311620.8,3389.14990234375,3791.39990234375,12.389990234374636
1759,2024-12-18,3705.199951171875,3757.75,3656.35009765625,3749.050048828125,158703,0.0,0.0,3959.4949951171875,3841.1758255748186,63.56101488659638,3687.417882932467,3728.2697448264803,-40.85186189401338,-79.398879671903,3613.3899658203127,117.1683255240365,3847.7266168683855,3379.05331477224,315853.4,3389.14990234375,3755.050048828125,6.887500000000273
1758,2024-12-17,3740.0,3779.550048828125,3672.10009765625,3705.199951171875,292669,0.0,0.0,3964.96599609375,3844.936061360398,70.43646615200082,3676.212034587802,3726.6073205063485,-50.395285918546506,-89.0356341163754,3606.5024658203124,112.73907231964142,3831.9806104595955,3381.0243211810293,321737.0,3389.14990234375,3755.050048828125,13.729992675780977
1757,2024-12-16,3650.0,3769.800048828125,3625.25,3753.699951171875,229967,0.0,0.0,3972.4299951171874,3850.6395760619703,71.2146885260973,3670.941504299789,3728.3199100531065,-57.378405753317566,-98.69572116583261,3592.7724731445314,116.73678571804581,3826.246044580623,3359.2989017084396,327684.25,3389.14990234375,3755.050048828125,15.659997558594114
1756,2024-12-13,3648.0,3673.949951171875,3564.89990234375,3653.64990234375,101918,0.0,0.0,3981.1319921875,3854.5962954452393,68.48921486781674,3655.8945139594093,3726.2895067636055,-70.39499280419614,-109.02505001896135,3577.1124755859373,115.00723274245036,3807.1269410708383,3347.0980101010364,326599.25,3389.14990234375,3755.050048828125,10.299999999999727
1755,2024-12-12,3705.0,3709.0,3651.0,3659.25,123884,0.0,0.0,3994.87099609375,3862.7981890412184,61.96983235348241,3656.302625162257,3732.100675117194,-75.79804995493714,-118.68256432265265,3566.8124755859376,116.99918763870674,3800.810850863351,3332.8141003085243,329002.6,3389.14990234375,3755.050048828125,4.87249755859375
1754,2024-12-11,3698.699951171875,3739.050048828125,3659.25,3680.199951171875,196346,0.0,0.0,4008.4069921875,3871.1062783898396,58.32519680188933,3655.7667388281216,3737.9287291265696,-82.16199029844802,-129.4036929145815,3561.939978027344,114.95834305183888,3791.8566641310217,3332.023291923666,329410.3,3389.14990234375,3755.050048828125,3.0
1753,2024-12-10,3745.0,3745.0,3663.199951171875,3698.64990234375,142835,0.0,0.0,4017.7419970703127,3878.898373378328,55.02212607384379,3651.324336583803,3742.5470313629453,-91.22269477914233,-141.21411856861488,3558.939978027344,112.46561938512532,3783.8712167975946,3334.008739257093,384389.55,3389.14990234375,3755.050048828125,-9.595007324218841
1752,2024-12-09,3699.5,3798.0,3673.550048828125,3710.14990234375,339027,0.0,0.0,4026.0999951171875,3886.2554538287186,63.45477106457382,3642.7196882638127,3746.058801684481,-103.33911342066813,-153.711974515983,3568.5349853515627,131.57485124503003,3831.6846878416227,3305.3852828615027,384465.6,3389.14990234375,3890.550048828125,-13.602502441406159
