,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
89,2024-07-25,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,191.1197768202582,,191.3999894590402,191.3887433342074,0.011246124832808846,0.016528747944800144,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
88,2024-07-24,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,191.1083393885755,,191.39998865223214,191.38784328922523,0.012145363006908383,0.01784940372279797,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
87,2024-07-23,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,191.09643512294656,,191.3999876987317,191.3868712406445,0.013116458087210958,0.019275413901770365,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
86,2024-07-22,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,191.0840449689246,,191.39998657186757,191.3858214281773,0.014165143690263449,0.02081515285541022,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
85,2024-07-19,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,191.07114909433028,,191.39998524011904,191.38468763071273,0.015297609406303536,0.02247765514669691,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
84,2024-07-18,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,191.05772685750765,,191.39998366623442,191.383463129451,0.016520536783417583,0.02427266658179525,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
83,2024-07-16,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,191.04375677428408,,191.39998180618895,191.3821406680883,0.01784113810063559,0.026210699031389666,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
82,2024-07-15,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,191.02921648358202,,191.3999796079534,191.38071240981662,0.01926719813678801,0.028303089264078186,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
81,2024-07-12,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,191.0140827116268,,191.39997701003867,191.3791698908832,0.02080711915547795,0.030562062045900725,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
80,2024-07-11,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.9983312346938,,191.3999739397758,191.37750397043507,0.022469969340733087,0.03300079776850642,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
