,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
231,2025-02-17,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,0,0.0,0.0,243.48179840087892,244.88047145877562,100.0,262.0959461452647,254.43868721745582,7.6572589278088685,6.7045374961189035,254.10900268554687,12.398038492040119,278.9050796696271,229.31292570146664,0.35,242.3300018310547,267.1600036621094,1.241500091552723
230,2025-02-14,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,0,0.0,0.0,242.42699829101562,243.97110279741506,100.0,261.17520841492933,253.42098190188355,7.754226513045779,6.466357138196412,252.86750259399415,12.264852640660958,277.39720787531604,228.33779731267222,0.35,242.3300018310547,267.1600036621094,1.2415000915527514
229,2025-02-13,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,0,0.0,0.0,241.37219818115236,243.02461704783568,100.0,260.08706382453295,252.3218601610655,7.765203663467446,6.144389794484069,251.6260025024414,11.99570642847679,275.61741535939495,227.6345896454878,2.85,242.3300018310547,267.1600036621094,1.0990005493164006
228,2025-02-12,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,0,0.0,0.0,240.31739807128906,242.0394992268449,100.0,258.80107476315544,251.134808680982,7.6662660821734505,5.739186327238224,250.527001953125,11.494008251795819,273.51501845671663,227.53898544953336,2.85,242.3300018310547,267.1600036621094,1.0990005493164006
227,2025-02-11,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,0,0.0,0.0,239.26259796142577,241.01417251520144,100.0,257.2812695088002,249.85279308249181,7.428476426308407,5.257416388504417,249.4280014038086,10.852867693713165,271.1337367912349,227.72226601638226,2.85,242.3300018310547,267.1600036621094,1.0990005493164006
226,2025-02-10,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,0,0.0,0.0,238.2077978515625,239.946995733695,100.0,255.48513602638036,248.4682162361224,7.016919790257958,4.71465137905342,248.3290008544922,10.045621293522716,268.42024344153765,228.23775826744676,2.85,242.3300018310547,267.1600036621094,1.0990005493164006
225,2025-02-07,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,0,0.0,0.0,237.1529977416992,238.83626071620867,100.0,253.36243281988416,246.97287324204345,6.389559577840714,4.139084276252285,247.2300003051758,9.027820095640621,265.28564049645706,229.17436011389455,2.85,242.3300018310547,267.1600036621094,1.099000549316429
224,2025-02-06,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,0,0.0,0.0,236.09819763183594,237.68018957555967,100.0,250.8537835758432,245.35790280843818,5.495880767405026,3.576465450855177,246.13099975585936,7.716593982863802,261.56418772158696,230.69781179013177,2.85,242.3300018310547,267.1600036621094,1.0990005493164006
223,2025-02-05,267.1600036621094,267.1600036621094,267.1600036621094,267.1600036621094,1,0.0,0.0,235.04339752197265,236.4769318577413,89.70378757643178,247.88901628743116,243.6137347401445,4.275281547286653,3.096611621717714,245.03199920654296,5.920081775130189,256.87216275680333,233.1918356562826,2.85,242.3300018310547,267.1600036621094,1.0990005493164006
222,2025-02-04,254.44000244140625,254.44000244140625,254.44000244140625,254.44000244140625,1,0.0,0.0,233.98859741210939,235.224561580012,80.94924817781803,244.38520040112604,241.73003322638732,2.6551671747387218,2.801944140325479,243.93299865722656,2.8295180265955064,249.59203471041758,238.27396260403555,2.8,242.3300018310547,254.44000244140625,0.46300048828123863
