,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3764,2025-02-12,1765.0,1765.0,1689.1500244140625,1700.449951171875,37924,0.0,0.0,1906.09900390625,1874.5005385473614,34.79664748478916,1785.782298350423,1827.5099826837463,-41.727684333323396,-37.013827884382856,1811.042498779297,51.31435005030352,1913.6711988799038,1708.41379867869,45726.1,1700.449951171875,1922.1500244140625,-9.855004882812409
3763,2025-02-11,1725.0,1774.9000244140625,1725.0,1757.0,28848,0.0,0.0,1913.3170068359375,1881.604644154524,41.75611973242916,1801.2972705647044,1837.674785204696,-36.37751463999166,-35.835363772147716,1820.8975036621093,47.760647809767384,1916.4187992816442,1725.3762080425745,44369.05,1757.0,1922.1500244140625,-5.540002441406386
3762,2025-02-10,1800.0,1802.050048828125,1776.0,1784.5999755859375,15089,0.0,0.0,1919.3080078125,1886.6905479975658,37.67264544270296,1809.351319758287,1844.1287680210717,-34.777448262784674,-35.699826055186726,1826.4375061035157,46.36448012771392,1919.1664663589436,1733.7085458480879,43312.45,1762.0,1922.1500244140625,-3.5600036621092386
3761,2025-02-07,1786.0,1799.949951171875,1770.800048828125,1790.4000244140625,14194,0.0,0.0,1924.1150073242188,1890.8575101368158,36.28995192980821,1813.8515641532595,1848.8910714158824,-35.03950726262292,-35.93042050328724,1829.997509765625,45.71187958386845,1921.421268933362,1738.573750597888,43117.45,1762.0,1922.1500244140625,-5.470001220703125
3760,2025-02-06,1820.0,1821.4000244140625,1776.6500244140625,1786.75,24884,0.0,0.0,1928.5990063476563,1894.9578156765199,36.348366347325694,1818.115480469477,1853.570355176028,-35.45487470655098,-36.15314881345331,1835.467510986328,47.244023912263266,1929.9555588108547,1740.9794631618015,42999.6,1762.0,1922.1500244140625,-8.265002441406295
3759,2025-02-05,1809.0,1832.8499755859373,1757.0,1798.9000244140625,97061,0.0,0.0,1932.5900073242187,1899.374461214337,32.93645991843283,1823.818295100291,1858.9159835901103,-35.09768848981935,-36.32771734017889,1843.7325134277344,52.44538264700829,1948.623278721751,1738.8417481337178,42134.45,1762.0,1952.050048828125,-7.529998779296875
3758,2025-02-04,1858.25,1952.6500244140625,1750.199951171875,1782.5999755859375,318925,0.0,0.0,1935.2500073242188,1903.4754586347565,34.44308425311458,1828.3488897705145,1863.717260324194,-35.3683705536796,-36.635224552768776,1851.2625122070312,56.33669299337313,1963.9358981937776,1738.589126220285,37619.75,1762.0,1952.050048828125,-9.424999999999955
3757,2025-02-03,1836.0,1885.0,1811.0,1859.199951171875,20326,0.0,0.0,1937.8830078125,1908.4091518204225,48.66706524289185,1836.6668741677101,1870.2066431032545,-33.539768935544316,-36.95193805254107,1860.6875122070312,59.90013520985159,1980.4877826267343,1740.887241787328,22090.35,1762.0,1971.0999755859373,-4.560003662109466
3756,2025-01-31,1731.050048828125,1852.8499755859373,1731.050048828125,1836.3499755859373,15201,0.0,0.0,1939.0260083007813,1910.417690622404,46.880502706298714,1832.5699510760437,1871.0871784577648,-38.51722738172111,-37.804980331790254,1865.2475158691407,63.16342508700281,1991.5743660431463,1738.920665695135,22019.85,1762.0,1971.0999755859373,-7.2650024414062955
3755,2025-01-30,1837.0,1844.949951171875,1800.300048828125,1825.6500244140625,8069,0.0,0.0,1940.950009765625,1913.4408626647087,39.25518219263718,1831.8826738924267,1873.8661546875112,-41.98348079508446,-37.626918569307534,1872.512518310547,67.84720374231269,2008.2069257951723,1736.8181108259216,21866.3,1762.0,1981.6500244140625,-9.097497558593659
