,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5457,2025-01-23,931.0,974.0,915.0,937.2000122070312,300017,0.0,0.0,918.7070031738281,920.5676987497422,49.08618862671997,969.0263774060527,955.7316944558515,13.29468295020115,19.87766923171291,965.1675048828125,37.203389648676136,1039.5742841801648,890.7607255854602,320845.55,909.5999755859376,1029.699951171875,0.4875000000000682
5456,2025-01-22,996.0,1005.0,905.1500244140624,930.9000244140624,376313,0.0,0.0,915.1890026855468,919.88882881271,47.93612828337501,974.8129892604202,957.2142290357572,17.59876022466301,21.52341580209085,964.6800048828125,37.65034934335095,1039.9807035695144,889.3793061961105,314559.85,909.5999755859376,1029.699951171875,0.14750061035147155
5455,2025-01-21,1030.050048828125,1035.9000244140625,982.0499877929688,999.4000244140624,230787,0.0,0.0,912.4280017089844,919.4393922575529,52.33013506048944,982.7971646870308,959.3193654054928,23.477799281537955,22.504579696447806,964.532504272461,37.795152474430616,1040.1228092213223,888.9421993235998,306525.45,909.5999755859376,1029.699951171875,4.185000610351608
5454,2025-01-20,1000.9000244140624,1055.0,985.0,1029.699951171875,405099,0.0,0.0,909.1300012207031,916.1756929858586,62.338662502585485,979.7784629184796,956.1129126848073,23.66555023367232,22.261274800175265,960.3475036621094,38.36087726005996,1037.0692581822293,883.6257491419894,306713.85,909.5999755859376,1029.699951171875,5.814996337890648
5453,2025-01-17,966.0,1026.800048828125,956.5499877929688,997.4000244140624,392363,0.0,0.0,905.297001953125,911.5420497945927,59.20274844423188,970.7018286905895,950.225949605842,20.47587908474759,21.910205941801003,954.5325073242187,36.03916098315389,1026.6108292905265,882.454185357911,296587.95,909.5999755859376,1028.5,2.8550018310546648
5452,2025-01-16,974.0,1004.25,941.5,965.1500244140624,221680,0.0,0.0,901.3160009765625,908.0376426672674,55.92332643967674,965.8476112863217,946.4520236211844,19.395587665137327,22.268787656064358,951.6775054931641,34.701373584733034,1021.0802526626301,882.274758323698,300133.3,909.5999755859376,1028.5,1.8050018310547102
5451,2025-01-15,975.0,991.7999877929688,955.0999755859376,965.1500244140624,165245,0.0,0.0,897.385,905.7065250449492,54.7136789386631,965.9744452630961,944.9561835577541,21.018261705341956,22.987087653796117,949.8725036621094,34.90201050133713,1019.6765246647836,880.0684826594351,302170.0,909.5999755859376,1028.5,0.049999999999954525
5450,2025-01-14,953.2000122070312,989.4500122070312,943.5999755859376,971.5,185432,0.0,0.0,893.8659997558593,903.2802597645773,55.525945394112284,966.1243399629203,943.3406762892495,22.783663673670844,23.479294140909655,949.8225036621094,34.87968143427194,1019.5818665306533,880.0631407935655,338983.95,909.5999755859376,1028.5,3.4200012207031705
5449,2025-01-13,995.0,1019.25,927.0499877929688,946.2999877929688,286723,0.0,0.0,889.9129992675781,900.4957805712946,54.01469007409419,965.1469472289058,941.0879303923895,24.05901683651632,23.65320175771936,946.4025024414062,35.97835897601057,1018.3592203934273,874.4457844893851,342686.0,903.0999755859376,1028.5,0.6749999999999545
5448,2025-01-10,1037.0,1037.0,973.0,1003.7000122070312,374489,0.0,0.0,887.3419995117188,898.6262210928589,63.84968878628996,968.5736671263489,940.6709658003431,27.902701326005854,23.551747988020114,945.7275024414063,36.10679289714914,1017.9410882357046,873.513916647108,337998.05,903.0999755859376,1028.5,2.8225006103515398
