,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5606,2025-01-29,387.4500122070313,408.0,385.5499877929688,404.0,130672,0.0,0.0,457.4879998779298,448.80435297785425,32.34663773846843,404.8304389082135,424.93507034450585,-20.104631436292323,-19.76964341148493,419.7250015258789,27.460365262177962,474.6457320502348,364.804271001523,170278.55,382.1000061035156,464.8999938964844,-2.9524993896484375
5605,2025-01-28,390.0,394.3500061035156,369.8500061035156,387.4500122070313,307388,0.0,0.0,458.7929998779298,450.63310207899116,19.775611000476815,404.981427800616,426.60987597206633,-21.628448171450316,-19.68589640528308,422.67750091552733,28.821405838323262,480.3203125921739,365.0346892388808,168026.3,382.1000061035156,464.8999938964844,-3.8024993896484602
5604,2025-01-27,395.1499938964844,397.75,380.0499877929688,382.1000061035156,141497,0.0,0.0,460.49599975585943,453.21200370641805,14.468875575802443,408.1689579085405,429.7426650732691,-21.573707164728603,-19.20025846374127,426.4800003051758,28.945607515220086,484.37121533561594,368.58878527473564,157610.7,382.1000061035156,464.8999938964844,-3.655000305175747
5603,2025-01-24,397.1499938964844,399.0,388.2999877929688,395.1499938964844,93082,0.0,0.0,462.34799987792974,456.11453422082224,17.20765489033957,412.9087673276359,433.55407779084936,-20.645310463213434,-18.606896288494436,430.13500061035154,27.632161227324794,485.3993230650011,374.87067815570197,157057.3,395.1499938964844,464.8999938964844,-3.8324996948242642
5602,2025-01-23,401.8999938964844,404.1000061035156,392.25,395.3500061035156,212496,0.0,0.0,464.23500000000007,458.60288280548906,16.22149669123877,416.1376352242089,436.62640450239854,-20.488769278189636,-18.097292744814688,433.9675003051758,27.83924693826676,489.64599418170934,378.28900642864227,158167.8,395.3500061035156,471.7999877929688,-3.652499389648426
5601,2025-01-22,402.1499938964844,405.0499877929688,394.7000122070313,400.1000061035156,117513,0.0,0.0,466.26299987792976,461.18463287495734,17.884150732452127,419.91720415524406,439.9285163743092,-20.011312219065132,-17.499423611470952,437.61999969482423,27.29268308769192,492.2053658702081,383.0346335194404,151960.0,398.0499877929688,471.7999877929688,-3.4925003051757812
5600,2025-01-21,412.5499877929688,417.8500061035156,404.2999877929688,406.1499938964844,89273,0.0,0.0,468.5290002441407,463.6778829472611,19.734075277701493,423.5203310737401,443.1147971959727,-19.594466122232575,-16.871451459572405,441.1125,26.701516884461903,494.51553376892383,387.7094662310762,151361.7,398.0499877929688,471.7999877929688,-2.905000305175747
5599,2025-01-20,417.0,417.2999877929688,409.7999877929688,412.4500122070313,96575,0.0,0.0,470.71799987792974,466.0259600513744,21.043710546158465,426.67857419687755,446.07198145993175,-19.3934072630542,-16.19069779390736,444.01750030517576,25.844306725632524,495.7061137564408,392.3288868539107,151901.7,398.0499877929688,471.7999877929688,-3.11999969482423
5598,2025-01-17,413.9500122070313,417.2000122070313,408.6000061035156,413.8500061035156,46941,0.0,0.0,472.4119995117188,468.21273343277613,28.248305320649322,429.26558546775874,448.76173900016374,-19.496153532405003,-15.390020426620652,447.1375,25.598195618469145,498.33389123693826,395.9411087630617,159260.8,398.0499877929688,474.8500061035156,-2.714999389648426
5597,2025-01-16,407.5,419.1000061035156,407.5,412.7000122070313,117863,0.0,0.0,473.8719995117188,470.43162026254186,23.257944370214148,432.0684180794393,451.5546776318956,-19.48625955245626,-14.363487150174562,449.8524993896484,24.747278399677953,499.3470561890043,400.3579425902925,163185.45,398.0499877929688,474.8500061035156,-3.304998779296909
5596,2025-01-15,400.0,414.5499877929688,396.8999938964844,406.3999938964844,176148,0.0,0.0,475.3069995117188,472.7880124280729,21.189600883534567,435.58994641987715,454.6630508658847,-19.073104446007562,-13.082794049604136,453.1574981689453,23.92457162132551,501.0066414115963,405.3083549262943,163453.25,398.0499877929688,478.7999877929688,-4.050000000000011
5595,2025-01-14,406.75,410.25,392.25,398.0499877929688,382897,0.0,0.0,477.25199951171885,475.4977274701785,14.335322626351143,440.8972105150395,458.52409542343673,-17.626884908397244,-11.585216450503278,457.20749816894534,22.40013125651845,502.00776068198223,412.40723565590844,161299.9,398.0499877929688,487.3999938964844,-4.607501220703114
5594,2025-01-13,420.0,427.7000122070313,404.3999938964844,406.75,249776,0.0,0.0,479.19000000000005,478.65885970190135,20.603286660392556,448.6876146463251,463.36202403387415,-14.674409387549076,-10.074799336029788,461.81499938964845,18.77549540248993,499.3659901946283,424.2640085846686,155738.35,406.75,490.2000122070313,-3.6350006103515398
5593,2025-01-10,445.2000122070313,445.7000122070313,426.5499877929688,429.5,185525,0.0,0.0,480.7929998779298,481.5939151999381,23.525991232749035,456.31263549111145,467.8909859565841,-11.578350465472624,-8.924896823149965,465.45,13.978254267764836,493.40650853552967,437.4934914644703,153308.05,429.5,490.2000122070313,-2.5824996948242074
5592,2025-01-09,455.6499938964844,455.6499938964844,444.0,445.1499938964844,120696,0.0,0.0,481.9409997558594,483.7201974529968,35.00653322235078,461.187660125859,470.9622648331108,-9.774604707251797,-8.261533412569298,468.0324996948242,11.54656811621527,491.12563592725473,444.93936346239366,155032.25,445.1499938964844,490.2000122070313,-2.6800003051757812
5591,2025-01-08,459.6000061035156,459.6000061035156,450.4500122070313,452.1000061035156,88613,0.0,0.0,482.89799987792975,485.2944914757116,33.395545119866796,464.10359944029074,473.02724650804095,-8.92364706775021,-7.883265588898672,470.7125,12.160006039338,495.03251207867595,446.392487921324,158842.7,452.1000061035156,498.75,-3.0349990844727017
5590,2025-01-07,456.1000061035156,463.25,452.3500061035156,459.7000122070313,293442,0.0,0.0,483.7429998779298,486.64936842967876,32.985280714665734,466.28607095606804,474.701425740403,-8.415354784334966,-7.623170219185787,473.7474990844727,14.600209986736942,502.9479190579466,444.54707911099877,158733.1,455.2000122070313,512.7999877929688,-2.3924987792968295
5589,2025-01-06,469.1000061035156,473.5499877929688,456.0,458.7999877929688,371788,0.0,0.0,484.67199951171875,487.7493421530521,31.152457377995702,467.48353618316565,475.9015388230727,-8.418002639907058,-7.4251240778984915,476.1399978637695,16.027857079434334,508.1957120226382,444.0842837049008,149914.95,455.2000122070313,512.7999877929688,-2.4425003051758267
5588,2025-01-03,467.0,473.5,462.75,464.8999938964844,119597,0.0,0.0,485.7159997558594,488.9309484534637,41.72824829880631,469.06236316320144,477.269662905481,-8.207299742279588,-7.176904437396349,478.58249816894534,16.94237849847645,512.4672551658982,444.69774117199245,137566.25,455.2000122070313,512.7999877929688,-2.1499999999999773
5587,2025-01-02,463.0499877929688,466.3500061035156,460.0499877929688,463.8500061035156,63789,0.0,0.0,486.42299987792967,489.9118037415037,40.23703124020492,469.8191575753318,478.25923642620074,-8.440078850868929,-6.919305611175539,480.7324981689453,17.820293321313468,516.3730848115722,445.09191152631837,135610.3,455.2000122070313,512.7999877929688,-2.344999694824196
5586,2025-01-01,460.0,467.8500061035156,459.3999938964844,463.0499877929688,85627,0.0,0.0,487.33,490.9755505838706,33.06451426102892,470.9044578429348,479.41197485201553,-8.507517009080743,-6.539112301252191,483.0774978637695,18.552550730515627,520.1825993248008,445.97239640273824,141070.1,455.2000122070313,512.7999877929688,-1.9825012207031705
5585,2024-12-31,455.1000061035156,466.0,454.2000122070313,463.5,99076,0.0,0.0,488.35900024414065,492.1153694732951,29.28571941471904,472.33254330656496,480.72093381673926,-8.388390510174304,-6.047011124295051,485.0599990844727,18.41778505637296,521.8955691972186,448.22442897172675,145314.6,455.2000122070313,512.7999877929688,-1.532499694824196
5584,2024-12-30,470.0,473.1499938964844,452.1000061035156,455.2000122070313,130429,0.0,0.0,489.40200073242187,493.28334373751125,27.425627393438546,473.93846027139494,482.0986085220784,-8.160148250683449,-5.461666277825238,486.5924987792969,17.79400351410475,522.1805058075064,451.00449175108736,149264.85,455.2000122070313,512.7999877929688,-1.9849990844726335
5583,2024-12-27,469.2999877929688,474.0,466.3500061035156,471.7999877929688,115292,0.0,0.0,490.9230004882813,494.83776543263286,31.975871944676243,477.345450828552,484.25049622728216,-6.905045398730181,-4.787045784610685,488.5774978637695,16.25556826827177,521.088634400313,456.066361327226,148214.7,464.25,512.7999877929688,-0.845001220703125
5582,2024-12-26,466.0499877929688,474.0,461.4500122070313,468.3999938964844,88340,0.0,0.0,491.7900012207031,495.77808288731296,29.491183815234066,478.35371683502166,485.24653690202723,-6.892820067005573,-4.2575458810808104,489.42249908447263,15.769517763032043,520.9615346105368,457.88346355840855,149529.0,464.25,512.7999877929688,-1.0350006103515739
5581,2024-12-24,462.0,475.75,461.1000061035156,469.9500122070313,105547,0.0,0.0,492.58600158691405,496.89555590734676,29.098374751966617,480.16348464202844,486.59426034247065,-6.4307757004422115,-3.5987273345996194,490.4574996948242,14.97649012209721,520.4104799390186,460.5045194506298,155360.45,464.25,512.7999877929688,-0.4824996948242415
5580,2024-12-23,481.0,481.0,462.2999877929688,464.25,100073,0.0,0.0,493.3500012207031,497.99537401756373,30.76537893392748,482.0204796302097,487.9258001933058,-5.905320563096097,-2.8907152431389713,490.93999938964845,14.42636817570962,519.7927357410676,462.0872630382292,155318.65,464.25,512.7999877929688,-0.9749999999999659
5579,2024-12-20,471.1000061035156,481.3999938964844,466.0,474.8500061035156,243757,0.0,0.0,493.9570013427734,499.3727362223623,40.14301175690182,485.2514759266114,489.81986420877024,-4.568388282158821,-2.1370639131496896,491.9149993896484,13.128132508161475,518.1712644059713,465.65873437332544,165956.6,468.1499938964844,512.7999877929688,0.6800003051757812
5578,2024-12-19,470.0,477.25,465.25,468.1499938964844,125434,0.0,0.0,494.5160009765625,500.3736639823152,35.454053045816494,487.1426522580834,491.0174528571906,-3.874800599107232,-1.5292328208974066,491.23499908447263,14.353597721194484,519.9421945268616,462.52780364208365,157874.8,461.25,512.7999877929688,0.6624999999999659
5577,2024-12-18,486.0,490.5499877929688,476.2000122070313,478.7999877929688,123219,0.0,0.0,495.1130010986328,501.6889158225532,44.34284319196427,490.5958628692832,492.84684957404716,-2.250986704763932,-0.9428408763449502,490.57249908447267,15.716278178301625,522.0050554410759,459.1399427278694,167049.55,454.8999938964844,512.7999877929688,0.47500000000002274
5576,2024-12-17,494.2999877929688,495.8999938964844,485.3500061035156,487.3999938964844,133081,0.0,0.0,495.31700134277344,502.6231577829444,48.928113197526876,492.7405674286131,493.9705985165334,-1.230031087920338,-0.6158044192402047,490.09749908447264,16.226102768972748,522.5497046224182,457.64529354652717,164523.85,454.8999938964844,512.7999877929688,0.907499694824196
