,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4344,2025-01-13,3624.89990234375,3673.89990234375,3580.64990234375,3617.85009765625,654764,0.0,0.0,3438.6652099609373,3437.709997914988,64.25505955958653,3499.782242158057,3457.4492014973034,42.333040660753795,1.302116030514643,3413.432507324219,150.2544411375137,3713.9413895992466,3112.9236250491913,368368.75,3217.5,3824.550048828125,3.012500000000273
4343,2025-01-10,3650.0,3747.199951171875,3591.10009765625,3630.949951171875,784351,0.0,0.0,3432.90482421875,3430.3573407826916,65.38133225278165,3478.315359340204,3444.6171298045874,33.69822953561652,-8.955615127045144,3410.4200073242187,146.49731168529948,3703.414630694818,3117.4253839536195,341619.65,3217.5,3824.550048828125,2.840002441406341
4342,2025-01-09,3590.300048828125,4017.10009765625,3590.300048828125,3824.550048828125,3487405,0.0,0.0,3426.90640625,3422.169887297419,73.03139817688005,3450.563615370809,3429.7105040952047,20.853111275604533,-19.61907629271056,3407.5800048828123,142.49293507910247,3692.565875041017,3122.5941347246076,305152.85,3217.5,3824.550048828125,11.572497558593568
4341,2025-01-08,3480.0,3518.199951171875,3427.199951171875,3493.14990234375,149010,0.0,0.0,3417.967646484375,3405.7462072349413,51.82701711254825,3382.5660820149337,3398.123340516571,-15.55725850163708,-29.737123184789333,3396.0075073242188,113.24303805293872,3622.4935834300964,3169.521431218341,134964.8,3217.5,3593.10009765625,-7.717504882812591
4340,2025-01-07,3350.0,3507.199951171875,3333.75,3478.300048828125,292488,0.0,0.0,3414.0452001953126,3402.178709475398,50.86739559505962,3362.45993286424,3390.521215570396,-28.061282706156362,-33.2820893555774,3403.7250122070313,124.87390672015978,3653.472825647351,3153.977198766712,139819.65,3217.5,3647.5,-2.740002441405977
4339,2025-01-06,3375.0,3384.949951171875,3319.050048828125,3346.89990234375,114664,0.0,0.0,3412.611611328125,3399.07171603243,36.13401057463289,3341.398093598079,3383.498908909778,-42.10081531169908,-34.58729101793265,3406.4650146484373,127.17635567069942,3660.817725989836,3152.1123033070385,129632.0,3217.5,3647.5,-10.44500732421875
4338,2025-01-03,3301.699951171875,3369.0,3288.10009765625,3359.64990234375,88157,0.0,0.0,3411.7280029296876,3401.201177815641,34.218271056669906,3340.39776473523,3386.4268294350604,-46.02906469983054,-32.70890994449104,3416.910021972656,130.56026429875237,3678.030550570161,3155.7894933751513,128289.45,3217.5,3647.5,-11.865002441406432
4337,2025-01-02,3282.550048828125,3309.89990234375,3239.64990234375,3301.699951171875,143643,0.0,0.0,3408.8628662109377,3402.897148243065,26.74348572521778,3336.8973760791355,3388.5689836023653,-51.671607523229795,-29.378871255656158,3428.7750244140625,135.76174153135273,3700.298507476768,3157.251541351357,129963.3,3217.5,3647.5,-14.547497558593932
4336,2025-01-01,3246.300048828125,3291.10009765625,3202.14990234375,3280.25,153236,0.0,0.0,3408.9501611328124,3407.0276460827054,23.180445978889836,3343.2969078804554,3395.5185061968045,-52.22159831634917,-23.805687188762747,3443.3225219726564,137.01096123678042,3717.3444444462175,3169.3005994990954,126487.85,3217.5,3647.5,-15.330004882812318
4335,2024-12-31,3217.949951171875,3261.89990234375,3180.0,3245.800048828125,222385,0.0,0.0,3410.7615966796875,3412.2022438819995,16.702587558945666,3354.759982040538,3404.739986692549,-49.98000465201085,-16.701709406866136,3458.6525268554688,134.94158639680614,3728.535699649081,3188.7693540618566,123163.05,3217.5,3647.5,-16.859997558593932
