,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4490,2025-01-13,267.0,267.0,264.1499938964844,264.1499938964844,1044,0.0,0.0,279.42599822998045,281.66647921109063,30.747914631926406,277.82946843466294,281.3792438163454,-3.5497753816824797,-1.066585699269369,283.7999969482422,11.952722208715404,307.70544136567304,259.8945525308114,3145.9,264.1499938964844,312.1499938964844,-2.717500305175747
4489,2025-01-10,269.5,269.5,269.5,269.5,1818,0.0,0.0,279.80099822998045,282.3814377953602,32.142852934695895,280.3166456234227,282.7575838099343,-2.44093818651163,-0.4457882786660913,286.51749725341796,13.347097515073838,313.21169228356564,259.8233022232703,3782.1,269.5,318.5,-2.939999389648449
4488,2025-01-09,275.0,278.3999938964844,275.0,275.0,2252,0.0,0.0,279.95899810791013,282.9072107665994,31.95777677289054,282.283308464045,283.81819051472905,-1.5348820506840752,0.05299919829529348,289.4574966430664,15.67442537208432,320.80634738723506,258.10864589889775,5376.25,273.0,328.29998779296875,-2.785000610351574
4487,2025-01-08,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,1885,0.0,0.0,279.89899810791013,283.22995406319524,30.438755886630787,283.6075463665986,284.52364575590735,-0.9160993893087266,0.4499695105401357,292.242497253418,17.77767067363197,327.7978386006819,256.68715590615403,7181.55,273.0,330.70001220703125,-1.8324996948242074
4486,2025-01-07,284.04998779296875,284.04998779296875,278.5,284.04998779296875,3085,0.0,0.0,279.81899810791015,283.42709529448956,30.190382119962038,284.5543740884376,285.0135379046612,-0.4591638162235654,0.7914867355023512,294.0749969482422,18.160500137902687,330.39599722404756,257.7539966724368,8202.4,273.0,330.70001220703125,-0.8000000000000114
4485,2025-01-06,284.04998779296875,295.3999938964844,283.8500061035156,284.04998779296875,9602,0.0,0.0,279.7379983520508,283.4016711108781,27.117256598681394,284.6460806876138,285.0906219135966,-0.444541225982789,1.1041493734338304,294.8749969482422,18.04770177371732,330.9704004956768,258.7795934008076,9360.35,273.0,330.70001220703125,-0.08749999999997726
4484,2025-01-03,289.6499938964844,289.6499938964844,289.6499938964844,289.6499938964844,1480,0.0,0.0,279.66699859619143,283.3752092054866,26.790016945482293,284.7544612139129,285.1738726432468,-0.4194114293338771,1.491322023287985,294.9624969482422,17.996627008391687,330.9557509650256,258.9692429314588,9099.15,273.0,330.70001220703125,0.21750030517574714
4483,2025-01-02,284.0,284.0,284.0,284.0,3860,0.0,0.0,279.5599984741211,283.1190955446296,16.591254940120166,283.8643643625363,284.8157829429878,-0.9514185804515023,1.9690053864434502,294.74499664306643,18.090253783023996,330.9255042091144,258.56448907701844,9561.4,273.0,330.70001220703125,-0.19999999999998863
4482,2025-01-01,278.45001220703125,278.45001220703125,273.20001220703125,278.45001220703125,1915,0.0,0.0,279.6819985961914,283.0831402607369,8.63026144106702,283.8397033375429,284.8810455784269,-1.0413422408839779,2.699111378167188,294.9449966430664,17.98702512427622,330.91904689161885,258.970946394514,9906.55,273.0,330.70001220703125,-0.18249969482423012
4481,2024-12-31,273.0,275.8999938964844,273.0,273.0,4069,0.0,0.0,280.03299835205075,283.2722475282351,21.33608261834449,284.81964717945414,285.3955282481386,-0.5758810686844527,3.634224782929979,295.12749633789065,17.82867520427256,330.7848467464358,259.4701459293455,10978.45,273.0,330.70001220703125,0.0774993896484375
