,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4890,2024-07-19,134.5,134.99000549316406,129.1999969482422,130.9199981689453,5496042,0.0,0.0,0.0,136.96640045166015,138.1740896676296,30.33927037033108,140.30462781999475,141.3661393634547,-1.0615115434599431,1.399176738818061,146.32550048828125,7.648979480192017,161.62345944866527,131.02754152789723,12421955.6,130.9199981689453,160.35000610351562,-1.2004997253417855
4889,2024-07-18,138.10000610351562,138.1999969482422,134.2100067138672,134.72000122070312,4476651,0.0,0.0,0.0,136.73900054931642,138.47017503492285,34.91576118705456,142.01092412018554,142.20183065901543,-0.19090653882989272,2.014348809387562,147.52600021362304,6.956687986021799,161.43937618566665,133.61262424157943,16537713.0,134.72000122070312,160.35000610351562,-0.10999984741212643
4888,2024-07-16,140.97999572753906,143.10000610351562,137.00999450683594,138.0500030517578,5093784,0.0,0.0,0.0,136.43960052490235,138.62324335387058,29.223275982786234,143.33654646554598,142.80037701408042,0.536169451465554,2.565662646441926,147.63600006103516,6.758099689295915,161.152199439627,134.11980068244333,16805484.35,136.9199981689453,160.35000610351562,0.031500244140630684
4887,2024-07-15,139.14999389648438,141.74000549316406,135.60000610351562,140.0399932861328,6581656,0.0,0.0,0.0,136.23260040283202,138.6466409172221,31.368860613997867,144.29773617714383,143.18040693106622,1.1173292460776167,3.0730359451860187,147.60449981689453,6.806428182582681,161.2173561820599,133.99164345172917,17020050.0,136.9199981689453,160.35000610351562,0.06099929809570881
4886,2024-07-12,142.08999633789062,142.35000610351562,137.50999450683594,138.47000122070312,6508198,0.0,0.0,0.0,136.0308004760742,138.58976939196043,24.05122985973931,145.07187124823673,143.4316400226609,1.6402312255758318,3.561962619963119,147.54350051879882,6.882827442651584,161.309155404102,133.77784563349564,17430170.1,136.9199981689453,160.35000610351562,0.10049972534179119
4885,2024-07-11,142.0,144.14999389648438,141.10000610351562,141.55999755859375,4252082,0.0,0.0,0.0,135.91340057373046,138.59465788874644,32.73656971430843,146.27221125324283,143.82857112681754,2.4436401264252936,4.04239546855994,147.44300079345703,7.0352735330677065,161.51354785959245,133.3724537273216,17524449.7,136.4600067138672,160.35000610351562,0.258499908447277
4884,2024-07-10,146.99000549316406,147.0,136.8000030517578,141.36000061035156,7966993,0.0,0.0,0.0,135.74720062255858,138.47362361650778,34.68053197987591,147.12897737954268,144.01005701227547,3.118920367267208,4.442084304093601,147.18450088500975,7.350721657856797,161.88594420072334,132.48305756929616,17755904.0,136.38999938964844,160.35000610351562,0.3055000305175781
4883,2024-07-09,147.7100067138672,148.39999389648438,145.0,146.9600067138672,4149111,0.0,0.0,0.0,135.64500061035156,138.3558123106366,58.853621149376785,148.17788224666833,144.2220615244294,3.95582072223894,4.7728752883002,146.87900085449218,7.723068559385117,162.3251379732624,131.43286373572195,17832171.5,135.25,160.35000610351562,0.6444999694824105
4882,2024-07-08,150.75,151.72000122070312,145.88999938964844,147.49000549316406,5152855,0.0,0.0,0.0,135.45780059814453,138.00462070234147,58.884775840983366,148.39931416172308,144.00302590927436,4.396288252448727,4.977138929815514,146.23450088500977,8.236715366616183,162.70793161824213,129.7610701517774,18056910.75,134.07000732421875,160.35000610351562,0.7470001220703182
4881,2024-07-05,149.19000244140625,153.0,148.60000610351562,150.35000610351562,9300816,0.0,0.0,0.0,135.2970004272461,137.61746213945074,60.44194366106874,148.564643010552,143.72406754256318,4.8405754679888275,5.122351599157211,145.48750076293945,8.776629031761724,163.0407588264629,127.934242699416,18220263.0,132.5500030517578,160.35000610351562,0.9800003051757642
4880,2024-07-04,152.5,153.39999389648438,148.52000427246094,148.97999572753906,8940760,0.0,0.0,0.0,135.15900024414063,137.09776646744808,61.138777841853816,148.24003153910405,143.193992457687,5.046039081417064,5.192795631949307,144.50750045776368,9.284670684434946,163.07684182663357,125.9381590888938,18249999.45,130.75,160.35000610351562,1.1089996337890682
4879,2024-07-03,154.10000610351562,157.8000030517578,150.80999755859375,151.25999450683594,12846919,0.0,0.0,0.0,134.8634002685547,136.61277751805662,63.771058901333696,148.10549259575225,142.73111219609882,5.3743803996534325,5.229484769582368,143.39850082397462,10.01801464557557,163.43453011512577,123.36247153282348,18462593.1,126.8000030517578,160.35000610351562,1.7229995727539062
4878,2024-07-02,149.4600067138672,155.0,148.1999969482422,152.8300018310547,20117906,0.0,0.0,0.0,134.4672003173828,136.01493192667786,66.41149890217085,147.53194679373703,142.04880161123987,5.483145182497168,5.1932608620646015,141.6755012512207,11.455070542637253,164.58564233649523,118.7653601659462,19267847.15,116.8000030517578,160.35000610351562,0.8514999389648494
4877,2024-07-01,145.4499969482422,150.75,143.64999389648438,148.9199981689453,13174894,0.0,0.0,0.0,134.0966003417969,135.32860254282573,64.60750571491613,146.5686640596793,141.18630559365468,5.382358466024613,5.120789781956459,140.82400131225586,11.212661392570437,163.24932409739674,118.39867852711498,18914812.35,116.8000030517578,160.35000610351562,0.7809997558593693
4876,2024-06-28,143.0,147.75,142.22000122070312,145.05999755859375,19361504,0.0,0.0,0.0,133.80020050048827,134.77385170094328,62.8995597954712,146.14114876708547,140.56761018763143,5.573538579454038,5.05539761093942,140.0430015563965,11.16295072039118,162.36890299717885,117.71710011561413,18754093.85,116.8000030517578,160.35000610351562,0.6455001831054688
4875,2024-06-27,153.66000366210938,153.99000549316406,143.22999572753906,144.57000732421875,26756893,0.0,0.0,0.0,133.5270004272461,134.3540090128759,63.875504259896914,146.33772171408395,140.20821919795446,6.129502516129492,4.9258623688107654,139.39750137329102,11.230629682485452,161.85876073826194,116.93624200832012,18203513.35,116.8000030517578,160.35000610351562,0.5085006713867131
4874,2024-06-26,153.99000549316406,157.5,153.10000610351562,154.25999450683594,11192784,0.0,0.0,0.0,133.36460021972655,133.93702948996395,81.16202219345473,146.65912433042308,139.8592761478533,6.799848182569775,4.624952331981084,138.8890007019043,11.214329702262011,161.31766010642832,116.46034129738028,17415705.65,116.8000030517578,160.35000610351562,1.120499420166027
4873,2024-06-25,160.50999450683594,161.02999877929688,152.1999969482422,153.9499969482422,15138775,0.0,0.0,0.0,133.14740020751952,133.10752071376507,84.55811423617243,145.27714793471165,138.70721867913468,6.569929255576966,4.08122836933391,137.76850128173828,10.705709834482905,159.1799209507041,116.35708161277248,17672963.3,116.8000030517578,160.35000610351562,0.8125
4872,2024-06-24,155.0,164.36000061035156,153.10000610351562,160.35000610351562,30243945,0.0,0.0,0.0,132.91740020751953,132.25680739807214,68.50037313304118,143.7002662958879,137.48779641760606,6.212469878281837,3.4590531477731465,136.95600128173828,10.006821368134629,156.96964401800753,116.94235854546902,17818478.0,116.8000030517578,160.35000610351562,1.0825004577636719
4871,2024-06-21,156.6999969482422,162.9199981689453,154.2100067138672,156.41000366210938,31686544,0.0,0.0,0.0,132.48140014648436,131.1101462264214,67.80156668765895,140.67304087631922,135.6588196427333,5.014221233585914,2.770698965145974,135.8735008239746,8.382057649789926,152.63761612355447,119.10938552439475,17016094.15,116.8000030517578,156.41000366210938,0.9705001831054574
4870,2024-06-20,136.97000122070312,161.0,136.25999450683594,154.92999267578125,87811190,0.0,0.0,0.0,132.10220001220702,130.0774989841484,67.63703371865427,137.81177491526645,133.99872492118322,3.8130499940832294,2.2098183980359885,134.90300064086915,6.865637387163586,148.63427541519633,121.17172586654198,16937178.9,116.8000030517578,154.92999267578125,1.0764999389648438
4869,2024-06-19,138.0,138.10000610351562,133.5,136.9199981689453,9832078,0.0,0.0,0.0,131.71460021972655,129.06311148653072,52.580912645192065,134.69937168608195,132.32422350081538,2.3751481852665677,1.8090104990241778,133.8265007019043,4.992647935998433,143.81179657390118,123.84120482990744,13638212.75,116.8000030517578,138.82000732421875,0.41849975585938637
4868,2024-06-18,139.64999389648438,140.60000610351562,136.72000122070312,137.4199981689453,9385097,0.0,0.0,0.0,131.53920013427734,128.74242223418727,55.47473061658753,134.29562141647042,131.95656152736498,2.3390598891054424,1.6674760774635802,133.40800094604492,5.069895643087136,143.5477922322192,123.26820965987065,13671520.1,116.8000030517578,138.82000732421875,0.633499908447277
4867,2024-06-14,137.0500030517578,140.5,134.4199981689453,138.82000732421875,14784058,0.0,0.0,0.0,131.32480010986328,128.38823546134,51.01230164191987,133.72755291602044,131.51948659603855,2.2080663199818957,1.4995801245531144,132.77450103759764,5.327245811512075,143.4289926606218,122.1200094145735,13880180.4,116.8000030517578,138.82000732421875,0.9160003662109375
4866,2024-06-13,137.19000244140625,139.14999389648438,135.75,136.4600067138672,8393790,0.0,0.0,0.0,130.90639999389649,127.96244885469187,47.924397156141325,132.80165211452984,130.93544493778413,1.8662071767457178,1.3224585756959188,131.8585006713867,5.788125352512799,143.4347513764123,120.2822499663611,13625133.55,116.8000030517578,138.6999969482422,0.8630004882812443
