,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4895,2024-07-26,135.0,141.25,134.8000030517578,139.0,5067298,0.0,0.0,0.0,138.47900024414062,137.55384271595995,33.06473719440284,137.4396344538375,139.29988313548048,-1.860248681642986,-0.898438310794911,141.49749984741212,7.092786253669001,155.68307235475012,127.3119273400741,8048703.9,130.9199981689453,152.8300018310547,-0.27850036621092045
4894,2024-07-25,134.49000549316406,138.61000061035156,134.0,135.11000061035156,3944364,0.0,0.0,0.0,138.06800018310548,137.49481588803997,27.621814314412887,137.1559316272625,139.32387378631893,-2.167942159056423,-0.6579857180828921,141.77600021362304,7.098911212262377,155.9738226381478,127.57817778909828,9133183.65,130.9199981689453,152.8300018310547,-0.9574996948242358
4893,2024-07-24,132.35000610351562,138.49000549316406,132.0,136.33999633789062,6862795,0.0,0.0,0.0,137.7168002319336,137.5921552871293,26.716602223192695,137.52791908488268,139.66098364039632,-2.1330645555136414,-0.28049660783950925,142.73349990844727,7.435953614852467,157.6054071381522,127.86159267874234,9495604.65,130.9199981689453,154.25999450683594,-0.8805000305175668
4892,2024-07-23,131.88999938964844,132.60000610351562,123.0500030517578,131.5500030517578,5747902,0.0,0.0,0.0,137.42100036621093,137.64326381566966,13.081205115769805,137.74390503888122,139.9266626245968,-2.1827575857155637,0.18264537907902384,143.61399993896484,7.677725913811735,158.96945176658832,128.25854811134136,9909403.65,130.9199981689453,154.25999450683594,-1.440000152587885
4891,2024-07-22,129.5,134.77000427246094,127.8000030517578,130.97999572753906,5931548,0.0,0.0,0.0,137.15600036621095,137.89196833664565,22.10820833558705,138.87006903654003,140.59679539042392,-1.7267263538838904,0.7739961202776706,145.05400009155272,7.990401813231647,161.034803718016,129.07319646508944,11134205.8,130.9199981689453,160.35000610351562,-1.271500396728527
4890,2024-07-19,134.5,134.99000549316406,129.1999969482422,130.9199981689453,5496042,0.0,0.0,0.0,136.96640045166015,138.1740896676296,30.33927037033108,140.30462781999475,141.3661393634547,-1.0615115434599431,1.399176738818061,146.32550048828125,7.648979480192272,161.62345944866578,131.02754152789672,12421955.6,130.9199981689453,160.35000610351562,-1.2004997253417855
4889,2024-07-18,138.10000610351562,138.1999969482422,134.2100067138672,134.72000122070312,4476651,0.0,0.0,0.0,136.73900054931642,138.47017503492285,34.91576118705456,142.01092412018554,142.20183065901543,-0.19090653882989272,2.014348809387562,147.52600021362304,6.956687986022176,161.43937618566738,133.6126242415787,16537713.0,134.72000122070312,160.35000610351562,-0.10999984741212643
4888,2024-07-16,140.97999572753906,143.10000610351562,137.00999450683594,138.0500030517578,5093784,0.0,0.0,0.0,136.43960052490235,138.62324335387058,29.223275982786234,143.33654646554598,142.80037701408042,0.536169451465554,2.565662646441926,147.63600006103516,6.758099689296312,161.1521994396278,134.11980068244253,16805484.35,136.9199981689453,160.35000610351562,0.031500244140630684
4887,2024-07-15,139.14999389648438,141.74000549316406,135.60000610351562,140.0399932861328,6581656,0.0,0.0,0.0,136.23260040283202,138.6466409172221,31.368860613997867,144.29773617714383,143.18040693106622,1.1173292460776167,3.0730359451860187,147.60449981689453,6.8064281825830735,161.21735618206068,133.99164345172838,17020050.0,136.9199981689453,160.35000610351562,0.06099929809570881
4886,2024-07-12,142.08999633789062,142.35000610351562,137.50999450683594,138.47000122070312,6508198,0.0,0.0,0.0,136.0308004760742,138.58976939196043,24.05122985973931,145.07187124823673,143.4316400226609,1.6402312255758318,3.561962619963119,147.54350051879882,6.882827442651966,161.30915540410277,133.77784563349488,17430170.1,136.9199981689453,160.35000610351562,0.10049972534179119
