,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
493,2024-07-22,57.900001525878906,58.2599983215332,56.59000015258789,57.470001220703125,227573,0.0,0.0,60.3042000579834,60.41770575909174,26.37614892949344,59.190688671591126,59.78627605965692,-0.5955873880657947,-0.35256135232827496,59.90100040435791,1.6693264911866215,63.23965338673115,56.56234742198467,531561.05,57.220001220703125,63.650001525878906,-0.1959999084472699
492,2024-07-19,59.630001068115234,60.16999816894531,57.56999969482422,57.86000061035156,327466,0.0,0.0,60.359800033569336,60.53802023004638,36.099586266353924,59.50354093538894,59.971578046773224,-0.46803711138428383,-0.291804843393895,60.09700031280518,1.5974553681997095,63.2919110492046,56.90208957640576,555723.2,57.220001220703125,63.650001525878906,-0.1084999084472642
491,2024-07-18,59.5,60.54999923706055,58.70000076293945,59.630001068115234,258376,0.0,0.0,60.43959999084473,60.64732715329923,56.9452436008187,59.8023664490321,60.140504241686955,-0.3381377926548552,-0.24774677639629777,60.20550022125244,1.5087514243391933,63.223003069930826,57.18799737257406,553779.95,57.220001220703125,63.650001525878906,-0.03299999237060547
490,2024-07-16,59.84999847412109,60.43999862670898,58.900001525878906,59.09000015258789,381830,0.0,0.0,60.5,60.68885066698021,51.403407445943934,59.8337056091988,60.18134449557269,-0.3476388863738862,-0.2251490223316584,60.23850021362305,1.5027071614888485,63.24391453660075,57.23308589064535,562010.45,57.220001220703125,63.650001525878906,-0.0034999847412109375
489,2024-07-15,59.16999816894531,61.5,58.59999847412109,59.84000015258789,544365,0.0,0.0,60.583199996948245,60.754109871649284,51.03825432775337,59.96892478312805,60.26865204301147,-0.29972725988341864,-0.19452655632110144,60.24200019836426,1.4999704050144174,63.24194100839309,57.24205938833543,556497.35,57.220001220703125,63.650001525878906,0.008500099182128906
488,2024-07-12,61.61000061035156,61.61000061035156,58.560001373291016,58.75,488767,0.0,0.0,60.63839996337891,60.7914204724273,43.906331016634034,59.99236562504445,60.302944194245356,-0.31057856920090643,-0.16822638043052213,60.23350009918213,1.5028473038237542,63.239194706829636,57.227805491534625,544481.45,57.220001220703125,63.650001525878906,-0.030500030517579546
487,2024-07-11,59.77999877929688,60.36000061035156,59.29999923706055,59.5,289073,0.0,0.0,60.72939994812012,60.87474375701616,44.86133917244092,60.21825028414344,60.42717972978499,-0.20892944564155158,-0.13263833323792606,60.26400012969971,1.4771251261733265,63.218250382046364,57.309749877353056,538814.8,57.220001220703125,63.650001525878906,-0.010000038146969814
486,2024-07-10,59.79999923706055,61.22999954223633,58.0,59.77000045776367,549606,0.0,0.0,60.813399963378906,60.93085574709845,49.332653163134104,60.34884124489679,60.50135410816779,-0.15251286327099933,-0.11356555513701967,60.27400016784668,1.4723499512745417,63.21870007039576,57.3293002652976,542934.25,57.220001220703125,63.650001525878906,-0.025499916076668683
485,2024-07-09,59.68999862670898,60.650001525878906,59.0,59.290000915527344,406380,0.0,0.0,60.899999923706055,60.978237595642725,47.40394629001916,60.45408502437554,60.55986240020012,-0.10577737582458013,-0.10382872810352475,60.29950008392335,1.467570289942603,63.234640663808555,57.36435950403814,536166.05,57.220001220703125,63.650001525878906,-0.06849994659424397
484,2024-07-08,61.9900016784668,62.04999923706055,58.5,58.93000030517578,558713,0.0,0.0,60.98219993591309,61.04714521523927,49.4258624252368,60.665736680529754,60.66145131897393,0.004285361555822931,-0.1033415661732609,60.36800003051759,1.4498369276239194,63.26767388576543,57.46832617526975,529707.5,57.220001220703125,63.650001525878906,-0.05599994659423402
483,2024-07-05,62.59999847412109,62.61000061035156,61.0,61.63999938964844,413821,0.0,0.0,61.08559989929199,61.13355929320104,55.524399939409875,60.9813251124123,60.79996740007779,0.1813577123345098,-0.13024829810553185,60.423999977111826,1.4125206403992203,63.249041257910264,57.59895869631339,519094.75,57.220001220703125,63.650001525878906,0.04200000762939027
482,2024-07-04,61.68999862670898,64.30999755859375,61.54999923706055,61.959999084472656,693506,0.0,0.0,61.136799850463866,61.112888268856246,57.29516980540763,60.86156615291482,60.73276484091214,0.12880131200267897,-0.20814980071554223,60.381999969482436,1.38671359868723,63.155427166856896,57.608572772107976,514754.9,57.220001220703125,63.650001525878906,0.22799987792969034
481,2024-07-03,61.79999923706055,62.4900016784668,60.79999923706055,60.97999954223633,277829,0.0,0.0,61.20259986877441,61.07831231719843,53.72525831361963,60.66185107444975,60.6345861014273,0.027264973022447236,-0.29238757889509753,60.154000091552746,1.4849964046548985,63.12399290086254,57.18400728224295,505542.05,57.220001220703125,63.650001525878906,0.3139999389648409
480,2024-07-02,63.75,63.970001220703125,61.0099983215332,61.47999954223633,580741,0.0,0.0,61.28299987792969,61.082325083523415,53.47624820288178,60.60400589848855,60.606953026162586,-0.0029471276740338226,-0.37230071687448374,59.840000152587905,1.9055457356925656,63.65109162397304,56.02890868120277,526641.55,54.70000076293945,63.650001525878906,0.02399997711182067
479,2024-07-01,62.34999847412109,64.0,61.400001525878906,63.650001525878906,1200918,0.0,0.0,61.3623998260498,61.06609347296371,59.663872591555844,60.44473432689805,60.53710930487669,-0.09237497797863625,-0.46463911417459614,59.816000175476084,1.8867330178941548,63.589466211264394,56.042534139687774,521294.0,54.70000076293945,63.650001525878906,0.09000015258789773
478,2024-06-28,57.630001068115234,64.08000183105469,57.459999084472656,61.880001068115234,1923673,0.0,0.0,61.40439979553223,60.96062783815084,56.39413746774435,59.86195847253789,60.28807792719651,-0.4261194546586182,-0.5577051482235861,59.726000022888186,1.7306988291942187,63.18739768127662,56.26460236449975,546354.5,54.70000076293945,61.880001068115234,0.04899997711181925
477,2024-06-27,58.70000076293945,59.400001525878906,56.79999923706055,57.220001220703125,334052,0.0,0.0,61.44379974365234,60.92310240019311,32.78846728731314,59.49504163697837,60.160724075923014,-0.6656824389446427,-0.5906015716148281,59.67700004577637,1.6796238517057205,63.03624774918781,56.317752342364926,517888.9,54.70000076293945,61.84999847412109,-0.2614999771118178
476,2024-06-26,59.869998931884766,60.25,58.34999847412109,58.58000183105469,340953,0.0,0.0,61.6063996887207,61.07424938711107,54.74276847783091,59.90868534902842,60.39598190434061,-0.4872965553121915,-0.5718313547823745,59.938500022888185,1.6840839204546405,63.306667863797465,56.570332181978905,531032.1,54.70000076293945,62.45000076293945,-0.06599998474121094
475,2024-06-25,61.459999084472656,61.470001220703125,59.04999923706055,59.459999084472656,307602,0.0,0.0,61.77479965209961,61.17605540980725,66.69003815500247,60.15026417047819,60.541260310203484,-0.3909961397252957,-0.5929650546499202,60.004500007629396,1.6536320345623274,63.31176407675405,56.69723593850474,525132.75,54.70000076293945,62.45000076293945,-0.08199996948241761
474,2024-06-24,61.83000183105469,63.29999923706055,60.0,61.040000915527344,525977,0.0,0.0,61.943599700927734,61.246098525127024,50.10537651351867,60.27576691338828,60.62776120826195,-0.35199429487366984,-0.6434572833810763,60.086499977111814,1.6658273579555338,63.418154693022885,56.75484526120074,525368.5,54.70000076293945,62.45000076293945,0.004500007629388847
473,2024-06-21,60.09999847412109,62.88999938964844,59.619998931884766,61.38999938964844,710816,0.0,0.0,62.07879974365235,61.25451067245762,48.819303939008705,60.13681527663573,60.59478203168072,-0.4579667550449926,-0.7163230305079279,60.081999969482425,1.6632355833694745,63.40847113622137,56.75552880274348,512645.75,54.70000076293945,62.45000076293945,0.014500045776372872
472,2024-06-20,60.20000076293945,60.59999847412109,59.40999984741211,60.02999877929688,288601,0.0,0.0,62.24999969482422,61.24898052073554,47.718922106529924,59.908963619724325,60.531164643043304,-0.6222010233189792,-0.7809120993736616,60.06749992370605,1.6524615284268154,63.37242298055968,56.76257686685242,486193.9,54.70000076293945,62.45000076293945,-0.05850009918213317
471,2024-06-19,59.15999984741211,60.84000015258789,58.27999877929688,60.290000915527344,422986,0.0,0.0,62.45439971923828,61.29873487752896,44.695478888093845,59.88695722707477,60.57125791214302,-0.6843006850682514,-0.820589868387332,60.126000022888185,1.6716625751601348,63.46932517320845,56.78267487256792,480484.9,54.70000076293945,62.45000076293945,-0.06549987792968892
470,2024-06-18,59.84999847412109,60.2400016784668,59.0,59.15999984741211,271568,0.0,0.0,62.64359970092774,61.339907692304536,48.30118891467246,59.81367655644703,60.59375847187227,-0.7800819154252423,-0.8546621642171022,60.191499900817874,1.7037826337748725,63.599065168367616,56.78393463326813,470912.0,54.70000076293945,62.45000076293945,-0.1420000076293917
469,2024-06-14,59.59999847412109,60.22999954223633,59.16999816894531,59.66999816894531,304047,0.0,0.0,62.824399642944336,61.42888352270831,46.81797686122371,59.932526867180655,60.70845916182908,-0.7759322946484275,-0.873307226415067,60.333499908447266,1.7314130250833193,63.796325958613906,56.870673858280625,463820.3,54.70000076293945,62.45000076293945,-0.11150016784667827
468,2024-06-13,60.11000061035156,60.93000030517578,59.0,59.36000061035156,375434,0.0,0.0,62.99799964904785,61.50067476163741,46.43657296685999,59.9802593577689,60.79153604125979,-0.8112766834908882,-0.8976509593567268,60.445000076293944,1.7580353450676087,63.96107076642916,56.92892938615873,456645.6,54.70000076293945,62.45000076293945,-0.08449993133545064
467,2024-06-12,60.0099983215332,61.20000076293945,59.0,59.70000076293945,371462,0.0,0.0,63.1037996673584,61.58804921679194,46.835445875838424,60.093033675481145,60.90605887573245,-0.8130252002513032,-0.9192445283231865,60.529500007629395,1.7436965059314313,64.01689301949226,57.04210699576653,455781.6,54.70000076293945,62.45000076293945,-0.12250003814697408
466,2024-06-11,60.9900016784668,61.34999847412109,59.900001525878906,60.27999877929688,414242,0.0,0.0,63.24279968261719,61.66511241899,47.8743010718001,60.16449420503418,61.002543524755886,-0.8380493197217049,-0.9457993603411572,60.65200004577637,1.7682418204762218,64.18848368672882,57.11551640482392,445764.2,54.70000076293945,62.45000076293945,-0.07849998474119957
