,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5571,2025-01-22,4196.25,4234.89990234375,4160.0,4171.35009765625,20723,0.0,0.0,4649.1709765625,4613.08427668327,18.1710489462194,4276.820574270239,4418.50715829798,-141.68658402774054,-143.48781517241716,4354.062475585937,127.40226005729977,4608.866995700537,4099.2579554713375,29947.1,4171.35009765625,4576.5,-13.7449951171875
5570,2025-01-21,4218.0,4267.39990234375,4179.0,4194.85009765625,12892,0.0,0.0,4667.429970703125,4631.114243174169,22.137434853766777,4295.997024563691,4438.279723149318,-142.28269858562635,-143.9381229585863,4367.807470703125,121.33720093409215,4610.4818725713085,4125.133068834941,29464.15,4194.85009765625,4576.5,-12.902490234375364
5569,2025-01-20,4294.0,4294.0,4202.0,4240.7998046875,23820,0.0,0.0,4685.34697265625,4648.920942991227,24.240726343729534,4314.387374910499,4457.754093188763,-143.36671827826467,-144.35197905182625,4380.7099609375,115.5600992480478,4611.830159433595,4149.589762441405,30170.7,4208.2001953125,4576.5,-14.8125
5568,2025-01-17,4253.0,4266.5,4240.0498046875,4254.85009765625,14222,0.0,0.0,4703.442978515625,4665.578948636276,25.43644608575231,4327.766933132862,4475.110436268864,-147.34350313600225,-144.59829424521664,4395.5224609375,115.66914841887856,4626.860757775257,4164.184164099743,30646.95,4208.2001953125,4576.5,-21.902490234375364
5567,2025-01-16,4235.85009765625,4261.7001953125,4212.85009765625,4247.64990234375,114010,0.0,0.0,4719.342978515625,4682.34339153342,19.727392128676954,4341.024539583154,4492.731263357873,-151.70672377471874,-143.91199202252022,4417.424951171875,128.40272445868973,4674.2304000892545,4160.619502254496,30527.95,4208.2001953125,4692.89990234375,-22.747509765624272
5566,2025-01-15,4224.89990234375,4230.0498046875,4198.0,4214.75,40266,0.0,0.0,4737.568984375,4700.085982928917,32.05011814214345,4358.001746353955,4512.337772239003,-154.336025885048,-141.96330908447058,4440.1724609375,136.7691574720949,4713.710775881689,4166.63414599331,25569.75,4208.2001953125,4702.60009765625,-26.639990234375546
5565,2025-01-14,4208.2001953125,4249.89990234375,4198.60009765625,4219.14990234375,17054,0.0,0.0,4758.068984375,4719.8956148851985,32.21328107850539,4384.047518418311,4536.144794018123,-152.09727559981275,-138.87012988432622,4466.812451171875,142.3269050717635,4751.466261315402,4182.158641028348,24614.95,4208.2001953125,4747.5498046875,-31.519995117187136
5564,2025-01-13,4319.9501953125,4338.2001953125,4184.0,4208.2001953125,25034,0.0,0.0,4776.859990234375,4740.334215397094,30.704902770836725,4414.02890315914,4561.504385352074,-147.47548219293367,-135.56334345545457,4498.332446289062,153.92461450831988,4806.181675305702,4190.483217272423,24284.1,4208.2001953125,4849.5498046875,-32.60249023437518
5563,2025-01-10,4409.0,4409.0,4308.0,4317.89990234375,13093,0.0,0.0,4794.876982421875,4762.053971318914,31.994043201233723,4451.452304585801,4589.768720555239,-138.3164159694379,-132.58530877108478,4530.9349365234375,158.23235701382777,4847.399650551093,4214.470222495782,23646.65,4317.89990234375,4860.25,-30.1199951171875
5562,2025-01-09,4345.0,4409.0,4335.0,4388.5498046875,10529,0.0,0.0,4810.118984375,4780.182708828104,28.064811510722507,4475.7345595389015,4611.518226012158,-135.78366647325674,-131.15253197149647,4561.054931640625,172.25881536867277,4905.572562377971,4216.537300903279,23983.35,4372.25,4920.2998046875,-29.777514648437318
