,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5475,2024-07-19,663.0,663.1500244140625,636.3499755859375,643.5,45098,2.0,0.0,575.8047161865235,590.5556169424166,62.168561250343586,644.6812002175236,616.0607929372221,28.620407280301492,27.253279720683125,620.512353515625,43.87473604774577,708.2618256111166,532.7628814201335,127822.5,537.025146484375,682.9834594726562,5.396023559570381
5474,2024-07-18,679.8928477659844,679.8928477659844,655.0180995475113,661.0,53411,0.0,0.0,574.082984008789,588.3946217155764,69.68134083542002,644.895963893437,613.8656563722,31.03030752123709,26.911497830778533,615.1163299560546,47.39401928660565,709.904368529266,520.3282913828433,127570.05,535.5795288085938,682.9834594726562,6.148895263671875
5473,2024-07-16,656.6631286354632,697.2902014359236,655.7159822527299,679.6934204101562,213582,0.0,0.0,572.012250366211,585.4311368876407,76.21252764442768,641.9679573286073,610.094908881976,31.873048446631287,25.88179540816389,608.9674346923828,49.07550567521885,707.1184460428204,510.8164233419451,126328.75,535.5795288085938,682.9834594726562,7.018762207031159
5472,2024-07-15,663.9909302176658,679.4940095863245,650.3820827579252,653.7718505859375,73541,0.0,0.0,569.6633575439453,581.5836967438646,74.10453991716072,635.1087822228712,604.5270279597215,30.58175426314972,24.38398214854704,601.9486724853516,48.462298733962015,698.8732699532757,505.02407501742755,117535.05,535.5795288085938,682.9834594726562,5.3812164306641534
5471,2024-07-12,683.9305943892055,700.8793117428738,660.3020762612371,663.3927612304688,89652,0.0,0.0,567.8488482666015,578.6372414850046,79.21975880547197,631.7154970659502,600.5874421496243,31.128054916325937,22.834539119896373,596.5674560546875,48.38022126188943,693.3278985784664,499.8070135309086,115625.25,535.5795288085938,682.9834594726562,5.8946624755858466
5470,2024-07-11,646.8428115680451,689.9125062066443,645.4470713320065,682.9834594726562,225180,0.0,0.0,565.8319512939453,575.1778325158019,89.48220347909758,625.9559944905832,595.5630166231566,30.392977867426566,20.76116017078898,590.6727935791016,46.97123587365866,684.6152653264189,496.7303218317843,112381.35,535.5795288085938,682.9834594726562,6.988854980468773
5469,2024-07-10,660.6511094114503,666.9320929945773,613.693152268749,646.3443603515625,124336,0.0,0.0,563.3504595947265,570.7776028440936,87.00866581097544,615.5873644938426,588.5693811951967,27.01798329864596,18.35320574662958,583.6839385986328,42.7197503957972,669.1234393902272,498.2444378070384,102494.85,535.5795288085938,658.30810546875,5.463470458984375
5468,2024-07-09,661.7975961939784,668.4773974211915,641.4092726482843,656.06494140625,162326,0.0,0.0,561.7024456787109,567.6932453948091,91.45661277488922,609.9951834288028,583.9473828626875,26.047800566115257,16.187011358625483,578.2204681396485,41.246143978797264,660.712756097243,495.72818018205396,97396.35,535.5795288085938,658.30810546875,6.0541839599609375
5467,2024-07-08,631.090471702953,672.3656074628021,610.0042491373927,658.30810546875,394161,0.0,0.0,559.8490533447266,564.0862373943421,92.06908412776714,601.6188637965397,578.1779781792025,23.440885617337244,13.721814056753038,572.1662841796875,37.975371182400956,648.1170265444895,496.2155418148856,90210.15,534.9812622070312,658.30810546875,6.123968505859352
5466,2024-07-05,615.238449445414,630.0935268718918,609.1568748714017,624.31103515625,49772,0.0,0.0,557.7663555908204,560.2404468606928,84.20592934720769,591.311728947047,571.7675679960387,19.54416095100828,11.292046166606985,566.0423156738282,32.887681093946874,631.8176778617219,500.26695348593444,71341.95,534.9812622070312,624.31103515625,4.922607421875
