,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2088,2024-07-26,182.5200042724609,193.38999938964844,182.5,186.94000244140625,304731,0.0,0.0,191.90699951171874,192.48195924974786,41.312376229420636,184.51958321506055,188.07964384851837,-3.560060633457823,-3.2130605051537273,187.95849990844727,6.07537534486822,200.1092505981837,175.80774921871082,158613.5,177.27999877929688,197.08999633789065,-0.24850006103514488
2087,2024-07-25,176.00999450683594,183.5,175.0,182.2100067138672,227968,0.0,0.0,192.1381994628906,192.7081615684557,33.891747509434495,184.07950699208862,188.17081516108735,-4.091308168998722,-3.126310473077703,188.2069999694824,6.132894591153389,200.4727891517892,175.94121078717563,149855.6,177.27999877929688,197.08999633789065,-0.6384994506836108
2086,2024-07-24,179.99000549316406,183.88999938964844,175.97999572753906,177.27999877929688,182904,0.0,0.0,192.4009994506836,193.1366576849695,23.240007471936025,184.41941613358344,188.64767983686494,-4.228263703281499,-2.885061049097448,188.84549942016602,6.14042445694739,201.1263483340608,176.56465050627125,146027.15,177.27999877929688,197.08999633789065,-0.7785003662109204
2085,2024-07-23,180.5,181.88999938964844,175.00999450683594,178.08999633789062,142657,0.0,0.0,192.7693994140625,193.78386825254796,23.194109689424835,185.71749201618098,189.55709432147037,-3.8396023052893895,-2.5492603855514355,189.62399978637694,5.556150930167981,200.7363016467129,178.511697926041,147131.2,178.08999633789062,197.08999633789065,-0.8680000305175781
2084,2024-07-22,181.0,184.0399932861328,177.14999389648438,180.17999267578125,108093,0.0,0.0,193.064599609375,194.4244344531462,32.26413433665762,187.1043094122338,190.47446216015675,-3.3701527479229583,-2.226674905616947,190.49199981689452,4.986223000154552,200.46444581720363,180.51955381658541,146060.05,180.17999267578125,197.08999633789065,-0.9830001831054744
2083,2024-07-19,187.0,187.0,180.3999938964844,181.5399932861328,105041,0.0,0.0,193.43799987792968,195.0058402399774,40.321350405720125,188.3632760915888,191.2980197189068,-2.9347436273179994,-1.940805445040444,191.475,4.77993468803997,201.03486937607994,181.91513062392005,145823.15,181.5399932861328,199.83999633789065,-0.9915000915527514
2082,2024-07-18,184.1499938964844,188.0,183.1000061035156,186.42999267578125,95119,0.0,0.0,193.82420013427733,195.55546664625678,42.712746616280214,189.60387296530808,192.0786618335287,-2.474788868220628,-1.692320899471055,192.46650009155275,4.66596217950156,201.79842445055587,183.13457573254962,145756.0,185.1999969482422,201.3699951171875,-0.7530006408691179
2081,2024-07-16,189.6000061035156,191.6499938964844,181.9900054931641,185.1999969482422,185762,0.0,0.0,194.1306002807617,195.9279349715823,37.601412599652306,190.18094210885843,192.5305553661485,-2.349613257290059,-1.4967039072836619,193.21950073242186,4.852003855161344,202.92350844274455,183.51549302209918,153148.7,185.1999969482422,201.4900054931641,-0.9220001220703296
2080,2024-07-15,187.8500061035156,189.2899932861328,185.55999755859372,188.4499969482422,132678,0.0,0.0,194.58660034179687,196.3658099929431,44.25885494459729,191.08656850169777,193.11700003958097,-2.030431537883203,-1.2834765697820623,194.1415008544922,4.997733979243203,204.1369688129786,184.14603289600578,156026.7,185.8600006103516,203.63999938964844,-0.7495002746582031
2079,2024-07-12,191.25,191.55999755859372,185.5,186.3600006103516,107585,0.0,0.0,194.96660034179686,196.6889044029309,38.29512409814684,191.5659451477806,193.49036028688806,-1.9244151391074524,-1.096737827756777,194.8910011291504,5.21840596467573,205.32781305850185,184.45418919979895,167909.95,185.8600006103516,203.63999938964844,-0.4839996337890682
