,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2123,2024-07-26,643.3499755859375,662.0,643.3499755859375,652.3499755859375,66279,0.0,0.0,612.5189965820313,623.6304169982084,49.137187412120454,639.0472796370209,633.8622781134937,5.1850015235271485,8.161189892674283,646.3874908447266,17.657654902791897,681.7028006503103,611.0721810391428,72653.6,612.9000244140625,672.3499755859375,2.089999389648483
2122,2024-07-25,625.7999877929688,652.0999755859375,619.0999755859375,643.0499877929688,36916,0.0,0.0,611.1909973144532,622.4581901170766,40.02520358715335,636.6286076463089,632.3832623156982,4.245345330610689,8.905236984961066,644.2974914550781,19.311131516327023,682.9197544877321,605.6752284224241,71070.3,610.5499877929688,672.3499755859375,1.5524993896484602
2121,2024-07-24,624.0,630.0,618.5499877929688,624.0,43467,0.0,0.0,609.7009973144532,621.6177085792851,27.83456898512999,635.4610839832799,631.5299242775166,3.9311597057633207,10.07020989854866,642.7449920654296,20.62043290446512,683.9858578743599,601.5041262564994,70420.05,610.5499877929688,672.3499755859375,0.6075012207030568
2120,2024-07-23,616.0,622.9500122070312,604.9000244140625,620.5999755859375,41008,0.0,0.0,608.6229968261719,621.5204721947662,35.80084466314935,637.5449174347854,632.132318219718,5.4125992150674165,11.604972446744995,642.1374908447266,21.367201835443932,684.8718945156145,599.4030871738387,69919.25,610.5499877929688,672.3499755859375,0.25
2119,2024-07-22,630.0,633.9000244140625,612.0,622.0999755859375,26466,0.0,0.0,607.2469970703125,621.5580434849225,40.59689664052254,640.6258159527578,633.0549056304203,7.570910322337454,13.15306575466439,641.8874908447266,21.659705644891158,685.2069021345089,598.5680795549442,69377.55,610.5499877929688,672.3499755859375,0.24499816894535797
2118,2024-07-19,638.5,638.5,616.8499755859375,628.7999877929688,47197,0.0,0.0,606.2159973144531,621.5359238073299,55.37887844793945,643.9941505649068,633.9313000339789,10.062850530927903,14.548604612746121,641.6424926757812,21.92143805688778,685.4853687895568,597.7996165620057,69580.15,610.5499877929688,672.3499755859375,1.2649993896484375
2117,2024-07-18,644.0,646.0499877929688,630.0999755859375,633.5999755859375,43511,0.0,0.0,605.3539978027344,621.2394313997528,57.92913036996912,646.7567256143501,634.3418050132597,12.414920601090444,15.670043133200675,640.3774932861328,23.382803881550657,687.1431010492341,593.6118855230314,68782.4,603.5,672.3499755859375,1.5099975585936818
2116,2024-07-16,661.5499877929688,661.5999755859375,638.0,640.6500244140625,33688,0.0,0.0,604.4999987792969,620.7349193921534,60.2504559620975,649.1488619831524,634.4011513674454,14.747710615706978,16.48382376622823,638.8674957275391,24.777060098498424,688.4216159245359,589.3133755305423,68463.3,603.4000244140625,672.3499755859375,1.5500000000000682
2115,2024-07-15,650.0,664.5499877929688,650.0,656.0,25282,0.0,0.0,603.642998046875,619.9220579626876,67.72380855305327,650.6941051775324,633.9012415237161,16.792863653816312,16.917852053858542,637.317495727539,25.61515244086164,688.5478006092624,586.0871908458157,68870.75,603.4000244140625,672.3499755859375,2.0174987792968295
2114,2024-07-12,659.5999755859375,661.7999877929688,645.0499877929688,648.7999877929688,41097,0.0,0.0,602.4099975585938,618.4494888999401,63.70768049844187,649.7293970279928,632.1333408456134,17.59605618237947,16.9490991538691,635.2999969482422,25.65522618097587,686.610449310194,583.9895445862904,71398.4,603.4000244140625,672.3499755859375,1.4100006103516307
