,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4052,2024-11-12,60.54999923706055,63.650001525878906,60.0,60.72999954223633,178867,0.0,0.0,54.07479995727539,54.07643053321955,65.71043037070538,60.02565616935182,56.90476553978104,3.1208906295707806,2.218553485671594,56.258000183105466,5.6523145834998205,67.56262935010511,44.95337101610583,700445.2,50.040000915527344,68.20999908447266,0.40550003051757244
4051,2024-11-11,65.94999694824219,66.13999938964844,62.83000183105469,63.060001373291016,114810,0.0,0.0,53.88879997253418,53.804856287953555,72.69874834553447,59.89759373791827,56.59874681958462,3.298846918333652,1.9929691996967973,55.85250015258789,5.605318020964633,67.06313619451716,44.64186411065863,697100.5,50.040000915527344,68.20999908447266,0.5415000915527344
4050,2024-11-08,66.51000213623047,68.69000244140625,64.44999694824219,66.13999938964844,604184,0.0,0.0,53.68659996032715,53.427095264062224,75.02699046160862,59.322610531486866,56.08184645528811,3.240764076198758,1.6664997700375834,55.31100006103516,5.391426927853963,66.09385391674309,44.52814620532723,698896.55,50.040000915527344,68.20999908447266,0.6654998779296903
4049,2024-11-07,66.44999694824219,71.19999694824219,65.19999694824219,68.20999908447266,2745032,0.0,0.0,53.46819999694824,52.90820121811993,81.06532106123939,58.0830852845484,55.277194220539286,2.805891064009117,1.27293369349729,54.64550018310547,4.7700409689123875,64.18558212093025,45.105418245280696,676937.6,50.040000915527344,68.20999908447266,0.754500007629396
4048,2024-11-06,60.09000015258789,68.9000015258789,60.09000015258789,66.51000213623047,5610774,0.0,0.0,53.192399978637695,52.28363803990145,79.8760381059871,56.241828230016715,54.24256983142462,1.9992583985920973,0.8896943508693329,53.89100017547607,3.5485997568275134,60.9881996891311,46.793800661821045,550145.85,50.040000915527344,66.51000213623047,0.6395000457763658
4047,2024-11-05,53.880001068115234,63.400001525878906,53.060001373291016,59.61000061035156,2852526,0.0,0.0,52.87979995727539,51.702970117602305,67.59108601261028,54.37488751979603,53.26117524704015,1.1137122727558832,0.6123033389386416,53.25150012969971,1.9448916684079685,57.141283466515645,49.36171679288377,289969.0,50.040000915527344,59.61000061035156,0.38600006103515483
4046,2024-11-04,54.70000076293945,54.70000076293945,52.150001525878906,53.630001068115234,87509,0.0,0.0,52.67719993591309,51.380234179122745,53.905653953566315,53.423048776058664,52.75326921797524,0.6697795580834267,0.4869511054843311,52.86550006866455,1.2630935998015753,55.3916872682677,50.3393128690614,160458.4,50.040000915527344,55.33000183105469,0.24700012207031108
4045,2024-11-01,55.25,56.0099983215332,54.02999877929688,54.47999954223633,47139,0.0,0.0,52.52859992980957,51.28840695916387,59.02165108157516,53.38542108659384,52.68313066996404,0.7022904166298005,0.4412439923345572,52.61849994659424,1.5550067304455495,55.72851340748534,49.508486485703145,163371.85,48.68999862670898,55.33000183105469,0.19300003051758097
4044,2024-10-31,55.59999847412109,55.59999847412109,53.52999877929688,55.13999938964844,102746,0.0,0.0,52.363199920654296,51.15813787414051,59.30699789254176,53.18640682193157,52.53938116018225,0.6470256617493177,0.3759823862607463,52.42549991607666,1.5513443750249445,55.528188666126546,49.322811166026774,167902.1,48.68999862670898,55.33000183105469,0.1614999771118164
4043,2024-10-30,53.09999847412109,56.45000076293945,52.59999847412109,55.33000183105469,310604,0.0,0.0,52.17439994812012,50.99561291432386,58.83294642560378,52.83120817325578,52.33133170182496,0.4998764714308237,0.3082215673886034,52.263999938964844,1.4161160022573327,55.09623194347951,49.43176793445018,168565.95,48.68999862670898,55.33000183105469,0.10250015258789347
4042,2024-10-29,53.84999847412109,55.0,52.09999847412109,52.84000015258789,186415,0.0,0.0,51.99159988403321,50.818699080987905,45.856868377485526,52.376882053655976,52.09143809148657,0.2854439621694027,0.2603078413780483,52.16149978637695,1.2465545467150212,54.65460887980699,49.66839069294691,160560.5,48.68999862670898,53.81999969482422,0.07250003814696981
4041,2024-10-28,52.79999923706055,56.70000076293945,52.5,53.81999969482422,160338,0.0,0.0,51.83379989624024,50.7361969964328,58.41325239657416,52.29267876294108,52.03155312659847,0.2611256363426122,0.2540238111802097,52.08899974822998,1.2471819080875828,54.58336356440515,49.594635932054814,157642.35,48.68999862670898,53.81999969482422,0.06550006866454794
4040,2024-10-25,52.68999862670898,53.5,50.61000061035156,52.7400016784668,166470,0.0,0.0,51.64019989013672,50.61032749853928,64.90066912970474,52.014984048053236,51.888477401140406,0.12650664691282998,0.25224835488960906,52.02349967956543,1.1843022669170138,54.39210421339946,49.6548951457314,161335.8,48.68999862670898,53.720001220703125,0.06300010681152912
4039,2024-10-24,52.470001220703125,52.720001220703125,51.04999923706055,51.810001373291016,72672,0.0,0.0,51.46539985656738,50.523402021807534,54.078142967180014,51.88316266070532,51.820355458954296,0.06280720175102061,0.2836837818838038,51.9604995727539,1.1776761762214476,54.315851925196796,49.60514722031101,162691.15,48.68999862670898,53.720001220703125,0.055500030517578125
4038,2024-10-23,50.54999923706055,51.68999862670898,49.93000030517578,51.41999816894531,98365,0.0,0.0,51.30439979553223,50.47088776256331,48.41832916277871,51.89646471296247,51.82118378580736,0.07528092715511292,0.3389029269169995,51.904999542236325,1.2108306157019955,54.32666077364031,49.48333831083234,168535.4,48.68999862670898,53.720001220703125,-0.026000022888183594
4037,2024-10-22,52.79999923706055,52.84999847412109,49.619998931884766,50.040000915527344,163091,0.0,0.0,51.16679985046387,50.432148562302814,39.534892890322546,51.98309499369286,51.853278635156315,0.12981635853654439,0.40480842685747115,51.93099956512451,1.2054390638950767,54.341877692914665,49.52012143733435,171319.65,48.68999862670898,53.720001220703125,-0.05499992370605611
4036,2024-10-21,52.75,53.400001525878906,52.0,52.22999954223633,49967,0.0,0.0,51.049399795532224,50.44815458870181,52.766798170654624,52.336384826086594,51.998340852726635,0.3380439733599587,0.4735564439377028,51.985999488830565,1.1378162128715241,54.26163191457361,49.71036706308752,172000.2,48.68999862670898,53.720001220703125,-0.06550006866455504
4035,2024-10-18,52.04999923706055,53.400001525878906,51.5,52.22999954223633,84387,0.0,0.0,50.856399841308594,50.375426223251424,49.14110819977215,52.355727604968465,51.979808157565856,0.37591944740260885,0.5074345615821387,52.05149955749512,1.1891498108313803,54.42979917915788,49.67319993583236,174438.8,48.68999862670898,53.720001220703125,-0.05699996948241903
