,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4292,2024-07-26,25.0,25.0,25.0,25.0,39198,0.0,0.0,22.82120002746582,22.367859549192737,32.35293430165558,24.877799085782897,24.288382788249706,0.5894162975331909,0.9395204487639428,25.32200002670288,0.7759993930713426,26.873998812845567,23.770001240560195,56675.9,24.299999237060547,26.440000534057617,0.026000022888183594
4291,2024-07-25,24.51000022888184,24.899999618530277,24.100000381469727,24.51000022888184,26777,0.0,0.0,22.637200031280518,22.260425245078153,32.682927510058974,24.855580737743423,24.231453411309683,0.6241273264337401,1.0270464865716307,25.296000003814697,0.7958142760632806,26.88762855594126,23.704371451688136,58381.2,24.299999237060547,26.440000534057617,0.025500011444091086
4290,2024-07-24,24.489999771118164,24.82999992370605,24.489999771118164,24.489999771118164,15371,0.0,0.0,22.448000030517576,22.168605857984126,39.73798526510687,24.91841355753644,24.20916966590391,0.7092438916325285,1.1277762766061032,25.270499992370606,0.8297717577666708,26.930043507903946,23.610956476837266,58190.0,24.0,26.440000534057617,0.047999954223634234
4289,2024-07-23,24.350000381469727,24.350000381469727,24.299999237060547,24.350000381469727,5376,0.0,0.0,22.27420003890991,22.073855086019474,44.016226003389114,24.996306973248853,24.18670325748677,0.8096037157620835,1.232409372849497,25.222500038146972,0.9019271634585042,27.02635436506398,23.418645711229964,59648.15,23.530000686645508,26.440000534057617,0.06400003433227397
4288,2024-07-22,24.299999237060547,25.200000762939453,24.299999237060547,24.299999237060547,54182,0.0,0.0,22.110200023651124,21.980951196409258,48.507464279919034,25.11381726266324,24.17363948756813,0.9401777750951084,1.3381107871213502,25.158500003814698,1.006454473692935,27.17140895120057,23.145591056428827,60784.15,23.06999969482422,26.440000534057617,0.08399991989135813
4287,2024-07-19,24.71999931335449,24.71999931335449,24.350000381469727,24.71999931335449,22366,0.0,0.0,21.9832000541687,21.886296174341858,47.794119967308575,25.261784176409183,24.163530707608736,1.098253468800447,1.4375940401279108,25.07450008392334,1.1427551254002333,27.360010334723807,22.788989833122873,60717.5,22.6200008392334,26.440000534057617,0.12699995040893697
4286,2024-07-18,24.520000457763672,24.600000381469727,24.26000022888184,24.520000457763672,12089,0.0,0.0,21.79380006790161,21.770634821729097,50.3496582778913,25.3602905151464,24.119013219149075,1.2412772959973246,1.5224291829597765,24.947500133514403,1.3127266657549925,27.572953465024387,22.32204680200442,61134.9,22.18000030517578,26.440000534057617,0.13850002288818075
4285,2024-07-16,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,0,0.0,0.0,21.558400058746336,21.658415816176664,67.74193424339998,25.513070525579625,24.086934240059907,1.4261362855197177,1.5927171547003893,24.809000110626222,1.4938361194722385,27.7966723495707,21.821327871681746,62544.85,21.75,26.440000534057617,0.22150001525879048
4284,2024-07-15,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,0,0.0,0.0,21.320200061798097,21.491004207494818,70.53406461239732,25.468174215888315,23.953088960954155,1.51508525493416,1.6343623719955571,24.58750009536743,1.6641289269612316,27.915757949289894,21.25924224144497,63548.3,21.32999992370605,26.440000534057617,0.2420000076293931
4283,2024-07-12,25.76000022888184,26.049999237060547,25.76000022888184,25.76000022888184,19110,0.0,0.0,21.036000061035157,21.316759471928002,72.83531359686694,25.415114940798585,23.80853605951994,1.6065788812786437,1.6641816512609062,24.34550008773804,1.8284548607527156,28.00240980924347,20.688590366232606,65548.35,20.920000076293945,26.440000534057617,0.26250000000000284
