,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
196,2024-07-25,335.70001220703125,350.0,334.75,348.3500061035156,3388759,0.0,0.0,308.35700073242185,311.3908553042252,46.078432472520134,335.40731329276775,328.3044634639165,7.1028498288512765,9.816263728379061,339.832502746582,12.443017626211986,364.718537999006,314.946467494158,3530829.35,315.70001220703125,356.6499938964844,1.1074996948241846
195,2024-07-24,330.70001220703125,340.0,328.5,338.79998779296875,2732511,0.0,0.0,306.37000061035155,309.88231853690723,43.98470972724913,333.0540964180863,326.70082005274855,6.353276365337763,10.494617203261006,338.7250030517578,12.629353629068133,363.9837103098941,313.46629579362155,3578384.5,315.70001220703125,356.6499938964844,1.0324996948242529
194,2024-07-23,321.04998779296875,332.0,310.20001220703125,326.25,6772580,0.0,0.0,304.50300079345703,308.70200550604756,32.665163215934584,332.0093888953804,325.73288663353094,6.276502261849487,11.529952412741817,337.69250335693357,13.440933464029708,364.574370284993,310.81063642887415,3681936.8,315.70001220703125,356.6499938964844,0.1149993896484034
193,2024-07-22,320.3999938964844,321.6000061035156,308.04998779296875,317.45001220703125,4280385,0.0,0.0,302.86000091552734,307.985760832825,21.238921105998926,333.05655051272237,325.69151756421337,7.365032948508997,12.8433149504649,337.57750396728517,13.553356232322205,364.6842164319296,310.47079150264074,3650408.8,315.70001220703125,356.6499938964844,0.37750091552737786
192,2024-07-19,318.0,327.6000061035156,313.20001220703125,315.70001220703125,4955289,0.0,0.0,301.4360006713867,307.5994648583676,42.54695750068146,335.8941029319389,326.35083799278794,9.543264939150959,14.212885450953873,337.2000030517578,14.231644389177289,365.66329183011237,308.7367142734032,4672315.55,309.8999938964844,356.6499938964844,0.6400009155273096
191,2024-07-18,342.0,342.95001220703125,333.5,336.1000061035156,1453667,0.0,0.0,299.9780004882812,307.2688302727078,61.548822185404745,339.565755791013,327.20290405564845,12.36285173536453,15.380290578904603,336.5600021362305,15.482253570274077,367.52450927677864,305.5954949956823,4563796.2,302.8999938964844,356.6499938964844,1.6949996948242188
190,2024-07-16,342.95001220703125,344.6000061035156,339.25,340.6000061035156,1256973,0.0,0.0,298.2820004272461,306.09204758573605,59.350649093290684,340.1958920978307,326.49113589181906,13.704756206011666,16.13465028978962,334.86500244140626,17.285893501785743,369.43678944497776,300.29321543783476,4658038.35,302.20001220703125,356.6499938964844,1.7624999999999886
189,2024-07-15,341.0,344.1000061035156,331.25,342.1499938964844,2514260,0.0,0.0,296.64000030517576,304.68355948296954,64.37125748502993,340.1224168240699,325.3624262748833,14.759990549186568,16.742123810734107,333.1025024414063,18.429605452794497,369.9617133469953,296.24329153581726,4877100.4,302.20001220703125,356.6499938964844,2.087500000000034
188,2024-07-12,344.95001220703125,347.25,338.1000061035156,339.20001220703125,1717926,0.0,0.0,294.9430001831055,303.1543172620098,58.8303378879371,339.7537664472673,324.0194208651552,15.734345582112098,17.23765712612099,331.01500244140624,19.673386544248253,370.36177552990273,291.66822935290975,5331736.4,300.3999938964844,356.6499938964844,2.4375
187,2024-07-11,346.79998779296875,350.8999938964844,342.25,343.45001220703125,1343316,0.0,0.0,293.1589999389648,301.683064407111,67.44669742227386,339.85444903640115,322.8049735578051,17.049475478596037,17.613485012123213,328.57750244140624,21.53760059343013,371.6527036282665,285.50230125454596,5496938.95,290.45001220703125,356.6499938964844,2.9850006103515625
186,2024-07-10,343.0,345.20001220703125,333.0,344.25,2814410,0.0,0.0,291.2309997558594,299.9782910275224,70.20028284275153,339.20071027810474,321.153370465867,18.047339812237738,17.75448739550501,325.5925018310547,23.42244245730555,372.4373867456658,278.7476169164436,5592180.15,283.75,356.6499938964844,3.0475006103515625
185,2024-07-09,350.8999938964844,353.1499938964844,341.0,344.1499938964844,1591528,0.0,0.0,289.39599975585935,298.1712824980335,70.3739505974121,338.2826576013965,319.30564010313634,18.97701749826018,17.681274291321827,322.5450012207031,24.792204535621398,372.12941029194593,272.9605921494603,5699073.1,283.29998779296875,356.6499938964844,3.0175003051757585
184,2024-07-08,356.95001220703125,356.95001220703125,346.3500061035156,350.3999938964844,2429203,0.0,0.0,287.5569998168945,296.29460040013754,72.55882387100284,337.2158691841078,317.3180917996685,19.897777384439337,17.35733848958724,319.52750091552736,25.680946146024983,370.8893932075773,268.1656086234774,5734422.3,283.29998779296875,356.6499938964844,3.1949996948242188
183,2024-07-05,353.70001220703125,358.8999938964844,350.0,356.6499938964844,1907398,0.0,0.0,285.53,294.08621699212335,78.538798645398,334.81875560003937,314.6715396319232,20.147215968116143,16.722228765874213,316.33250122070314,25.612757344537524,367.5580159097782,265.1069865316281,5780263.15,283.29998779296875,356.6499938964844,3.56750030517577
