,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
748,2025-02-12,1151.050048828125,1272.4000244140625,1117.5999755859375,1243.449951171875,7942,0.0,0.0,1474.4719970703125,1424.1078163795005,35.63023549767661,1312.327283623666,1373.7052226380026,-61.37793901433656,-47.753094071649386,1360.3575073242187,77.99980128815766,1516.357109900534,1204.3579047479034,3681.15,1168.5999755859375,1460.0,-9.98250122070317
747,2025-02-11,1249.9000244140625,1249.9000244140625,1145.050048828125,1168.5999755859375,6057,0.0,0.0,1480.9999975585938,1431.481606796138,31.587937978822694,1324.8504349785374,1384.1256443552927,-59.275209376755356,-44.34688283597759,1370.3400085449218,74.96713096415958,1520.274270473241,1220.4057466166028,3368.35,1168.5999755859375,1460.0,-15.36000366210942
746,2025-02-10,1313.9000244140625,1313.9000244140625,1216.550048828125,1227.9000244140625,3774,0.0,0.0,1488.7539990234375,1442.2114692945136,32.56352707443732,1353.2596094135556,1401.367697856841,-48.108088443285396,-40.61480120078315,1385.7000122070312,61.76591153327692,1509.2318352735851,1262.1681891404774,3296.3,1227.9000244140625,1475.800048828125,-10.037499999999909
745,2025-02-07,1368.449951171875,1384.25,1267.6500244140625,1295.800048828125,6011,0.0,0.0,1494.582998046875,1450.9588752080012,34.58431391221997,1376.0522612316454,1415.2451117322635,-39.19285050061808,-38.74147939015758,1395.7375122070312,49.95491019505226,1495.6473325971356,1295.8276918169267,3285.2,1295.800048828125,1475.800048828125,-7.8199951171875455
744,2025-02-06,1418.5999755859375,1418.5999755859375,1341.5,1363.800048828125,2776,0.0,0.0,1499.42099609375,1457.2918885296287,41.15222743657757,1390.6435725777399,1424.8007167645947,-34.157144186854794,-38.62863661254245,1403.5575073242187,45.533002463748765,1494.6235122517162,1312.4915023967212,3221.45,1296.75,1475.800048828125,-5.6724975585937045
743,2025-02-05,1388.0,1466.0,1378.25,1398.5,13194,0.0,0.0,1503.3419946289061,1461.107881986833,42.86211780067178,1395.524213259488,1429.6807701995122,-34.156556940024075,-39.74650971896436,1409.2300048828124,47.34988209487241,1503.9297690725573,1314.5302406930675,3171.3,1296.75,1477.25,-4.43499755859375
742,2025-02-04,1430.9000244140625,1441.9000244140625,1354.5999755859375,1398.0,2211,0.0,0.0,1507.458994140625,1463.6633057413976,44.95751697232919,1394.9831611248496,1432.1752318154731,-37.192070690623495,-41.14399791369944,1413.6650024414062,50.35087978440466,1514.3667620102156,1312.9632428725968,2607.3,1296.75,1487.199951171875,-5.44000244140625
741,2025-02-03,1464.949951171875,1465.0,1392.1500244140625,1417.3499755859375,2700,0.0,0.0,1510.2349951171875,1466.3434406696178,43.65432075205144,1394.4346449657314,1434.909250360711,-40.47460539497956,-42.13197971946842,1419.1050048828124,54.29252291203596,1527.6900507068844,1310.5199590587404,2581.3,1296.75,1506.800048828125,-3.367498779296966
740,2025-01-31,1444.949951171875,1445.0,1350.0999755859375,1368.5,3416,0.0,0.0,1511.16099609375,1468.3431739383395,43.445570926182945,1390.2682212166028,1436.313992342693,-46.04577112609013,-42.546323300590636,1422.4725036621094,56.23199067452902,1534.9364850111674,1310.0085223130513,2762.3,1296.75,1506.800048828125,-7.404998779296875
739,2025-01-30,1400.050048828125,1426.75,1350.0,1383.0,1540,0.0,0.0,1513.0169970703125,1472.4184055276594,42.6052650665086,1394.2260796196215,1441.7391117301083,-47.51303211048685,-41.67146134421576,1429.8775024414062,58.457797827498645,1546.7930980964036,1312.961906786409,2699.5,1296.75,1516.5999755859375,-5.534997558593659
738,2025-01-29,1250.800048828125,1390.0,1250.800048828125,1370.050048828125,2890,0.0,0.0,1514.662998046875,1476.068136365523,38.833344099251256,1396.2671850050074,1446.4382406685172,-50.17105566350983,-40.21106865264798,1435.4125,59.02365679931817,1553.4598135986362,1317.3651864013636,2769.95,1296.75,1516.5999755859375,-7.347497558593886
737,2025-01-28,1313.300048828125,1349.949951171875,1250.0,1296.75,4269,0.0,0.0,1516.11099609375,1480.3954052446006,27.145099698288817,1401.0339370371678,1452.5492960157487,-51.515358978580934,-37.72107189993251,1442.7599975585938,59.6024570770871,1561.964911712768,1323.5550834044195,2833.25,1296.75,1517.0,-11.304998779296739
736,2025-01-27,1404.8499755859375,1404.8499755859375,1309.0999755859375,1333.300048828125,2048,0.0,0.0,1519.3939965820311,1487.891136070911,28.296232772121684,1419.9946528621074,1465.0132396970084,-45.01858683490104,-34.2725001302704,1454.0649963378905,51.31739735178394,1556.6997910414584,1351.4302016343227,2942.15,1333.300048828125,1522.8499755859375,-8.964996337890625
735,2025-01-24,1413.199951171875,1431.5,1375.5,1384.300048828125,1822,0.0,0.0,1522.8129956054688,1494.2009763665349,36.4617282877644,1435.7573081410133,1475.550294966519,-39.79298682550575,-31.58597845411274,1463.0299926757812,44.290178434847725,1551.6103495454765,1374.4496358060858,3481.25,1373.25,1522.8499755859375,-15.587500000000091
734,2025-01-23,1374.0,1429.75,1374.0,1413.199951171875,2063,0.0,0.0,1526.1619946289063,1498.6867285109597,36.16908646245656,1445.1131734706294,1482.8503146575904,-37.737141186961026,-29.534226361264487,1478.6174926757812,65.0956048302114,1608.808702336204,1348.4262830153584,3620.5,1373.25,1696.050048828125,-14.517504882812545
733,2025-01-22,1390.050048828125,1449.800048828125,1350.1500244140625,1373.25,3360,0.0,0.0,1528.4639965820313,1502.1759847288815,33.118460222412324,1450.9155775249483,1488.4223437364476,-37.506766211499325,-27.48349765484035,1493.1349975585938,80.33199490940646,1653.7989873774068,1332.4710077397808,3867.95,1373.25,1703.550048828125,-12.742498779296739
732,2025-01-21,1457.8499755859375,1460.949951171875,1411.050048828125,1415.9000244140625,1231,0.0,0.0,1531.9919970703124,1507.4382698198563,35.01780943094843,1465.0365916203934,1497.6361312353633,-32.5995396149699,-24.977680515675605,1505.8774963378905,80.52690490822367,1666.9313061543378,1344.8236865214433,3828.3,1415.9000244140625,1703.550048828125,-11.570001220703261
731,2025-01-20,1479.9000244140625,1495.0,1443.1500244140625,1452.300048828125,2258,0.0,0.0,1533.2049975585937,1511.1745247343786,38.50418443748088,1473.9705129306356,1504.1750197810672,-30.2045068504317,-23.07221574085203,1517.4474975585938,83.48783718601523,1684.4231719306242,1350.4718231865634,3922.75,1428.6500244140625,1703.550048828125,-9.472497558593659
730,2025-01-17,1466.800048828125,1474.5,1423.0,1443.199951171875,1742,0.0,0.0,1533.9469970703126,1513.5775645672868,38.73377566594627,1477.91059731291,1508.3250174573027,-30.41442014439258,-21.28914296345711,1526.9199951171875,86.40373957523919,1699.727474267666,1354.112515966709,4119.3,1428.6500244140625,1703.550048828125,-8.352502441406386
729,2025-01-16,1489.0,1489.0,1440.800048828125,1460.0,2319,0.0,0.0,1534.9769970703126,1516.450120216079,25.134324811436045,1484.2216238840074,1513.5350227601368,-29.31339887612944,-19.007823668223242,1535.2724975585938,85.95778524920502,1707.1880680570039,1363.3569270601838,4158.8,1428.6500244140625,1703.550048828125,-3.6799987792967386
728,2025-01-15,1473.0,1502.949951171875,1440.0,1443.0999755859375,1686,0.0,0.0,1535.54099609375,1518.754206755511,22.009686379902448,1488.6255554992815,1517.817824580948,-29.19226908166638,-16.43142986624669,1538.9524963378906,84.12149004947945,1707.1954764368495,1370.7095162389317,4242.25,1428.6500244140625,1703.550048828125,-3.4424987792970114
727,2025-01-14,1421.5999755859375,1515.0,1402.199951171875,1475.800048828125,4616,0.0,0.0,1536.6379956054689,1521.8421345583506,35.00986053476851,1496.902933665344,1523.7952525005487,-26.892318835204605,-13.241220062391767,1542.3949951171876,81.35577889375416,1705.106552904696,1379.6834373296792,4323.3,1428.6500244140625,1703.550048828125,-3.6074951171874545
726,2025-01-13,1434.550048828125,1467.1500244140625,1400.0,1428.6500244140625,3552,0.0,0.0,1536.6059936523438,1523.7214033636658,27.22634773721937,1500.7398218175658,1527.6348687943425,-26.89504697677671,-9.828445369188556,1546.002490234375,79.83278006126467,1705.6680503569044,1386.3369301118457,4141.45,1428.6500244140625,1703.550048828125,-7.052496337890489
725,2025-01-10,1462.5,1513.199951171875,1400.050048828125,1452.199951171875,4736,0.0,0.0,1536.5859936523439,1527.6018678105884,29.48816919314008,1513.8470577091118,1535.553656344765,-21.70659863565311,-5.561794967291515,1553.0549865722655,75.00434969939478,1703.063685971055,1403.046287173476,4098.45,1452.199951171875,1703.550048828125,-7.462500000000091
724,2025-01-09,1482.1500244140625,1500.25,1452.5999755859375,1477.25,1773,0.0,0.0,1535.4019946289063,1530.6794970611481,35.80577786717721,1525.0556225340638,1542.2219527585962,-17.16633022453243,-1.5255940502011165,1560.5174865722656,71.7979450339034,1704.1133766400724,1416.9215965044589,3918.4,1477.25,1703.550048828125,-7.029998779296875
723,2025-01-08,1488.300048828125,1520.9000244140625,1480.0,1487.199951171875,1914,0.0,0.0,1534.1699951171875,1532.8602928595622,45.665174165551534,1533.7475539038937,1547.419708979284,-13.672155075390265,2.384589993381712,1567.5474853515625,70.0785557824178,1707.704596916398,1427.390373786727,4014.75,1484.699951171875,1703.550048828125,-5.8875000000000455
722,2025-01-07,1462.449951171875,1520.9000244140625,1462.449951171875,1506.800048828125,1691,0.0,0.0,1532.3439965820312,1534.723980275386,49.520716829851075,1542.2107544006244,1552.2372896038767,-10.026535203252251,6.3987762605747065,1573.4349853515625,67.88498039684612,1709.2049461452548,1437.6650245578703,4013.45,1484.699951171875,1703.550048828125,-2.8924987792968295
721,2025-01-06,1516.5999755859375,1530.0,1480.0,1484.699951171875,6320,0.0,0.0,1531.22099609375,1535.8637325793559,44.26200170807508,1548.6490645047152,1555.8722688659366,-7.223204361221406,10.505104126531446,1576.3274841308594,66.10544626641264,1708.5383766636846,1444.1165915980341,4190.9,1484.699951171875,1703.550048828125,-3.8125
720,2025-01-03,1505.0,1537.9000244140625,1493.699951171875,1516.5999755859375,2160,0.0,0.0,1530.9639965820313,1537.9520501878246,45.09242702016641,1560.2761760197768,1561.5660542814617,-1.289878261684862,14.93718124846966,1580.1399841308594,62.65142964484025,1705.44284342054,1454.8371248411788,4017.15,1493.699951171875,1703.550048828125,-2.602502441406159
719,2025-01-02,1535.0,1541.6500244140625,1489.949951171875,1493.699951171875,2949,0.0,0.0,1529.692998046875,1538.8235634368812,40.20187932884791,1568.2173033713839,1565.1633405771036,3.0539627942803236,18.99394612600829,1582.7424865722655,60.93052869049417,1704.6035439532538,1460.8814291912772,3986.4,1493.699951171875,1703.550048828125,-4.780004882812591
718,2025-01-01,1564.0,1564.0,1491.0,1517.0,4156,0.0,0.0,1530.17,1540.6653435293304,40.71278049232337,1581.7659128622038,1570.8804117295217,10.885501132682066,22.97894195894028,1587.5224914550781,57.21405641705051,1701.9506042891792,1473.094378620977,3939.35,1511.949951171875,1703.550048828125,-2.6424987792968295
717,2024-12-31,1486.0999755859375,1560.0,1470.0,1522.8499755859375,6447,0.0,0.0,1530.4589990234374,1541.6312759182827,42.53637082539229,1593.5415333826045,1575.1908446678833,18.350688714721173,26.00230216550483,1590.164990234375,54.961592715333246,1700.0881756650415,1480.2418048037084,3995.1,1511.949951171875,1703.550048828125,-1.6725036621094205
716,2024-12-30,1715.25,1755.0,1502.0,1512.5999755859375,12830,0.0,0.0,1529.7069995117188,1542.397859605317,45.513315874583206,1606.3945438910894,1579.3781141944391,27.01642969665022,27.91520552820074,1591.8374938964844,53.28885263683272,1698.41519917015,1485.2597886228189,3814.7,1511.949951171875,1703.550048828125,-0.33750000000009095
715,2024-12-27,1785.0,1785.0,1651.0,1696.050048828125,4607,0.0,0.0,1529.1580004882812,1543.6140997693733,66.87484371474052,1623.4481017647536,1584.7203652831192,38.72773648163434,28.13989948608837,1592.1749938964845,52.77953768642334,1697.734069269331,1486.615918523638,3243.0,1511.949951171875,1703.550048828125,7.917504882812636
714,2024-12-26,1665.0,1709.5,1611.0,1703.550048828125,7012,0.0,0.0,1525.0169995117187,1537.3922242975873,66.84143583816508,1610.2477477532316,1575.8139905995188,34.433757153712804,25.492940237201875,1584.2574890136718,48.04147218309784,1680.3404333798676,1488.174544647476,3104.75,1511.949951171875,1703.550048828125,7.185003662109239
713,2024-12-24,1606.1500244140625,1654.550048828125,1606.1500244140625,1628.0999755859375,2567,0.0,0.0,1520.2259985351564,1530.6102722759326,55.611786395157864,1593.2836930123417,1565.5951059412303,27.688587071111442,23.257736008074144,1577.0724853515626,39.19197304565595,1655.4564314428744,1498.6885392602508,2898.45,1511.949951171875,1647.300048828125,1.1875
712,2024-12-23,1684.0,1684.0,1605.0,1647.300048828125,3120,0.0,0.0,1516.5509985351562,1526.631100712259,61.19381445117809,1586.9534598171424,1560.5947163696537,26.358743447488678,22.150023242314816,1575.8849853515626,37.90310212404099,1651.6911895996445,1500.0787811034807,3124.65,1511.949951171875,1647.300048828125,5.525000000000091
711,2024-12-20,1670.0,1686.0,1621.0,1641.75,6189,0.0,0.0,1512.5549975585936,1521.7058375238562,62.07090041247638,1575.9813527242363,1553.6582897729759,22.323062951260454,21.09784319102135,1570.3599853515625,34.878183750970976,1640.1163528535044,1500.6036178496206,3134.9,1511.949951171875,1641.75,8.904998779296875
710,2024-12-19,1535.0,1610.25,1530.0,1610.25,2532,0.0,0.0,1507.8609985351563,1516.8060757901358,62.64607074162924,1564.0234168559157,1546.610952954814,17.412463901101773,20.791538250961572,1561.4549865722656,38.26346879490579,1637.9819241620771,1484.9280489824541,2910.25,1463.6500244140625,1617.8499755859375,7.4474975585937955
709,2024-12-18,1561.75,1561.75,1510.0,1533.5999755859375,3988,0.0,0.0,1504.2919995117188,1512.992038067284,49.31916761972794,1555.6185835569913,1541.519829191199,14.098754365792274,21.63630683842652,1554.0074890136718,42.524619285136346,1639.0567275839446,1468.958250443399,2830.8,1461.300048828125,1617.8499755859375,3.4149963378906705
708,2024-12-17,1511.0,1570.0,1480.0,1511.949951171875,3307,0.0,0.0,1502.11,1512.1508977604003,42.059020305507445,1559.6219668244557,1542.15341747962,17.468549344835765,23.520694956585082,1550.5924926757812,46.779336982420865,1644.151166640623,1457.0338187109394,2741.25,1461.300048828125,1617.8499755859375,3.474999999999909
707,2024-12-16,1569.699951171875,1614.0,1511.25,1547.949951171875,979,0.0,0.0,1501.3890014648437,1512.1590996619727,40.90616181056007,1568.2896060340158,1544.5696947842398,23.719911249776032,25.03373135952241,1547.1174926757812,52.08185448777297,1651.2812016513271,1442.9537837002354,2625.85,1442.449951171875,1617.8499755859375,4.3524963378906705
706,2024-12-13,1622.0,1622.0,1522.0999755859375,1569.699951171875,2692,0.0,0.0,1500.0250024414063,1510.698248579936,54.622069233286254,1571.9877250998595,1544.299274273229,27.688450826630515,25.362186386959003,1542.7649963378906,55.53175768954241,1653.8285117169753,1431.7014809588059,2691.55,1442.449951171875,1617.8499755859375,3.2724975585936136
705,2024-12-12,1667.0,1667.0,1600.0,1601.449951171875,1135,0.0,0.0,1498.3710034179687,1508.2900158210812,67.34204222039443,1572.4036839958567,1542.2672201213375,30.136463874519222,24.78062027704112,1539.492498779297,55.78882857200265,1651.0701559233023,1427.9148416352916,2776.2,1442.449951171875,1617.8499755859375,2.484997558593932
704,2024-12-11,1640.0,1650.0,1576.75,1617.8499755859375,3700,0.0,0.0,1495.9910034179688,1504.4875694802324,70.42398915780271,1567.122544509308,1537.5326016372944,29.58994287201358,23.44165937767159,1537.007501220703,53.96075115896842,1644.9290035386398,1429.0859989027663,3192.1,1442.449951171875,1617.8499755859375,4.477496337890443
703,2024-12-10,1590.0,1632.949951171875,1565.0,1604.949951171875,1888,0.0,0.0,1493.5010034179688,1499.860532496326,68.65231279730887,1557.899375222648,1531.1072117214028,26.792163501245113,21.904588504086092,1532.5300048828126,50.504218293712746,1633.538441470238,1431.5215682953872,3245.6,1442.449951171875,1604.949951171875,2.764996337890807
702,2024-12-09,1560.0,1600.0,1560.0,1564.6500244140625,5240,0.0,0.0,1491.6410034179687,1495.5711684687526,67.11963873508026,1549.344725050061,1525.1997925653652,24.1449324846958,20.682694754796337,1529.7650085449218,47.77049716971285,1625.3060028843474,1434.2240142054961,3353.25,1442.449951171875,1604.3499755859375,4.404998779296875
701,2024-12-06,1550.0,1600.0,1550.0,1560.949951171875,2845,0.0,0.0,1491.8630029296876,1492.7516233281276,63.460225274005204,1546.5619433475154,1522.0437740174693,24.51816933004602,19.817135322321473,1525.360009765625,48.441595282929164,1622.2432003314832,1428.4768191997666,3253.5,1442.449951171875,1604.3499755859375,3.5774963378905795
700,2024-12-05,1560.0,1608.0,1560.0,1568.6500244140625,1545,0.0,0.0,1492.6970043945312,1489.9680181100155,57.90572027897836,1543.9459419249047,1518.931279845117,25.01466207978774,18.641876820390333,1521.7825134277343,48.31676288268941,1618.4160391931132,1425.1489876623555,3230.3,1442.449951171875,1604.3499755859375,3.697503662109284
699,2024-12-04,1639.0,1639.0,1563.3499755859375,1589.300048828125,2008,0.0,0.0,1494.14900390625,1486.7565076486258,54.3245463732069,1539.4542905632397,1514.9537802796012,24.500510283638505,17.04868050554098,1518.085009765625,47.36151716733358,1612.8080441002921,1423.361975430958,3344.55,1442.449951171875,1604.3499755859375,5.0550048828124545
698,2024-12-03,1540.0,1620.0,1511.050048828125,1569.8499755859375,5271,0.0,0.0,1494.352001953125,1482.5710569882378,54.74151825203903,1530.3914254241695,1509.0060787957193,21.38534662845018,15.185723061016596,1513.0300048828126,44.679929740446795,1602.3898643637062,1423.670145401919,3374.35,1442.449951171875,1604.3499755859375,3.595001220703125
697,2024-12-02,1580.0,1580.0,1470.5,1556.300048828125,2839,0.0,0.0,1494.9160034179688,1479.0086521475155,50.74560189728358,1523.2171435765754,1504.138567052502,19.07857652407347,13.6358171691582,1509.4350036621095,42.71696605152606,1594.8689357651615,1424.0010715590574,3380.8,1442.449951171875,1604.3499755859375,4.105004882812636
696,2024-11-29,1570.0,1570.0,1511.0,1519.3499755859375,1396,0.0,0.0,1496.3500024414063,1475.8539012625924,54.43890571720046,1517.2020698944752,1499.9656485104522,17.23642138402306,12.275127330429381,1505.3299987792968,41.9135700598742,1589.1571388990453,1421.5028586595483,3320.65,1442.449951171875,1604.3499755859375,4.584997558593614
695,2024-11-28,1560.0,1560.0,1492.5,1537.699951171875,1842,0.0,0.0,1498.052001953125,1474.078551290211,55.06713483340321,1516.8115415869365,1498.4149023444133,18.39663924252318,11.03480381703096,1500.7450012207032,45.18696502986458,1591.1189312804324,1410.371071160974,3327.8,1427.6500244140625,1604.3499755859375,7.234997558593932
694,2024-11-27,1609.0,1609.0,1530.0,1559.8499755859375,2886,0.0,0.0,1495.2700024414062,1471.4817594583062,57.08537702146234,1513.0136489351294,1495.2720984382163,17.741550496913078,9.194344960657904,1493.5100036621093,50.25816903082678,1594.026341723763,1392.9936656004556,3359.95,1393.0,1604.3499755859375,7.209997558593614
693,2024-11-26,1570.0,1612.0,1530.0,1604.3499755859375,7091,0.0,0.0,1492.51400390625,1467.874893493913,63.770012807618,1504.497953180437,1490.1058682663986,14.392084914038378,7.057543576594111,1486.3000061035157,50.582548857780296,1587.4651038190764,1385.134908387955,3289.85,1393.0,1604.3499755859375,10.422497558593705
692,2024-11-25,1500.0,1536.800048828125,1465.0,1536.800048828125,3325,0.0,0.0,1489.01900390625,1462.304481979953,55.337285735464086,1486.3430400158004,1480.9663396808355,5.37670033496488,5.223908242233044,1475.877508544922,46.26985094189532,1568.4172104287127,1383.3378066611313,3099.3,1393.0,1551.75,4.307501220703216
691,2024-11-22,1490.0,1519.0,1450.0,1463.6500244140625,1696,0.0,0.0,1486.14400390625,1459.2638465983948,48.32301236459429,1477.1690384135595,1476.4996429490523,0.6693954645072608,5.185710219050084,1471.5700073242188,44.26645499770073,1560.1029173196202,1383.0370973288173,2972.4,1393.0,1551.75,-0.40999755859365905
690,2024-11-21,1489.9000244140625,1489.9000244140625,1440.0,1461.300048828125,943,0.0,0.0,1485.474404296875,1459.084818932449,54.68990046885225,1479.6270409589226,1477.5276124318514,2.099428527071268,6.31478890768579,1471.9800048828124,44.227195739234794,1560.434396361282,1383.5256134043427,2945.85,1393.0,1551.75,0.41249999999990905
689,2024-11-19,1471.300048828125,1497.0,1420.0999755859375,1465.300048828125,2197,0.0,0.0,1485.4425317382813,1458.9944013856866,59.283521694915684,1482.9592213463404,1478.8258175201495,4.133403826190943,7.368629002839419,1471.5675048828125,44.37029036005576,1560.308085602924,1382.826924162701,3050.0,1393.0,1551.75,-2.6124999999999545
688,2024-11-18,1500.0,1500.0,1432.0,1442.449951171875,999,0.0,0.0,1485.916396484375,1458.7370280206892,53.44295202026142,1486.1699799860157,1479.9078790155113,6.262100970504434,8.177435297001537,1474.1800048828125,45.505546731523665,1565.1910983458597,1383.1689114197652,3063.95,1393.0,1551.75,-4.4500000000000455
687,2024-11-14,1504.25,1547.0,1430.0999755859375,1460.9000244140625,2293,0.0,0.0,1486.409208984375,1459.4018066675794,58.32266845557357,1494.1190761340413,1482.9045132430022,11.214562891039122,8.656268878625813,1478.6300048828125,46.57836708331691,1571.7867390494464,1385.4732707161786,3211.15,1393.0,1551.75,-1.217498779296875
686,2024-11-13,1600.0,1600.0,1478.0,1504.25,4385,0.0,0.0,1486.5170532226562,1459.340654922825,56.668326062466384,1500.158903719492,1484.6648723493172,15.494031370174753,8.016695375522485,1479.8475036621094,46.408465303781654,1572.6644342696727,1387.030573054546,3190.45,1393.0,1551.75,0.9549987792968295
685,2024-11-12,1550.0,1588.0,1520.0,1551.75,9453,0.0,0.0,1484.2860668945314,1457.5076204298791,60.63632608396793,1499.4150680321268,1483.0980621372626,16.317005894864224,6.147361376859417,1478.8925048828125,46.07520273287135,1571.0429103485553,1386.7420994170698,3017.7,1393.0,1551.75,3.1375000000000455
684,2024-11-11,1620.0,1620.0,1492.4000244140625,1528.300048828125,4770,0.0,0.0,1479.7849267578124,1453.6609926923231,60.14288440907984,1489.8996258561497,1477.6059071082436,12.293718747906041,3.6049502473582136,1475.7550048828125,42.878427018736716,1561.511858920286,1389.998150845339,2681.55,1393.0,1549.6500244140625,3.215002441406341
683,2024-11-08,1500.0,1550.3499755859375,1475.0999755859375,1549.6500244140625,4041,0.0,0.0,1476.0012475585938,1450.6145006051477,53.875874958177405,1482.917730770336,1473.550375770653,9.367354999682902,1.4327581222212564,1472.5400024414062,41.10519511988751,1554.7503926811812,1390.329612201631,2597.0,1393.0,1549.6500244140625,5.265002441406068
682,2024-11-07,1490.0,1511.0,1456.0,1476.550048828125,3245,0.0,0.0,1471.6698291015625,1446.5722343272328,42.265433190086604,1470.7845864714766,1467.4624038791803,3.322182592296258,-0.5508910971441553,1467.275,37.273824145641825,1541.8226482912837,1392.7273517087165,2491.55,1393.0,1531.449951171875,1.4525024414062955
681,2024-11-06,1494.699951171875,1544.9000244140625,1455.0,1489.4000244140625,2381,0.0,0.0,1468.9241455078125,1445.34865006189,50.53445310090328,1469.7363205884496,1466.735392283265,3.0009283051847433,-1.5191595195042586,1465.8224975585938,37.458925006180465,1540.7403475709548,1390.9046475462328,2379.65,1393.0,1531.449951171875,4.117498779296966
