,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5585,2025-02-12,2543.949951171875,2543.949951171875,2400.14990234375,2455.75,36415,0.0,0.0,2784.2545166015625,2671.3288388391215,38.98427853741074,2573.818546089919,2640.1194295069868,-66.30088341706778,-64.0498601088613,2604.230017089844,92.0178355532006,2788.265688196245,2420.194345983443,38050.55,2455.75,2779.14990234375,-14.912499999999909
5584,2025-02-11,2593.75,2620.199951171875,2499.949951171875,2550.10009765625,29789,0.0,0.0,2784.8888720703126,2680.127975118269,43.140042092783055,2595.285554469904,2654.8689838675455,-59.58342939764134,-63.487104281809664,2619.1425170898438,90.84846791250152,2800.839452914847,2437.4455812648407,37068.55,2464.39990234375,2779.14990234375,-8.594995117187409
5583,2025-02-10,2557.10009765625,2599.199951171875,2495.14990234375,2593.75,22294,0.0,0.0,2783.4531396484376,2685.4352354228413,43.586395082859276,2603.5010920723867,2663.250494764449,-59.749402692062176,-64.46302300285174,2627.737512207031,92.09570697092225,2811.9289261488757,2443.5460982651866,37293.3,2464.39990234375,2779.14990234375,-6.969995117187409
5582,2025-02-07,2625.300048828125,2647.35009765625,2553.14990234375,2563.5,14530,0.0,0.0,2781.4927685546877,2689.177489929896,38.54462027628698,2605.27401790373,2668.810534345605,-63.53651644187494,-65.64142808054913,2634.7075073242186,94.62829497194326,2823.964097268105,2445.450917380332,40403.55,2464.39990234375,2779.14990234375,-16.227502441406614
5581,2025-02-06,2695.0,2698.449951171875,2591.0,2625.300048828125,17870,0.0,0.0,2780.0423876953123,2694.3071833964227,43.22420996642254,2612.8692938862264,2677.2353770932536,-64.36608320702726,-66.16765599021767,2650.935009765625,108.57475414208153,2868.084518049788,2433.7855014814622,44377.45,2464.39990234375,2888.050048828125,-17.94000244140625
5580,2025-02-05,2546.550048828125,2724.75,2546.550048828125,2658.449951171875,37422,0.0,0.0,2777.074951171875,2697.123801133904,42.47506767898744,2610.609156624063,2681.390203354464,-70.78104673040116,-66.61804918601527,2668.8750122070314,131.36650584853302,2931.6080239040975,2406.1420005099653,44883.4,2464.39990234375,2984.10009765625,-17.592504882812136
5579,2025-02-04,2547.0,2601.64990234375,2532.199951171875,2565.0,18558,0.0,0.0,2771.7908203125,2698.7023256221505,37.12007975413579,2601.9108303426424,2683.2254235290716,-81.31459318642919,-65.5772997999188,2686.4675170898436,151.8583944773085,2990.1843060444608,2382.7507281352264,44636.15,2464.39990234375,3010.300048828125,-19.4949951171875
5578,2025-02-03,2529.0,2550.0,2447.25,2547.14990234375,58519,0.0,0.0,2768.018427734375,2704.1595634026467,38.30981648566823,2608.621890404941,2692.6834574113973,-84.06156700645624,-61.6429764532912,2705.962512207031,160.2397806157738,3026.4420734385785,2385.4829509754836,44902.45,2464.39990234375,3010.300048828125,-18.46250000000009
5577,2025-01-31,2578.050048828125,2578.050048828125,2410.550048828125,2479.449951171875,88248,0.0,0.0,2764.585224609375,2710.5681209968875,31.650518352924976,2619.7986155069757,2704.3261418168095,-84.52752630983377,-56.03832881499993,2724.425012207031,162.23831245472772,3048.9016371164867,2399.9483872975757,44935.7,2464.39990234375,3010.300048828125,-23.759997558594023
5576,2025-01-30,2556.64990234375,2736.75,2556.64990234375,2580.10009765625,69365,0.0,0.0,2762.80587890625,2720.0015156836225,29.34746623275535,2645.316554476994,2722.3162370684045,-76.99968259141042,-48.91602944129146,2748.185009765625,159.2423013696579,3066.669612504941,2429.700407026309,42597.3,2464.39990234375,3010.300048828125,-21.759997558593568
5575,2025-01-29,2444.89990234375,2635.0,2441.199951171875,2604.800048828125,26974,0.0,0.0,2759.4083984375,2725.711777643923,26.78418528503839,2657.1740920807656,2733.6935282213767,-76.5194361406111,-41.89511615376171,2769.9450073242188,164.70580741113687,3099.3566221464926,2440.533392501945,40022.3,2464.39990234375,3015.300048828125,-22.19000244140625
5574,2025-01-28,2515.0,2532.949951171875,2421.5,2464.39990234375,39082,0.0,0.0,2755.6198388671874,2730.6469502486493,11.156952866298681,2666.6966453994273,2744.005006572837,-77.3083611734096,-33.23903615704936,2792.135009765625,171.05861334463793,3134.252236454901,2450.017783076349,40182.15,2464.39990234375,3048.60009765625,-22.66249999999991
5573,2025-01-27,2575.699951171875,2602.39990234375,2500.0,2521.60009765625,35326,0.0,0.0,2753.3240478515627,2741.5141766937472,19.089751386854104,2703.477871409551,2766.373414911164,-62.89554350161325,-22.221704902959303,2814.797509765625,154.58464625288872,3123.9668022714022,2505.6282172598476,40202.65,2521.60009765625,3048.60009765625,-20.075000000000273
5572,2025-01-24,2653.0,2674.300048828125,2535.050048828125,2599.35009765625,59046,0.0,0.0,2749.9169140625,2750.4902615524206,26.040969433803255,2736.546557546515,2785.9552802915573,-49.40872274504227,-12.053245253295817,2834.872509765625,139.8752188017015,3114.622947369028,2555.122072162222,40075.15,2599.35009765625,3048.60009765625,-16.584997558593386
5571,2025-01-23,2657.85009765625,2664.39990234375,2582.0,2653.35009765625,26772,0.0,0.0,2747.0488623046876,2756.659247833897,26.6759676232969,2761.4913684356543,2800.8836949023816,-39.392326466727354,-2.714375880359203,2851.4575073242186,129.78008309516704,3111.017673514553,2591.8973411338843,38609.9,2653.35009765625,3048.60009765625,-14.42999267578125
