,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4499,2025-02-18,35.900001525878906,35.900001525878906,32.52000045776367,33.02000045776367,112948,0.0,0.0,42.13599990844727,40.30355321169213,30.544907132806998,36.82398272374806,38.628444833751715,-1.804462110003655,-1.4143030758104567,38.214000129699706,2.303186232840981,42.82037259538167,33.60762766401774,187829.6,33.02000045776367,42.810001373291016,-0.4190000534057603
4498,2025-02-17,35.40999984741211,35.939998626708984,34.099998474121094,34.720001220703125,118885,0.0,0.0,42.43119987487793,40.60084107919942,43.155452846905,37.51561586301795,39.07712038383075,-1.5615045208128038,-1.316763317262157,38.633000183105466,2.0577251242077694,42.74845043152101,34.517549934689924,186680.9,34.720001220703125,42.810001373291016,-0.3914999008178768
4497,2025-02-14,38.470001220703125,38.470001220703125,34.900001525878906,35.40999984741211,154284,0.0,0.0,42.65199981689453,40.84087535913804,40.493474460495854,38.023909434347914,39.42568991688096,-1.4017804825330487,-1.255578016374495,39.02450008392334,2.018549483262913,43.06159905044917,34.98740111739752,197689.65,35.40999984741211,42.810001373291016,-0.2604999542236328
4496,2025-02-13,37.5,38.9900016784668,37.310001373291016,37.52000045776367,91940,0.0,0.0,42.83799980163574,41.06254374737175,36.163320422370674,38.4991657228817,39.74694512243847,-1.2477793995567694,-1.2190273998348566,39.285000038146975,1.8572772715135535,42.99955458117408,35.57044549511987,196324.1,36.4900016784668,42.810001373291016,-0.13799991607665874
4495,2025-02-12,39.97999954223633,39.97999954223633,34.61000061035156,37.20000076293945,136755,0.0,0.0,42.98299980163574,41.20713735102922,32.610046769640576,38.67719577108498,39.92510069561246,-1.2479049245274751,-1.2118393999043784,39.422999954223634,1.8214224898158107,43.06584493385525,35.780154974592016,224683.9,36.4900016784668,42.810001373291016,-0.05599994659423402
4494,2025-02-11,39.95000076293945,39.95000076293945,36.650001525878906,36.84000015258789,188843,0.0,0.0,43.140999755859376,41.37069394646145,40.665947593743226,38.945776681656895,40.1431086902263,-1.1973320085694041,-1.2028230187486042,39.47899990081787,1.765848269829603,43.010696440477076,35.94730336115866,229416.25,36.4900016784668,42.810001373291016,-0.11700000762940022
4493,2025-02-10,38.5,39.41999816894531,37.11000061035156,38.9900016784668,304845,0.0,0.0,43.243199768066404,41.55562022376241,43.038710011536644,39.32864514148763,40.40735737323737,-1.0787122317497406,-1.2041957712934042,39.59599990844727,1.6558903342227613,42.90778057689279,36.28421924000175,227585.15,36.4900016784668,42.810001373291016,0.041500091552734375
4492,2025-02-07,39.20000076293945,39.54999923706055,38.0,38.5099983215332,83103,0.0,0.0,43.28599975585937,41.660339348060184,38.765294323570274,39.390216680218685,40.52074582881902,-1.1305291486003313,-1.23556665617932,39.554499816894534,1.6820710972684307,42.918642011431395,36.19035762235767,228008.45,36.4900016784668,42.810001373291016,-0.12049999237060405
4491,2025-02-06,40.150001525878906,40.79999923706055,39.0,39.20000076293945,99519,0.0,0.0,43.3497998046875,41.78892469608169,46.30593631956761,39.550256381797865,40.68160562940188,-1.131349247604014,-1.2618260330740672,39.67499980926514,1.689613748471684,43.0542273062085,36.29577231232177,231992.2,36.4900016784668,42.810001373291016,-0.22849998474121236
4490,2025-02-05,40.0,41.0,39.70000076293945,40.11000061035156,89434,0.0,0.0,43.40159980773926,41.89459506069974,49.5442408712154,39.61393922159031,40.80013401871887,-1.1861947971285645,-1.2944452294415802,39.90349979400635,1.9158653276223667,43.735230449251084,36.07176913876162,232132.6,36.4900016784668,43.77000045776367,-0.2049999237060547
