,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5473,2024-07-19,2410.0,2410.0,2331.050048828125,2342.60009765625,611272,0.0,0.0,2346.52201171875,2392.5932541716898,33.231611420540816,2389.079420106557,2389.1449958003964,-0.06557569383949158,5.827693426903446,2403.817517089844,30.339063595677253,2464.4956442811986,2343.1393898984893,466872.85,2342.60009765625,2462.39990234375,-7.837499999999636
5472,2024-07-18,2394.0,2415.949951171875,2376.699951171875,2404.5,519892,0.0,0.0,2348.00701171875,2394.63379117232,38.655760226825684,2397.530206006613,2392.868587651928,4.661618354684833,7.30101070708918,2411.6550170898436,33.747584864821306,2479.1501868194864,2344.1598473602007,493200.2,2368.300048828125,2499.35009765625,-0.6125000000001819
5471,2024-07-16,2399.0,2405.550048828125,2376.050048828125,2394.60009765625,250031,0.0,0.0,2351.669013671875,2394.2310887711897,49.275119268436356,2396.262970735088,2391.9380746640823,4.324896071005696,7.960858795190266,2412.2675170898438,33.72204624516269,2479.7116095801694,2344.823424599518,488912.2,2368.300048828125,2499.35009765625,-1.379992675781068
5470,2024-07-15,2390.25,2404.699951171875,2377.0,2395.699951171875,305636,0.0,0.0,2355.130009765625,2394.2160271840444,50.31508367993786,2396.5653112948767,2391.725112824709,4.8401984701677065,8.869849476236407,2413.647509765625,33.5251512794611,2480.697812324547,2346.5972072067025,487574.2,2368.300048828125,2499.35009765625,-0.31500244140625
5469,2024-07-12,2393.5,2404.0,2375.300048828125,2390.25,268806,0.0,0.0,2360.59701171875,2394.15545885801,45.230517237364054,2396.7226494990587,2391.4071257569353,5.315523742123332,9.877262227753581,2413.962512207031,33.37691030717173,2480.7163328213746,2347.2086915926875,492550.45,2368.300048828125,2499.35009765625,-0.4824951171876819
5468,2024-07-11,2406.0,2412.949951171875,2375.300048828125,2392.0,241513,0.0,0.0,2365.2130126953125,2394.3148653420108,40.34886772762307,2397.899494862524,2391.49969581749,6.3997990450338875,11.017696849161142,2414.4450073242188,33.084550712922486,2480.6141087500637,2348.275905898374,509657.55,2368.300048828125,2499.35009765625,1.305004882812682
5467,2024-07-10,2399.0,2402.800048828125,2354.550048828125,2399.949951171875,367639,0.0,0.0,2370.0980126953127,2394.4093496416845,37.05388968700495,2398.9721302920743,2391.4596714828895,7.512458809184864,12.172171300192954,2413.140002441406,34.50091572433823,2482.1418338900826,2344.1381709927296,545870.1,2365.89990234375,2499.35009765625,3.612499999999727
5466,2024-07-09,2387.39990234375,2398.0,2370.050048828125,2392.0,311651,0.0,0.0,2374.9150146484376,2394.1832026404522,47.301274611067925,2398.7943446775653,2390.7804491077704,8.01389556979484,13.337099422944975,2409.5275024414063,39.39073649716099,2488.3089754357284,2330.7460294470843,543971.75,2327.699951171875,2499.35009765625,1.867504882812682
5465,2024-07-08,2401.0,2419.699951171875,2357.050048828125,2368.300048828125,389677,0.0,0.0,2379.8530126953124,2394.272312952307,43.87918166554661,2400.029680073486,2390.682885036392,9.346795037094125,14.667900386232507,2407.6599975585937,41.11316761464281,2489.8863327878794,2325.433662329308,565779.5,2327.699951171875,2499.35009765625,2.799999999999727
5464,2024-07-05,2390.050048828125,2411.5,2372.800048828125,2400.75,366450,0.0,0.0,2384.8710107421875,2395.3324053655388,49.853988953351745,2405.798703936279,2392.473511933053,13.325192003225766,15.9981767235171,2404.859997558594,45.597248723958764,2496.0544950065114,2313.6655001106765,571742.85,2312.300048828125,2499.35009765625,5.209997558593841
5463,2024-07-04,2390.0,2415.0,2371.75,2390.25,276779,0.0,0.0,2389.2040087890623,2395.1112790539282,48.8502437043527,2406.716650106511,2391.811392887697,14.905257218814313,16.666422903589933,2399.65,51.643690273149,2502.9373805462983,2296.362619453702,568660.65,2296.550048828125,2499.35009765625,4.759997558594023
5462,2024-07-03,2403.800048828125,2416.39990234375,2369.949951171875,2381.5,591324,0.0,0.0,2392.7010107421875,2395.30969860715,51.75321432687084,2409.7105864895134,2391.9363043187127,17.77428217080069,17.106714324783837,2394.890002441406,56.69585634425123,2508.2817151299087,2281.4982897529035,576525.15,2295.050048828125,2499.35009765625,9.397497558593386
5461,2024-07-02,2465.0,2465.0,2370.0,2393.699951171875,845955,0.0,0.0,2395.65201171875,2395.8733597747887,57.00785874784711,2414.8397840330613,2392.7712086642096,22.068575368851725,16.93982236327962,2385.4925048828127,72.42644470295433,2530.3453942887213,2240.639615476904,574158.65,2193.550048828125,2499.35009765625,6.407495117187864
5460,2024-07-01,2426.050048828125,2471.0,2415.699951171875,2462.39990234375,471598,0.0,0.0,2398.37701171875,2395.9620703300097,62.55388844451979,2418.6833900078223,2392.6969092635964,25.9864807442259,15.657634111886594,2379.085009765625,77.17509779380981,2533.4352053532443,2224.7348141780053,552466.7,2193.550048828125,2499.35009765625,12.552490234375
5459,2024-06-28,2449.050048828125,2468.89990234375,2409.800048828125,2436.050048828125,576004,0.0,0.0,2399.494013671875,2393.2503220845506,63.8998121024453,2410.7349332194717,2387.1206698171836,23.61426340228809,13.075422453801767,2366.53251953125,83.09989165346974,2532.7323028381893,2200.3327362243103,599264.85,2193.550048828125,2499.35009765625,10.647497558593386
5458,2024-06-27,2398.0,2474.64990234375,2395.0,2458.85009765625,683147,0.0,0.0,2401.9200146484377,2391.5033944623638,68.52317999261058,2406.1321849269893,2383.2063194963084,22.925865430680915,10.440712216680188,2355.8850219726564,87.26216897304624,2530.409359918749,2181.360684026564,589100.3,2193.550048828125,2499.35009765625,10.992504882812682
5457,2024-06-26,2398.5,2415.699951171875,2376.300048828125,2398.800048828125,542766,0.0,0.0,2405.389013671875,2388.754549434042,63.66750802117023,2396.5471098853054,2377.1548172435128,19.392292641792665,7.319423913180006,2344.8925170898438,87.45604454532823,2519.8046061805003,2169.980427999187,576185.0,2193.550048828125,2499.35009765625,5.94000244140625
5456,2024-06-25,2429.0,2430.550048828125,2381.0,2393.85009765625,759796,0.0,0.0,2410.324013671875,2388.34452905061,71.03550834442248,2396.1374846229746,2375.4231987167436,20.714285906230998,4.3012067310268405,2338.9525146484375,87.63620347743725,2514.224921603312,2163.680107693563,566637.8,2193.550048828125,2499.35009765625,4.197509765625
5455,2024-06-24,2459.0,2460.0,2412.10009765625,2420.25,384858,0.0,0.0,2414.3060107421875,2388.1198119646656,64.8265253642806,2396.553373162379,2373.949046801583,22.60432636079622,0.1979369372258013,2334.7550048828125,86.87556343953985,2508.506131761892,2161.003878003733,544375.1,2193.550048828125,2499.35009765625,6.5574951171875
5454,2024-06-21,2499.35009765625,2520.199951171875,2450.050048828125,2460.050048828125,572663,0.0,0.0,2418.045009765625,2386.8083757183254,73.19530116833229,2392.2448955555387,2370.2449705457093,21.99992500982944,-5.403660418666803,2328.197509765625,85.01234227896157,2498.222194323548,2158.172825207702,535668.1,2193.550048828125,2499.35009765625,7.730004882812409
