,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5571,2025-01-23,55.7400016784668,56.9900016784668,54.0,54.77000045776367,74320,0.0,0.0,62.6772004699707,62.257474055009546,31.21434798234607,57.60166115849587,59.85182762429052,-2.250166465794649,-2.066151777413111,59.366500282287596,3.337571191856325,66.04164266600024,52.69135789857495,65682.45,53.97999954223633,64.02999877929688,-0.40799999237060547
5570,2025-01-22,58.18999862670898,58.650001525878906,55.29999923706055,55.7400016784668,53034,0.0,0.0,62.88120048522949,62.56308522224407,34.98161868443346,58.116508558629,60.25837379761267,-2.1418652389836694,-2.0201481053177264,59.7745002746582,3.2435335641550727,66.26156740296835,53.28743314634806,64439.0,53.97999954223633,64.02999877929688,-0.3964998245239286
5569,2025-01-21,60.38999938964844,61.79999923706055,57.52999877929688,57.88999938964844,81546,0.0,0.0,63.11820037841797,62.84157842811253,36.80138260577498,58.54860071865849,60.61984356714434,-2.071242848485852,-1.9897188219012407,60.17100009918213,3.2088953039204577,66.58879070702305,53.75320949134122,63499.75,53.97999954223633,64.02999877929688,-0.2835000991821275
5568,2025-01-20,57.209999084472656,59.59999847412109,56.7599983215332,59.2400016784668,67877,0.0,0.0,63.24800033569336,63.04368369498861,40.82447154787731,58.668346414842134,60.838231101344014,-2.169884686501881,-1.9693378152550876,60.45450019836426,3.2470074613986233,66.9485151211615,53.96048527556701,61932.7,53.97999954223633,64.02999877929688,-0.27950000762939453
5567,2025-01-17,57.540000915527344,57.880001068115234,56.25,56.709999084472656,32324,0.0,0.0,63.36040031433105,63.19893602219358,37.79123725405116,58.564409094183105,60.96608945517419,-2.4016803609910866,-1.9192010974433893,60.73400020599365,3.375029781004657,67.48405976800296,53.98394064398434,61931.65,53.97999954223633,64.83000183105469,-0.4715000152587905
5566,2025-01-16,56.70000076293945,57.9900016784668,56.11000061035156,57.52000045776367,49555,0.0,0.0,63.51360038757324,63.46379059108014,37.72093307140261,58.9015745504941,61.30657668483032,-2.405002134336222,-1.798581281556465,61.20550022125244,3.4413254124302775,68.088151046113,54.32284939639189,62588.9,53.97999954223633,66.13999938964844,-0.4565000534057617
5565,2025-01-15,56.0,57.4900016784668,55.2400016784668,55.880001068115234,94295,0.0,0.0,63.67000030517578,63.706394269991016,32.366186480477396,59.15276984008145,61.609502782995655,-2.4567329429142077,-1.6469760683615258,61.662000274658205,3.531091461385218,68.72418319742864,54.599817351887765,62623.0,53.97999954223633,66.6500015258789,-0.5550001144409151
5564,2025-01-14,54.09000015258789,56.4900016784668,53.27000045776367,55.65999984741211,102118,0.0,0.0,63.87020027160644,64.02583889047574,30.47294252305325,59.74781870771167,62.06786292018609,-2.3200442124744143,-1.444536849723355,62.21700038909912,3.4457652933683067,69.10853097583573,55.325469802362505,61085.2,53.97999954223633,66.9800033569336,-0.6000001907348675
5563,2025-01-13,57.2400016784668,57.59000015258789,53.2599983215332,53.97999954223633,100911,0.0,0.0,64.07160034179688,64.36730170855996,24.709597531201382,60.49105850049341,62.580491966008005,-2.0894334655145954,-1.2256600090355902,62.81700057983399,3.2849312628493075,69.3868631055326,56.24713805413537,59458.45,53.97999954223633,67.66000366210938,-0.6574998855590763
5562,2025-01-10,60.0,60.0,56.560001373291016,56.95000076293945,103232,0.0,0.0,64.31160041809082,64.79127322555277,27.146160707232724,61.6748874019947,63.268531359909744,-1.5936439579150417,-1.0097166449158388,63.474500465393064,2.684143748688075,68.84278796276921,58.10621296801691,58891.0,56.95000076293945,67.66000366210938,-0.5519998550415011
5561,2025-01-09,61.5099983215332,62.38999938964844,59.470001220703125,60.09000015258789,67270,0.0,0.0,64.47120040893554,65.11132516280229,30.369882244369975,62.53395770000475,63.774013807667366,-1.2400561076626175,-0.863734816666038,64.02650032043456,2.3909309923877156,68.80836230521,59.24463833565913,57021.5,60.09000015258789,67.98999786376953,-0.501500129699707
5560,2025-01-08,61.040000915527344,62.0,60.0099983215332,61.66999816894531,61965,0.0,0.0,64.55000038146973,65.31627720403553,32.63596712443045,62.97831361771691,64.06873490007372,-1.0904212823568145,-0.769654493916893,64.52800045013427,2.567193428025075,69.66238730618443,59.39361359408412,57865.95,60.20000076293945,70.12000274658203,-0.40600013732910156
5559,2025-01-07,60.20000076293945,62.20000076293945,60.20000076293945,61.790000915527344,44368,0.0,0.0,64.60240043640137,65.4651049197535,32.16493445273103,63.2161891538572,64.26063383856399,-1.0444446847067894,-0.6894627968069127,64.93400058746337,2.7284361191488498,70.39087282576108,59.477128349165675,59050.3,60.20000076293945,70.12000274658203,-0.46850013732910156
5558,2025-01-06,63.5099983215332,63.86000061035156,59.75,60.20000076293945,100003,0.0,0.0,64.69220039367676,65.61510916482396,22.65393944529697,63.475496106280815,64.45828447240692,-0.9827883661261012,-0.6007173248319434,65.40250072479247,2.9552045280007158,71.3129097807939,59.49209166879104,74022.35,60.20000076293945,71.16000366210938,-0.3949998855590877
5557,2025-01-03,63.79999923706055,67.04000091552734,63.63999938964844,63.9900016784668,84741,0.0,0.0,64.82620040893555,65.83613399755394,34.87478202388411,64.07104071416106,64.79894716916431,-0.7279064550032501,-0.505199564508404,65.79750061035156,2.743618742758215,71.284738095868,60.31026312483513,83235.9,61.95000076293945,71.16000366210938,-0.02699985504150959
5556,2025-01-02,64.0,64.63999938964844,62.68000030517578,63.09000015258789,44025,0.0,0.0,64.82080039978027,65.91148633710851,26.30562070177885,64.08577508428729,64.86366280842012,-0.7778877241328246,-0.44952284188469244,65.82450046539307,2.7275047490545066,71.27950996350208,60.36949096728406,87371.35,61.95000076293945,71.16000366210938,-0.13000011444091797
