,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1935,2025-02-18,394.5,396.3500061035156,377.9500122070313,383.1499938964844,74766,0.0,0.0,455.99300170898437,447.4048279894591,41.80246661488049,414.90431793643825,427.4608660849375,-12.556548148499246,-11.401835720550473,418.50500030517577,14.88437023755641,448.27374078028856,388.736259830063,58275.5,383.1499938964844,438.1000061035156,-2.5725006103515966
1934,2025-02-17,404.25,408.8999938964844,378.2000122070313,400.7000122070313,160249,0.0,0.0,459.03600158691404,450.02747427896827,52.301397502990376,420.6778313982481,431.0057358600137,-10.327904461765627,-11.11315761356328,421.07750091552737,12.744581130588823,446.566663176705,395.58833865434974,55749.75,393.9500122070313,438.1000061035156,-2.2899993896484148
1933,2025-02-14,432.1499938964844,434.9500122070313,400.2999877929688,404.5499877929688,68751,0.0,0.0,461.45100158691406,452.04084007782285,50.51036793518742,424.31016216028746,433.4301937522523,-9.120031591964846,-11.309470901512691,423.3675003051758,13.002514099471618,449.37252850411903,397.36247210623253,50166.55,393.9500122070313,446.5,-1.467500305175804
1932,2025-02-13,430.0,434.7000122070313,417.0,432.5,87418,0.0,0.0,463.69700134277343,453.9792422118985,55.37905798316532,427.90292113616357,435.740610228995,-7.837689092831454,-11.856830728899652,424.8350006103516,12.409685492478014,449.6543715953076,400.01562962539555,48297.45,393.9500122070313,446.5,-0.32499999999998863
1931,2025-02-12,415.0,437.0,397.0,431.25,136263,0.0,0.0,465.54100158691404,454.8559459756495,51.58974117134474,427.06708861546605,435.99985904731466,-8.93277043184861,-12.861616137916702,425.1600006103516,12.702648042389411,450.56529669513037,399.7547045255728,45070.1,393.9500122070313,446.5,-0.05749969482423012
1930,2025-02-11,435.9500122070313,435.9500122070313,413.3500061035156,420.7999877929688,44376,0.0,0.0,467.4000018310547,455.8194539746556,47.51461352325617,426.3065592728235,436.37984777109983,-10.073288498276327,-13.843827564433722,425.2175003051758,12.734229388803772,450.68595908278337,399.74904152756824,40000.95,393.9500122070313,446.5,-0.4450012207030909
1929,2025-02-10,420.0,442.9500122070313,412.75,436.7000122070313,108488,0.0,0.0,469.5650018310547,457.248819941255,50.820956295437874,427.3077540873426,437.62623656935034,-10.318482482007767,-14.786462330973071,425.6625015258789,12.727238379974024,451.1169782858269,400.2080247659309,40536.0,393.9500122070313,446.5,0.7874999999999659
1928,2025-02-07,438.0,438.1000061035156,414.1000061035156,418.6000061035156,31495,0.0,0.0,471.2480010986328,458.08754678754985,38.53738780023897,425.60007079285367,437.7003345183358,-12.100263725482137,-15.903457293214396,424.87500152587893,12.493465928819186,449.8619333835173,399.8880696682406,38435.95,393.9500122070313,446.5,-1.5849990844726562
1927,2025-02-06,428.0499877929688,445.0,425.7000122070313,438.1000061035156,21431,0.0,0.0,473.16200073242186,459.6992831420002,51.829273803846384,426.87280982727873,439.2283607915214,-12.355550964242695,-16.85425568514746,426.4600006103516,13.615890570545016,453.6917817514416,399.22821946926155,40812.05,393.9500122070313,450.2999877929688,-0.9375
1926,2025-02-05,425.6000061035156,436.0499877929688,423.3500061035156,428.0499877929688,25511,0.0,0.0,474.68000061035156,460.5808862864281,45.015924150813845,424.83150141341747,439.3186291665619,-14.48712775314442,-17.978931865373653,427.3975006103516,15.031443579422119,457.46038776919585,397.3346134515073,41114.6,393.9500122070313,456.8500061035156,-1.8249999999999886
