,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2126,2025-01-22,1400.9000244140625,1411.949951171875,1345.550048828125,1367.8499755859375,36260,0.0,0.0,1300.5730029296874,1340.0342334968116,58.33420407527718,1330.2421849313562,1311.312852976176,18.92933195518026,0.399781783003025,1287.7125061035156,63.047777599203876,1413.8080613019233,1161.6169509051078,46856.5,1182.5,1418.800048828125,8.547497558593705
2125,2025-01-21,1412.050048828125,1477.800048828125,1392.0,1413.800048828125,74859,0.0,0.0,1301.7610034179688,1338.8988970850105,63.780258230824,1323.4044048123415,1306.7898831673951,16.614521644946308,-4.232605760041284,1279.1650085449219,63.19940100858856,1405.563810562099,1152.7662065277448,46024.25,1182.5,1418.800048828125,10.52000122070308
2124,2025-01-20,1332.050048828125,1436.0,1332.050048828125,1418.800048828125,56042,0.0,0.0,1302.1790014648439,1335.8417072179445,68.60048136255534,1306.968833173108,1298.2290699145367,8.739763258571202,-9.444387611288182,1268.6450073242188,56.79577991349533,1382.2365671512096,1155.053447497228,44332.4,1182.5,1418.800048828125,8.245001220703216
2123,2025-01-17,1323.9000244140625,1349.9000244140625,1288.800048828125,1338.3499755859375,37672,0.0,0.0,1302.6940014648437,1332.4556524583454,64.99141664249017,1286.6358848721957,1288.5833916014496,-1.9475067292539734,-13.990425328753028,1260.4000061035156,44.48579242921892,1349.3715909619534,1171.4284212450777,42620.55,1182.5,1338.3499755859375,3.6399963378905795
2122,2025-01-16,1309.449951171875,1331.699951171875,1293.1500244140625,1305.75,65160,0.0,0.0,1305.027001953125,1332.2150678408925,51.96484070258001,1277.2333229242427,1284.6020648826905,-7.368741958447799,-17.001154978627792,1256.760009765625,40.57874901706777,1337.9175077997606,1175.6025117314894,41811.0,1182.5,1305.75,0.27750244140634095
2121,2025-01-15,1271.1500244140625,1309.4000244140625,1271.1500244140625,1291.699951171875,27990,0.0,0.0,1308.427001953125,1333.2952746915412,59.51716985676679,1272.048472546832,1282.9102300733057,-10.861757526473639,-19.409258233672787,1256.4825073242187,40.24368651244563,1336.9698803491099,1175.9951342993274,39132.8,1182.5,1302.949951171875,-1.5
2120,2025-01-14,1250.0999755859375,1305.199951171875,1233.0,1284.6500244140625,41560,0.0,0.0,1312.692001953125,1334.9930429984663,57.550987823427086,1268.475476433188,1282.2070523854202,-13.731575952232106,-21.546133410472574,1257.9825073242187,42.13985387591584,1342.2622150760503,1173.702799572387,38316.4,1182.5,1321.699951171875,-2.054998779296966
2119,2025-01-13,1261.0,1299.8499755859375,1211.0,1231.6500244140625,41806,0.0,0.0,1316.627001953125,1337.047860083544,52.64241046879768,1265.5346495275746,1282.011614623129,-16.476965095554306,-23.499772775032692,1260.0375061035156,44.4477189072817,1348.932943918079,1171.1420682889523,37194.6,1182.5,1325.75,-4.5499999999999545
2118,2025-01-10,1300.050048828125,1302.5999755859375,1251.0,1299.449951171875,26788,0.0,0.0,1321.0390014648438,1341.3498125598494,54.403087240941254,1271.6954904573042,1286.0405418398543,-14.345051382550082,-25.255474694902286,1264.5875061035156,46.018773593343624,1356.625053290203,1172.5499589168282,35965.15,1182.5,1325.75,-1.5150024414062955
2117,2025-01-09,1255.0,1309.0999755859375,1255.0,1300.050048828125,34724,0.0,0.0,1324.2230029296875,1343.0600109838483,53.26519143996347,1266.6492248728368,1284.9677890932926,-18.318564220455755,-27.983080522990335,1266.1025085449219,47.69512764720948,1361.4927638393408,1170.712253250503,36609.5,1182.5,1329.75,-2.502496337890534
2116,2025-01-08,1240.0999755859375,1330.0,1221.75,1302.949951171875,99126,0.0,0.0,1327.2000024414062,1344.8155196432656,50.24551387903211,1260.576347790057,1283.7612083145061,-23.18486052444905,-30.399209598623976,1268.6050048828124,50.78311366876116,1370.1712322203348,1167.03877754529,36330.3,1182.5,1350.0999755859375,-4.555004882812682
2115,2025-01-07,1214.050048828125,1254.949951171875,1208.949951171875,1239.199951171875,16417,0.0,0.0,1330.4600024414062,1346.5243183563834,42.03360070309509,1252.8720562660903,1282.2261088859166,-29.354052619826234,-32.202796867167706,1273.160009765625,57.647518031744355,1388.4550458291137,1157.8649737021365,35001.35,1182.5,1394.050048828125,-6.2700012207030795
2114,2025-01-06,1241.0,1241.0,1192.3499755859375,1212.050048828125,33768,0.0,0.0,1335.1900024414062,1350.9049047720775,38.508190580721134,1255.3578935559478,1285.66820150304,-30.31030794709227,-32.914982929003074,1279.4300109863282,60.50803071213883,1400.446072410606,1158.4139495620504,35465.2,1182.5,1394.050048828125,-7.5099975585937955
2113,2025-01-03,1295.199951171875,1300.5,1247.050048828125,1251.6500244140625,28725,0.0,0.0,1341.0550024414063,1356.5724499126468,42.252290750095774,1263.2320471428247,1291.5576537170334,-28.325606574208678,-33.56615167448077,1286.940008544922,61.02385376820544,1408.9877160813328,1164.8923010085111,35235.95,1182.5,1394.050048828125,-4.43499755859375
2112,2025-01-02,1293.6500244140625,1309.949951171875,1263.1500244140625,1288.4000244140625,25323,0.0,0.0,1345.7790014648438,1360.8549978921808,45.17559413686404,1265.3378694571452,1294.750264061271,-29.412394604125893,-34.8762879495488,1291.3750061035157,61.54508889647028,1414.4651838964562,1168.2848283105752,35002.55,1182.5,1394.050048828125,-2.752496337890534
2111,2025-01-01,1250.0,1300.0999755859375,1241.300048828125,1293.6500244140625,19703,0.0,0.0,1349.7390014648438,1363.8123437484305,43.638007032836406,1261.1447503740692,1295.258283233048,-34.113532858978715,-36.242261285904526,1294.1275024414062,62.626539709712596,1419.3805818608314,1168.874423021981,34528.95,1182.5,1394.050048828125,-2.099999999999909
2110,2024-12-31,1200.0,1242.9000244140625,1180.0999755859375,1237.6500244140625,33049,0.0,0.0,1354.3510009765625,1366.6761118845272,31.88136778718132,1255.234700548616,1295.3869439385667,-40.15224338995063,-36.77444339263597,1296.2275024414062,63.310129683352336,1422.8477618081108,1169.6072430747015,34459.5,1182.5,1394.050048828125,-4.2899963378906705
2109,2024-12-30,1267.449951171875,1278.4000244140625,1200.0,1207.4000244140625,56304,0.0,0.0,1360.1510009765625,1371.942482801689,31.754882386910708,1258.4319143912621,1300.0058975005268,-41.573983109264645,-35.929993393307306,1300.5174987792968,62.02585933607443,1424.5692174514456,1176.465780107148,33441.2,1182.5,1394.050048828125,-5.75
2108,2024-12-27,1180.050048828125,1349.050048828125,1176.199951171875,1286.75,160177,0.0,0.0,1366.6310009765625,1378.6585015113878,39.33013148951292,1267.710439841662,1307.4143673474439,-39.70392750578185,-34.518995964317966,1306.2674987792968,58.1484797272361,1422.564458233769,1189.9705393248246,32549.9,1182.5,1394.050048828125,-2.7325012207031705
2107,2024-12-26,1203.199951171875,1210.949951171875,1176.0,1182.5,21677,0.0,0.0,1371.39,1382.409868920016,20.924676184356017,1264.2487016310552,1309.0675167352395,-44.818815104184296,-33.22276307895199,1309.0,58.466228910660575,1425.9324578213211,1192.0675421786789,28184.95,1182.5,1394.050048828125,-6.5174987792968295
2106,2024-12-24,1221.9000244140625,1229.1500244140625,1192.550048828125,1196.9000244140625,19615,0.0,0.0,1378.5010009765624,1390.5694554065471,21.833574283168375,1279.1121019276106,1319.1929180740585,-40.08081614644789,-30.323750072643914,1315.5174987792968,50.32040239300796,1416.1583035653127,1214.876693993281,28119.6,1196.9000244140625,1394.050048828125,-5.927496337890716
2105,2024-12-23,1257.5999755859375,1259.449951171875,1196.0,1203.4000244140625,41022,0.0,0.0,1385.3910009765625,1398.4743301409342,24.708352515036424,1294.0597523846193,1328.9763495668583,-34.916597182239,-27.88448355419292,1321.4449951171875,41.88826624050188,1405.2215275981912,1237.668462636184,28826.9,1203.4000244140625,1394.050048828125,-2.907501220703125
