,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5617,2025-02-12,376.0,384.6000061035156,360.0,382.9500122070313,831132,0.0,0.0,462.3529992675781,449.921729974019,32.691684243729654,415.68222367855594,431.64122018199714,-15.958996503441199,-13.087719133212698,424.7800003051758,17.757100163070362,460.2942006313165,389.2657999790351,378444.45,382.9500122070313,443.9500122070313,-2.909999084472645
5616,2025-02-11,401.3999938964844,403.9500122070313,375.1000061035156,384.5499877929688,621545,0.0,0.0,464.99949951171874,452.6552694747123,31.390974065036104,421.63353485519684,435.5365168199944,-13.902981964797561,-12.369899790655571,427.68999938964845,15.113333970338793,457.91666733032605,397.46333144897085,351997.45,384.5499877929688,443.9500122070313,-2.6187499999999773
5615,2025-02-10,421.75,424.8999938964844,401.2999877929688,403.75,265366,0.0,0.0,467.8244995117187,455.43507689029366,44.22482724301337,428.3759979574201,439.61543914215645,-11.239441184736336,-11.986629247120073,430.3087493896484,11.30186707742242,452.9124835444933,407.70501523480357,335290.5,403.75,443.9500122070313,-1.09375
5614,2025-02-07,438.2000122070313,440.9500122070313,421.0,424.0,616464,0.0,0.0,470.02049926757815,457.5446718654077,49.34528124860005,432.85345213149645,442.484674273529,-9.631222142032527,-12.173426262716006,431.4024993896484,9.513304664719389,450.4291087190872,412.37589006020966,349487.6,405.5,443.9500122070313,0.15625
5613,2025-02-06,434.25,444.7999877929688,428.2000122070313,440.5,297529,0.0,0.0,472.13449951171873,458.9138421456284,51.34456782780077,434.46317070085945,443.9634482154113,-9.50027751455184,-12.808977292886874,431.2462493896484,9.665727059447462,450.5777035085433,411.91479527075353,338810.5,405.5,443.9500122070313,-0.23000030517579262
5612,2025-02-05,437.25,440.9500122070313,421.2999877929688,432.7000122070313,315119,0.0,0.0,474.34199951171877,459.66542753932754,49.572651898927994,433.365565373743,444.2405240726442,-10.874958698901196,-13.636152237470633,431.4762496948242,9.9481180026221,451.3724857000684,411.58001368958,335641.35,405.5,445.1000061035156,-1.466249084472679
5611,2025-02-04,435.7999877929688,447.0,424.25,430.7999877929688,283985,0.0,0.0,475.96299926757814,460.7660567365641,46.3022481394524,433.48657504041785,445.1637650218932,-11.677189981475351,-14.32645062211299,432.9424987792969,12.07229632833971,457.08709143597633,408.79790612261746,326277.5,405.5,462.0249938964844,-1.9662506103515511
5610,2025-02-03,430.0,438.9500122070313,415.3999938964844,430.0,324608,0.0,0.0,477.62199951171874,461.9891615914047,47.5850086162271,433.97504544904496,446.31286720020717,-12.33782175116221,-14.988765782272399,434.90874938964845,14.635378276434992,464.1795059425184,405.6379928367785,323682.35,405.5,470.125,-2.4562500000000114
5609,2025-02-01,439.4500122070313,446.2999877929688,431.1000061035156,436.1499938964844,202647,0.0,0.0,479.32199951171873,463.29484165635995,53.543172640633074,434.6977809852349,447.61789657622376,-12.920115590988871,-15.651501790049945,437.36499938964846,17.591878157128182,472.5487557039048,402.1812430753921,323686.15,405.5,479.125,-1.0800003051757585
5608,2025-01-31,434.8500061035156,444.5,424.0,441.4500122070313,287403,0.0,0.0,479.87999938964845,464.4027946261508,56.95219314129307,434.43374227409856,448.5353287906029,-14.101586516504312,-16.33434833981521,438.4449996948242,18.166993441203168,474.77898657723057,402.11101281241787,332711.2,405.5,479.125,-2.2375000000000114
5607,2025-01-30,425.5499877929688,459.6000061035156,425.5499877929688,432.8999938964844,591993,0.0,0.0,480.39799926757814,465.33964288815565,46.272528280747615,433.1580568317472,449.10215411728865,-15.944097285541432,-16.892538795642935,440.68249969482423,21.078969761607144,482.8404392180385,398.52456017160995,333843.15,405.5,486.2000122070313,-3.40625
5606,2025-01-29,402.0,438.7000122070313,398.25,436.5499877929688,286028,0.0,0.0,481.1889996337891,466.6637101939382,42.80061826894701,433.2049773654313,450.398326934953,-17.193349569521672,-17.129649173168307,444.08874969482423,24.911141860125294,493.9110334150748,394.26646597457363,313884.8,405.5,501.0249938964844,-3.1725006103515625
5605,2025-01-28,408.7000122070313,418.2000122070313,387.2999877929688,405.5,409396,0.0,0.0,481.8545001220703,467.8928417205084,29.014447070351665,432.59679365133354,451.5061940663117,-18.909400414978165,-17.113724074079965,447.2612503051758,27.77605421179225,502.8133587287603,391.7091418815913,305485.4,405.5,501.0249938964844,-4.436250305175747
5604,2025-01-27,429.4500122070313,431.25,406.0,414.8999938964844,358135,0.0,0.0,482.7175,470.4394883213455,29.0900166820836,437.52348340612144,455.18668959161664,-17.6632061854952,-16.664804988855412,451.69750061035154,27.840391482599124,507.3782835755498,396.0167176451533,291210.0,414.8999938964844,501.0249938964844,-3.9125000000000227
