,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1214,2025-01-13,105.98999786376952,107.58999633789062,96.5,102.69000244140624,96679,0.0,0.0,116.32540008544922,116.60824528005568,30.330028100355577,110.60237911922684,113.48263123580958,-2.8802521165827386,-2.001729539928189,112.76500015258789,4.184495839891641,121.13399183237117,104.39600847280461,63483.05,102.69000244140624,120.97000122070312,-1.005500030517581
1213,2025-01-10,111.4000015258789,111.4000015258789,105.0,105.98999786376952,48614,0.0,0.0,116.67779998779297,117.17633682449035,37.900968943993654,112.04099306064877,114.34604153936183,-2.3050484787130614,-1.7820988957645514,113.77050018310547,4.050115016729074,121.87073021656362,105.67027014964732,60414.55,105.98999786376952,122.8000030517578,-0.762000274658206
1212,2025-01-09,110.5999984741211,114.77999877929688,106.81999969482422,109.86000061035156,71768,0.0,0.0,116.9,117.63292208819324,39.9045485099709,113.14117400553592,115.01452503340921,-1.8733510278732979,-1.6513615000274238,114.53250045776367,3.9414149490648636,122.4153303558934,106.64967055963395,59430.4,107.69000244140624,122.8000030517578,-0.6534999847412024
1211,2025-01-08,111.91999816894533,116.0,111.5999984741211,112.2699966430664,29387,0.0,0.0,117.02300003051758,117.95018418932963,44.800305296532855,113.73775098647853,115.42688698725382,-1.6891360007752922,-1.5958641180659552,115.18600044250488,4.200907098006907,123.5878146385187,106.78418624649106,57188.95,107.69000244140624,122.93000030517578,-0.4890003204345703
1210,2025-01-07,112.25,114.27999877929688,110.70999908447266,111.70999908447266,33549,0.0,0.0,117.05380004882812,118.18202857897302,38.137384765470436,114.00461541255346,115.67943821478882,-1.6748228022353544,-1.5725461473886209,115.67500076293945,4.4077313407322904,124.49046344440403,106.85953808147487,57221.1,107.69000244140624,122.93000030517578,-0.5900001525878906
1209,2025-01-06,117.8000030517578,117.8000030517578,110.61000061035156,112.2699966430664,28291,0.0,0.0,117.09940002441407,118.4461930481363,35.61507078004766,114.42181838129544,115.99699334521411,-1.5751749639186698,-1.5469769836769374,116.26500091552734,4.633049583825642,125.53110008317861,106.99890174787606,56463.45,107.69000244140624,123.51000213623048,-0.640000152587902
1208,2025-01-03,117.0,117.18000030517578,115.0,115.9499969482422,18228,0.0,0.0,117.14960006713868,118.69828269732281,37.93588191126691,114.81305869733708,116.29515308138592,-1.4820943840488354,-1.5399274886165042,116.90500106811524,4.926906582269175,126.75881423265359,107.05118790357689,55866.1,107.69000244140624,125.06999969482422,-0.3930000305175696
1207,2025-01-02,115.51000213623048,117.91000366210938,113.5,115.13999938964844,39554,0.0,0.0,117.12660018920899,118.8104576258567,39.55402461663931,114.60634265171797,116.32276557203741,-1.7164229203194452,-1.5543857647584214,117.29800109863281,5.154924697609934,127.60785049385268,106.98815170341294,55820.5,107.69000244140624,125.06999969482422,-0.44150009155274006
1206,2025-01-01,115.5999984741211,117.4800033569336,113.5,115.51000213623048,50806,0.0,0.0,117.21440017700195,118.96027224774275,37.828085287031016,114.50931415391241,116.41738686662853,-1.9080727127161197,-1.5138764758681653,117.73950119018555,5.335343385381031,128.4101879609476,107.06881441942349,55088.55,107.69000244140624,125.06999969482422,-0.5364997863769503
1205,2024-12-31,114.0,115.8000030517578,112.77999877929688,114.5199966430664,41420,0.0,0.0,117.31480010986328,119.10109959923304,37.60288193777158,114.32737088440004,116.48997764506038,-2.1626067606603385,-1.4153274166561765,118.2760009765625,5.630663366588663,129.53732770973983,107.01467424338517,54333.85,107.69000244140624,126.23999786376952,-0.624000167846674
1204,2024-12-30,111.58999633789062,129.2100067138672,108.0,112.41000366210938,568240,0.0,0.0,117.4802001953125,119.28808339336229,31.325705135132992,114.29234801918798,116.6475761252199,-2.355228106031916,-1.2285075806551358,118.90000114440917,5.878578843775758,130.6571588319607,107.14284345685766,55005.95,107.69000244140624,127.0,-0.5669998168945369
1203,2024-12-27,111.8000030517578,111.8000030517578,106.61000061035156,107.69000244140624,41121,0.0,0.0,117.78040008544922,119.5688213415767,17.281619270662915,114.63459244774774,116.98658192226874,-2.3519894745210053,-0.9468274493109408,119.46700096130371,5.765454019457416,130.99790900021856,107.93609292238888,29309.65,107.69000244140624,127.0,-0.555999755859375
1202,2024-12-26,112.31999969482422,114.7300033569336,109.0,109.79000091552734,40908,0.0,0.0,118.175,120.05367109260405,22.744945302388956,115.89724517617347,117.73030828073775,-1.8330631045642747,-0.5955369430084246,120.02300071716309,5.063387599757941,130.14977591667898,109.89622551764721,30371.2,109.79000091552734,127.0,-0.14949989318847656
1201,2024-12-24,113.30999755859376,116.38999938964844,112.0999984741211,112.31999969482422,19931,0.0,0.0,118.57479995727539,120.4725964059541,25.05352829296612,117.00765322356366,118.36553286995458,-1.3578796463909129,-0.2861554026194621,120.17250061035156,4.781652288161138,129.73580518667384,110.60919603402928,29501.2,112.31999969482422,127.0,-0.04000015258789347
1200,2024-12-23,115.3000030517578,116.0,112.11000061035156,114.61000061035156,15655,0.0,0.0,118.92339996337891,120.80535545538798,25.075010407438526,117.85995386515266,118.849175523965,-0.9892216588123404,-0.018224341676599365,120.21250076293946,4.715393206457643,129.64328717585474,110.78171435002417,29644.65,112.77999877929688,127.0,0.13850021362304688
