,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5597,2025-01-13,253.0,255.1499938964844,244.0,246.1499938964844,46051,0.0,0.0,281.78999908447264,290.6030062231303,24.669946720114424,265.9847502140495,275.7682112984406,-9.783461084391092,-7.482832456633561,274.65249862670896,12.672519508426069,299.9975376435611,249.30745960985683,44137.85,246.1499938964844,298.25,-2.9449996948242188
5596,2025-01-10,262.54998779296875,262.54998779296875,252.4499969482422,253.6999969482422,53559,0.0,0.0,282.47499908447264,292.417414889524,25.909862022914638,269.59106954451585,278.137668690597,-8.546599146081178,-6.907675299694178,277.5974983215332,12.543432693106627,302.68436370774646,252.51063293531993,45967.8,253.6999969482422,305.04998779296875,-2.4650001525878906
5595,2025-01-09,263.0,266.3999938964844,257.1000061035156,261.25,62500,0.0,0.0,282.8729992675781,293.99771766263757,25.3175148285562,272.48035547111107,280.0926824299854,-7.612326958874348,-6.497944338097428,280.06249847412107,12.44374367301919,304.94998582015944,255.1750111280827,53765.75,261.25,305.04998779296875,-1.622500610351608
5594,2025-01-08,266.6499938964844,269.8500061035156,263.75,266.6499938964844,28513,0.0,0.0,283.3459991455078,295.33435919988807,29.31506253738057,274.5222382840403,281.60009702438424,-7.077858740343913,-6.219348682903197,281.6849990844727,11.968181264373156,305.621361613219,257.74863655572636,54353.55,265.6499938964844,305.04998779296875,-1.6449996948242074
5593,2025-01-07,268.25,271.1499938964844,262.29998779296875,269.3999938964844,38162,0.0,0.0,283.5349993896484,296.50514962043513,28.997280708912356,275.9535554454141,282.79610527461625,-6.842549829202142,-6.004721168543018,283.3299987792969,12.053599273318985,307.43719732593485,259.2228002326589,60395.15,265.6499938964844,305.04998779296875,-1.6350006103515398
5592,2025-01-06,278.6000061035156,279.70001220703125,264.79998779296875,265.6499938964844,65194,0.0,0.0,284.0899993896484,297.611482507127,21.503482046108232,277.14511209067405,283.86779418486685,-6.722682094192805,-5.795264003378236,284.9649993896484,12.280278267874944,309.5255559253983,260.40444285389856,62227.7,265.6499938964844,305.04998779296875,-1.6625000000000227
5591,2025-01-03,277.54998779296875,282.70001220703125,276.0,276.70001220703125,44931,0.0,0.0,285.32199951171873,298.9160330626634,23.22946012366114,279.2351335805267,285.3252182079375,-6.090084627410818,-5.5634094806745935,286.62749938964845,11.767788242077028,310.1630758738025,263.0919229054944,63255.1,269.70001220703125,305.04998779296875,-1.3974990844726562
5590,2025-01-02,275.25,279.95001220703125,275.0,276.79998779296875,39664,0.0,0.0,287.16699951171876,299.8228094241178,26.138406481070746,279.696064739344,286.01523468801,-6.319169948666001,-5.4317406939905375,288.0249984741211,12.179212650126031,312.38342377437317,263.66657317386904,65409.0,269.70001220703125,305.04998779296875,-1.537499999999966
5589,2025-01-01,273.95001220703125,276.0,273.0,275.25,20993,0.0,0.0,289.54,300.7625164294708,35.2753208366254,280.22262418413953,286.7524544396133,-6.529830255473769,-5.2098833803216715,289.56249847412107,12.62052925087559,314.80355697587225,264.3214399723699,72264.65,269.70001220703125,307.54998779296875,-1.2649993896484375
5588,2024-12-31,271.5,274.5,268.8500061035156,273.6000061035156,41451,0.0,0.0,291.8990002441406,301.80384363067367,30.590872839972263,281.1267376721649,287.6726507947823,-6.545913122617435,-4.879896661533647,290.8274978637695,12.376017242009388,315.5795323477883,266.0754633797507,77844.2,269.70001220703125,307.54998779296875,-1.2399993896484602
5587,2024-12-30,278.1499938964844,278.1499938964844,267.6499938964844,269.70001220703125,42345,0.0,0.0,294.28600036621094,302.9550206725985,25.26716870823924,282.49523432101023,288.7984623700837,-6.303228049073482,-4.4633925462627,292.06749725341797,11.787492271147858,315.6424817957137,268.49251271112223,87673.75,269.70001220703125,307.54998779296875,-0.7849990844726449
5586,2024-12-27,275.5,279.1499938964844,275.25,278.1499938964844,27210,0.0,0.0,296.7370001220703,304.31236795690734,32.780082987551864,284.8216383417337,290.3263383831279,-5.504700041394187,-4.003433670560003,292.8524963378906,10.69131779890619,314.235131935703,271.4698607400782,88017.45,274.1499938964844,307.54998779296875,-0.4324996948242301
5585,2024-12-26,275.3999938964844,279.25,273.75,274.1499938964844,42365,0.0,0.0,299.0290002441406,305.38021995937356,25.403225806451616,286.0346646045063,291.3004459420594,-5.265781337553108,-3.628117077851457,293.28499603271484,10.230268327996315,313.7455326887075,272.8244593767222,97098.55,274.1499938964844,307.54998779296875,-0.565000915527321
5584,2024-12-24,278.20001220703125,281.95001220703125,274.0,276.95001220703125,35313,0.0,0.0,301.4040002441406,306.65492306398124,25.36232881155364,288.19551382414664,292.6724821057054,-4.476968281558754,-3.218701012926044,293.84999694824216,9.395865707005399,312.64172836225293,275.0582655342314,108863.95,276.8500061035156,307.54998779296875,0.4749999999999659
5583,2024-12-23,282.0,283.79998779296875,275.0,276.8500061035156,51630,0.0,0.0,303.86900024414064,307.86736840508127,32.82609262929397,290.240150481804,293.93027969759936,-3.6901292157953662,-2.904134195767866,293.3749969482422,10.473527444242045,314.3220518367263,272.4279420597581,111022.15,267.45001220703125,307.54998779296875,0.41500091552734375
5582,2024-12-20,288.04998779296875,291.45001220703125,279.1499938964844,281.5,55022,0.0,0.0,306.2879998779297,309.1333831929003,37.29323184054122,292.67472218694735,295.2967015851261,-2.6219793981787234,-2.7076354407609906,292.95999603271486,11.294996580516907,315.5499891937487,270.37000287168104,111902.95,267.45001220703125,307.54998779296875,0.7449996948242301
5581,2024-12-19,285.20001220703125,295.0,281.1000061035156,290.3999938964844,33778,0.0,0.0,308.65899963378905,310.2612763844472,53.541077711786016,294.7064898573014,296.40043771193615,-1.6939478546347573,-2.7290494514065573,292.2149963378906,12.516050908240679,317.247098154372,267.18289452140925,113883.3,266.6000061035156,307.54998779296875,1.3574996948242415
5580,2024-12-18,292.3500061035156,293.5,287.1000061035156,289.29998779296875,43767,0.0,0.0,310.65899963378905,311.07194097579264,51.76304745507371,295.4894891229045,296.88047321717227,-1.3909840942677647,-2.9878248505995066,290.8574966430664,14.095911589009999,319.0493198210864,262.6656734650464,116074.9,263.25,307.54998779296875,0.9549987792968295
5579,2024-12-17,299.45001220703125,301.1499938964844,291.1000061035156,292.6499938964844,46904,0.0,0.0,312.3,311.960592126112,55.22495551914703,296.61485300107466,297.4869120511085,-0.8720590500338403,-3.3870350396824422,289.90249786376955,14.834641398493925,319.5717806607574,260.2332150667817,118335.5,263.25,307.54998779296875,1.5974990844727017
5578,2024-12-16,301.3500061035156,305.1499938964844,297.6000061035156,298.25,63405,0.0,0.0,313.9429998779297,312.74877980895394,68.94219897929307,297.3357364746365,297.87386550347844,-0.5381290288419223,-4.0157790370945925,288.30499877929685,16.182286434312758,320.66957164792234,255.94042591067134,120750.5,260.70001220703125,307.54998779296875,1.4824996948241846
