,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1426,2024-07-19,147.0,148.5,141.10000610351562,146.47000122070312,9454,0.0,0.0,142.04620056152345,142.97867621860306,49.645050712644036,149.48870071604884,147.1581288431996,2.330571872849248,2.9709371780509577,149.4175003051758,3.4433335330447337,156.30416737126527,142.53083323908632,18419.4,145.33999633789062,157.6199951171875,0.09349975585939774
1425,2024-07-18,146.50999450683594,156.0,146.50999450683594,147.9199981689453,10360,0.0,0.0,142.16780059814454,142.83617315729285,52.008023130269386,150.03755516974806,147.2131790529993,2.824376116748766,3.1310285043513852,149.3240005493164,3.5512786875712856,156.42655792445896,142.22144317417383,18542.9,144.60000610351562,157.6199951171875,-0.06500015258791336
1424,2024-07-16,146.5,153.0,146.0,152.49000549316406,24366,0.0,0.0,142.3224005126953,142.62867009559275,54.58379526494306,150.42256553353036,147.1566335237236,3.265932009806761,3.20769160125204,149.3890007019043,3.53609298816987,156.46118667824405,142.31681472556457,19690.9,144.60000610351562,157.6199951171875,0.5045005798340014
1423,2024-07-15,157.8000030517578,157.8000030517578,147.10000610351562,148.57000732421875,9179,0.0,0.0,142.4486004638672,142.2261666099776,45.13702185019469,150.0466673590515,146.72996376616834,3.316703592883158,3.1931314991133593,148.8845001220703,3.7816362895920377,156.4477727012544,141.32122754288622,21493.85,142.39999389648438,157.6199951171875,0.43950042724608807
1422,2024-07-12,150.25,157.88999938964844,150.0,154.3000030517578,8899,0.0,0.0,142.7172003173828,141.96723433592695,58.863079613739686,150.31515100174838,146.5827602815243,3.732390720224089,3.162238475670909,148.44499969482422,4.295925327551679,157.0368503499276,139.85314903972085,22091.0,139.77999877929688,157.6199951171875,0.6580001831054574
1421,2024-07-11,158.64999389648438,161.99000549316406,153.0,154.3300018310547,7216,0.0,0.0,142.8322003173828,141.46385602099508,53.622448820712115,149.59063244720122,145.96538085990562,3.625251587295594,3.0197004145326143,147.78699951171876,4.359304593912798,156.50560869954435,139.06839032389317,22722.25,139.77999877929688,157.6199951171875,0.8864997863769588
1420,2024-07-10,159.0,159.80999755859375,154.5,157.6199951171875,33570,0.0,0.0,142.88460021972656,140.9387072124212,65.21028272282666,148.72892892286424,145.29621118221368,3.43271774065056,2.868312621341869,146.9004997253418,4.744456593847118,156.38941291303604,137.41158653764757,23002.4,136.60000610351562,157.6199951171875,1.3759994506835938
1419,2024-07-09,145.4600067138672,152.1999969482422,143.1999969482422,152.1999969482422,39789,0.0,0.0,142.7472003173828,140.25783831834912,53.54761782795261,147.1123714329873,144.31030846741578,2.8020629655715084,2.727211341514696,145.5245002746582,5.415227136037554,156.35495454673332,134.6940460025831,23646.3,130.10000610351562,152.1999969482422,0.9114997863769645
1418,2024-07-08,150.0,150.0,144.0,145.4600067138672,21095,0.0,0.0,142.6272003173828,139.77040327223102,53.6359492673927,146.18734861203185,143.67913338894968,2.508215223082175,2.708498435500493,144.61300048828124,5.755988044957512,156.12497657819625,133.10102439836623,23443.75,130.10000610351562,152.19000244140625,0.48050003051756107
1417,2024-07-05,150.0,152.5,147.0,148.89999389648438,13575,0.0,0.0,142.50300018310546,139.53817456032752,61.05186585572412,146.31959259351635,143.53666352295627,2.7829290705600727,2.758569238605072,144.13250045776368,6.073894157764916,156.2802887732935,131.98471214223386,22740.3,130.10000610351562,152.19000244140625,0.825000000000017
