,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5442,2024-07-19,385.0,385.0499877929688,366.0,366.9500122070313,73806,0.0,0.0,344.4049993896484,345.5334219828703,66.83230824598864,361.2995986869815,351.83527379906815,9.464324887913335,6.7451709068133034,350.84749908447264,17.61046839137094,386.06843586721453,315.62656230173076,47661.25,318.1499938964844,380.8999938964844,1.7400009155273324
5441,2024-07-18,385.9500122070313,394.0,378.0,380.8999938964844,113864,0.0,0.0,344.3079992675781,344.65927544310864,77.29447296055255,360.27225077424515,350.62609472643106,9.646156047814088,6.0653824115382955,349.1074981689453,17.65487415921703,384.4172464873794,313.79774985051125,45405.4,318.1499938964844,380.8999938964844,2.877499389648449
5440,2024-07-16,364.3999938964844,383.0,360.0,379.6499938964844,164978,0.0,0.0,343.98699951171875,343.18006244501163,72.2772254790529,356.5217520247471,348.20418279282677,8.317569231920345,5.170189002469347,346.22999877929686,16.873028318567705,379.97605541643225,312.4839421421615,40393.85,318.1499938964844,379.6499938964844,2.5149993896484375
5439,2024-07-15,359.95001220703125,366.1499938964844,348.25,364.7999877929688,42203,0.0,0.0,343.9379998779297,341.69149381433925,64.52328159645234,352.31661713897665,345.6885179045342,6.628099234442459,4.383343945106597,343.7149993896484,15.305341772431069,374.32568293451055,313.1043158447863,33388.25,318.1499938964844,364.7999877929688,1.6399993896484375
5438,2024-07-12,348.54998779296875,362.0,348.54998779296875,358.95001220703125,34683,0.0,0.0,344.1440002441406,340.74828997847686,61.48896543212646,350.0469133837053,344.15960031345946,5.8873130702458525,3.8221551227726316,342.075,14.671290911913516,371.41758182382705,312.7324181761729,32524.8,318.1499938964844,364.1000061035156,1.377500915527321
5437,2024-07-11,358.0,358.0,342.0,348.45001220703125,22010,0.0,0.0,344.11,340.00536254057664,55.37555634259018,348.4281681431006,342.9763673619737,5.451800781126906,3.3058656359043264,340.69749908447267,14.291934247744166,369.281367579961,312.11363058898434,31392.1,318.1499938964844,364.1000061035156,1.0075012207031477
5436,2024-07-10,361.9500122070313,361.9500122070313,349.0,352.54998779296875,37846,0.0,0.0,344.3839996337891,339.660682962354,59.893298065968246,348.42419649511316,342.5384757743691,5.885720720744075,2.7693818495986813,339.6899978637695,14.426262525445113,368.54252291465974,310.8374728128793,32605.8,318.1499938964844,364.1000061035156,1.1399993896484375
5435,2024-07-09,358.8500061035156,369.75,347.1499938964844,360.75,24320,0.0,0.0,344.775,339.13458888763495,68.032776512834,347.6740526227758,341.7375548128811,5.936497809894661,1.9902971318123326,338.5499984741211,14.256404291244454,367.06280705661,310.0371898916322,32638.55,318.1499938964844,364.1000061035156,2.037499999999966
5434,2024-07-08,354.5,363.6000061035156,343.8500061035156,359.6499938964844,35670,0.0,0.0,344.8620001220703,338.2523272095792,63.95026591873335,345.2966076450987,340.2165591979116,5.080048447187096,1.0037469622917503,336.5124984741211,13.82197040876312,364.15643929164736,308.8685576565949,32790.55,318.1499938964844,364.1000061035156,1.9425003051758267
5433,2024-07-05,353.79998779296875,355.0,339.0,350.29998779296875,31865,0.0,0.0,345.2420001220703,337.3789530590933,58.97938341928567,342.6869010539376,338.66188442202576,4.025016631911853,-0.015328408932086313,334.5699981689453,13.110790257620565,360.79157868418645,308.34841765370413,33224.15,318.1499938964844,364.1000061035156,1.9899993896484034
5432,2024-07-04,365.0,370.5,351.04998779296875,354.0,29464,0.0,0.0,345.8840002441406,336.85156388628207,61.43724793272791,341.30270346502283,337.7308361523504,3.5718673126724525,-1.0254146691430712,332.5799987792969,13.608615477882099,359.7972297350611,305.3627678235327,33102.45,310.5,364.1000061035156,2.9125000000000227
5431,2024-07-03,360.0,370.0,358.5,364.1000061035156,76503,0.0,0.0,346.85400024414065,336.1516277183752,69.49891675916683,338.994104095027,336.4293030445384,2.5648010504885974,-2.174735164596952,329.66749877929686,14.95022112503306,359.567941029363,299.76705652923073,33569.7,295.75,364.1000061035156,3.3850006103515398
5430,2024-07-02,351.0,359.70001220703125,351.0,359.70001220703125,62118,0.0,0.0,347.8660003662109,335.01087758020617,66.85424865650583,334.42939463893816,334.21564679982026,0.21374783911790018,-3.359619218368339,326.2824981689453,14.397802938961707,355.07810404686876,297.4868922910219,33491.75,295.75,359.70001220703125,2.745001220703159
5429,2024-07-01,329.75,342.6000061035156,322.29998779296875,342.6000061035156,64320,0.0,0.0,349.13600036621096,334.00315779951944,63.86502922759102,329.83473689928485,332.1768975672434,-2.342160667958524,-4.252960982739898,323.53749694824216,12.840530472419157,349.21855789308046,297.85643600340387,35830.35,295.75,342.6000061035156,1.1824996948241733
5428,2024-06-28,318.1499938964844,333.5,317.0,326.29998779296875,31411,0.0,0.0,349.98900024414064,333.6522660320094,54.166666666666664,327.513778862152,331.34304888434156,-3.8292700221895757,-4.730661061435241,322.354997253418,12.057766407109954,346.4705300676379,298.23946443919806,34294.25,295.75,337.5,-0.127500915527321
5427,2024-06-27,325.04998779296875,330.45001220703125,316.0,318.1499938964844,17495,0.0,0.0,351.5900006103516,333.952359021358,55.61261524696851,327.734468147458,331.7464937716514,-4.01202562419337,-4.956008821246657,322.4824981689453,12.115023174330315,346.7125445176059,298.2524518202847,33898.2,295.75,337.5,-0.31999969482421875
5426,2024-06-26,328.5,332.8500061035156,324.0,325.6499938964844,16681,0.0,0.0,353.1540008544922,334.59735351625085,69.82758376448523,329.47709982945327,332.8342137616647,-3.357113932211462,-5.192004620509979,322.80249786376953,12.079033308648699,346.9605644810669,298.64443124647215,35467.4,295.75,337.5,-0.627500915527321
5425,2024-06-25,330.54998779296875,340.0,327.5,332.04998779296875,26691,0.0,0.0,353.45900085449216,334.96255186807804,75.59224481014911,330.17293727181124,333.4089513508792,-3.2360140790679566,-5.650727292584609,323.42999877929685,12.551489603507783,348.5329779863124,298.3270195722813,37208.3,295.75,338.20001220703125,-1.1075012207031705
5424,2024-06-24,340.0,340.0,330.6499938964844,333.95001220703125,13608,0.0,0.0,352.5000012207031,335.08143203440903,69.1398807830137,329.8316553588735,333.51766843551206,-3.6860130766385737,-6.254405595963772,324.5375,14.218624314872633,352.9747486297453,296.10025137025474,37094.3,295.75,354.20001220703125,-1.4149993896484148
5423,2024-06-21,338.0,344.0,329.0,337.5,33689,0.0,0.0,351.6470007324219,335.1276124355265,60.69163561554395,329.082863204663,333.4830809337905,-4.400217729127519,-6.89650372579507,325.95249938964844,16.439376789779732,358.8312529692079,293.07374581008895,37984.5,295.75,362.25,-1.8374999999999773
5422,2024-06-20,323.0,336.0,323.0,332.1499938964844,28689,0.0,0.0,350.7620007324219,335.03078029003774,51.80722247217151,327.55247469641995,333.16172740849373,-5.609252712073783,-7.5205752249619575,327.7899993896484,19.556375653548585,366.90275069674556,288.6772480825513,38177.6,295.75,374.25,-1.837500000000034
5421,2024-06-19,328.95001220703125,328.95001220703125,321.1499938964844,323.3500061035156,13633,0.0,0.0,349.8780010986328,335.14836340814196,49.30876645373512,326.71656211459003,333.24266608945453,-6.526103974864498,-7.998405853184001,329.62749938964845,21.606625100702548,372.84074959105357,286.41424918824333,39369.95,295.75,374.25,-2.625
5420,2024-06-18,332.0,336.0,320.04998779296875,329.3500061035156,24866,0.0,0.0,349.1910009765625,335.62992901241245,45.314980359871385,327.32866320751265,334.03407888832965,-6.705415680816998,-8.366481322763876,332.25249938964845,23.8739887320246,380.00047685369765,284.50452192559925,40970.8,295.75,375.8500061035156,-1.6925003051757699
5419,2024-06-14,331.3999938964844,335.0,325.0,332.0,24934,0.0,0.0,348.2740008544922,335.88625239644904,39.70315299094778,326.9611463173303,334.4088047111147,-7.4476583937844225,-8.781747733250596,333.9449996948242,24.83780263842907,383.6206049716824,284.26939441796605,40368.9,295.75,375.8500061035156,-1.7850006103515739
5418,2024-06-13,332.6499938964844,335.0,326.25,331.3999938964844,12029,0.0,0.0,347.1430010986328,336.04487494324286,36.616052956788444,326.04499110229943,334.60150908800387,-8.556517985704431,-9.11527006811714,335.7300003051758,25.948639210353488,387.6272787258828,283.8327218844688,39935.85,295.75,375.8500061035156,-1.5749999999999886
5417,2024-06-12,329.75,340.0,321.1000061035156,328.29998779296875,46284,0.0,0.0,345.8100012207031,336.2344619247432,31.49415901289727,325.0713542306294,334.85763030332544,-9.786276072696012,-9.254958088720315,337.3050003051758,26.619297270930534,390.54359484703684,284.0664057633147,40712.2,295.75,375.8500061035156,-1.5600006103515511
