,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4510,2024-07-19,11305.75,11410.2001953125,10718.650390625,10869.25,90784,0.0,0.0,10048.3608203125,10304.712833830747,60.14649919711401,11495.319365354566,10993.96424309648,501.35512225808634,612.9247557263402,11175.176171875,985.4659427553233,13146.108057385647,9204.244286364354,160231.8,9825.3681640625,12362.150390625,54.04023437500109
4509,2024-07-18,11750.0,11915.25,11130.0498046875,11305.75,118522,0.0,0.0,10003.86267578125,10281.670500517715,68.64891503936309,11609.150159055394,11003.941382544199,605.2087765111955,640.8171640934036,11121.1359375,1031.6757976418976,13184.487532783794,9057.784342216204,159291.45,9788.4453125,12362.150390625,72.25541992187391
4508,2024-07-16,12156.650390625,12179.849609375,11714.099609375,11780.9501953125,80305,0.0,0.0,9958.14197265625,10239.871337273542,76.32355897917063,11664.313824338193,10979.796693147735,684.5171311904578,649.7192609889555,11048.880517578125,1068.0304249080696,13184.941367394265,8912.819667761985,158478.7,9788.4453125,12362.150390625,86.769775390625
4507,2024-07-15,12133.75,12249.900390625,11703.0,12013.099609375,62556,0.0,0.0,9902.38765625,10176.970159394401,79.61899891763002,11643.107211433773,10915.704412974555,727.4027984592176,641.0197934385799,10962.1107421875,1075.8900259754098,13113.89079413832,8810.33069023668,162153.75,9788.4453125,12362.150390625,106.114013671875
4506,2024-07-12,12369.0,12517.2001953125,11870.0,11996.599609375,138528,0.0,0.0,9839.55015625,10102.026100211518,79.33519587273778,11575.83586635355,10827.91279726252,747.9230690910299,619.4240421834204,10855.996728515625,1071.4262902189857,12998.849308953597,8713.144148077654,164431.75,9788.4453125,12362.150390625,113.22319335937573
4505,2024-07-11,12605.0,13298.0,12108.2001953125,12252.349609375,238453,0.0,0.0,9778.8483203125,10024.696569225252,84.80102156421516,11499.333367622376,10734.41785229352,764.9155153288557,587.299285456518,10742.77353515625,1064.1732735482065,12871.120082252663,8614.426988059837,163678.5,9732.1357421875,12362.150390625,142.98056640624964
4504,2024-07-10,12096.0,12666.0,11800.0,12362.150390625,78031,0.0,0.0,9710.518359375,9933.771955341588,88.70346873439657,11362.421323667353,10612.983311727003,749.4380119403504,542.8952279884335,10599.79296875,1042.5610365090788,12684.915041768158,8514.670895731842,156482.7,9392.73828125,12362.150390625,141.95795898437427
4503,2024-07-09,12260.099609375,12340.0,11901.0498046875,12055.7998046875,68974,0.0,0.0,9638.83921875,9834.654468187162,85.51176236032059,11180.652402402326,10473.049945415163,707.6024569871624,491.2595320004542,10457.835009765626,981.4675875523517,12420.77018487033,8494.899834660922,158111.65,9392.73828125,12217.650390625,136.570556640625
4502,2024-07-08,12238.75,12300.0,11950.0498046875,12217.650390625,89757,0.0,0.0,9573.62484375,9743.995474860618,84.87841778468027,11021.53469289593,10346.429956673375,675.1047362225545,437.1738007537772,10321.264453125,936.4117588221147,12194.08797076923,8448.440935480772,157554.85,9324.388671875,12217.650390625,146.4767578125011
4501,2024-07-05,12400.0,12460.900390625,11835.5,12160.650390625,145570,0.0,0.0,9505.0285546875,9643.029968094725,85.33860524602547,10804.059111490644,10196.732321957246,607.3267895333975,377.6910668865828,10174.7876953125,849.2250811867735,11873.237857686046,8476.337532938953,157715.75,9288.115234375,12170.25,151.7856933593739
4500,2024-07-04,12000.0,12379.9501953125,11720.0,12170.25,248372,8.5,0.0,9434.5365234375,9540.269950848591,86.2746619358757,10557.406151648034,10039.618876463825,517.7872751842096,320.2821362248791,10023.002001953126,739.8520633100537,11502.706128573232,8543.297875333019,162522.9,9124.9365234375,12170.25,160.70444335937646
4499,2024-07-03,11144.739310111723,12529.962556650087,10717.056316771115,11467.599609375,427607,0.0,0.0,9361.3553515625,9432.923826393431,84.61128447594479,10264.16181558404,9869.16838658093,394.9934290031106,270.9058514850464,9862.29755859375,580.8885004317107,11024.07455945717,8700.520557730328,160977.6,8956.1611328125,11467.599609375,138.4224121093739
4498,2024-07-02,10212.430708469792,11181.712292346085,10193.644827579004,11010.9384765625,720096,0.0,0.0,9302.41505859375,9349.875835251327,77.85407477389992,10045.354943985685,9741.293888757406,304.06105522827966,239.88395710553036,9723.875146484375,502.8286646352795,10729.532475754935,8718.217817213816,157790.8,8699.1513671875,11010.9384765625,57.897070312499636
4497,2024-07-01,10066.588495226266,10141.332899702207,9917.649083750975,10091.1201171875,115824,0.0,0.0,9252.25423828125,9282.07736009577,69.66227191245686,9869.794301698992,9639.722321732997,230.07197996599461,223.839682574843,9665.978076171876,403.7323041039723,10473.442684379821,8858.51346796393,138014.15,8699.1513671875,10091.1201171875,36.378027343751455
