,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4048,2024-07-24,239.9900054931641,241.0,230.1000061035156,238.5500030517578,23040,0.0,0.0,228.70420013427736,225.33916735517064,54.02247876285653,237.2117466898655,234.6560246405421,2.5557220493233785,2.728082841489408,235.15449905395508,8.133321916422265,251.4211428867996,218.88785522111056,47125.65,222.22000122070312,253.08999633789065,-1.2114997863769474
4047,2024-07-23,242.8999938964844,242.8999938964844,228.8999938964844,239.1699981689453,51708,0.0,0.0,227.47420013427734,224.79994957163646,60.99364015984416,236.96842735133959,234.34450636764487,2.623920983694717,2.771173039530915,236.36599884033203,10.206168762992261,256.7783363663165,215.9536613143475,54443.7,222.22000122070312,262.7799987792969,-1.5295005798339787
4046,2024-07-22,230.0,242.8000030517578,228.0,240.9499969482422,46984,0.0,0.0,226.18080017089844,224.21341697582793,54.70622175038433,236.56814174813854,233.95846702354083,2.60967472459771,2.8079860534899646,237.895499420166,12.648407115281987,263.19231365073,212.59868518960204,73967.85,222.22000122070312,269.760009765625,-0.6395004272461051
4045,2024-07-19,240.5500030517578,243.2400054931641,233.0,235.8300018310547,57201,0.0,0.0,225.02280029296875,223.53029126266816,49.34636652749682,235.77144080266515,233.39914462956472,2.3722961731004375,2.857563885713028,238.5349998474121,13.125309119454966,264.785618086322,212.28438160850217,77054.15,222.22000122070312,269.760009765625,-0.5659996032714787
4044,2024-07-18,250.0,250.0,236.6499938964844,245.1999969482422,57763,0.0,0.0,224.00720031738283,223.02826225987687,53.01784349308238,235.76079334295795,233.20467605344552,2.5561172895124287,2.978880813866175,239.1009994506836,13.246042203979869,265.59308385864335,212.60891504272385,81244.5,222.22000122070312,269.760009765625,0.04399948120115482
4043,2024-07-16,246.63999938964844,246.63999938964844,239.1000061035156,246.63999938964844,62712,0.0,0.0,222.87920043945311,222.12329349708645,46.426595092672805,234.04457450563356,232.2450503818618,1.7995241237717607,3.084571694954611,239.05699996948243,13.226163466769743,265.50932690302193,212.60467303594294,81034.85,222.22000122070312,269.760009765625,-0.06350021362302982
4042,2024-07-15,234.8999938964844,234.8999938964844,234.8999938964844,234.8999938964844,14711,0.0,0.0,221.72140045166014,221.12261162392065,34.1950107572718,231.7544972539945,231.09345446123888,0.6610427927556088,3.4058335877503234,239.12050018310546,13.267470606470079,265.6554413960456,212.5855589701653,81540.85,222.22000122070312,269.760009765625,-0.4095001220703125
4041,2024-07-12,224.3999938964844,231.0,218.0,223.72000122070312,35574,0.0,0.0,220.6194006347656,220.56026949034663,22.595242965246655,231.18258877354177,230.78893130641922,0.39365746712255145,4.092031286499002,239.53000030517578,13.256736458327309,266.04347322183037,213.01652738852115,86084.35,222.22000122070312,269.760009765625,-1.372999572753912
4040,2024-07-11,227.0500030517578,229.8999938964844,220.0,224.4600067138672,31842,0.0,0.0,219.57000061035157,220.43130084829124,35.253832524695596,232.5394228740579,231.3544457132765,1.1849771607813864,5.016624741343114,240.9029998779297,12.951618195247516,266.8062362684247,214.99976348743465,90333.05,222.22000122070312,269.760009765625,-1.2574996948242188
4039,2024-07-10,229.6999969482422,233.8500061035156,220.0,227.17999267578125,34746,0.0,0.0,218.45480041503907,220.2668638741861,40.319927006370655,234.00840763045622,231.90600083322926,2.102406797226962,5.974536636483546,242.1604995727539,12.483584150364107,267.1276678734821,217.1933312720257,95504.2,222.22000122070312,269.760009765625,-1.0470001220703011
4038,2024-07-09,228.4900054931641,230.9499969482422,224.3999938964844,229.2700042724609,20273,0.0,0.0,217.29120056152342,219.984695351672,42.75676257615988,235.24993762221533,232.28408148582508,2.9658561363902436,6.942569096297692,243.2074996948242,12.030954388984782,267.26940847279377,219.14559091685464,109757.6,222.22000122070312,269.760009765625,-0.23450012207032955
4037,2024-07-08,234.1100006103516,235.88999938964844,223.1000061035156,226.22999572753903,31956,0.0,0.0,216.09580047607423,219.60570315082347,39.62083288955159,236.33719823126157,232.52520766289422,3.8119905683673494,7.9367473362745535,243.44199981689454,11.788254520867365,267.0185088586293,219.8654907751598,115359.7,222.22000122070312,269.760009765625,-0.8760002136230298
4036,2024-07-05,240.0,242.75,228.16000366210935,234.1100006103516,35926,0.0,0.0,214.9722006225586,219.3353238619779,45.57112155087543,238.1748714137566,233.02882461772265,5.146046796033943,8.967936528251354,244.31800003051757,11.071039033113461,266.4600780967445,222.17592196429064,146803.7,222.22000122070312,269.760009765625,0.9230003356933594
4035,2024-07-04,234.97000122070312,240.4499969482422,234.0,238.16000366210935,29816,0.0,0.0,213.71000061035156,218.73227583143205,43.82470719253078,238.9139388325575,232.94233053831232,5.971608294245186,9.923408961305707,243.3949996948242,12.62704476682938,268.649089228483,218.14091016116544,150033.6,215.6499938964844,269.760009765625,2.105500030517561
4034,2024-07-03,220.0500030517578,233.3300018310547,215.1000061035156,233.17999267578125,46408,0.0,0.0,212.36380065917967,217.93930734854723,41.94686363135264,239.05101795445717,232.52491668840858,6.526101266048585,10.911359128070837,241.28949966430665,16.471480691799183,274.232461047905,208.34653828070827,153733.85,196.0500030517578,269.760009765625,2.0839996337890625
4033,2024-07-02,226.0,232.5500030517578,221.3000030517578,222.22000122070312,81193,0.0,0.0,211.12820068359375,217.31723855968053,36.00605602715516,240.1184770960346,232.47251060941875,7.645966486615862,12.0076735935764,239.20550003051758,19.843138720286724,278.891777471091,199.51922258994415,159408.5,191.5,269.760009765625,0.6709999084472713
4032,2024-07-01,237.3999938964844,240.8000030517578,226.0500030517578,232.8600006103516,43007,0.0,0.0,210.16380065917969,217.11712579800613,49.427437991113514,243.37274543700397,233.29271136051602,10.080034076487948,13.098100370316532,238.5345001220703,20.657909394330154,279.8503189107306,197.21868133341002,159595.85,191.5,269.760009765625,1.1629997253417912
4031,2024-06-28,235.0,240.0,228.3999938964844,236.94000244140625,73376,0.0,0.0,208.93460052490235,216.47455947913488,46.65422113896519,245.28415358730442,233.32732822052918,11.956825366775234,13.852616943773675,237.37150039672852,21.6262375034064,280.6239754035413,194.11902538991572,160544.4,191.5,269.760009765625,1.6870002746582031
4030,2024-06-27,254.8000030517578,254.8000030517578,240.42999267578125,240.42999267578125,37023,0.0,0.0,207.6208004760742,215.63923527659318,59.80376555700977,246.8012719774677,233.038314282859,13.762957694608701,14.326564838023286,235.68450012207032,22.937873624011797,281.5602473700939,189.80875287404672,159884.3,191.5,269.760009765625,1.5439994812011832
4029,2024-06-26,262.7799987792969,262.7799987792969,247.6000061035156,253.08999633789065,127254,0.0,0.0,206.35820068359374,214.62736762764672,71.39213796912742,247.95968639595617,232.44698001142524,15.51270638453093,14.46746662387693,234.14050064086913,23.630475896730673,281.4014524343305,186.8795488474078,161669.7,191.5,269.760009765625,2.286999511718733
4028,2024-06-25,272.5,277.0,260.25,262.7799987792969,169401,0.0,0.0,204.88940063476562,213.05746441498368,77.80465082393658,247.0269027701499,230.795538705308,16.231364064841898,14.20615668371343,231.8535011291504,23.911710746945154,279.6769226230407,184.0300796352601,161061.6,191.5,269.760009765625,2.133999633789074
4027,2024-06-24,253.8999938964844,278.0,250.13999938964844,269.760009765625,442191,0.0,0.0,203.27780059814452,211.02797321644027,72.00722506496005,244.1627034957595,228.23678189938886,15.925921596370642,13.699854838431312,229.71950149536133,22.889029325419894,275.4975601462011,183.94144284452153,161441.55,191.5,269.760009765625,3.1130004882812443
4026,2024-06-21,249.5800018310547,257.1499938964844,240.00999450683597,253.7400054931641,108710,0.0,0.0,201.45660034179687,208.6307472348409,67.90233829091395,239.5086478103294,224.91492367008996,14.59372414023943,13.143338148946478,226.60650100708008,21.33799935018224,269.2824997074446,183.9305023067156,148080.9,191.5,253.7400054931641,2.144499969482439
4025,2024-06-20,245.1999969482422,260.0,243.88999938964844,247.1499938964844,141008,0.0,0.0,200.03980010986328,206.78955302021544,67.85279214560875,236.9211282316322,222.60891712424402,14.31221110738818,12.780741651123238,224.46200103759764,20.610366033505734,265.6827331046091,183.2412689705862,146838.65,191.5,251.17999267578125,1.4974998474120866
