,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1839,2025-01-22,329.6000061035156,334.8999938964844,325.29998779296875,333.95001220703125,42527,0.0,0.0,366.6870007324219,363.8331779432572,17.863871893002553,339.85572870535066,351.05354766680375,-11.197818961453095,-10.369734887006516,349.17750091552733,14.854382255799258,378.88626542712586,319.4687364039288,31697.4,330.3999938964844,370.0499877929688,-1.8474990844726449
1838,2025-01-21,334.3999938964844,336.0,328.20001220703125,330.3999938964844,22820,0.0,0.0,367.75300048828126,365.0528989937154,15.631053520752758,340.92949534140877,352.42183050358557,-11.4923351621768,-10.162713868394869,351.025,15.15555483265117,381.33610966530233,320.7138903346976,36790.15,330.3999938964844,370.8999938964844,-1.9225006103515625
1837,2025-01-20,335.6499938964844,338.04998779296875,330.79998779296875,334.1000061035156,21629,0.0,0.0,368.9960003662109,366.46730328339834,24.573043051251048,342.8439501495768,354.1835774321537,-11.339627282576885,-9.830308544949386,352.94750061035154,14.83691306613455,382.6213267426206,323.27367447808246,43423.6,330.95001220703125,370.8999938964844,-1.6449996948242642
1836,2025-01-17,337.6499938964844,343.8999938964844,333.79998779296875,335.6499938964844,38938,0.0,0.0,370.2560003662109,367.78841745400575,24.713722786047157,344.4337581579516,355.79026313844474,-11.356504980493128,-9.45297886054251,354.5925003051758,14.456231596206507,383.50496349758885,325.68003711276276,58531.85,330.95001220703125,370.8999938964844,-1.6925003051757699
1835,2025-01-16,335.0,341.79998779296875,333.0,335.25,60357,0.0,0.0,371.4540002441406,369.1001898441087,21.11016258764502,346.0308062054911,357.40148467780153,-11.37067847231043,-8.977097330554855,356.2850006103516,14.098887338979411,384.4827752883104,328.08722593239276,58749.65,330.95001220703125,370.8999938964844,-1.9850006103515625
1834,2025-01-15,333.8999938964844,337.29998779296875,332.0,332.6000061035156,33451,0.0,0.0,372.6630004882812,370.48183024590907,17.29257497599903,347.99095278830765,359.1736034520257,-11.18265066371805,-8.378702045115961,358.27000122070314,13.772399398247591,385.8148000171983,330.72520242420796,56376.85,330.95001220703125,374.9500122070313,-2.1175003051757812
1833,2025-01-14,332.70001220703125,340.0,326.29998779296875,330.95001220703125,61313,0.0,0.0,374.1340002441406,372.0280271496802,14.614708017773182,350.78930673099717,361.2994912399065,-10.510184508909333,-7.677714890465438,360.3875015258789,12.84215649387698,386.0718145136329,334.70318853812495,55840.35,330.95001220703125,374.9500122070313,-2.122499084472622
1832,2025-01-13,344.0,347.6499938964844,331.45001220703125,337.75,38828,0.0,0.0,375.555,373.70468082080873,19.92261400562539,354.39645118990006,363.72744956253655,-9.330998372636486,-6.969597485854464,362.51000061035154,11.11224506634885,384.73449074304926,340.2855104776538,53931.6,337.75,374.9500122070313,-1.8875000000000455
1831,2025-01-10,340.1000061035156,349.79998779296875,340.1000061035156,343.20001220703125,17151,0.0,0.0,376.81700012207034,375.1722188134948,25.259875391779914,357.42307867897284,365.80564552753947,-8.382566848566626,-6.379247264158957,364.3975006103516,9.815635075562627,384.02877076147684,344.76623045922634,53389.45,343.20001220703125,375.5,-1.8674987792968523
1830,2025-01-09,355.0,355.0,345.0,346.75,22820,0.0,0.0,377.67399963378904,376.4772068382484,25.82358565096183,360.0090907647804,367.61409619318016,-7.60500542839975,-5.878417368057041,366.26499938964844,9.097152361150814,384.4593041119501,348.0706946673468,54073.85,346.75,380.5499877929688,-2.06750030517577
1829,2025-01-08,354.0,354.95001220703125,347.54998779296875,351.1499938964844,23959,0.0,0.0,378.33899963378906,377.69056221940133,25.259859365374012,362.419834540195,369.2832238886346,-6.863389348439625,-5.446770352971363,368.3324996948242,9.12730607439016,386.58711184360453,350.0778875460439,53797.4,351.1499938964844,388.1000061035156,-2.06750030517577
1828,2025-01-07,354.5,356.04998779296875,350.0,351.75,51620,0.0,0.0,379.0929998779297,378.7738507223775,25.578934518914437,364.4688964754151,370.7338822880066,-6.264985812591533,-5.092615604104298,370.4,9.695861902430284,389.79172380486057,351.0082761951394,53753.05,351.75,392.5,-2.032499694824253
1827,2025-01-06,369.1499938964844,373.4500122070313,349.75,354.45001220703125,49000,0.0,0.0,379.7220001220703,379.8768650375766,29.55773549723898,366.7814231073087,372.25259287104717,-5.471169763738487,-4.799523051982488,372.43249969482423,9.840146430888062,392.11279255660037,352.7522068330481,53249.9,354.45001220703125,392.5,-1.4499999999999886
1826,2025-01-03,367.9500122070313,373.9500122070313,366.2999877929688,369.1499938964844,17312,0.0,0.0,380.465,380.91469576535394,40.59259205675635,369.02349781645,373.6767993241684,-4.6533015077184245,-4.631611374043488,373.8824996948242,9.164309718034097,392.2111191308924,355.553880258756,52828.1,360.8999938964844,392.5,-0.6074996948242415
1825,2025-01-02,367.7999877929688,373.0499877929688,363.1499938964844,367.9500122070313,32820,0.0,0.0,380.93400024414063,381.39488767836906,33.24472963562381,369.000498529171,374.03894375838314,-5.03844522921213,-4.626188840624754,374.48999938964846,9.236507315862301,392.96301402137306,356.01698475792386,53577.45,360.8999938964844,392.5,-0.5749999999999886
1824,2025-01-01,362.4500122070313,368.25,362.0,365.7999877929688,13597,0.0,0.0,381.5690002441406,381.9436581057706,24.069764553503475,369.1914960422873,374.52605828249125,-5.334562240203923,-4.52312474347791,375.06499938964845,9.165628227595372,393.3962558448392,356.7337429344577,54057.15,360.8999938964844,392.5,-0.595001220703125
