,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4407,2025-01-13,223.6000061035156,226.1000061035156,211.1499938964844,215.13999938964844,123826,0.0,0.0,256.0286010742187,257.210319146336,41.976216596343185,236.23993486270516,243.60498551065933,-7.3650506479541775,-6.440953239611882,238.6364990234375,10.3243055113421,259.2851100461217,217.9878880007533,138526.35,215.13999938964844,256.67999267578125,-1.6105003356933594
4406,2025-01-10,233.3300018310547,234.1999969482422,222.80999755859372,227.02999877929688,105999,0.0,0.0,257.5788009643555,258.92747505477223,47.684423823537095,240.07628676689728,245.8821844003402,-5.805897633442925,-6.209928887526308,240.24699935913085,8.876936069054674,258.0008714972402,222.4931272210215,137980.85,227.02999877929688,256.67999267578125,-1.198500061035162
4405,2025-01-09,237.6999969482422,242.0,230.3999938964844,233.3300018310547,75357,0.0,0.0,258.77320098876953,260.22941286193446,45.33853187675414,242.44833912827917,247.39035925002366,-4.942020121744491,-6.3109367010471535,241.44549942016602,8.612749900237441,258.6709992206409,224.21999961969112,140032.15,227.6999969482422,256.67999267578125,-0.993499755859375
4404,2025-01-08,246.75,246.88999938964844,239.4199981689453,241.3000030517578,71568,0.0,0.0,259.86060119628905,261.327348006052,51.72966918266689,244.10621863686544,248.51518784354118,-4.408969206675749,-6.6531658458728185,242.4389991760254,8.77189240747364,259.9827839909727,224.8952143610781,146229.85,227.6999969482422,256.67999267578125,-0.9124992370605582
4403,2025-01-07,240.25,250.0,237.1100006103516,246.6199951171875,96877,0.0,0.0,260.6466012573242,262.14479065724765,51.35377377978243,244.61643965233955,249.09240262688385,-4.475962974544302,-7.214215005672085,243.35149841308595,9.560916477439537,262.47333136796505,224.22966545820688,150931.55,227.6999969482422,259.54998779296875,-0.5540008544921875
4402,2025-01-06,255.8600006103516,257.989990234375,238.0,240.1499938964844,206537,0.0,0.0,261.5032015991211,262.77845578133173,46.37680863927907,244.252156840549,249.29019522765955,-5.038038387110561,-7.898778013454031,243.90549926757814,10.067848231760962,264.04119573110006,223.7698028040562,152904.45,227.6999969482422,259.54998779296875,-0.8400009155273267
4401,2025-01-03,253.75,258.8500061035156,253.5200042724609,255.8600006103516,134897,0.0,0.0,262.70520172119143,263.7020664705092,55.2061655018292,244.9980046485607,250.02141133415356,-5.023406685592846,-8.613962920039897,244.74550018310546,10.43227093108379,265.610042045273,223.88095832093788,149623.5,227.6999969482422,259.54998779296875,-0.14449996948243893
4400,2025-01-02,256.989990234375,257.3999938964844,250.0,252.8699951171875,154773,0.0,0.0,263.3950018310547,264.0221507913319,51.13484413765105,243.02309629187147,249.5543241920577,-6.531227900186224,-9.51160197865166,244.8900001525879,10.612776682554598,266.1155535176971,223.6644467874787,152701.15,227.6999969482422,259.54998779296875,-0.47900085449217045
4399,2025-01-01,238.8500061035156,259.9800109863281,238.8500061035156,256.67999267578125,360834,0.0,0.0,264.5136016845703,264.477340818848,52.15399712315557,241.2327510509049,249.2890705180473,-8.056319467142401,-10.256695498268018,245.36900100708007,11.19227745204323,267.75355591116653,222.98444610299362,161124.0,227.6999969482422,262.45001220703125,-0.19349975585939205
4398,2024-12-31,227.1999969482422,248.5,227.1000061035156,238.8500061035156,361277,0.0,0.0,265.7280017089844,264.7955999267283,35.06493906829293,238.42416166456377,248.69779674542858,-10.273635080864807,-10.806789506049421,245.56250076293946,11.429070508001068,268.4206417789416,222.7043597469373,151983.8,227.6999969482422,262.45001220703125,-1.0824996948242074
4397,2024-12-30,234.5,236.1000061035156,227.0,227.6999969482422,109178,0.0,0.0,267.61200134277345,265.8546037562472,24.99995549514206,238.34673540293616,249.48561999678162,-11.13888459384546,-10.940078112345574,246.64500045776367,11.779743067475112,270.2044865927139,223.08551432281345,147554.3,227.6999969482422,262.45001220703125,-1.6625007629394588
4396,2024-12-27,230.8999938964844,235.5,229.8500061035156,234.5500030517578,74394,0.0,0.0,269.99400115966796,267.4119346463698,29.220738962485754,240.28250603106233,251.2284698406648,-10.94596380960246,-10.890376491970603,248.30750122070313,11.301901599228524,270.91130441916016,225.70369802224607,147356.75,230.8000030517578,262.45001220703125,-1.3224998474121037
4395,2024-12-26,237.0,237.5,230.0,230.8000030517578,97855,0.0,0.0,272.2860009765625,268.75323797676214,23.09908773129453,241.3247793000268,252.56274718377733,-11.237967883750542,-10.87647966256264,249.63000106811523,11.153893037340092,271.9377871427954,227.32221499343504,149172.05,230.8000030517578,262.45001220703125,-1.1924995422363338
4394,2024-12-24,230.5500030517578,237.5500030517578,230.3000030517578,235.8999938964844,75151,0.0,0.0,274.69100067138675,270.30234960635414,23.7388162422575,243.23837498153023,254.3037667143389,-11.065391732808678,-10.786107607265663,250.82250061035157,10.275078863613913,271.3726583375794,230.27234288312374,154569.65,231.5500030517578,262.45001220703125,-1.4400009155273494
