,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5452,2024-07-26,1602.800048828125,1640.0,1594.0,1635.3499755859375,2814159,0.0,0.0,1450.43099609375,1495.6224252309803,75.52275509535075,1575.7341419729778,1531.8852781681885,43.84886380478929,40.50509127261157,1544.4449951171875,49.6435916951872,1643.732178507562,1445.1578117268132,4051509.15,1459.5999755859375,1635.3499755859375,9.022497558593841
5451,2024-07-25,1570.0,1594.0,1562.8499755859375,1587.5999755859375,2934731,0.0,0.0,1444.1449975585938,1489.9192599103699,67.89140802189299,1564.8948994978941,1523.6081023747686,41.28679712312555,39.66914813956714,1535.4224975585937,48.6403096812514,1632.7031169210966,1438.1418781960908,4241460.85,1454.9000244140625,1598.3499755859375,7.195001220703034
5450,2024-07-24,1594.0,1598.0,1576.8499755859375,1583.699951171875,2484299,0.0,0.0,1438.6509985351563,1485.932291923612,73.3621311094845,1560.7667038455224,1518.4887525178751,42.277951327647315,39.26473589367753,1528.2274963378907,51.09685861336155,1630.4212135646137,1426.0337791111676,4190595.5,1443.699951171875,1598.3499755859375,6.787500000000136
5449,2024-07-23,1574.0,1600.800048828125,1551.0999755859375,1598.3499755859375,2907674,0.0,0.0,1433.3009985351562,1481.9417752196011,78.62185067770284,1556.5970225134583,1513.271856625555,43.32516588790327,38.51143203518508,1521.4399963378905,52.34137848399718,1626.122753305885,1416.757239369896,4170332.4,1443.699951171875,1598.3499755859375,7.875
5448,2024-07-22,1588.5999755859375,1594.5,1570.9000244140625,1577.0999755859375,2704495,0.0,0.0,1427.735,1477.190420102608,77.60774624823011,1549.0055765002803,1506.4656071087245,42.539969391555815,37.30799857200553,1513.5649963378905,52.00813305191096,1617.5812624417124,1409.5487302340687,4124383.3,1440.8499755859375,1594.550048828125,6.462499999999864
5447,2024-07-19,1610.5,1616.449951171875,1588.5999755859375,1594.550048828125,5633838,0.0,0.0,1422.4660009765626,1473.112479062472,85.91964087864643,1543.8975039392515,1500.8148576305475,43.08264630870394,36.000005867117956,1507.1024963378907,51.72730339138294,1610.5571031206566,1403.6478895551247,4313621.65,1440.8499755859375,1594.550048828125,7.5550048828124545
5446,2024-07-18,1558.050048828125,1599.25,1557.0,1594.550048828125,4399468,0.0,0.0,1417.1939990234375,1468.1558435618329,86.26332836514474,1534.6879503230928,1493.3160423347413,41.371907988351495,34.22934575672146,1499.5474914550782,49.25848818156357,1598.0644678182055,1401.030515091951,4190125.7,1440.8499755859375,1594.550048828125,7.435003662109466
5445,2024-07-16,1565.0,1583.0,1555.0,1569.550048828125,3540650,0.0,0.0,1412.4789990234376,1462.9968964081065,85.20282451923077,1523.803932413087,1485.2173218152705,38.586610597816616,32.443705198813944,1492.1124877929688,45.2210513476311,1582.554590488231,1401.6703850977065,4126028.4,1440.8499755859375,1569.5999755859375,6.6175048828124545
5444,2024-07-15,1580.0,1636.4000244140625,1567.4000244140625,1569.5999755859375,10337489,0.0,0.0,1408.0489990234375,1458.6477881460648,83.24678210241092,1515.486456701262,1478.470703654242,37.01575304701987,30.90797884906327,1485.4949829101563,42.91785888631324,1571.3307006827827,1399.65926513753,4060147.35,1437.199951171875,1569.5999755859375,6.927496337890716
5443,2024-07-12,1530.0,1566.0,1510.5,1560.199951171875,6430647,0.0,0.0,1403.8709985351563,1454.1191274342332,83.03347895275647,1505.647635085866,1471.1803618997064,34.46727318615967,29.381035299574116,1478.5674865722656,39.68806433352438,1557.9436152393143,1399.1913579052168,3696528.6,1431.050048828125,1560.199951171875,5.802496337890489
