,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1379,2025-01-13,445.0,448.9500122070313,420.0,425.6499938964844,104310,0.0,0.0,511.3570001220703,509.0956208020976,27.915315531158015,474.99831286370505,493.5967461110295,-18.598433247324465,-12.132259470772386,494.0049987792969,29.279838691489434,552.5646761622758,435.44532139631804,82746.4,425.6499938964844,548.25,-6.502500915527321
1378,2025-01-10,466.5,467.0,445.5499877929688,450.25,128203,0.0,0.0,513.5670007324219,512.5015647574287,30.617865119257544,483.97073449410885,499.0324862881932,-15.06175179408433,-10.515716026634365,500.5074996948242,27.69864878747307,555.9047972697704,445.11020211987807,82601.05,450.25,555.7000122070312,-4.795001220703114
1377,2025-01-09,479.7999877929688,479.7999877929688,460.5499877929688,464.1000061035156,51262,0.0,0.0,515.0260009765625,515.0424449516095,28.147611469222824,490.1017771294014,502.9350851912486,-12.83330806184722,-9.379207084771874,505.30250091552733,26.82758870760539,558.9576783307381,451.64732350031653,79567.75,464.1000061035156,555.7000122070312,-4.552500915527332
1376,2025-01-08,485.8500061035156,485.8999938964844,469.1000061035156,475.4500122070313,57052,0.0,0.0,516.1030010986328,517.121728169899,28.84686758559633,494.82937186138065,506.0418915182672,-11.21251965688657,-8.515681840503037,509.85500183105466,27.190648092303395,564.2362980156614,455.47370564644785,81957.3,475.4500122070313,555.7000122070312,-4.582498168945335
1375,2025-01-07,481.7999877929688,488.9500122070313,475.7999877929688,485.8500061035156,57225,0.0,0.0,516.9700006103516,518.8226145357304,29.369572875963584,498.35289179853504,508.4892418631661,-10.136350064631074,-7.841472386407153,514.4375,28.764555537117786,571.9666110742355,456.9083889257644,88944.15,477.7999877929688,567.0999755859375,-3.7400009155273892
1374,2025-01-06,505.0,505.1499938964844,475.0,477.7999877929688,118185,0.0,0.0,517.7920007324219,520.1684352880657,23.344672065843184,500.626143743084,510.3003807239382,-9.674236980854175,-7.267752966851172,518.1775009155274,29.699542720373763,577.5765863562749,458.7784154747799,102958.65,477.7999877929688,567.0999755859375,-2.1774993896483466
1373,2025-01-03,500.0,509.8999938964844,500.0,501.6499938964844,80175,0.0,0.0,519.0850012207031,521.8977596756206,26.65225375339945,504.77635391583226,512.9004121584157,-8.124058242583487,-6.666131963350421,520.3550003051757,28.138833324036803,576.6326669532493,464.07733365710214,99953.1,486.8999938964844,567.0999755859375,-0.527500915527412
1372,2025-01-02,503.0,505.0,496.5499877929688,499.6000061035156,72765,0.0,0.0,519.4880010986328,522.7241990951771,31.115606557133503,505.3447830102591,513.8004456193703,-8.455662609111187,-6.301650393542154,520.8825012207031,27.86730426950535,576.6171097597138,465.14789268169244,98870.0,486.8999938964844,567.0999755859375,-0.8324996948241505
1371,2025-01-01,501.0,508.6499938964844,495.1499938964844,503.3999938964844,103587,0.0,0.0,520.5650012207032,523.6680437070817,29.85596033688371,506.38928790239436,514.9364807806387,-8.547192878244346,-5.763147339649895,521.7150009155273,27.44353116381243,576.6020632431522,466.82793858790245,98860.25,486.8999938964844,567.0999755859375,-0.7625015258789745
1370,2024-12-31,487.0499877929688,511.0,485.0,509.1000061035156,99288,0.0,0.0,521.9120013427735,524.4953110462897,28.4706742213765,506.9327959034689,515.859399731371,-8.926603827902113,-5.067135955001281,522.4775024414063,27.117800601072826,576.7131036435519,468.24190123926064,96366.95,486.8999938964844,567.0999755859375,-0.1724990844726335
1369,2024-12-30,495.3500061035156,506.9500122070313,483.6000061035156,487.0499877929688,67526,0.0,0.0,523.3000012207032,525.1236908398723,19.10154192110828,506.5387576852786,516.4001512215995,-9.861393536320861,-4.102268986776073,522.6500015258789,27.039084868013568,576.728171261906,468.5718317898518,98239.15,486.8999938964844,567.0999755859375,-1.280001831054733
1368,2024-12-27,488.2999877929688,506.9500122070313,485.1499938964844,488.0499877929688,144652,0.0,0.0,525.3750012207031,526.6777195356643,39.42185246079635,510.0821703929713,518.7481642958899,-8.665993902918558,-2.662487849389876,523.9300033569336,25.844678338710313,575.6193600343543,472.240646679513,100373.85,486.8999938964844,567.0999755859375,-1.8274993896484375
1367,2024-12-26,495.0,497.5499877929688,484.0,486.8999938964844,64889,0.0,0.0,526.4150012207032,528.2543616476111,42.35186278223477,514.0880217747899,521.2040184161235,-7.115996641333595,-1.161611336007705,525.7575027465821,24.427420782618263,574.6123443118186,476.90266118134554,100061.3,486.8999938964844,567.0999755859375,-1.1150009155272755
1366,2024-12-24,487.2000122070313,505.9500122070313,484.8999938964844,492.7999877929688,85588,0.0,0.0,527.6640008544922,529.9422950252081,42.830928933076244,519.0312995708455,523.9483403776946,-4.917040806849172,0.3269849903237675,526.8725036621094,23.029339174912625,572.9311820119347,480.8138253122841,100350.6,487.2000122070313,567.0999755859375,-0.5050003051758267
1365,2024-12-23,504.3999938964844,507.6499938964844,482.5499877929688,487.2000122070313,109580,0.0,0.0,528.9580010986328,531.4583075652995,40.19331806470302,523.8006289850048,526.4402085844728,-2.639579599467993,1.6379914396170023,527.3775039672852,22.34337671139136,572.064257390068,482.69075054450246,100234.6,487.2000122070313,567.0999755859375,-0.8924987792968295
1364,2024-12-20,526.25,529.0,486.1499938964844,499.5,103240,0.0,0.0,530.7280010986328,533.2647686003309,45.76711291170034,530.455286581,529.579424294668,0.8758622863319943,2.7073841993882515,528.270002746582,20.968220599935947,570.2064439464539,486.33356154671014,100201.35,499.5,567.0999755859375,0.7600006103515398
1363,2024-12-19,521.9000244140625,531.7999877929688,520.5,524.5,63571,0.0,0.0,532.3580010986328,534.6429224207525,54.58412982047873,536.0835205048182,531.9857782382414,4.097742266576802,3.1652646776523157,527.5100021362305,22.29911063349469,572.1082234032199,482.9117808692411,100696.15,484.2999877929688,567.0999755859375,2.560000610351608
1362,2024-12-18,544.7999877929688,544.7999877929688,530.3499755859375,532.5,36163,0.0,0.0,533.3470013427734,535.0569192542525,52.96547571698006,538.1896151420578,532.5846404973008,5.6049746447570215,2.932145280421194,524.9500015258789,25.387885471523067,575.725772468925,474.1742305828327,104790.8,473.2999877929688,567.0999755859375,2.097500610351517
1361,2024-12-17,555.0,559.0,538.9000244140625,540.5,53564,0.0,0.0,533.431001586914,535.1612833054465,61.130870133517725,539.224090622432,532.5914117370849,6.632678885347104,2.263937939337237,522.8525009155273,26.44230873872284,575.737118392973,469.9678834380817,110625.0,473.2999877929688,567.0999755859375,2.6100006103515625
1360,2024-12-16,562.0,562.5,545.5,548.25,54103,0.0,0.0,534.3140020751953,534.9433765015872,66.295374769857,538.9921070992377,531.9587246760516,7.03338242318614,1.1717527028347703,520.2425003051758,27.17479289871416,574.5920861026041,465.8929145077475,114903.7,473.2999877929688,567.0999755859375,2.5375000000000227
1359,2024-12-13,551.5,562.9000244140625,530.25,555.7000122070312,101403,0.0,0.0,535.1090020751953,534.400249011856,68.9204545195456,537.3088538445537,530.6554226501357,6.653431194417976,-0.2936547272530723,517.7050003051758,26.78858866309282,571.2821776313614,464.12782297899014,119563.75,473.2999877929688,567.0999755859375,3.8275009155273665
1358,2024-12-12,560.5999755859375,563.2999877929688,540.7000122070312,546.1500244140625,67537,0.0,0.0,535.708002319336,533.5308709222569,71.32025779108585,533.9650068695578,528.6518554855842,5.313151383973604,-2.0304262076708346,513.8774993896484,26.541738226138097,566.9609758419246,460.7940229373722,121889.15,473.2999877929688,567.0999755859375,2.037501525878838
1357,2024-12-11,562.0,567.9500122070312,551.3499755859375,555.1500244140625,99053,0.0,0.0,536.416001586914,533.0158034327955,77.83069615393234,531.7495491341933,527.2520019713058,4.497547162887486,-3.866320605581944,511.83999786376955,25.476653370041696,562.7933046038529,460.88669112368615,123141.65,473.2999877929688,567.0999755859375,1.4375
