,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2252,2025-02-18,1320.0,1374.0,1315.0,1367.800048828125,487046,0.0,0.0,1317.9680078125,1322.0549780225158,58.900533422494966,1349.6717934778096,1338.4861084040888,11.185685073720833,13.54699736496392,1341.4299926757812,36.63937320725205,1414.7087390902852,1268.1512462612773,277547.25,1269.0999755859375,1405.0,2.4249999999999545
2251,2025-02-17,1335.0,1343.199951171875,1304.75,1326.75,281704,0.0,0.0,1317.146005859375,1320.187832275348,58.098049241703286,1346.3757470504795,1336.1409931701658,10.234753880313747,14.13732543777469,1339.0049926757813,36.406456747040345,1411.817906169862,1266.1920791817006,261582.05,1269.0999755859375,1405.0,-0.14000244140629547
2250,2025-02-14,1329.0,1362.949951171875,1300.949951171875,1328.25,451066,0.0,0.0,1317.4070068359374,1319.91998869475,54.730712023333076,1349.9440646960213,1336.892272623779,13.051792072242279,15.112968327139924,1339.1449951171876,36.36220628230068,1411.869407681789,1266.4205825525862,256838.5,1269.0999755859375,1405.0,1.429998779296966
2249,2025-02-13,1394.0,1394.0,1323.0,1329.0,182193,0.0,0.0,1317.0540063476562,1319.5799882333113,53.03244261725964,1353.888440095298,1337.5836544336814,16.304785661616506,15.628262390864334,1337.7149963378906,37.361847082338215,1412.4386905025672,1262.991302173214,241308.85,1269.0999755859375,1405.0,0.942498779296784
2248,2025-02-12,1361.5,1387.5999755859375,1312.199951171875,1381.1500244140625,229812,0.0,0.0,1316.8040063476562,1319.1954979571199,57.50834056385878,1358.4136110217157,1338.270346788376,20.143264233339778,15.45913157317629,1336.7724975585938,37.82811205251077,1412.4287216636153,1261.1162734535724,239846.65,1269.0999755859375,1405.0,4.657501220703125
2247,2025-02-11,1370.0,1383.6500244140625,1321.1500244140625,1350.5999755859375,238658,0.0,0.0,1314.6070068359375,1316.6667417752037,53.76702196932398,1354.2797176776526,1334.839972578321,19.439745099331503,14.288098408135419,1332.1149963378907,37.8110958676689,1407.7371880732285,1256.492804602553,234406.3,1269.0999755859375,1405.0,2.927496337890716
2246,2025-02-10,1415.699951171875,1417.5,1390.0,1394.1500244140625,288828,0.0,0.0,1312.7090063476562,1315.2817118237451,62.75779475291111,1354.9487616943281,1333.5791723377117,21.369589356616416,13.000186735336396,1329.1875,38.56368711117201,1406.314874222344,1252.060125777656,231699.7,1269.0999755859375,1405.0,6.1375000000000455
2245,2025-02-07,1396.0,1409.0,1362.550048828125,1405.0,414783,0.0,0.0,1310.1600048828125,1312.0625970241404,62.8864135220965,1347.8212593816493,1328.7335041716037,19.087755210045543,10.907836080016391,1323.05,37.43196350145195,1397.9139270029038,1248.186072997096,233639.5,1269.0999755859375,1405.0,4.6424987792968295
2244,2025-02-06,1365.0,1409.949951171875,1357.800048828125,1373.699951171875,409065,0.0,0.0,1307.06900390625,1308.2692336373707,62.70807155704918,1337.4251247237673,1322.632184505332,14.792940218435433,8.862856297509103,1318.4075012207031,32.11315274837189,1382.633806717447,1254.1811957239593,226246.75,1269.0999755859375,1387.1500244140625,2.1699951171874545
2243,2025-02-05,1335.0,1365.8499755859375,1335.0,1356.0999755859375,98827,0.0,0.0,1304.8480053710937,1305.59859210535,58.08266511378629,1330.8297017332022,1318.5467631720085,12.28293856119376,7.3803353172775195,1316.2375061035157,29.543756220031703,1375.325018543579,1257.1499936634523,218085.15,1269.0999755859375,1387.1500244140625,-0.4650024414061136
2242,2025-02-04,1360.050048828125,1377.0,1331.050048828125,1346.800048828125,184487,0.0,0.0,1303.0080053710938,1303.5373111469587,59.895662992369274,1326.2351064872505,1315.542506178894,10.692600308356532,6.154684506298459,1316.7025085449218,30.26849090197172,1377.2394903488653,1256.1655267409783,256154.0,1269.0999755859375,1387.1500244140625,-0.22500000000013642
2241,2025-02-03,1355.4000244140625,1374.5999755859375,1342.199951171875,1354.949951171875,500896,0.0,0.0,1301.1860034179688,1301.7714851191558,60.73376278716705,1322.496026061637,1313.0419027669554,9.454123294681494,5.02020555578394,1316.927508544922,30.519678423774025,1377.96686539247,1255.8881516973738,282084.6,1269.0999755859375,1387.1500244140625,2.1699951171874545
2240,2025-01-31,1303.0,1401.8499755859375,1300.050048828125,1387.1500244140625,422712,0.0,0.0,1299.5310034179688,1299.6009354843509,70.5631408199025,1316.59531240523,1309.6892588945618,6.906053510668244,3.91172612105955,1314.7575134277345,29.187775022244843,1373.1330634722242,1256.3819633832447,295959.55,1269.0999755859375,1387.1500244140625,3.837500000000091
2239,2025-01-30,1315.0,1326.449951171875,1290.800048828125,1304.199951171875,173124,0.0,0.0,1296.967001953125,1296.027503283138,48.338543534817696,1303.7671829490787,1303.4923976530017,0.27478529607697055,3.1631442736573767,1310.9200134277344,23.698081137990677,1358.3161757037158,1263.523851151753,281838.1,1269.0999755859375,1365.4000244140625,0.19749755859379547
2238,2025-01-29,1275.0,1318.75,1265.199951171875,1303.199951171875,109382,0.0,0.0,1296.1230029296876,1295.693933981557,44.715272587041696,1303.6884978176613,1303.4357933714919,0.2527044461694459,3.885234018052478,1310.7225158691406,23.773372750716177,1358.2692613705728,1263.1757703677083,280414.85,1269.0999755859375,1365.4000244140625,-0.46500244140634095
2237,2025-01-28,1297.3499755859375,1301.449951171875,1260.0,1269.0999755859375,317282,0.0,0.0,1295.2820043945312,1295.3875659329724,31.293707454441815,1303.7773244805314,1303.454660747461,0.3226637330703852,4.793366411023236,1311.187518310547,23.709356038832162,1358.6062303882113,1263.7688062328825,284713.05,1269.0999755859375,1365.4000244140625,-0.18500366210923858
2236,2025-01-27,1306.0,1308.0,1260.5,1292.5,219595,0.0,0.0,1295.42900390625,1296.4605288042799,38.14993436447691,1310.0822970068211,1306.2030355603831,3.879261446438022,5.911042080511448,1311.3725219726562,23.375751882435125,1358.1240257375264,1264.621018207786,277592.35,1271.4000244140625,1365.4000244140625,0.9299987792967386
2235,2025-01-24,1330.949951171875,1330.949951171875,1296.25,1305.3499755859375,226782,0.0,0.0,1294.7550048828125,1296.6221830411891,48.87271445635899,1313.2790782807886,1307.299278405214,5.979799875574599,6.4189872390298035,1310.4425231933594,24.508653443217245,1359.4598300797938,1261.425216306925,277104.8,1271.4000244140625,1365.4000244140625,0.3924987792968295
2234,2025-01-23,1325.050048828125,1338.1500244140625,1305.050048828125,1327.1500244140625,146338,0.0,0.0,1294.3050048828125,1296.2659466107912,53.29270563572524,1314.720733316216,1307.4552226307562,7.265510685459731,6.5287840798936045,1310.0500244140626,24.656910569737438,1359.3638455535374,1260.7362032745878,274055.25,1271.4000244140625,1365.4000244140625,0.7950012207031705
2233,2025-01-22,1324.949951171875,1334.1500244140625,1293.550048828125,1325.699951171875,168365,0.0,0.0,1293.6330053710938,1295.005372006576,54.837473189085735,1312.4608622075168,1305.8796384880916,6.581223719425225,6.344602428502072,1309.2550231933594,24.330715848842313,1357.916454891044,1260.593591495675,276822.6,1271.4000244140625,1365.4000244140625,1.0699951171875455
2232,2025-01-21,1330.550048828125,1338.800048828125,1305.6500244140625,1319.300048828125,167742,0.0,0.0,1292.9380053710938,1293.7525320406455,51.26441895198449,1310.053755123088,1304.2940134733888,5.759741649699208,6.285447105771283,1308.1850280761719,24.0382472260907,1356.2615225283532,1260.1085336239905,274819.95,1271.4000244140625,1365.4000244140625,0.4825012207031705
2231,2025-01-20,1309.9000244140625,1345.0,1292.6500244140625,1329.550048828125,186833,0.0,0.0,1291.9730053710937,1292.7097762534015,59.51063875055031,1308.3726108130813,1303.0935306450099,5.279080168071459,6.4168734697893015,1307.7025268554687,23.899852062683053,1355.5022309808348,1259.9028227301026,289770.85,1271.4000244140625,1365.4000244140625,2.072503662109284
2230,2025-01-17,1310.1500244140625,1310.1500244140625,1289.449951171875,1299.6500244140625,140473,0.0,0.0,1290.37400390625,1291.2060916585149,54.77647845213694,1304.5221675376188,1300.9770091903608,3.5451583472579387,6.701321795218762,1305.6300231933594,23.70198305614769,1353.0339893056548,1258.226057081064,296783.85,1271.4000244140625,1365.4000244140625,0.597503662109375
2229,2025-01-16,1290.0,1324.0,1285.0,1310.1500244140625,152949,0.0,0.0,1288.2910034179688,1290.8614413419618,52.23775399281959,1305.4080117419016,1301.0831679724647,4.324843769436939,7.490362657208967,1305.03251953125,24.00929962355033,1353.0511187783507,1257.0139202841494,295014.0,1271.4000244140625,1365.4000244140625,1.4825012207031705
2228,2025-01-15,1305.0,1305.550048828125,1275.0,1288.0,121005,0.0,0.0,1286.312001953125,1290.074152236978,45.761166818596166,1304.5458276196905,1300.3578194571369,4.188008162553615,8.281742379151973,1303.5500183105469,24.585171355270962,1352.7203610210888,1254.379675600005,298788.35,1271.4000244140625,1365.4000244140625,-0.375
