,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
464,2025-01-13,498.0,504.0,467.0,471.5,9519,0.0,0.0,564.9849987792969,553.352765366466,25.351234362680188,523.2640121280476,543.0714746839742,-19.807462555926577,-12.75699125247902,544.5100006103515,31.352299347589415,607.2145993055303,481.8054019151727,13772.0,471.5,607.9500122070312,-6.627499389648506
463,2025-01-10,511.2999877929688,513.75,493.5499877929688,498.5499877929688,8772,0.0,0.0,566.7159985351562,556.6936945650972,28.561166147575804,532.6756506967836,548.7971926586922,-16.121541961908633,-10.99437342661713,551.1375,29.030330540590846,609.1981610811818,493.07683891881834,13897.0,498.5499877929688,607.9500122070312,-4.3024993896483466
462,2025-01-09,527.25,544.9500122070312,506.7999877929688,511.2999877929688,6053,0.0,0.0,567.3879992675782,559.0669070864086,32.09103395168151,538.8803166792953,552.8169690479501,-13.93665236865479,-9.712581292794255,555.4399993896484,27.14144485437612,609.7228890984006,501.15710968089616,13872.45,511.2999877929688,607.9500122070312,-3.987500000000068
461,2025-01-08,528.9500122070312,536.2000122070312,520.0999755859375,524.5,4741,0.0,0.0,568.0019995117187,561.016577261651,28.52164830506311,543.8949219313547,556.1383275483486,-12.243405616993869,-8.65656352382912,559.4274993896485,26.155637484518405,611.7387743586853,507.1162244206117,16392.85,524.5,607.9500122070312,-3.467498779296875
460,2025-01-07,530.5499877929688,533.0499877929688,522.0499877929688,529.6500244140625,6011,0.0,0.0,568.34,562.5070498029428,28.226393445108855,547.4212713734192,558.6693937522165,-11.248122378797234,-7.759853000537934,562.8949981689453,25.876971850003002,614.6489418689514,511.14105446893933,17595.65,528.2999877929688,607.9500122070312,-3.5899993896483693
459,2025-01-06,546.5999755859375,551.9500122070312,527.0999755859375,528.2999877929688,4625,0.0,0.0,568.5419995117187,563.8481528800398,24.913397427567176,550.6524071842114,560.9909432992688,-10.338536115057423,-6.887785655973108,566.4849975585937,26.002261729108163,618.48952101681,514.4804741003774,18064.55,528.2999877929688,607.9500122070312,-3.1774993896484602
458,2025-01-03,556.4000244140625,556.4000244140625,541.0999755859375,543.75,4230,0.0,0.0,569.0279992675781,565.2990983937977,29.51768587406451,554.7164834371646,563.6062197397728,-8.889736302608185,-6.025098041202029,569.6624969482422,24.952156090421393,619.566809129085,519.7581847673994,18287.7,529.5999755859375,607.9500122070312,-3.0249999999999773
457,2025-01-02,565.0,565.0,548.5999755859375,553.4500122070312,6709,0.0,0.0,569.2149987792968,566.1786534302793,40.07647762700805,556.7103895166491,565.1947173189545,-8.484327802305415,-5.308938475850489,572.6874969482421,25.310094872783868,623.3076866938098,522.0673072026744,19763.35,529.5999755859375,607.9500122070312,-1.962500000000091
456,2025-01-01,552.0,562.0,546.0,553.7000122070312,3839,0.0,0.0,569.702998046875,566.6981898067384,38.55349615346054,557.3031853911251,566.1342937279084,-8.831108336783245,-4.515091144236758,574.6499969482422,25.26158824207644,625.1731734323951,524.1268204640894,19892.4,529.5999755859375,607.9500122070312,-1.9600006103514716
455,2024-12-31,532.4000244140625,554.0,525.5999755859375,549.0999755859375,7453,0.0,0.0,570.4459973144532,567.2287276679509,36.13263931970524,557.9583077882331,567.1290362495786,-9.170728461345448,-3.4360868461001353,576.6099975585937,25.070572562612107,626.7511426838179,526.4688524333695,20318.6,529.5999755859375,607.9500122070312,-1.7575012207031477
