,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1939,2025-01-22,223.0,226.1999969482422,218.3999938964844,223.58999633789065,3053,0.0,0.0,225.35899993896484,227.4809042935871,47.27169716866788,221.75781797942705,224.12375404393538,-2.3659360645083325,-2.936731304315506,223.84449920654296,8.066860226496427,239.97821965953582,207.7107787535501,8449.6,206.7100067138672,234.57000732421875,-0.11650009155275143
1938,2025-01-21,227.57000732421875,230.2899932861328,217.25,219.1499938964844,2798,0.0,0.0,225.61220001220704,227.63971686320735,44.67983598524898,221.42469464152458,224.16645466041896,-2.7417600188943823,-3.079430114267299,223.96099929809571,8.079805635914356,240.12061056992442,207.801388026267,8416.25,206.7100067138672,234.57000732421875,-0.2055000305175554
1937,2025-01-20,230.00999450683597,233.7899932861328,225.0,228.7100067138672,11713,0.0,0.0,225.9652001953125,227.98623616797153,51.13816964727462,221.83827659516822,224.56777152153373,-2.729494926365504,-3.1638476381105276,224.16649932861327,8.002903922495209,240.17230717360368,208.16069148362286,8471.2,206.7100067138672,234.57000732421875,0.06800003051756676
1936,2025-01-17,209.1499938964844,253.1999969482422,209.1499938964844,229.41000366210935,76892,0.0,0.0,226.38380004882814,227.956694513037,48.143535344759215,220.58887111904116,224.23639270614706,-3.6475215871058992,-3.2724358160467837,224.0984992980957,7.967967873416262,240.03443504492822,208.1625635512632,8052.9,206.7100067138672,234.57000732421875,0.11450042724609943
1935,2025-01-16,215.0,225.0,205.8000030517578,211.0,4164,0.0,0.0,226.53200012207031,227.89737577225853,32.602730698048845,218.98502883848332,223.8225038296701,-4.837474991186781,-3.1786643732820044,223.9839988708496,7.903819463176092,239.7916377972018,208.17635994449742,4479.9,206.7100067138672,234.57000732421875,-1.0949996948242244
1934,2025-01-15,228.9600067138672,228.9600067138672,207.1499938964844,214.97000122070312,3620,0.0,0.0,227.09460021972657,228.5870645792895,33.6829696475436,220.4368522636621,224.8483041360437,-4.411451872381605,-2.76396171880581,225.07899856567383,7.517933415677881,240.11486539702958,210.04313173431808,4696.2,206.7100067138672,234.57000732421875,-0.8514999389648494
1933,2025-01-14,213.4199981689453,233.9900054931641,210.7100067138672,217.7700042724609,7786,0.0,0.0,227.79120025634765,229.14286308372158,43.81732876858208,221.43082518056372,225.63856836927093,-4.207743188707212,-2.3520891804118613,225.93049850463868,7.273146443636016,240.4767913919107,211.38420561736666,4796.75,206.7100067138672,234.57000732421875,-0.8974998474120923
1932,2025-01-13,219.3999938964844,222.16000366210935,201.0,206.7100067138672,8370,0.0,0.0,228.34380004882811,229.60706140254854,35.611203473412075,222.09642898203697,226.26805349701573,-4.17162451497876,-1.8881756783380235,226.82799835205077,7.320501501418919,241.4690013548886,212.18699534921294,4779.0,206.7100067138672,235.72000122070312,-1.325499725341814
1931,2025-01-10,220.0,222.58999633789065,210.9900054931641,214.0399932861328,5289,0.0,0.0,229.06059997558594,230.54163506331105,37.73722888378607,224.8939603035224,227.8326972396676,-2.9387369361452045,-1.3173134691778392,228.15349807739258,5.708674033039365,239.57084614347133,216.73615001131384,5677.5,214.0399932861328,235.72000122070312,-0.5890007019042969
1930,2025-01-09,220.1199951171875,225.6999969482422,214.00999450683597,218.50999450683597,3083,0.0,0.0,229.60480010986328,231.21517146237954,41.39516470673274,226.86740885213868,228.93611355595036,-2.068704703811676,-0.9119576024359978,228.74249877929688,4.693253557584536,238.12900589446596,219.3559916641278,6488.05,218.50999450683597,235.72000122070312,-1.0325004577636605
1929,2025-01-08,231.0,231.0,215.1999969482422,220.1199951171875,5404,0.0,0.0,229.86760009765624,231.73375011362623,38.210335884722355,228.3869387331028,229.7702030798795,-1.3832643467767127,-0.6227708270920782,229.77499923706054,4.594075535843396,238.96315030874734,220.58684816537374,7110.7,220.1199951171875,239.16000366210935,-1.06650009155274
1928,2025-01-07,228.7400054931641,231.72999572753903,222.3999938964844,229.6199951171875,3054,0.0,0.0,229.93120025634767,232.20778092980737,47.39034587253157,229.89001939054197,230.54221971689486,-0.6522003263528973,-0.4326474471709195,230.84149932861328,4.709134956026522,240.25976924066632,221.42322941656025,7982.6,223.25999450683597,241.4499969482422,-1.190000152587885
1927,2025-01-06,249.0,249.0,224.7700042724609,226.8600006103516,4519,0.0,0.0,230.08980041503906,232.31340484052652,40.485397152807764,229.93911471297002,230.61599768487145,-0.6768829719014207,-0.377759227375425,232.03149948120117,6.887508214642162,245.8065159104855,218.25648305191683,8813.5,223.25999450683597,253.4199981689453,-1.646500396728527
1926,2025-01-03,233.0,240.1100006103516,228.91000366210935,233.3999938964844,4621,0.0,0.0,230.4506002807617,232.53599276828876,50.21165638887934,230.49895364071887,230.916477450833,-0.4175238101141474,-0.3029782912439261,233.6779998779297,9.150463814731264,251.97892750739223,215.37707224846716,10665.85,223.25999450683597,259.7900085449219,-1.38800048828125
1925,2025-01-02,232.2899932861328,232.2899932861328,226.27999877929688,228.3999938964844,2300,0.0,0.0,230.63960052490233,232.5007274161175,52.87175623446356,229.9714917760342,230.7177961351809,-0.7463043591466771,-0.2743419115263708,235.06600036621094,11.020414334621718,257.1068290354544,213.0251716969675,20256.9,223.25999450683597,261.1600036621094,-0.8020004272460994
1924,2025-01-01,233.5,235.57000732421875,227.88999938964844,228.08999633789065,4233,0.0,0.0,231.11360076904296,232.66810429446988,40.4486583327453,230.2572186632251,230.9032203142766,-0.6460016510515061,-0.15635129962129415,235.86800079345704,11.09317782046636,258.0543564343898,213.6816451525243,21040.0,223.25999450683597,261.1600036621094,0.29349975585938637
1923,2024-12-31,232.38999938964844,233.97000122070312,226.0,226.9900054931641,2860,0.0,0.0,231.55180084228516,232.854965843718,37.77478198049436,230.6512590860132,231.12827823238746,-0.47701914637426057,-0.033938711763741164,235.57450103759766,11.383647056579246,258.3417951507561,212.80720692443916,21833.8,222.22000122070312,261.1600036621094,0.6395004272461051
1922,2024-12-30,238.5,240.0,228.5500030517578,232.38999938964844,6775,0.0,0.0,232.0460006713867,233.0943519804753,33.99787570604674,231.31694155744032,231.45934005152534,-0.14239849408502891,0.0768313968888887,234.93500061035155,12.219823478893584,259.3746475681387,210.49535365256438,21930.85,214.1999969482422,261.1600036621094,0.9105003356933423
1921,2024-12-27,221.02999877929688,240.0,221.02999877929688,232.58999633789065,1856,0.0,0.0,232.28620056152343,233.12310106581518,31.079577899815945,231.1218401334025,231.38488730447548,-0.2630471710729978,0.1316388696323681,234.0245002746582,13.06838438284067,260.16126904033956,207.88773150897686,21830.15,214.17999267578125,261.1600036621094,1.0099998474121037
1920,2024-12-26,225.9199981689453,235.5,225.77999877929688,234.57000732421875,6602,0.0,0.0,232.83340087890625,233.14486044246516,31.345594884934997,230.85490264167737,231.28847858180228,-0.43357594012491063,0.23031037980870955,233.0145004272461,13.936817144639525,260.88813471652514,205.14086613796707,22118.9,212.38999938964844,261.1600036621094,1.137500000000017
1919,2024-12-24,231.8999938964844,231.8999938964844,222.6100006103516,225.9199981689453,2386,0.0,0.0,233.39500061035156,233.0866911819854,38.32871088637704,230.1794290630335,231.02595628240897,-0.8465272193754743,0.39628195979211456,231.8770004272461,14.710131455863648,261.2972633389734,202.4567375155188,21937.1,211.82000732421875,261.1600036621094,0.674999999999983
1918,2024-12-23,238.0,238.0,220.22999572753903,223.25999450683597,3897,0.0,0.0,233.9656005859375,233.3792092641503,50.525780176875436,230.95387104377681,231.43443293148604,-0.4805618877092286,0.7069842545840117,231.2020004272461,15.29593675406215,261.7938739353704,200.6101269191218,21885.0,211.82000732421875,261.1600036621094,0.4474998474121321
1917,2024-12-20,231.72000122070312,233.38999938964844,225.0,227.3500061035156,3347,0.0,0.0,234.58840057373047,233.79223843791823,56.394052767245064,232.35275768685696,232.08838800545806,0.2643696813989038,1.0038707901573218,230.75450057983397,15.666939920716008,262.088380421266,199.42062073840196,21853.6,211.82000732421875,261.1600036621094,0.5650001525878849
1916,2024-12-19,239.3800048828125,239.3800048828125,225.3999938964844,227.1199951171875,5432,0.0,0.0,234.96740051269532,234.05518669646526,56.3048153659671,233.2623488838281,232.46745855761344,0.79489032621467,1.1887460673469261,230.1895004272461,15.996470473485223,262.1824413742165,198.19655948027565,22097.7,211.82000732421875,261.1600036621094,0.6979995727539006
1915,2024-12-18,232.0,240.0,227.88999938964844,232.8999938964844,8490,0.0,0.0,235.2790005493164,234.3382557405174,60.39744330554016,234.37914047776275,232.89525563284752,1.4838848449152238,1.2872100026299902,229.4915008544922,16.435987655025148,262.3634761645425,196.6195255444419,22187.65,211.82000732421875,261.1600036621094,0.7154998779296875
1914,2024-12-17,235.7400054931641,239.9900054931641,230.0,232.0,5631,0.0,0.0,235.46100067138673,234.39696030557997,60.264493988688315,234.6480762198134,232.89487657175655,1.7531996480568353,1.2380412920586816,228.7760009765625,16.590546274640033,261.95709352584254,195.59490842728243,22155.9,211.82000732421875,261.1600036621094,0.6309997558593636
1913,2024-12-16,233.19000244140625,240.8999938964844,232.97999572753903,235.72000122070312,7431,0.0,0.0,235.82800079345702,234.49479542009342,62.23997088677505,235.12954462341585,232.96646669749708,2.1630779259187705,1.1092517030591431,228.14500122070314,16.701096161915185,261.5471935445335,194.74280889687276,23200.85,211.82000732421875,261.1600036621094,1.137500000000017
1912,2024-12-13,220.0,248.0,218.0399932861328,233.22000122070312,26340,0.0,0.0,236.18360076904298,234.44478702006853,59.99788955260776,235.02218887845453,232.74618393564057,2.2760049428139553,0.8457951473442362,227.00750122070312,16.931172624203885,260.8698464691109,193.14515597229536,25527.25,211.82000732421875,261.1600036621094,1.6565002441406307
1911,2024-12-12,239.8500061035156,239.8500061035156,220.0,225.82000732421875,21500,0.0,0.0,236.6242007446289,234.49477827718547,55.49432321829888,235.34985936168206,232.70827855283557,2.6415808088464985,0.48824269847680646,225.3510009765625,17.885166705917467,261.12133438839743,189.58066756472755,25596.65,200.08999633789065,261.1600036621094,0.17450027465818607
1910,2024-12-11,249.0,249.3999938964844,238.5,239.16000366210935,15536,0.0,0.0,237.20260070800782,234.84885056098003,66.56895413689037,237.08255973212994,233.2593402511249,3.823219481005026,-0.050091829115616604,225.1765007019043,17.89737122101958,260.97124314394347,189.38175825986514,25046.85,200.08999633789065,261.1600036621094,0.7470001220703182
1909,2024-12-10,253.4199981689453,259.7900085449219,239.5500030517578,241.4499969482422,22842,0.0,0.0,237.48000061035157,234.67288512828085,64.00735488674925,236.70484265395186,232.78728717824617,3.917555475705683,-1.0184196566457773,224.42950057983398,17.592190833926754,259.6138822476875,189.24511891198048,24763.85,200.08999633789065,261.1600036621094,0.2599998474121037
1908,2024-12-09,259.7900085449219,268.260009765625,251.13999938964844,253.4199981689453,19672,0.0,0.0,237.55200073242187,234.39626831930283,74.16926595515318,235.84208732771725,232.0942703966465,3.7478169310707585,-2.252413439733642,224.16950073242188,17.364351413032963,258.8982035584878,189.44079790635595,24256.45,200.08999633789065,261.1600036621094,0.8309997558593807
1907,2024-12-06,265.0,270.0,255.0,259.7900085449219,41566,0.0,0.0,237.3826007080078,233.61978954992966,83.22453377961938,232.64610353840303,230.3882121748626,2.2578913635404376,-3.752471032434742,223.3385009765625,16.252967464404154,255.8444359053708,190.8325660477542,30290.65,200.08999633789065,261.1600036621094,0.5075004577636832
1906,2024-12-05,267.70001220703125,268.8800048828125,256.0,261.1600036621094,196442,0.0,0.0,237.00320068359375,232.55161734605244,87.25143736413308,227.71084808267233,228.03606846525784,-0.32522038258551333,-5.2550616314285366,222.83100051879882,15.17776309199089,253.1865267027806,192.47547433481702,30917.85,200.08999633789065,261.1600036621094,1.2169998168945142
1905,2024-12-04,240.0,244.44000244140625,236.08999633789065,244.44000244140625,17962,0.0,0.0,236.60300048828125,231.38392810866236,62.635729353154005,221.6291834318656,225.3861536495097,-3.7569702176440956,-6.487521943639292,221.6140007019043,12.71940791284011,247.05281652758453,196.17518487622408,21649.05,200.08999633789065,249.63999938964844,0.26549987792969887
1904,2024-12-03,211.1199951171875,231.9900054931641,207.0,222.22000122070312,20109,0.0,0.0,236.31260040283203,230.85102711548913,48.51101854456243,217.48176179376733,223.861845746158,-6.380083952390663,-7.170159875138091,221.3485008239746,12.26517890693085,245.8788586378363,196.81814301011292,21139.55,200.08999633789065,249.63999938964844,-1.37900009155274
1903,2024-12-02,208.1499938964844,216.00999450683597,208.1499938964844,214.1999969482422,4801,0.0,0.0,236.60080047607423,231.20331388670488,34.50891975617668,216.62026371614263,223.9931933081944,-7.372929592051776,-7.367678855824947,222.72750091552734,13.820186036883658,250.36787298929465,195.08712884176003,20539.25,200.08999633789065,249.8000030517578,-1.559999847412115
1902,2024-11-29,209.94000244140625,215.9499969482422,208.0200042724609,214.17999267578125,4761,0.0,0.0,237.15980041503906,231.89732682296864,34.225933515516616,217.06031221939728,224.77664901699058,-7.7163367975933,-7.366366171768239,224.28750076293946,14.54865688025488,253.38481452344922,195.1901870024297,21383.95,200.08999633789065,249.8000030517578,-1.4185005187988224
1901,2024-11-28,213.22999572753903,216.63999938964844,208.4600067138672,212.38999938964844,7631,0.0,0.0,237.52940063476564,232.62048331877222,27.492447129909365,217.58400668187292,225.62438152428732,-8.040374842414394,-7.278873515311973,225.70600128173828,14.89033476533093,255.48667081240015,195.9253317510764,21583.25,200.08999633789065,249.8000030517578,-1.4430000305175668
1900,2024-11-27,215.2899932861328,216.4900054931641,208.07000732421875,211.82000732421875,2966,0.0,0.0,238.02800079345704,233.44621735669563,36.8421052631579,218.52837164409556,226.68313209505843,-8.154760450962868,-7.088498183536367,227.14900131225585,14.93031942946358,257.00964017118304,197.2883624533287,22411.85,200.08999633789065,249.8000030517578,-0.9914993286132869
