,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4459,2025-01-22,124.5,124.5,116.5999984741211,120.1999969482422,48541,0.0,0.0,130.39920043945312,128.75481798334604,27.1590902522902,124.1463068853298,126.89726052977619,-2.7509536444463834,-2.350577817349242,126.38499946594239,3.9352125424651123,134.25542455087262,118.51457438101217,27314.55,120.1999969482422,132.4199981689453,-0.5560005187988253
4458,2025-01-21,124.33000183105467,126.19000244140624,123.0,123.29000091552734,14470,0.0,0.0,130.54300048828125,129.1039943521258,30.549638375702358,124.8638177829821,127.43304161629891,-2.569223833316812,-2.2504838605749566,126.94099998474121,3.798541078751616,134.53808214224443,119.34391782723797,26153.25,120.38999938964844,132.4199981689453,-0.38650016784667685
4457,2025-01-20,124.5999984741211,125.0,122.8000030517578,124.33000183105467,25495,0.0,0.0,130.71000045776367,129.34130020668084,39.130437428902304,125.14996630433751,127.76448487236064,-2.6145185680231293,-2.1707988673894927,127.32750015258789,3.800763125542731,134.92902640367336,119.72597390150243,27821.3,120.38999938964844,132.4199981689453,-0.3879997253417997
4456,2025-01-17,123.01000213623048,124.7699966430664,122.25,122.9000015258789,9270,0.0,0.0,130.8470002746582,129.54584299752273,38.14349266826344,125.2990507540253,128.0392435156651,-2.740192761639804,-2.0598689422310836,127.71549987792969,3.874041167507634,135.46358221294494,119.96741754291442,29937.25,120.38999938964844,132.4199981689453,-0.7325000762939453
4455,2025-01-16,123.3499984741211,125.08000183105467,122.26000213623048,123.48999786376952,17618,0.0,0.0,130.9756002807617,129.81710183310003,36.61478577274661,125.7352415227792,128.450382874848,-2.715141352068798,-1.8897879873789036,128.44799995422363,4.279406042439799,137.00681203910324,119.88918786934403,33728.05,120.38999938964844,137.5500030517578,-0.6195003509521371
4454,2025-01-15,124.5,124.93000030517578,121.30999755859376,122.11000061035156,26125,0.0,0.0,131.05160034179687,130.07535097470534,37.53833714218179,126.14346764259915,128.84721367573428,-2.7037460331351326,-1.68344964620643,129.06750030517577,4.418444024042522,137.9043883532608,120.23061225709073,35960.05,120.38999938964844,137.5500030517578,-0.8010002136230696
4453,2025-01-14,120.91000366210938,123.5,120.5,122.95999908447266,17069,0.0,0.0,131.18800018310546,130.40046731610752,35.039352555369774,126.87682528482597,129.38619072096492,-2.5093654361389497,-1.428375549474254,129.86850051879884,4.541159512550024,138.9508195438989,120.78618149369879,39086.35,120.38999938964844,138.1300048828125,-0.9060001373291016
4452,2025-01-13,123.0199966430664,123.68000030517578,119.2699966430664,120.38999938964844,20882,0.0,0.0,131.23240020751953,130.70415989699057,29.294885779009675,127.58897550307202,129.9002860518843,-2.311310548812287,-1.1581280778080798,130.77450065612794,4.884853654435828,140.5442079649996,121.00479334725628,55810.9,120.38999938964844,141.0800018310547,-0.7055000305175554
4451,2025-01-10,125.0999984741211,127.79000091552734,122.61000061035156,123.91999816894533,42521,0.0,0.0,131.3102001953125,131.1251460401474,32.399825125403495,128.8978802509672,130.66110898486318,-1.7632287338959713,-0.869832460057028,131.4800006866455,4.288669172956616,140.05733903255873,122.90266234073226,58936.75,123.91999816894533,141.0800018310547,-0.506500244140625
4450,2025-01-09,128.22999572753906,128.22999572753906,125.63999938964844,126.77999877929688,11821,0.0,0.0,131.2832002258301,131.4192337083597,29.135983550539038,129.80294972042572,131.2003978501366,-1.397448129710881,-0.646483391597292,131.98650093078612,3.9321977674808504,139.8508964657478,124.12210539582442,59364.4,126.4800033569336,141.0800018310547,-0.5040000915527401
