,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
442,2025-01-22,11.09000015258789,11.09000015258789,10.510000228881836,10.630000114440918,39603,0.0,0.0,14.720200004577636,14.234455316962736,20.987624886567104,11.400039144766446,12.52155259681263,-1.1215134520461838,-1.1961641209107647,11.85450005531311,0.8803197983110903,13.61513965193529,10.09386045869093,101116.4,10.630000114440918,14.050000190734863,-0.19749999046325684
441,2025-01-21,10.890000343322754,11.279999732971191,10.550000190734863,10.960000038146973,25131,0.0,0.0,14.887399997711181,14.38157593747383,20.987624886567104,11.54004624118927,12.672876795402367,-1.132830554213097,-1.21482678812691,12.052000045776367,1.0227187837334901,14.097437613243347,10.006562478309387,104172.1,10.960000038146973,14.579999923706056,-0.19650001525878835
440,2025-01-20,11.15999984741211,11.390000343322754,10.899999618530272,10.960000038146973,52289,0.0,0.0,15.057799987792968,14.521232096630026,23.12309998840125,11.64550918719696,12.809906935982799,-1.164397748785838,-1.2353258466053632,12.248500061035156,1.1689549325809452,14.586409926197046,9.910590195873265,112449.55,10.960000038146973,14.890000343322754,-0.1605000019073497
439,2025-01-17,11.59000015258789,11.800000190734863,11.029999732971191,11.15999984741211,66377,0.0,0.0,15.224999980926514,14.666588507180354,29.34129889976161,11.770147214296959,12.957899487809664,-1.1877522735127055,-1.2530578710602442,12.409000062942505,1.2026151775699894,14.814230418082484,10.003769707802526,121083.8,11.09000015258789,14.890000343322754,-0.17849998474120987
438,2025-01-16,11.199999809265137,11.649999618530272,11.0,11.619999885559082,28620,0.0,0.0,15.38299997329712,14.809714574925996,27.92020864562116,11.881083099185112,13.101731459041467,-1.2206483598563551,-1.2693842704471288,12.587500047683715,1.2704987457179502,15.128497539119616,10.046502556247814,122584.65,11.09000015258789,14.890000343322754,-0.17400002479553223
437,2025-01-15,11.0,11.68000030517578,10.899999618530272,11.100000381469728,61604,0.0,0.0,15.53379997253418,14.939907011226685,11.886287462231934,11.928552774389846,13.220269984920057,-1.2917172105302104,-1.281568248094822,12.761500072479247,1.3657512947965986,15.493002662072445,10.02999748288605,132719.4,11.09000015258789,15.100000381469728,-0.2304999828338623
436,2025-01-14,11.199999809265137,11.5,10.960000038146973,11.199999809265137,102488,0.0,0.0,15.692999954223632,15.096637894073908,10.697657397909708,12.079198664011685,13.389891553196083,-1.3106928891843985,-1.279031007485975,12.99200005531311,1.4565771226102981,15.905154300533706,10.078845810092513,142802.95,11.09000015258789,15.710000038146973,-0.18850002288818501
435,2025-01-13,11.369999885559082,11.770000457763672,10.890000343322754,11.09000015258789,43989,0.0,0.0,15.836999950408936,15.25568434651508,7.777766710443899,12.23905300123833,13.56508289271056,-1.3260298914722295,-1.2711155370613691,13.180500078201295,1.456406828487877,16.09331373517705,10.267686421225541,147130.6,11.09000015258789,15.710000038146973,-0.21050000190734863
434,2025-01-10,12.0600004196167,12.0600004196167,11.31999969482422,11.369999885559082,52562,0.0,0.0,15.996799945831299,15.425712272797822,21.65991469054333,12.447971700992957,13.763089511920374,-1.3151178109274166,-1.257386948458654,13.391000080108643,1.4425339898072642,16.276068059723173,10.505932100494114,150221.45,11.369999885559082,15.710000038146973,-0.20349998474121023
433,2025-01-09,12.270000457763672,12.270000457763672,11.600000381469728,11.760000228881836,19645,0.0,0.0,16.144799957275392,15.591251553909608,20.939333980562992,12.64396657652639,13.954536682029277,-1.3105701055028867,-1.2429542328414631,13.594500064849854,1.4294440253984384,16.45338811564673,10.735612014052977,154646.85,11.760000228881836,15.710000038146973,-0.18849997520446848
