,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5961,2024-11-11,126.5,126.5,120.5999984741211,121.08999633789062,2110394,0.0,0.0,124.03379959106445,124.13386344467796,58.09010550784094,121.06830012858255,121.48360832909904,-0.41530820051649187,-1.411932507105444,119.91849975585937,3.156424049319341,126.23134785449805,113.60565165722069,2126209.5,114.5,126.20999908447266,-0.016000366210946027
5960,2024-11-08,124.0,130.75,121.88999938964844,126.20999908447266,10245806,0.0,0.0,124.24559951782227,124.25810291842437,57.87690530163022,121.06435536325381,121.51509728839571,-0.45074192514189804,-1.6610885837526819,119.93450012207032,3.163478284134157,126.26145669033863,113.607543553802,2063436.05,114.5,126.20999908447266,0.2774997711181726
5959,2024-11-07,123.9499969482422,124.5,121.41999816894533,122.12999725341795,676318,0.0,0.0,124.36079956054688,124.1784336871571,48.33676135615843,120.12878377757765,121.13950514470955,-1.010721367131893,-1.9636752484053779,119.65700035095215,2.8074023198984865,125.27180499074912,114.04219571115517,1599352.25,114.5,123.7300033569336,0.16549987792969034
5958,2024-11-06,122.0,124.5,122.0,123.7300033569336,1247462,0.0,0.0,124.63579971313476,124.2620433375138,53.76812312112422,119.76492678197032,121.06026577601287,-1.2953389940425524,-2.201913718723749,119.49150047302246,2.7509395539142734,124.993379580851,113.98962136519391,1753487.3,114.5,123.7300033569336,0.026500320434564628
5957,2024-11-05,117.0999984741211,122.45999908447266,117.0999984741211,121.8000030517578,1500761,0.0,0.0,124.95259979248047,124.2837592550885,47.62178333185772,119.04400376834063,120.84668676953922,-1.802683001198588,-2.428557399894048,119.46500015258789,2.710211627264578,124.88542340711705,114.04457689805874,1816137.9,114.5,123.45999908447266,0.025000000000005684
5956,2024-11-04,119.9000015258789,119.9000015258789,115.9499969482422,118.0999984741211,737844,0.0,0.0,125.28519958496094,124.38513705930608,45.416544502999464,118.54291298953751,120.77042146696174,-2.227508477424223,-2.5850259995679132,119.44000015258788,2.6897680522918863,124.81953625717166,114.0604640480041,1794378.95,114.5,123.45999908447266,-0.017499923706054688
5955,2024-11-01,118.9000015258789,120.25,118.9000015258789,119.41000366210938,281306,0.0,0.0,125.69879959106446,124.64167332808914,46.91548554651576,118.62344290143139,120.98405530638898,-2.3606124049575925,-2.6744053801038357,119.45750007629394,2.6817175194384446,124.82093511517083,114.09406503741705,1834321.2,114.5,123.45999908447266,-0.28249969482422443
5954,2024-10-31,118.0999984741211,119.68000030517578,116.87999725341795,118.38999938964844,1070998,0.0,0.0,126.0643995666504,124.85521086547607,46.469667766659725,118.4804318540354,121.10997943793136,-2.629547583895956,-2.7528536238903967,119.73999977111816,2.959642304183192,125.65928437948455,113.82071516275178,1968336.4,114.5,125.05999755859376,-0.3110000610351591
5953,2024-10-30,115.02999877929688,119.86000061035156,114.5500030517578,118.43000030517578,4552600,0.0,0.0,126.45239944458008,125.11909704816291,49.425627025890044,118.49687412028757,121.327577841794,-2.830703721506424,-2.7836801338890065,120.05099983215332,3.132093256580304,126.31518634531393,113.78681331899271,2439572.8,114.5,125.05999755859376,-0.1770000457763672
5952,2024-10-29,116.8000030517578,118.38999938964844,114.11000061035156,114.66000366210938,1265817,0.0,0.0,126.79399932861328,125.39212140501952,37.644690221530524,118.50903299576245,121.55938404472346,-3.050351048961005,-2.7719242369846517,120.22799987792969,3.1356901509212203,126.49938017977213,113.95661957608725,2566803.5,114.5,125.05999755859376,-0.5669998168945227
5951,2024-10-28,115.6500015258789,118.02999877929688,113.5500030517578,116.56999969482422,1006517,0.0,0.0,127.19159912109374,125.83016702717912,43.15484530441279,119.20885651097211,122.11133447533258,-2.9024779643604717,-2.702317533990563,120.79499969482421,3.100951716657131,126.99690312813847,114.59309626150996,2548043.7,114.5,126.0,-0.4724998474121094
5950,2024-10-25,119.5,119.5999984741211,113.26000213623048,114.5,1067491,0.0,0.0,127.52439926147461,126.20813304074461,44.40985700884689,119.68864865936264,122.55464125777326,-2.865992598410614,-2.652277426398086,121.26749954223632,3.1429702296495114,127.55344000153535,114.9815590829373,2596792.5,114.5,126.0199966430664,-0.5854999542236357
