,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
7170,2024-07-24,306.3999938964844,315.8500061035156,304.8500061035156,314.95001220703125,16928977,0.0,0.0,308.69349975585936,306.19219343236756,56.21742313689543,308.4534648228814,307.3270432287784,1.1264215941030216,0.26026006278640224,305.92250061035156,5.269463464529501,316.4614275394106,295.38357368129255,13723661.2,298.3999938964844,318.1499938964844,0.9325012207031023
7169,2024-07-23,311.45001220703125,312.29998779296875,296.1000061035156,306.0,24287234,0.0,0.0,308.58099975585935,305.83473144156494,51.32450715924553,307.2722743893996,306.71720571051816,0.5550686788814687,0.04371967995724736,304.98999938964846,5.237934886537222,315.4658691627229,294.514129616574,13658740.75,296.29998779296875,318.1499938964844,0.03750000000002274
7168,2024-07-22,304.54998779296875,317.1499938964844,300.1000061035156,308.25,27102699,0.0,0.0,308.3825,305.82798578611863,53.173249663940496,307.50359700565406,306.7745821673596,0.7290148382944608,-0.08411756977380799,304.95249938964844,5.233005826990144,315.4185110436287,294.48648773566816,12822243.9,296.29998779296875,318.1499938964844,0.03249969482419601
7167,2024-07-19,318.1499938964844,318.1499938964844,301.79998779296875,303.79998779296875,19823046,0.0,0.0,308.4204998779297,305.7291280631031,49.86223656526276,307.36788737031844,306.6565487407484,0.7113386295700366,-0.2874006717908752,304.91999969482424,5.213430563873985,315.34686082257224,294.49313856707624,12967333.15,296.29998779296875,318.1499938964844,-0.46625061035155113
7166,2024-07-18,318.5,319.0,312.70001220703125,318.1499938964844,19588548,0.0,0.0,308.3875,305.80786848229224,66.21949730849848,308.016596384382,306.88507361657076,1.1315227678112478,-0.5370854971311031,305.3862503051758,5.516182496489392,316.4186152981546,294.353885312197,12880013.15,296.29998779296875,318.1499938964844,0.5124999999999886
7165,2024-07-16,308.0,319.25,308.0,315.95001220703125,28132502,0.0,0.0,308.1270001220703,305.3041082613048,69.39227234745098,306.1741604730907,305.9838799941777,0.19028047891299593,-0.9542375633666907,304.8737503051758,4.6808104827617845,314.2353712706994,295.51212933965223,12882986.05,296.29998779296875,315.95001220703125,0.025000000000034106
7164,2024-07-15,306.0,309.0,304.1499938964844,307.75,8687357,0.0,0.0,308.10649963378904,304.8695815696425,64.62325040456227,304.39673288510147,305.1865894171494,-0.7898565320479065,-1.2403670739366124,304.84875030517577,4.61947243987919,314.08769518493415,295.6098054254174,12270608.45,296.29998779296875,315.45001220703125,-0.27875061035155113
7163,2024-07-12,309.70001220703125,310.95001220703125,303.75,304.54998779296875,10426157,0.0,0.0,308.29799987792967,304.75201347044424,49.2204768080126,303.7870479551199,304.9815165705213,-1.1944686154014335,-1.3529947094087886,305.1275009155273,4.959449857090821,315.04640062970896,295.2086012013457,12567672.8,296.29998779296875,315.45001220703125,-0.25625000000002274
7162,2024-07-11,302.0,308.0,299.6000061035156,306.6000061035156,19246022,0.0,0.0,308.2804998779297,304.7602594164636,48.89380560848118,303.6483316209655,305.0160388727255,-1.3677072517600095,-1.3926262329106274,305.38375091552734,5.059433861914937,315.5026186393572,295.2648831916975,12648881.15,296.29998779296875,315.45001220703125,-0.0037490844726448813
7161,2024-07-10,300.79998779296875,301.79998779296875,293.3999938964844,300.3500061035156,12134270,0.0,0.0,308.33649963378906,304.68516771495126,35.638007708475,303.11166353322915,304.88932149426233,-1.777657961033185,-1.3988559781982817,305.3875,5.060410238921278,315.5083204778425,295.26667952215746,12860549.45,296.29998779296875,315.45001220703125,-0.16250000000002274
