,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
8618,2025-02-12,680.0,687.5499877929688,667.0499877929688,684.3499755859375,12310669,0.0,0.0,750.5179956054687,751.7510451499696,39.61594339156326,705.3016770607221,724.866629420715,-19.564952359992844,-16.97349150689665,722.3524932861328,29.756301611922968,781.8650965099788,662.8398900622868,14940493.65,677.75,779.75,-4.5
8617,2025-02-11,696.0,697.0,675.0999755859375,677.75,11939990,0.0,0.0,752.5929956054688,754.5021092138077,35.13029495512271,709.1110773288647,728.1079617274972,-18.996884398632574,-16.325626293622598,726.8524932861328,30.502682402096106,787.8578580903251,665.8471284819406,14758968.35,677.75,779.75,-4.2924987792969205
8616,2025-02-10,709.75,709.9000244140625,693.0499877929688,696.0,10981963,0.0,0.0,755.0629956054687,757.6348483653916,40.37471593579458,714.8130913886583,732.136598665697,-17.32350727703863,-15.657811767370104,731.1449920654297,29.243686438537175,789.6323649425041,672.6576191883554,14687014.35,687.4500122070312,779.75,-3.724999999999909
8615,2025-02-07,711.0,715.9500122070312,703.0999755859375,706.75,12259132,0.0,0.0,756.9439953613281,760.1505564619382,39.20431721884656,718.2336534593235,735.0275265589528,-16.79387309962931,-15.241387889952973,734.8699920654296,29.27618433583063,793.4223607370909,676.3176233937684,14706768.85,687.4500122070312,779.75,-2.212500000000091
8614,2025-02-06,723.0,723.4000244140625,708.1500244140625,709.6500244140625,10016927,0.0,0.0,758.5379956054687,762.330171011405,37.59586477339053,720.3215904519277,737.289728683669,-16.96813823174125,-14.853266587533888,737.0824920654297,28.705716002634887,794.4939240706994,679.67106006016,14705321.0,687.4500122070312,779.75,-3.25
8613,2025-02-05,711.0,725.4500122070312,710.7000122070312,717.0499877929688,12907325,0.0,0.0,759.9339953613281,764.4803810766026,37.88639583376079,722.261875186085,739.5009050252374,-17.23902983915241,-14.324548676482047,740.3324920654297,29.113094990486687,798.5586820464031,682.1063020844564,14761674.9,687.4500122070312,779.75,-3.1524993896483693
8612,2025-02-04,696.2999877929688,713.3499755859375,693.75,710.5499877929688,16792005,0.0,0.0,761.2719958496094,766.4163154963427,37.6212679916924,723.2094910757426,741.2969784038189,-18.08748732807635,-13.595928385814457,743.4849914550781,29.863272982129867,803.2115374193378,683.7584454908184,15013731.85,687.4500122070312,780.0999755859375,-4.220001220703125
8611,2025-02-03,700.0,700.0,686.0,687.4500122070312,17806760,0.0,0.0,762.72099609375,768.6965737699497,34.48136294829489,725.5112189453378,743.7567376526869,-18.245518707349106,-12.473038650248984,747.7049926757812,30.909249237098187,809.5234911499776,685.8864942015848,14767184.9,687.4500122070312,794.9500122070312,-5.289999389648415
8610,2025-02-01,719.5,724.75,700.9000244140625,706.5499877929688,14087493,0.0,0.0,764.9039953613282,772.0127599561913,36.28565542152463,732.4314383523026,748.2612756883393,-15.82983733603669,-11.029918635973953,752.9949920654296,29.05190928560745,811.0988106366445,694.8911734942147,14654245.45,696.8499755859375,794.9500122070312,-3.4850006103515625
8609,2025-01-31,706.0,717.0,696.4500122070312,716.0999755859375,19157717,0.0,0.0,766.5929956054688,774.6847098404045,42.82188186048941,737.1371566358179,751.5981787199689,-14.461022084151068,-9.829938960958268,756.4799926757812,27.315898220950423,811.1117891176821,701.8481962338803,14797278.35,696.8499755859375,794.9500122070312,-3.715002441406341
