,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5595,2025-01-13,892.0,911.5999755859376,876.5,881.75,621282,0.0,0.0,960.4100012207032,951.6256453313428,18.68711297652463,946.2777616503198,962.2847112102635,-16.006949559943678,-4.0034929091594975,975.2500030517579,41.26061192635033,1057.7712269044584,892.7287791990572,353148.75,881.75,1047.6500244140625,-7.947497558593682
5594,2025-01-10,932.4500122070312,940.2000122070312,910.5999755859376,916.25,429514,0.0,0.0,960.4280017089844,954.477712487724,29.25451845449497,958.010081950378,968.7274881070846,-10.717406156706602,-1.0026287464634522,983.1975006103515,37.43381149904157,1058.0651236084348,908.3298776122684,407067.65,916.25,1047.6500244140625,-4.092498779296875
5593,2025-01-09,943.6500244140624,947.9500122070312,922.0999755859376,934.6500244140624,137821,0.0,0.0,959.4010021972656,956.0380272831413,25.691175206395826,965.6028241231741,972.9256871556514,-7.322863032477358,1.426065606097335,987.2899993896484,34.050782215934575,1055.3915638215176,919.1884349577792,407673.05,934.6500244140624,1047.6500244140625,-4.289999389648415
5592,2025-01-08,955.0,963.5,929.4000244140624,943.5,440544,0.0,0.0,957.847001953125,956.9110069920832,26.471356276831074,971.2306058884672,975.9877401749785,-4.757134286511359,3.613297765741008,991.5799987792968,32.436332139144795,1056.4526630575865,926.7073345010073,434925.3,943.5,1047.6500244140625,-3.5225006103515852
5591,2025-01-07,956.9500122070312,964.5999755859376,947.2000122070312,956.7999877929688,179910,0.0,0.0,956.0380017089843,957.4583950325764,27.856321476002464,976.2725342318248,978.5867593889767,-2.3142251571518955,5.7059057788041,995.1024993896484,30.72010161143263,1056.5427026125137,933.6622961667831,441979.05,952.1500244140624,1047.6500244140625,-2.8825012207031477
5590,2025-01-06,985.5999755859376,986.4000244140624,949.3499755859376,952.1500244140624,424219,0.0,0.0,953.7980017089844,957.4852687974583,24.14725900194439,979.8129972207076,980.3297011166572,-0.516703895949604,7.710938512793098,997.9850006103516,29.62203643553546,1057.2290734814226,938.7409277392807,453837.0,952.1500244140624,1047.6500244140625,-3.0449981689453125
5589,2025-01-03,988.0,994.9500122070312,981.5,985.7000122070312,366014,0.0,0.0,951.5320007324219,957.7030338743316,32.605968935776446,984.8426286400977,982.5840752528649,2.258553387232837,9.767849114978773,1001.0299987792969,27.73227677568006,1056.494552330657,945.5654452279367,447728.15,955.1500244140624,1047.6500244140625,-1.8174987792968977
5588,2025-01-02,973.4000244140624,988.0,962.5999755859376,985.7999877929688,257327,0.0,0.0,948.355,956.5603000648337,46.93420101009207,984.686740718837,982.3348002965315,2.3519404223054607,11.645173046915257,1002.8474975585938,27.86553213452946,1058.5785618276527,947.1164332895348,451335.5,955.1500244140624,1047.6500244140625,-2.7425018310547102
5587,2025-01-01,968.5,970.8499755859376,954.2999877929688,966.0499877929688,92295,0.0,0.0,945.3380004882813,955.3668434228689,36.61417204578835,984.4843321599039,982.0575852968165,2.4267468630874873,13.968481203067705,1005.5899993896485,28.783453637967565,1063.1569066655836,948.0230921137133,472622.85,955.1500244140624,1047.6500244140625,-3.7024993896484375
5586,2024-12-31,955.0,973.3499755859376,950.0,965.6500244140624,267404,0.0,0.0,943.0430004882812,954.9307967138852,38.46154743432304,987.8360311357103,983.3381930971243,4.497838038585996,16.85391478806276,1009.2924987792969,28.186048031126916,1065.6645948415508,952.9204027170431,507991.05,955.1500244140624,1047.6500244140625,-3.479998779296807
5585,2024-12-30,970.0,977.5999755859376,951.4000244140624,955.1500244140624,178775,0.0,0.0,940.7080004882813,954.4932772159189,35.122941519287565,991.8698505396462,984.7532465917693,7.116603947876911,19.94293397543195,1012.7724975585937,26.775412168895798,1066.3233218963853,959.2216732208021,588255.7,955.1500244140624,1047.6500244140625,-2.9824981689453125
5584,2024-12-27,978.0,981.9000244140624,962.8499755859376,965.75,220542,0.0,0.0,939.02,954.4664712078313,37.559192975279956,998.5461825624797,987.1215043659859,11.424678196493801,23.149516482320706,1015.754995727539,23.087233471830423,1061.9294626711999,969.5805287838782,666998.65,965.75,1047.6500244140625,-0.4575012207031932
5583,2024-12-26,990.0,992.7000122070312,971.5999755859376,976.5499877929688,246374,0.0,0.0,937.1069995117188,954.0059190122325,37.918226578630886,1004.5091248465669,988.8312247152647,15.67790013130218,26.080726053777433,1016.2124969482422,22.114331592940694,1060.4411601341237,971.9838337623609,688890.5,974.9000244140624,1047.6500244140625,-0.0774993896484375
5582,2024-12-24,999.0,1005.4500122070312,983.7999877929688,991.4500122070312,418875,0.0,0.0,934.9729992675781,953.0857529395494,37.18750904002915,1009.5926043108575,989.8137236690484,19.77888064180911,28.681432534396247,1016.2899963378907,21.97026591511954,1060.2305281681297,972.3494645076516,730976.25,974.9000244140624,1047.6500244140625,1.5800018310546875
5581,2024-12-23,986.4500122070312,1010.2999877929688,986.4500122070312,1000.0499877929688,490850,0.0,0.0,932.3749987792969,951.5198648061828,39.113908132512606,1012.891257420644,989.6828205860097,23.208436834634313,30.90707050754303,1014.709994506836,24.804161491229944,1064.3183174892959,965.1016715243761,734636.75,959.8499755859376,1047.6500244140625,1.5199981689453352
5580,2024-12-20,1027.5999755859375,1031.1500244140625,981.5999755859376,986.0999755859376,445898,0.0,0.0,929.6149987792969,949.5390434597833,35.94510647715366,1015.2260337165849,988.853447209453,26.372586507131928,32.83172892577021,1013.1899963378906,26.61515134142936,1066.4202990207493,959.959693655032,787476.85,959.8499755859376,1047.6500244140625,2.057498168945358
5579,2024-12-19,1015.2000122070312,1037.25,1009.4000244140624,1027.8499755859375,226258,0.0,0.0,926.9969995117187,948.0467605158586,54.249419759461034,1020.5216806494299,989.0737249393343,31.447955710095584,34.44651453042977,1011.1324981689453,30.172416449074596,1071.4773310670944,950.7876652707961,877052.75,944.9500122070312,1047.6500244140625,5.644998168945335
5578,2024-12-18,1039.300048828125,1043.5,1023.1500244140624,1031.050048828125,267868,0.0,0.0,923.585,944.7894864313656,64.75689576517348,1019.1892633882467,985.971624887606,33.217638500640646,35.19615423551332,1005.4875,36.7290191030919,1078.9455382061838,932.0294617938162,915873.95,914.9500122070312,1047.6500244140625,6.375003051757744
5577,2024-12-17,1047.0,1053.6500244140625,1032.0,1035.0999755859375,358022,0.0,0.0,920.0719995117188,941.2686471498653,65.04750684147496,1017.0327569446324,982.3653509723646,34.66740597226783,35.69078316923149,999.1124969482422,42.64689490480088,1084.4062867578439,913.8187071386404,949003.95,903.5499877929688,1047.6500244140625,7.047497558593818
