,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5606,2025-01-29,85.0,87.45999908447266,83.30000305175781,84.9800033569336,23630,0.0,0.0,98.81120056152344,97.65911487018283,28.64522394701075,92.12547224914316,95.16403060075228,-3.038558351609126,-1.943077805828086,95.00650100708008,4.566484590800139,104.13947018868035,85.8735318254798,22884.65,84.9000015258789,101.61000061035156,-0.6965000152587919
5605,2025-01-28,90.02999877929688,90.18000030517578,82.0,84.9000015258789,69741,0.0,0.0,99.05020050048829,98.17662962582565,25.31960945968683,93.4246484113631,95.97875278025778,-2.5541043688946843,-1.6692076693828257,95.70300102233887,3.981584458919088,103.66616994017704,87.73983210450069,22750.35,84.9000015258789,101.61000061035156,-0.6944999694824219
5604,2025-01-27,90.5999984741211,91.01000213623048,88.0,88.76000213623047,31500,0.0,0.0,99.31080047607422,98.71853281357859,34.2900972959021,94.97458420872385,96.86505288060809,-1.8904686718842356,-1.447983494504861,96.39750099182129,3.115204203279144,102.62790939837957,90.167092585263,19975.9,88.76000213623047,101.61000061035156,-0.5904998779296875
5603,2025-01-24,96.4000015258789,96.4000015258789,89.80000305175781,94.20999908447266,38865,0.0,0.0,99.47360046386719,99.12500345347034,42.7889166196054,96.10450822190447,97.5134569401583,-1.4089487182538392,-1.3373622001600174,96.98800086975098,2.680239599218413,102.3484800681878,91.62752167131416,18879.1,91.8499984741211,101.61000061035156,-0.2845001220703125
5602,2025-01-23,98.41999816894533,98.41999816894533,94.01000213623048,94.4800033569336,12250,0.0,0.0,99.5736004638672,99.32561587669474,35.76847462427911,96.44896442871025,97.77773356861314,-1.3287691399028887,-1.319465570636562,97.27250099182129,2.6718183182429622,102.61613762830721,91.92886435533536,17970.25,91.8499984741211,101.61000061035156,-0.3584999084472713
5601,2025-01-22,98.5,98.5,92.56999969482422,95.12999725341795,21964,0.0,0.0,99.6722004699707,99.52339597954213,38.58392571875281,96.80695735085146,98.0415519855475,-1.2345946346960375,-1.31713967831998,97.63100090026856,2.7570739026229516,103.14514870551446,92.11685309502266,18751.95,91.8499984741211,101.6500015258789,-0.18900032043455894
5600,2025-01-21,97.0500030517578,98.11000061035156,96.4499969482422,96.75,11578,0.0,0.0,99.76960052490234,99.70271837652678,45.76137611701114,97.11185918674848,98.27447636411786,-1.162617177369384,-1.3377759392259654,97.82000122070312,2.7056867985656674,103.23137481783445,92.40862762357179,17921.75,91.8499984741211,101.6500015258789,-0.10000000000000853
5599,2025-01-20,101.8000030517578,101.8000030517578,96.23999786376952,97.81999969482422,21640,0.0,0.0,99.85600051879882,99.82323749393602,48.02282783206508,97.17765176615728,98.39643447324728,-1.21878270709,-1.3815656296901107,97.92000122070313,2.7010141867542514,103.32202959421163,92.51797284719463,18624.05,91.8499984741211,101.6500015258789,-0.03250007629394247
5598,2025-01-17,98.25,99.5,96.6999969482422,98.9800033569336,11381,0.0,0.0,99.94100051879883,99.90500230206302,46.83897463401671,97.06086123367238,98.44254925552113,-1.3816880218487455,-1.4222613603401382,97.95250129699707,2.7036568773611918,103.35981505171945,92.54518754227469,20598.45,91.8499984741211,101.6500015258789,-0.2244998931884794
5597,2025-01-16,96.54000091552734,100.33000183105467,96.41999816894533,98.25,14493,0.0,0.0,99.98700042724609,99.9427573610479,46.711834864533415,96.71192630217034,98.39955292740814,-1.6876266252377974,-1.4324046949629863,98.17700119018555,2.9670514389279115,104.11110406804137,92.24289831232973,21547.15,91.8499984741211,103.47000122070312,-0.3044998168945341
5596,2025-01-15,93.0,95.8499984741211,92.45999908447266,95.3499984741211,12924,0.0,0.0,100.02640045166015,100.01184949823352,36.842100231240096,96.43227653892859,98.4115171616008,-1.979240622672208,-1.3685992123942834,98.48150100708008,3.271787441447592,105.02507588997527,91.9379261241849,23328.3,91.8499984741211,104.33999633789062,-0.3900001525878878
