,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
3030,2025-01-13,71.94999694824219,72.0,68.5,69.97000122070312,40450,0.0,0.0,82.05579971313476,103.29262906275979,32.60189762185402,75.62452051163457,79.51279281109862,-3.888272299464049,-4.002953189349185,76.84249954223633,2.7111920926435507,82.26488372752343,71.42011535694922,36128.5,69.97000122070312,80.68000030517578,-0.502999877929696
3029,2025-01-10,75.69999694824219,75.69999694824219,70.23999786376953,71.19000244140625,38284,0.0,0.0,82.30359970092773,104.65273632161924,34.13568547873808,76.65261492816757,80.27621613833026,-3.6236012101626898,-4.031623411820469,77.34549942016602,2.265640717602151,81.87678085537033,72.81421798496172,37463.5,71.19000244140625,80.68000030517578,-0.5104999542236328
3028,2025-01-09,76.93000030517578,79.0,73.08000183105469,73.94000244140625,47870,0.0,0.0,82.44859970092773,106.018562194281,41.53557701771949,77.64581719848779,81.00311323408417,-3.3572960355963772,-4.133628962234914,77.85599937438965,1.931267235567258,81.71853384552416,73.99346490325514,39656.35,73.94000244140625,81.4000015258789,-0.5414997100830021
3027,2025-01-08,78.0,80.0,76.1500015258789,76.93000030517578,20440,0.0,0.0,82.46419967651367,107.32789116378609,44.77612094805236,78.31960169977535,81.5681620974984,-3.248560397723054,-4.3277121938945475,78.39749908447266,2.2649498321394854,82.92739874875163,73.86759942019368,41483.95,75.58999633789062,84.7699966430664,-0.5689998626708928
3026,2025-01-07,79.79000091552734,79.79000091552734,76.0,78.72000122070312,17571,0.0,0.0,82.49879974365234,108.56862140291304,46.089404523930284,78.57225649879345,81.9392150408842,-3.3669585420907566,-4.59750014293742,78.96649894714355,3.1380417423499503,85.24258243184345,72.69041546244365,45999.0,75.58999633789062,88.30999755859375,-0.5794998168945398
3025,2025-01-06,79.0999984741211,80.5,76.6500015258789,77.76000213623047,37866,0.0,0.0,82.58059967041015,109.78693243075834,43.56727527040276,78.5453938220826,82.1967521464987,-3.651358324416094,-4.905135543149086,79.54599876403809,4.03273847417734,87.61147571239277,71.4805218156834,54998.75,75.58999633789062,90.30999755859376,-0.742499923706049
3024,2025-01-03,79.33999633789062,81.5,79.33999633789062,80.68000030517578,20388,0.0,0.0,82.76879959106445,111.09415407543295,52.883765924736466,78.68819231041935,82.55169214732015,-3.8634998369008002,-5.218579847832334,80.28849868774414,4.949475516993038,90.18744972173022,70.38954765375806,53323.3,75.58999633789062,92.61000061035156,-0.5060001373291101
3023,2025-01-02,79.05000305175781,82.5,79.05000305175781,79.33999633789062,37134,0.0,0.0,82.99039962768555,112.33554810687203,40.884941412381885,78.32604540228182,82.7014274946917,-4.375382092409879,-5.557349850565217,80.79449882507325,5.480427267590479,91.7553533602542,69.83364428989229,53114.9,75.58999633789062,92.61000061035156,-0.4840000152587862
3022,2025-01-01,75.98999786376953,79.36000061035156,74.05000305175781,79.04000091552734,71922,0.0,0.0,83.33539962768555,113.68230532193249,30.062659741991794,78.14169068671657,82.97034198723578,-4.828651300519212,-5.85284179010405,81.27849884033203,5.765252969502587,92.80900477933722,69.74799290132685,53187.0,75.58999633789062,92.61000061035156,-0.4119998931884794
3021,2024-12-31,75.98999786376953,77.0,74.80000305175781,75.58999633789062,24456,0.0,0.0,83.7129995727539,115.09627693035718,6.016613711165817,77.97836155420553,83.28476927297245,-5.30640771876692,-6.10888941250026,81.69049873352051,5.88994211643034,93.4703829663812,69.91061450065983,49985.7,75.58999633789062,92.61000061035156,-0.499000167846674
