,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1848,2025-01-13,382.0,388.3999938964844,362.8500061035156,362.8500061035156,17054,0.0,0.0,425.146000366211,414.19199702768793,21.399677703469465,396.61807033120016,408.5575793868081,-11.939509055607914,-8.556329851655198,407.08000030517576,16.19373608741619,439.46747248000815,374.69252813034336,10389.7,362.8500061035156,436.0499877929688,-2.9500000000000455
1847,2025-01-10,396.2000122070313,404.0499877929688,376.5,381.9500122070313,15780,0.0,0.0,426.0890002441407,416.28758849398065,22.616160726810335,402.7577183725973,412.2141852494714,-9.456466876874117,-7.710535050667017,410.0300003051758,12.712023659994408,435.4540476251646,384.605952985187,9830.65,381.9500122070313,436.0499877929688,-2.349999999999966
1846,2025-01-09,414.0,414.0,390.0499877929688,396.2000122070313,11802,0.0,0.0,426.6500000000001,417.6891222199786,39.0304633169043,406.5409376754275,414.63531909286667,-8.094381417439195,-7.274052094115242,412.38000030517577,11.537915719572693,435.45583174432113,389.3041688660304,9612.1,396.2000122070313,436.0499877929688,-2.0174987792968864
1845,2025-01-08,414.5499877929688,424.3999938964844,400.0,405.3999938964844,10429,0.0,0.0,426.74599975585943,418.5662287511193,39.447233580042386,408.42110594240864,416.1101436437335,-7.689037701324878,-7.068969763284254,414.39749908447266,12.075065081445958,438.54762924736457,390.24736892158074,9549.4,400.3500061035156,436.5499877929688,-2.0425003051757926
1844,2025-01-07,400.3500061035156,410.0,397.5499877929688,406.0,7510,0.0,0.0,426.88299987792976,419.1036260921248,33.81799895481028,408.9703990416676,416.96695562351346,-7.99655658184588,-6.913952778774097,416.43999938964845,13.804132300329227,444.0482639903069,388.83173478899,9661.05,400.3500061035156,446.25,-2.4824996948241846
1843,2025-01-06,408.8999938964844,408.8999938964844,399.0,400.3500061035156,9754,0.0,0.0,427.17099975585944,419.638467973436,32.6206322155048,409.51047159469806,417.8443120733945,-8.333840478696459,-6.64330182800615,418.92249908447263,16.101162576542876,451.1248242375584,386.72017393138685,10841.2,400.3500061035156,455.6499938964844,-1.967500305175804
1842,2025-01-03,411.8999938964844,414.0,399.1000061035156,406.3500061035156,15225,0.0,0.0,427.56799987792976,420.4257521313919,41.876312351490746,411.17601077491304,419.24385655098484,-8.067845776071806,-6.2206671653335714,420.88999938964844,16.116431133313792,453.12286165627603,388.65713712302085,10869.85,402.4500122070313,455.6499938964844,-1.3074996948242301
1841,2025-01-02,402.5499877929688,412.4500122070313,400.2000122070313,402.5499877929688,7528,0.0,0.0,427.8519995117188,421.0002723774277,36.62612910387168,412.0534661697126,420.27536458678236,-8.22189841706978,-5.758872512649012,422.19749908447267,15.934466611049423,454.0664323065715,390.3285658623738,10251.2,402.4500122070313,455.6499938964844,-2.0800003051757585
1840,2025-01-01,410.4500122070313,413.7999877929688,400.0,402.4500122070313,6778,0.0,0.0,428.54099975585945,421.75334521760965,33.945399403786595,413.7813713291206,421.6933947302875,-7.912023401166891,-5.1431160365438195,424.2774993896484,15.949916021104302,456.17733143185706,392.3776673474398,10173.55,402.4500122070313,455.6499938964844,-2.55749969482423
1839,2024-12-31,405.5499877929688,412.1499938964844,400.0,406.7000122070313,5967,0.0,0.0,429.1249993896485,422.54123636089855,32.2884105934923,415.84161844222774,423.232865332148,-7.3912468899202395,-4.450889195388052,426.83499908447266,16.361300151050028,459.5575993865727,394.1123987823726,10233.4,403.5499877929688,455.6499938964844,-2.059999084472679
1838,2024-12-30,418.0,419.6499938964844,404.0,405.5499877929688,5127,0.0,0.0,429.57699890136723,423.1878169386074,29.10758604926643,417.5037286668089,424.5554935821573,-7.051764915348372,-3.7157997717550044,428.89499816894534,16.28624717738867,461.4674925237227,396.322503814168,10586.3,403.5499877929688,455.6499938964844,-1.7250000000000796
1837,2024-12-27,404.5,415.0,400.0,411.3500061035156,5407,0.0,0.0,430.2499993896485,423.90772833230693,39.10034009335258,419.6771360984162,426.07593404529234,-6.39879794687613,-2.8818084858566624,430.6199981689454,15.491129684936025,461.60225753881747,399.63773879907336,10783.2,403.5499877929688,455.6499938964844,-0.5550003051757812
1836,2024-12-26,403.2999877929688,410.3500061035156,400.0,403.5499877929688,5912,0.0,0.0,430.6439990234376,424.420288423278,38.81806754465542,421.19115973385266,427.2540082806345,-6.062848546781822,-2.0025611206017953,431.1749984741212,14.953933559322245,461.0828655927657,401.2671313554767,10839.7,403.5499877929688,455.6499938964844,-1.695001220703034
1835,2024-12-24,413.25,417.9500122070313,391.7000122070313,407.1499938964844,15527,0.0,0.0,431.1349993896485,425.27213742859675,36.545448573086205,424.3986455412861,429.15032991964773,-4.751684378361631,-0.9874892640567883,432.86999969482423,13.509366046302016,459.88873178742824,405.8512676022202,10821.95,407.1499938964844,455.6499938964844,-1.2749999999999773
1834,2024-12-23,438.0,438.0,407.0,412.2999877929688,14320,0.0,0.0,431.57599975585947,426.01181675643807,35.43722469875722,427.53476402215915,430.91035680150077,-3.3755927793416163,-0.046440485480577554,434.1449996948242,12.082117391921429,458.30923447866707,409.98076491098135,10506.0,412.2999877929688,455.6499938964844,-0.875
1833,2024-12-20,413.0499877929688,434.5,410.3999938964844,426.75,21408,0.0,0.0,431.8090002441407,426.5714832447429,42.051859944341246,430.30472333655734,432.3991863221833,-2.0944629856259667,0.785847587984682,435.0199996948242,11.002238375622262,457.0244764460687,413.0155229435797,10439.0,413.8500061035156,455.6499938964844,-0.0475006103515625
1832,2024-12-19,422.1499938964844,422.1499938964844,407.1000061035156,413.8500061035156,8551,0.0,0.0,431.416000366211,426.56419684656913,39.765629712493336,430.9510366704768,432.851121227958,-1.9000845574811933,1.5059252313873441,435.06750030517577,10.966647839593763,457.0007959843633,413.1342046259882,10189.65,413.8500061035156,455.6499938964844,-1.212500000000034
1831,2024-12-18,438.5,439.4500122070313,421.0,422.2000122070313,10453,0.0,0.0,431.1870001220704,427.0831434075101,49.9089252782604,434.0603149553789,434.3712104379134,-0.3108954825345336,2.3574276786044783,436.2800003051758,9.772924030830058,455.82584836683594,416.73415224351567,10881.85,421.8500061035156,455.6499938964844,-1.6149993896484034
1830,2024-12-17,441.75,441.75,432.25,436.0499877929688,6632,0.0,0.0,430.40799987792974,427.28245488508065,49.49421069923639,436.21673363689666,435.344906296384,0.8718273405126524,3.0245084688892314,437.8949996948242,9.990123284628183,457.8752462640806,417.9147531255678,11132.65,421.8500061035156,455.6499938964844,-2.1175003051757812
1829,2024-12-16,421.8500061035156,438.9500122070313,421.8500061035156,432.0499877929688,6630,0.0,0.0,429.63299987792976,426.9245963990444,49.78448053791625,436.2470510630653,435.2884997766572,0.9585512864081238,3.562678750983376,440.0125,13.463054781823953,466.9386095636479,413.0863904363521,13879.6,421.8500061035156,478.3999938964844,-1.4450012207031477
1828,2024-12-13,423.1000061035156,432.9500122070313,420.0,421.8500061035156,5873,0.0,0.0,429.0040002441407,426.7153967503127,46.98521754970127,437.01015347581017,435.54758073535226,1.4625727404579152,4.213710617127188,441.45750122070314,14.09934728486477,469.65619579043266,413.2588066509736,15660.05,421.8500061035156,478.3999938964844,-0.8574996948241846
1827,2024-12-12,432.3500061035156,447.8999938964844,426.5499877929688,428.9500122070313,11409,0.0,0.0,428.5900000000001,426.91398412365135,50.49270801757198,439.76654390713645,436.64338670589916,3.123157201237291,4.901495086294506,442.3150009155273,13.345449877593792,469.0059006707149,415.62410116033976,16417.75,422.4500122070313,478.3999938964844,-0.5875000000000341
1826,2024-12-11,455.0,455.0,430.5,436.5499877929688,10548,0.0,0.0,427.6519995117188,426.8308809365746,49.40222970169039,441.7331860344283,437.2588566658086,4.474329368619692,5.34607955755881,442.90250091552736,12.979744861295746,468.86199063811887,416.94301119293584,16912.6,422.4500122070313,478.3999938964844,0.0774993896484375
1825,2024-12-10,464.8999938964844,464.8999938964844,440.0,446.25,12662,0.0,0.0,426.19899963378913,426.4341826975381,46.974696928053255,442.6755857146936,437.3155661756358,5.3600195390578165,5.56401710479359,442.8250015258789,13.024221829996213,468.87344518587133,416.7765578658865,17265.35,422.4500122070313,478.3999938964844,0.5199996948242074
1824,2024-12-09,449.0,458.0,421.2000122070313,455.6499938964844,31113,0.0,0.0,424.6779998779298,425.6253738280499,42.45939553134378,442.0256922082743,436.6008114696867,5.4248807385876034,5.615016496227533,442.3050018310547,13.087737700458321,468.48047723197135,416.12952643013807,17251.35,422.4500122070313,478.3999938964844,1.6675003051757926
1823,2024-12-06,431.8999938964844,443.8999938964844,425.0499877929688,439.7000122070313,10327,0.0,0.0,423.0659997558594,424.39987913137907,43.025926023856385,439.54854644678153,435.0768768755429,4.471669571238635,5.662550435637514,440.6375015258789,13.418348224267556,467.47419797441404,413.8008050773438,16167.4,422.2999877929688,478.3999938964844,0.7350006103515625
1822,2024-12-05,439.2999877929688,453.5,426.75,432.5,2852,0.0,0.0,421.95599975585947,423.7753839038014,48.055056568019324,439.5210072176452,434.70702604902385,4.813981168621353,5.9602706517372335,439.90250091552736,13.867488221871128,467.6374773592696,412.1675244717851,16045.15,422.2999877929688,478.3999938964844,-0.052499389648403394
1821,2024-12-04,453.9500122070313,457.3999938964844,440.3999938964844,444.1499938964844,5975,0.0,0.0,421.2150000000001,423.4192771243647,51.09767159511492,440.79755398448975,434.8835881329458,5.913965851543935,6.246843022516202,439.95500030517576,13.839949120572319,467.6348985463204,412.2751020640311,16821.55,422.2999877929688,478.3999938964844,1.1949996948242188
1820,2024-12-03,454.0,470.0,441.0499877929688,453.6000061035156,7975,0.0,0.0,420.3620001220704,422.5731254193803,56.062583716941695,440.18801945503617,434.14227567186276,6.045743783173407,6.330062315259269,438.76000061035154,14.475875070220225,467.71175075079196,409.8082504699111,16737.0,420.25,478.3999938964844,1.8275009155273096
1819,2024-12-02,423.4500122070313,454.0,423.4500122070313,447.8999938964844,13025,0.0,0.0,419.1840002441407,421.30672212615025,54.05586966784628,437.7494764280399,432.5856572373305,5.163819190709376,6.401141948280735,436.93249969482423,14.807131858264455,466.54676341135314,407.3182359782953,16412.2,417.0499877929688,478.3999938964844,1.5024993896484489
1818,2024-11-29,426.3999938964844,443.0,411.0,440.0499877929688,9065,0.0,0.0,418.1280004882813,420.22128246205494,55.753646677471636,435.90392779741364,431.3605103045982,4.543417492815422,6.710472637673574,435.4300003051758,15.156165095733686,465.74233049664315,405.1176701137084,16106.15,417.0499877929688,478.3999938964844,1.5024993896484489
1817,2024-11-28,435.0,445.0,420.0,422.4500122070313,6537,0.0,0.0,417.44000061035166,419.41194755058905,49.08504229535929,435.1500987073127,430.6653521055286,4.484746601784082,7.252236423888112,433.92750091552733,16.13213205896459,466.19176503345653,401.66323679759813,15764.9,410.0,478.3999938964844,0.6225006103515511
1816,2024-11-27,439.7000122070313,444.7999877929688,430.0,437.4500122070313,5557,0.0,0.0,417.071000366211,419.28794491155054,51.46727753860738,437.4592053437275,431.32257929740837,6.1366260463191225,7.944108879414118,433.3050003051758,16.823715127916962,466.9524305610097,399.65757004934187,15705.6,410.0,478.3999938964844,1.8225006103515398
1815,2024-11-26,427.5499877929688,443.6499938964844,413.5499877929688,432.6499938964844,9208,0.0,0.0,416.4670001220704,418.54663604234725,54.38472221772588,437.4608768231268,430.83238466463854,6.628492158488257,8.395979587687867,431.48249969482424,18.263729046444677,468.0099577877136,394.9550416019349,15863.35,401.0,478.3999938964844,1.0199996948242642
1814,2024-11-25,429.8999938964844,435.0,406.3500061035156,429.7999877929688,12980,0.0,0.0,415.87500000000006,417.9709887829947,54.49735449735451,438.33558280978906,430.6869759260909,7.648606883698164,8.83785144498777,430.4625,18.758058183097106,467.97861636619416,392.9463836338058,15992.4,401.0,478.3999938964844,0.469999694824196
1813,2024-11-22,428.0,444.4500122070313,416.2000122070313,427.7000122070313,16421,0.0,0.0,414.98800048828133,417.48817249687335,53.50658707980221,439.88750917648366,430.75793497674067,9.12957419974299,9.13516258531017,429.9925003051758,18.892810247071015,467.77812079931783,392.20687981103373,16260.75,401.0,478.3999938964844,0.375
1812,2024-11-21,435.0,453.2999877929688,431.7999877929688,438.1000061035156,22395,0.0,0.0,414.31400024414063,417.07136271278523,60.18854057652308,442.1034177163841,431.0025687983174,11.100848918066731,9.136559681701963,429.6175003051758,19.01474790936452,467.64699612390484,391.5880044864467,16072.45,401.0,478.3999938964844,0.877500915527321
1811,2024-11-19,477.5,485.0,454.5,454.5,15469,0.0,0.0,413.5990002441406,416.21305073765336,68.31274800229271,442.8313107369056,430.43477381390153,12.396536923004078,8.64548737261077,428.73999938964846,19.007642291958728,466.7552839735659,390.724714805731,16279.1,401.0,478.3999938964844,0.875
1810,2024-11-18,483.9500122070313,483.9500122070313,469.0,478.3999938964844,61571,0.0,0.0,412.78600036621094,414.65031811470044,86.30391423478079,440.70973087088845,428.50955571901363,12.200175151874816,7.707724985012442,427.86499938964846,18.14250073159097,464.15000085283043,391.5799979264665,16383.75,401.0,478.3999938964844,2.337500000000034
1809,2024-11-14,435.0,460.9500122070313,422.0,460.9500122070313,42239,0.0,0.0,411.73600036621093,412.0482905317705,74.25297348559688,433.85695577532556,424.518320664816,9.338635110509586,6.584612443296847,425.5274993896484,13.774726497868723,453.0769523853859,397.978046393911,13822.15,401.0,460.9500122070313,1.5825012207031364
