,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1813,2024-07-19,66.12000274658203,66.88999938964844,64.73999786376953,65.01000213623047,37827,0.0,0.0,65.41140045166016,66.18000080621097,51.01764975236379,66.59395781842113,66.16280292958282,0.4311548888383072,0.5980569840769879,66.15350017547607,2.180739382300711,70.5149789400775,61.792021410874646,67592.8,63.68000030517578,71.69999694824219,-0.09850006103516762
1812,2024-07-18,67.0,67.88999938964844,64.70999908447266,65.98999786376953,33834,0.0,0.0,65.44820037841797,66.22775585396528,53.308132770238714,66.88194976063761,66.25502699305102,0.626922767586592,0.6397825078866581,66.25200023651124,2.170839460712571,70.59367915793638,61.910321315086094,67844.4,63.68000030517578,71.69999694824219,0.004999923706066056
1811,2024-07-16,67.79000091552734,68.69000244140625,66.0,66.36000061035156,40883,0.0,0.0,65.48640045166016,66.23746026172837,52.562904289490376,67.04412283279544,66.27622932339354,0.767893509401901,0.6429974429616747,66.24700031280517,2.1715897003252547,70.59017971345568,61.90382091215466,67438.25,63.68000030517578,71.69999694824219,0.06599998474121094
1810,2024-07-15,66.80000305175781,68.19000244140625,66.23999786376953,67.81999969482422,63594,0.0,0.0,65.46320037841797,66.2324586148458,53.20754907104911,67.16850869142161,66.26952762043689,0.8989810709847177,0.6117734263516181,66.18100032806396,2.187971822471826,70.5569439730076,61.805056683120306,66774.75,63.68000030517578,71.69999694824219,0.1770000457763672
1809,2024-07-12,69.83000183105469,70.55000305175781,65.73999786376953,66.20999908447266,140081,0.0,0.0,65.43580032348633,66.16766101974463,55.27502372146995,67.05005578171205,66.1454898544859,0.9045659272261446,0.5399715151933432,66.00400028228759,2.1915879950723762,70.38717627243234,61.62082429214284,65165.1,63.68000030517578,71.69999694824219,0.08400001525878054
1808,2024-07-11,68.83000183105469,69.9000015258789,67.62000274658203,69.51000213623047,22338,0.0,0.0,65.43960037231446,66.16593293547001,63.19588751909316,67.20279336302829,66.14032911608696,1.0624642469413317,0.4488229121851428,65.92000026702881,2.215343928814975,70.35068812465876,61.48931240939886,59219.3,63.68000030517578,71.69999694824219,0.2560001373291101
1807,2024-07-10,71.69999694824219,72.58999633789062,67.5,68.7300033569336,66642,0.0,0.0,65.40240036010742,66.02944031503081,54.12541271932712,66.78330085880971,65.87075527447548,0.9125455843342252,0.2954125784960956,65.6640001296997,2.069697328411936,69.80339478652357,61.52460547287583,59063.7,63.68000030517578,71.69999694824219,0.18950004577635582
1806,2024-07-09,70.5,73.19999694824219,69.9800033569336,71.69999694824219,217943,0.0,0.0,65.38680023193359,65.919213252096,65.0284395113243,66.42935495005992,65.64201542787885,0.7873395221810711,0.14112932703656317,65.47450008392335,1.943882240175661,69.36226456427467,61.58673560357202,59106.15,63.68000030517578,71.69999694824219,0.3324996948242216
1805,2024-07-08,66.05000305175781,71.0,64.26000213623047,69.4000015258789,142552,0.0,0.0,65.30980026245118,65.68326289715125,62.19238691073316,65.47105640493587,65.15737690624978,0.3136794986860849,-0.020423221749563805,65.14200038909912,1.2774800583724908,67.6969605058441,62.587040272354145,49510.9,63.68000030517578,69.4000015258789,0.29000015258789347
1804,2024-07-05,65.8499984741211,66.13999938964844,63.61000061035156,64.76000213623047,30985,0.0,0.0,65.28780029296875,65.53155927965217,51.71429583490008,64.75670274658259,64.81796693667945,-0.06126419009686401,-0.10394890185847597,64.85200023651123,0.8451827938757285,66.54236582426269,63.16163464875977,43217.95,63.59999847412109,66.9800033569336,0.13800010681151775
1803,2024-07-04,65.20999908447266,66.19999694824219,64.5,65.18000030517578,30226,0.0,0.0,65.34760025024414,65.5630514079551,52.34996645939159,64.7561028575557,64.82260412071538,-0.06650126315967952,-0.11462007979887895,64.71400012969971,1.0592178409019277,66.83243581150357,62.59556444789586,43402.45,62.0,66.9800033569336,0.2665000915527429
1802,2024-07-03,64.55000305175781,66.19999694824219,63.25,64.58000183105469,44753,0.0,0.0,65.39400024414063,65.57868614684405,50.71055417176672,64.67903059435206,64.79401242595856,-0.11498183160649944,-0.1266497839586788,64.44750003814697,1.5102773572599684,67.4680547526669,61.42694532362703,51701.9,59.84999847412109,66.9800033569336,0.20650005340576172
1801,2024-07-02,65.3499984741211,65.83000183105469,62.959999084472656,63.68000030517578,42128,0.0,0.0,65.39540023803711,65.61944877197831,45.16128937746108,64.69703582404249,64.81113327355087,-0.11409744950837819,-0.12956677204672362,64.24099998474121,1.753904133943552,67.74880825262831,60.7331917168541,52271.6,59.84999847412109,66.9800033569336,0.026499938964846592
1800,2024-07-01,65.4000015258789,66.5,63.560001373291016,65.01000213623047,47913,0.0,0.0,65.40980026245117,65.69860993388862,49.83050485823573,64.88195137292735,64.90162391102086,-0.019672538093516323,-0.13343410268130995,64.21450004577636,1.7667830798208857,67.74806620541813,60.68093388613459,51515.55,59.84999847412109,66.9800033569336,0.05050010681151207
1799,2024-06-28,65.19999694824219,65.36000061035156,64.22000122070312,64.55999755859375,15077,0.0,0.0,65.39560028076171,65.72671637460935,53.7499910593161,64.85866941596315,64.8929536530041,-0.03428423704094996,-0.16187449382825836,64.16399993896485,1.7572572535757645,67.67851444611638,60.64948543181332,49839.4,59.84999847412109,66.9800033569336,0.020499801635750714
