,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4630,2024-11-12,547.7000122070312,558.4500122070312,525.0999755859375,528.0499877929688,116986,0.0,0.0,542.6040002441406,525.3227128524721,49.85507568037714,534.0768120881892,534.9184472279488,-0.84163513975966,-3.1488266954191473,529.3350021362305,20.694779272513163,570.7245606812569,487.9454435912042,173817.2,498.1499938964844,559.9500122070312,-1.2975006103515625
4629,2024-11-11,538.6500244140625,554.2000122070312,526.4000244140625,545.9500122070312,153711,0.0,0.0,541.9410003662109,525.211395507962,60.78680537245863,535.1725983236838,535.4679239827473,-0.295325659063451,-3.7256245843340188,530.6325027465821,21.41107017495839,573.4546430964989,487.8103623966653,175228.35,498.1499938964844,559.9500122070312,0.060000610351607975
4628,2024-11-08,561.9000244140625,563.5999755859375,536.0999755859375,538.6500244140625,133931,0.0,0.0,541.1690002441406,524.3649213569796,51.58257484998086,533.2130685267116,534.6293569248045,-1.4162883980928882,-4.583199315651661,530.5725021362305,21.367523593512956,573.3075493232564,487.8374549492046,180265.95,498.1499938964844,559.9500122070312,-1.7999999999999545
4627,2024-11-07,567.9500122070312,575.0,553.5999755859375,559.2999877929688,260239,0.0,0.0,540.6729992675781,523.7818559260783,50.290694976500376,532.2245310926478,534.3077035256639,-2.0831724330161023,-5.374927045041354,532.3725021362304,23.494267867392686,579.3610378710158,485.38396640144504,187187.3,498.1499938964844,574.6500244140625,-0.5550018310547102
4626,2024-11-06,521.9500122070312,565.0,516.7000122070312,559.9500122070312,771587,0.0,0.0,540.095,522.3321362580419,51.127827769082465,527.3017207834986,532.3083207842795,-5.0066000007809635,-6.197865698047667,532.9275039672851,24.281760813654362,581.4910255945939,484.3639823399764,179352.6,498.1499938964844,574.6500244140625,-0.4549987792969432
4625,2024-11-05,514.0,529.7999877929688,511.0499877929688,514.6500244140625,81728,0.0,0.0,539.9479992675781,520.79671274992,37.95897066786362,521.3656677974017,530.0969854704595,-8.731317673057788,-6.495682122364342,533.3825027465821,24.892348924291955,583.167200595166,483.5978048979982,151320.05,498.1499938964844,574.6500244140625,-3.1099975585937045
4624,2024-11-04,525.0,525.0499877929688,508.0,514.6500244140625,61432,0.0,0.0,540.2519982910156,521.0475979881182,39.669211587353004,522.5866938670997,531.3327423549712,-8.746048487871462,-5.93677323469098,536.4925003051758,26.275889907988443,589.0442801211527,483.9407204891989,189264.25,498.1499938964844,576.8499755859375,-0.9149993896484148
4623,2024-11-01,532.9000244140625,533.9000244140625,520.0999755859375,525.4500122070312,37527,0.0,0.0,540.4809973144531,521.3087234401205,44.891480863267695,524.0297246767428,532.6673597902438,-8.637635113501005,-5.23445442139586,537.4074996948242,25.789365831561707,588.9862313579476,485.8287680317008,198772.4,498.1499938964844,576.8499755859375,-1.7199981689453807
4622,2024-10-31,524.7999877929688,534.4000244140625,507.0,517.4000244140625,112066,0.0,0.0,540.6709973144531,521.1396912455526,36.41756027998258,523.7714905803267,533.2447475969009,-9.473257016574166,-4.383659248369573,539.1274978637696,26.095222140790927,591.3179421453515,486.93705358218773,214707.85,498.1499938964844,576.8499755859375,-1.627499389648392
4621,2024-10-30,505.8999938964844,525.9500122070312,502.5,515.9500122070312,104075,0.0,0.0,541.0409973144531,521.2923307080624,37.25122927720442,524.929938974193,534.512325451528,-9.582386477335035,-3.111259806318424,540.754997253418,25.680548016270503,592.116093285959,489.39390122087696,218224.45,498.1499938964844,576.8499755859375,-2.75
4620,2024-10-29,516.25,522.2000122070312,499.6000061035156,501.5499877929688,109862,0.0,0.0,541.2799975585938,521.5103845244311,33.16708741845112,526.5626529318588,535.9973105110877,-9.434657579228883,-1.4934781385642713,543.504997253418,25.828912835283678,595.1628229239853,491.8471715828506,224115.4,498.1499938964844,576.8499755859375,-3.8975006103515852
4619,2024-10-28,507.2999877929688,531.4500122070312,492.2000122070313,516.25,181267,0.0,0.0,541.5869982910157,522.325094595103,34.3491828194895,531.1104102298387,538.7530963285371,-7.642686098698391,0.4918167216018816,547.4024978637696,25.033797376375603,597.4700926165208,497.3349031110183,227256.3,498.1499938964844,579.5,-3.4450012207031477
