,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
382,2025-02-12,1531.4000244140625,1581.75,1461.1500244140625,1535.5999755859375,358777,0.0,0.0,2373.4699951171874,2188.3031703279066,37.041523784735695,1717.2211005192862,1937.789883915099,-220.56878339581272,-231.5673756961383,1790.5675170898437,225.9300354535847,2242.4275879970132,1338.7074461826742,619924.1,1461.5,2338.35009765625,-45.92000122070317
381,2025-02-11,1645.75,1645.800048828125,1534.0999755859375,1548.5,304684,0.0,0.0,2400.1149975585936,2214.9441170520686,35.72810422436618,1750.2431232344404,1969.9650765814317,-219.7219533469913,-234.31702377121968,1836.4875183105469,261.8561798310697,2360.1998779726864,1312.7751586484073,607540.2,1461.5,2454.0,-44.19000244140625
380,2025-02-10,1759.949951171875,1773.25,1624.8499755859375,1646.5999755859375,283964,0.0,0.0,2427.0959985351565,2242.1459177480715,37.44668478552253,1786.9236910952477,2003.6822827079463,-216.75859161269864,-237.96579137727673,1880.6775207519531,284.30942686690537,2449.296374485764,1312.0586670181424,601754.4,1461.5,2454.0,-43.58750610351558
379,2025-02-07,1799.949951171875,1836.0,1755.0,1785.4000244140625,265707,0.0,0.0,2449.927998046875,2266.453915387342,35.607583279811365,1812.4370939151222,2032.248867277707,-219.81177336258474,-243.26759131842124,1924.2650268554687,312.0089201087146,2548.2828670728977,1300.2471866380395,598715.0,1461.5,2518.35009765625,-31.88749389648433
378,2025-02-06,1760.800048828125,1877.9000244140625,1755.3499755859375,1794.550048828125,557670,0.0,0.0,2469.222995605469,2286.088768080129,34.388211262412725,1817.3529247334968,2051.9967747067985,-234.6438499733017,-249.13154580738035,1956.152520751953,329.18624891890306,2614.5250185897594,1297.780022914147,604035.1,1461.5,2518.35009765625,-40.23499755859393
377,2025-02-05,1730.0,1779.0,1708.550048828125,1751.550048828125,134822,0.0,0.0,2489.278996582031,2306.1515729475573,28.854056015263225,1821.4989021708373,2072.5925127770925,-251.0936106062552,-252.7534697659,1996.387518310547,356.4436953677675,2709.274909046082,1283.500127575012,587206.3,1461.5,2599.25,-50.544995117187455
376,2025-02-04,1735.0,1738.0,1646.75,1691.5,156404,0.0,0.0,2511.7979956054687,2328.788369850391,23.581181193238706,1834.2168755058758,2098.27590989301,-264.05903438713426,-253.1684345558112,2046.9325134277344,389.9932783045655,2826.9190700368654,1266.9459568186035,584750.85,1461.5,2762.449951171875,-53.930004882812455
375,2025-02-03,1759.949951171875,1786.5,1661.0,1683.75,208499,0.0,0.0,2534.7079956054686,2354.800140048366,24.31282304165981,1860.1653983251258,2130.817982684451,-270.6525843593254,-250.4457845979804,2100.862518310547,412.2001659947734,2925.2628503000938,1276.462186321,581728.35,1461.5,2770.10009765625,-57.32750244140607
374,2025-02-01,1832.3499755859373,1845.0,1754.0,1787.4000244140625,187418,0.0,0.0,2558.5029956054686,2382.189941682993,24.610092880963535,1892.2409252933305,2166.583421299207,-274.3424960058767,-245.39408465764416,2158.190020751953,430.46107271579893,3019.112166183551,1297.267875320355,576641.35,1461.5,2830.300048828125,-47.737493896484466
373,2025-01-31,1769.300048828125,1877.0,1746.9000244140625,1794.050048828125,511201,0.0,0.0,2578.663994140625,2406.4670811633573,29.41427509818749,1911.3029072713794,2196.918093050019,-285.61518577863944,-238.15698182058603,2205.9275146484374,440.0110359144243,3085.949586477286,1325.9054428195886,577850.95,1461.5,2830.300048828125,-52.26749267578134
372,2025-01-30,1670.0,1768.4000244140625,1670.0,1727.8499755859375,1349374,0.0,0.0,2598.8029931640626,2431.4636947280605,23.39886801584686,1932.6216088065164,2229.14753658777,-296.5259277812536,-226.29243083107264,2258.1950073242188,450.47290508582535,3159.1408174958697,1357.249197152568,556912.8,1461.5,2839.39990234375,-57.61000366210919
371,2025-01-29,1511.0,1607.6500244140625,1471.6500244140625,1607.6500244140625,755412,0.0,0.0,2621.1159936523436,2460.182622039984,15.649362179269545,1969.8528148466216,2269.2513414679165,-299.3985266212949,-208.73405659352738,2315.805010986328,452.74894377093136,3221.302898528191,1410.307123444465,498238.95,1461.5,2880.050048828125,-64.11499633789072
370,2025-01-28,1561.0,1580.0,1461.5,1461.5,1309035,0.0,0.0,2642.853994140625,2494.9798709226748,7.5791050880767585,2035.7078676525416,2322.179446832225,-286.47157917968343,-186.0679390865855,2379.9200073242187,437.73308304524045,3255.3861734146994,1504.4538412337379,473027.55,1461.5,2889.949951171875,-63.20749511718759
369,2025-01-27,1802.5,1804.550048828125,1603.4000244140625,1623.8499755859375,1715270,0.0,0.0,2667.04099609375,2537.1627227970694,8.11665452249946,2140.109298134822,2391.0338025788033,-250.92450444398128,-160.96702906331103,2443.1275024414062,386.39527685427566,3215.9180561499575,1670.336948732855,413385.9,1623.8499755859375,2889.949951171875,-54.38999633789081
368,2025-01-24,1902.699951171875,1931.0,1825.0,1845.800048828125,502300,0.0,0.0,2688.073996582031,2574.4407941118093,15.695221707344928,2233.9746295073464,2452.4085087382323,-218.43387923088585,-138.47766021814346,2497.517498779297,338.6076808231914,3174.73286042568,1820.3021371329141,338851.6,1845.800048828125,2889.949951171875,-44.71999511718741
367,2025-01-23,1939.0,1995.0,1871.199951171875,1902.699951171875,746341,0.0,0.0,2707.4499975585936,2604.1812326948166,15.224993406139234,2304.5518259944774,2500.937185531041,-196.38535953656356,-118.48860546495783,2542.2374938964845,305.44270266369466,3153.122899223874,1931.352088569095,318484.35,1902.699951171875,2889.949951171875,-39.92000732421866
366,2025-01-22,2153.75,2168.0,1900.0,1943.8499755859373,1027519,0.0,0.0,2725.834997558594,2632.813121736569,15.230646406552964,2377.6158032349504,2548.796164279774,-171.1803610448237,-99.01441694705638,2582.157501220703,267.24388292180373,3116.6452670643107,2047.6697353770955,289483.1,1943.8499755859373,2889.949951171875,-37.63999633789081
365,2025-01-21,2210.14990234375,2288.0,2132.300048828125,2143.800048828125,487495,0.0,0.0,2743.717998046875,2660.9340664774113,17.73407190284125,2456.482317352953,2597.191859375281,-140.70954202232815,-80.97293092261454,2619.797497558594,221.75178066928197,3063.301058897158,2176.29393622003,245600.35,2143.800048828125,2889.949951171875,-26.857495117187227
364,2025-01-20,2325.0,2325.0,2085.0,2197.10009765625,1267938,0.0,0.0,2757.5299951171874,2682.041577401872,29.14580386532883,2513.333638902922,2633.4632042190538,-120.1295653161319,-66.03877814768613,2646.654992675781,191.53709862934005,3029.7291899344614,2263.580795417101,237267.5,2197.10009765625,2889.949951171875,-28.11749267578125
363,2025-01-17,2456.39990234375,2457.14990234375,2328.449951171875,2338.35009765625,268652,0.0,0.0,2769.5769921875,2701.8351071874076,33.627208561536904,2570.8306464023167,2668.372252744078,-97.54160634176151,-52.51608135557468,2674.7724853515624,160.89453459924223,2996.561554550047,2352.983416153078,189559.4,2338.35009765625,2889.949951171875,-26.542492675781432
362,2025-01-16,2469.75,2519.0,2440.050048828125,2454.0,111099,0.0,0.0,2775.9059912109374,2716.671230025414,36.408976226157236,2613.0998370834195,2694.7740251511045,-81.67418806768501,-41.25970010902797,2701.314978027344,145.527337310328,2992.369652648,2410.260303406688,185909.9,2423.14990234375,2889.949951171875,-23.8074951171875
361,2025-01-15,2540.10009765625,2579.949951171875,2420.050048828125,2432.300048828125,188968,0.0,0.0,2779.689990234375,2727.392504720329,37.44277707483501,2642.027080189496,2714.0359471631928,-72.00886697369697,-31.156078119363706,2725.1224731445313,141.8395498150859,3008.8015727747033,2441.4433735143593,191588.7,2423.14990234375,2930.14990234375,-26.444995117187318
360,2025-01-14,2429.89990234375,2548.39990234375,2387.10009765625,2518.35009765625,223176,0.0,0.0,2785.374990234375,2739.4370947567454,40.983125244770136,2680.159267709745,2736.574819029998,-56.41555132025269,-20.942880905780388,2751.5674682617187,133.42680785979374,3018.4210839813063,2484.713852542131,229405.1,2423.14990234375,2961.199951171875,-17.07999267578134
359,2025-01-13,2530.0,2594.050048828125,2379.050048828125,2423.14990234375,372109,0.0,0.0,2788.9639892578125,2748.461053822072,35.822705443081986,2709.5791168103806,2754.0327967398975,-44.453679929516966,-12.074713302162312,2768.6474609375,123.49588650958549,3015.639233956671,2521.655687918329,227360.5,2423.14990234375,2961.199951171875,-18.327502441406068
358,2025-01-10,2762.800048828125,2771.949951171875,2521.0,2599.25,221094,0.0,0.0,2793.5659912109377,2761.73906000486,40.13061337448467,2761.657155804314,2780.5034282915894,-18.846272487275655,-3.9799716453236487,2786.974963378906,92.94314706682184,2972.86125751255,2601.0886692452623,220800.9,2599.25,2961.199951171875,-11.730004882812864
