,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
39,2024-07-26,1441.050048828125,1442.699951171875,1410.75,1415.4000244140625,892506,0.0,0.0,,1274.631634093942,82.76775614693099,1344.0808386613767,1308.5944619578825,35.486376703494216,22.243089359811805,1305.075,51.22582437984126,1407.5266487596825,1202.6233512403176,1329283.9,1254.1500244140625,1443.800048828125,6.379998779297011
38,2024-07-25,1374.0,1450.0,1337.8499755859375,1443.800048828125,3367113,0.0,0.0,,1268.8859855094472,91.36388653857212,1331.1137139790703,1300.050016961388,31.063697017682216,18.932267523891202,1298.695001220703,44.230462128577436,1387.1559254778579,1210.2340769635482,1315635.7,1254.1500244140625,1443.800048828125,8.349999999999909
37,2024-07-24,1360.0,1417.300048828125,1342.0,1382.8499755859375,6354785,0.0,0.0,,1261.7466359862358,81.98798581863706,1310.6252894610604,1288.5500144120492,22.075275049011225,15.899410150443448,1290.3450012207031,28.284090675226164,1346.9131825711554,1233.7768198702508,1165794.6,1254.1500244140625,1382.8499755859375,5.0474975585937045
36,2024-07-23,1317.5,1335.6500244140625,1263.550048828125,1332.0,1093010,0.0,0.0,,1256.8036425331866,72.52278041549319,1297.4935283474465,1281.0060175181382,16.48751082930835,14.355443925801502,1285.2975036621094,18.070634276631534,1321.4387722153724,1249.1562351088464,878686.4,1254.1500244140625,1332.0,1.682501220703216
35,2024-07-22,1295.050048828125,1315.0,1292.5,1308.0999755859375,1066896,0.0,0.0,,1253.7344034529085,68.33489392944773,1291.2196244106185,1276.9264989195892,14.293125491029286,13.822427199924789,1283.6150024414062,14.75597344166957,1313.1269493247453,1254.1030555580671,909057.25,1254.1500244140625,1308.0999755859375,2.37249755859375
34,2024-07-19,1306.0,1314.6500244140625,1288.8499755859375,1297.75,1365917,0.0,0.0,,1251.5154005087031,59.81528676785675,1288.1504696514696,1274.4326207862814,13.717848865188216,13.704752627148663,1281.2425048828125,14.422821288738987,1310.0881474602904,1252.3968623053345,884756.0,1254.1500244140625,1303.699951171875,1.6099975585937045
33,2024-07-18,1298.0,1302.0,1282.8499755859375,1299.449951171875,558296,0.0,0.0,,1249.6282739988542,54.942698752050916,1286.4051004971914,1272.567230449184,13.83787004800729,13.701478567638773,1279.6325073242188,14.279635193301816,1308.1917777108224,1251.073236937615,835894.2,1254.1500244140625,1303.699951171875,1.3299987792968295
32,2024-07-16,1308.0,1317.449951171875,1292.300048828125,1298.5999755859375,1048505,0.0,0.0,,1247.5947361550575,58.51562075315691,1284.0333094654306,1270.4166127913688,13.616696674061814,13.667380697546644,1278.302508544922,13.557179812477361,1305.4168681698766,1251.1881489199673,872624.0,1254.1500244140625,1303.699951171875,2.2999999999999545
31,2024-07-15,1289.6500244140625,1308.0,1275.949951171875,1303.699951171875,551101,0.0,0.0,,1245.5128896476747,58.51562075315691,1281.3848247162477,1268.1619437678035,13.222880948444299,13.680051703417849,1276.002508544922,13.831654003761301,1303.6658165524445,1248.3392005373994,1000682.1,1252.5999755859375,1303.699951171875,1.734997558593932
30,2024-07-12,1284.5,1292.699951171875,1273.199951171875,1289.6500244140625,703819,0.0,0.0,,1243.1379075446462,46.664120408075384,1277.327528997043,1265.3189031754778,12.008625821565147,13.794344392161237,1274.267510986328,12.261752395574899,1298.791015777478,1249.7440061951781,1051871.85,1252.5999755859375,1298.3499755859375,0.7100036621093295
