,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5624,2025-02-18,264.0,266.04998779296875,250.0,255.3000030517578,850375,0.0,0.0,314.20499725341796,310.3469311577472,18.95834303564341,283.71953596925437,297.25937978404556,-13.539843814791197,-8.646423607425875,297.6349967956543,20.81595378083848,339.2669043573312,256.00308923397733,1145638.05,255.3000030517578,322.3999938964844,-2.8474998474121094
5623,2025-02-17,267.5,268.45001220703125,257.29998779296875,262.79998779296875,1139578,0.0,0.0,316.42899719238284,312.5937445498284,18.958340022296895,288.8867237724356,300.61612992262855,-11.729406150192972,-7.423068555584544,300.4824966430664,18.48463974003838,337.45177612314313,263.51321716298963,1144759.7,262.79998779296875,322.3999938964844,-2.785000610351574
5622,2025-02-14,280.20001220703125,282.0,265.04998779296875,269.70001220703125,888943,0.0,0.0,318.4139971923828,314.62614278480225,43.81934466046417,293.6297666777932,303.6414212930013,-10.011654615208101,-6.346484156932437,303.26749725341796,16.609272308986693,336.48604187139136,270.04895263544455,1140647.3,269.70001220703125,322.3999938964844,-2.7724990844726562
5621,2025-02-13,285.3999938964844,288.5,276.3500061035156,278.0,739207,0.0,0.0,320.31299682617185,316.4598624002214,45.383669832212234,297.98063112702266,306.3567340198789,-8.376102892856238,-5.43019154236352,306.0399963378906,15.286428775695395,336.6128538892814,275.46713878649985,1145724.45,278.0,325.1499938964844,-2.462500000000034
5620,2025-02-12,284.0,285.79998779296875,267.6499938964844,282.25,1197276,0.0,0.0,321.91399658203125,318.0296527022713,42.02127881602961,301.61347315011767,308.6252727414692,-7.011799591351519,-4.69371370474034,308.50249633789065,14.47714700974123,337.4567903573731,279.5482023184082,1427874.0,281.8999938964844,327.25,-2.2324996948241846
5619,2025-02-11,295.3999938964844,297.54998779296875,280.95001220703125,281.8999938964844,706553,0.0,0.0,323.4019964599609,319.4900466901191,39.44723975881258,305.13410463195726,310.73529456078677,-5.601189928829513,-4.114192233087545,310.73499603271483,13.633861058700838,338.0027181501165,283.46727391531317,2955011.55,281.8999938964844,327.25,-0.5375000000000227
5618,2025-02-10,308.0,309.25,293.54998779296875,294.3999938964844,639938,0.0,0.0,324.89099670410155,321.024334559247,43.0136979102093,309.3584884020432,313.042118613931,-3.6836302118878166,-3.7424428091520534,311.27249603271486,12.61075774897279,336.49401153066043,286.0509805347693,2939539.05,285.29998779296875,327.25,0.08499908447265625
5617,2025-02-07,313.6499938964844,313.95001220703125,306.6000061035156,308.3999938964844,432962,0.0,0.0,325.9859967041016,322.1110423414006,45.79166519377004,312.0782146757811,314.5334885913267,-2.455273915545604,-3.7571459584681124,311.1874969482422,12.73557871578512,336.65865437981245,285.71633951667195,2935260.6,285.29998779296875,327.25,1.3125
5616,2025-02-06,315.04998779296875,317.95001220703125,310.6499938964844,313.1000061035156,379132,0.0,0.0,326.72399658203125,322.67067697180534,45.05945609398062,312.74698209019874,315.0241681669141,-2.2771860767153385,-4.082613969198739,309.8749969482422,14.295118092902438,338.4652331340471,281.2847607624373,2962395.8,282.1499938964844,327.25,0.7750000000000341
5615,2025-02-05,317.0,320.25,313.3999938964844,314.3999938964844,522803,0.0,0.0,327.3679962158203,323.06131659908243,44.765782929204455,312.6827959059593,315.17810113198595,-2.4953052260266304,-4.5339709423195895,309.09999694824216,14.52931671646028,338.1586303811627,280.0413635153216,2988326.7,282.1499938964844,327.25,0.16750030517573578
