,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
5478,2024-07-26,4094.39990234375,4223.60009765625,4029.60009765625,4180.35009765625,143686,0.0,0.0,4378.625034179688,4178.046629471592,35.04786653537289,4101.66148243174,4214.363381020156,-112.70189858841604,-99.62798173428548,4250.742529296875,312.15639967309056,4875.055328643056,3626.4297299506934,286979.85,3854.050048828125,4740.5,-24.282495117187864
5477,2024-07-25,4130.0,4133.7998046875,4025.0,4041.699951171875,174321,0.0,0.0,4371.586030273437,4177.952610362014,25.94132974022324,4087.3544614818293,4217.0844436892685,-129.7299822074392,-96.35950252075284,4275.0250244140625,325.0167299694476,4925.058484352958,3624.9915644751673,288983.6,3854.050048828125,4740.5,-33.00750732421875
5476,2024-07-24,3956.60009765625,4166.7001953125,3956.60009765625,4126.2998046875,1007820,0.0,0.0,4366.488032226563,4183.513943390182,28.410666207837764,4095.655281538184,4231.11520309066,-135.4599215524754,-88.01688259908126,4308.032531738281,333.4848503613574,4975.002232460996,3641.062831015566,285310.05,3854.050048828125,4740.5,-31.622509765625182
5475,2024-07-23,3865.0,3984.550048828125,3795.10009765625,3896.199951171875,222073,0.0,0.0,4359.80103515625,4185.849214357639,11.993064887835288,4090.083550056491,4239.500434962913,-149.41688490642173,-76.15612286073272,4339.655041503906,345.1277835532818,5029.91060861047,3649.3994743973426,248830.85,3854.050048828125,4758.75,-37.83751220703107
5474,2024-07-22,3869.5,3907.5,3820.0,3854.050048828125,194169,0.0,0.0,4357.740034179687,4197.6716332631795,14.76891606516817,4125.335113490058,4266.964473666196,-141.6293601761381,-57.840932349310464,4377.4925537109375,335.29393564185267,5048.080424994643,3706.9046824272323,242154.5,3854.050048828125,4758.75,-43.17999267578125
5473,2024-07-19,3991.0,4013.800048828125,3858.0,3870.800048828125,193982,0.0,0.0,4357.38703125,4211.6970040564465,13.356366943765366,4174.659670701319,4299.997627653242,-125.33795695192293,-36.893825392603546,4420.672546386719,319.5756374390707,5059.82382126486,3781.5212715085772,246978.35,3870.800048828125,4758.75,-39.99000244140643
5472,2024-07-18,4072.10009765625,4170.0,3960.10009765625,3978.39990234375,374305,0.0,0.0,4356.403032226563,4225.611165494337,20.197640453861098,4229.906874678263,4334.333433959251,-104.42655928098793,-14.782792502773693,4460.662548828125,296.34290097916397,5053.348350786453,3867.9767468697974,242217.8,3975.35009765625,4758.75,-34.01249999999982
5471,2024-07-16,4016.949951171875,4110.75,3995.10009765625,4045.85009765625,578033,0.0,0.0,4353.838032226562,4235.701421133136,20.766488413547236,4275.635415102721,4362.808116488492,-87.17270138577078,7.628149191779869,4494.675048828125,276.4481404766744,5047.571329781474,3941.7787678747763,236456.95,3975.35009765625,4758.75,-38.40998535156268
5470,2024-07-15,3945.5,4027.60009765625,3861.0,3975.35009765625,614683,0.0,0.0,4348.4430322265625,4243.450454744438,14.660773576070156,4317.414563729351,4388.16475799507,-70.75019426571907,31.328361836167527,4533.085034179688,263.88771251173887,5060.860459203165,4005.30960915621,220830.75,3975.35009765625,4814.0498046875,-42.51249999999982
5469,2024-07-12,4179.89990234375,4194.2998046875,3970.050048828125,3995.10009765625,378847,0.0,0.0,4343.918032226563,4254.393326462323,22.462210263699333,4379.608103015369,4421.1899308221755,-41.58182780680636,56.84800086163917,4575.5975341796875,236.35926282003763,5048.316059819763,4102.879008539612,206894.5,3995.10009765625,4825.60009765625,-26.464990234375364
