,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
152,2025-01-13,834.6500244140625,871.2999877929688,778.0499877929688,814.6500244140625,17035290,0.0,0.0,816.7730017089843,815.8088038764612,52.20039205775588,849.0177380572684,831.896352647612,17.12138540965634,15.415653640146875,826.3875,51.94315652906353,930.2738130581271,722.501186941873,5896966.1,755.4500122070312,963.9500122070312,1.7575012207031477
151,2025-01-10,903.0,916.5499877929688,819.5,830.0,5727585,0.0,0.0,815.2760009765625,815.8561009973754,50.56300459367502,855.266413265124,833.276058906296,21.99035435882797,14.989220697769507,824.6299987792969,52.946165213831826,930.5223292069605,718.7376683516333,5080969.05,755.4500122070312,963.9500122070312,3.470001220703125
150,2025-01-09,950.0,979.9500122070312,878.1500244140625,887.7999877929688,10459710,0.0,0.0,813.6250012207031,815.2787989972683,67.16379751420328,859.8603065860556,833.5381436187997,26.32216296725585,13.23893728250489,821.1599975585938,54.816834042182414,930.7936656429586,711.526329474229,4801699.9,755.4500122070312,963.9500122070312,5.649999999999977
149,2025-01-08,1027.0,1037.0,929.0499877929688,948.0499877929688,24086840,0.0,0.0,810.8350012207031,812.3187504749948,73.3465609380316,854.780364548435,829.1971960848663,25.583168463568768,9.96813086131715,815.5099975585938,53.391667396793345,922.2933323521805,708.7266627650071,4286992.6,755.4500122070312,963.9500122070312,8.135000610351653
148,2025-01-07,855.0,1015.5499877929688,855.0,963.9500122070312,20364420,0.0,0.0,806.6980017089844,806.7786999722204,75.63897972904189,837.822251231247,819.688972748218,18.133278483029017,6.064371460754245,807.3749969482421,43.63843430077652,894.6518655497952,720.0981283466891,3104125.1,755.4500122070312,963.9500122070312,9.347500610351517
147,2025-01-06,807.5999755859375,924.5999755859376,805.0,846.2999877929688,22764230,0.0,0.0,802.0940014648437,800.3635443707994,65.03878825094668,814.8899310538317,808.148089591513,6.741841462318689,3.0471447051855516,798.0274963378906,23.88716424682995,845.8018248315506,750.2531678442307,2130909.75,755.4500122070312,846.2999877929688,1.6049987792969205
146,2025-01-03,822.0,834.8499755859375,805.0,811.4500122070312,357019,0.0,0.0,800.057001953125,798.4885874964252,57.656371077650874,809.1790116467158,805.0959377353965,4.083073911319275,2.123470515902267,796.4224975585937,21.424447565157745,839.2713926889091,753.5736024282783,1007332.45,755.4500122070312,825.7999877929688,-1.3799987792968977
145,2025-01-02,814.9000244140625,828.9500122070312,811.2999877929688,820.3499755859375,186204,0.0,0.0,798.3330017089844,797.9595497531351,63.663395080338105,808.7661024539312,804.5876117776658,4.178490676265483,1.633569667048015,797.8024963378906,23.254112155337438,844.3107206485655,751.2942720272157,1000030.0,755.4500122070312,839.0499877929688,-1.5775024414062955
144,2025-01-01,825.8499755859375,825.8499755859375,811.3499755859375,814.4500122070312,133882,0.0,0.0,796.5500024414063,797.0456548211839,58.735411532218066,806.6599437026573,803.326622673004,3.333321029653348,0.9973394147436481,799.3799987792969,25.795454878091594,850.9709085354801,747.7890890231137,1014122.3,755.4500122070312,851.9000244140625,-1.1625000000000227
143,2024-12-31,813.25,837.0,807.25,820.0,271692,0.0,0.0,794.7040026855469,796.3352728870676,57.46928900803838,805.2435676109529,802.4367515102819,2.8068161006710852,0.413344011016223,800.5424987792969,27.00584181867948,854.5541824166559,746.530815141938,1035429.15,755.4500122070312,851.9000244140625,-0.8399993896483693
142,2024-12-30,813.9500122070312,820.0,800.0,813.25,220538,0.0,0.0,792.8540026855469,795.3693656579684,57.76065325800566,802.5605799038534,801.0316916311044,1.5288882727489863,-0.18502401139749253,801.3824981689453,27.889720357438165,857.1619388838217,745.6030574540689,1102701.75,755.4500122070312,851.9000244140625,-4.7350006103515625
141,2024-12-27,804.6500244140625,833.5499877929688,799.5499877929688,813.0999755859375,487028,0.0,0.0,790.0980029296875,794.6395438480895,49.7967411366482,800.6170489772813,800.0542269615928,0.5628220156885391,-0.6135020824341122,806.1174987792969,36.66798859442231,879.4534759681414,732.7815215904523,1161354.85,755.4500122070312,907.9500122070312,-2.9550018310546875
140,2024-12-26,811.5,813.5999755859375,795.5499877929688,804.6500244140625,201306,0.0,0.0,787.4960034179687,793.8860568383814,44.00697374658325,798.3474259575257,799.0105670716453,-0.6631411141195258,-0.9075831069647748,809.0725006103515,39.52999477132176,888.132490152995,730.012511067708,1185424.65,755.4500122070312,907.9500122070312,-0.7000000000000455
139,2024-12-24,798.8499755859375,817.5999755859375,790.0,813.5999755859375,621372,0.0,0.0,785.2390026855469,793.4467112230474,43.41697394057119,797.2014989654281,798.5594104842519,-1.357911518823812,-0.968693605176087,809.7725006103516,39.571494200735295,888.9154890118222,730.629512208881,1179073.35,755.4500122070312,907.9500122070312,-0.44500122070314774
138,2024-12-23,840.0,854.75,786.5,798.75,1848523,0.0,0.0,782.9630029296875,792.6241290041538,43.29026631930434,794.219957761699,797.356165276117,-3.136207514418061,-0.8713891267641558,810.2175018310547,39.66672944115227,889.5509607133592,730.8840429487502,1157059.45,755.4500122070312,907.9500122070312,-2.4325012207031023
137,2024-12-20,767.3499755859375,855.2999877929688,759.5,825.7999877929688,11997220,0.0,0.0,780.6650024414063,792.3740934533029,47.91745627933893,793.3963137183715,797.2446584982065,-3.8483447798349744,-0.30518452985067945,812.6500030517578,40.41119842855587,893.4723999088695,731.8276061946461,1080752.35,755.4500122070312,907.9500122070312,1.279998779296875
136,2024-12-19,780.0,793.0,748.2999877929688,755.4500122070312,516380,0.0,0.0,777.7320031738282,791.0097712353572,21.215568956094344,787.5047366138992,794.9602321546255,-7.455495540726247,0.5806055326453943,811.370004272461,40.378177043683436,892.1263583598278,730.6136501850941,489026.75,755.4500122070312,907.9500122070312,-2.2374999999999545
135,2024-12-18,782.8499755859375,793.4500122070312,777.4000244140625,783.2000122070312,182967,0.0,0.0,777.1140026855469,792.4611899712073,33.693669434307964,793.3328683242388,798.121049750433,-4.788181426194228,2.5896308009883042,813.6075042724609,38.30290735920842,890.2133189908777,737.0016895540441,489402.05,760.5999755859375,907.9500122070312,-2.8350006103515852
134,2024-12-17,772.0,801.8499755859375,768.0499877929688,788.4000244140625,370198,0.0,0.0,776.1450024414063,792.8391972268879,45.29183058281001,795.1752058000948,799.3147327539052,-4.139526953810446,4.434083857783937,816.4425048828125,38.03120464183083,892.5049141664741,740.3800955991509,491237.45,760.5999755859375,907.9500122070312,-2.7250000000000227
133,2024-12-16,779.5,784.9500122070312,768.5499877929688,774.5499877929688,106918,0.0,0.0,775.667001953125,793.020387953942,42.297188304548605,796.4070569611916,800.1879094210927,-3.780852459901098,6.577486560682534,819.1675048828125,37.86832111171122,894.904147106235,743.4308626593901,520783.1,760.5999755859375,907.9500122070312,-1.5249999999999773
132,2024-12-13,763.5999755859375,786.0999755859375,749.0499877929688,779.5,715349,0.0,0.0,775.4550024414062,793.7742818380633,39.749394716405895,800.3810695372322,802.2389431513426,-1.8578736141104173,9.16707131582844,820.6925048828125,36.56879176370946,893.8300884102314,747.5549213553936,551355.85,760.5999755859375,907.9500122070312,0.38250122070314774
131,2024-12-12,774.9500122070312,779.4500122070312,758.0,760.5999755859375,142202,0.0,0.0,774.642001953125,794.3569055865556,44.492346328528,804.1776276349108,804.0580586034499,0.11956903146085551,11.923307548313154,820.3100036621094,37.059055400246415,894.4281144626021,746.1918928616166,531922.8,760.5999755859375,907.9500122070312,-0.7075012207031932
