,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
2491,2025-01-22,906.4000244140624,907.0,868.4500122070312,886.7000122070312,386797,0.0,0.0,843.7410021972656,880.1483024551284,39.36740784834405,907.9048057098216,899.5520788093744,8.352726900447237,18.014629000872088,935.8950012207031,45.75592030066221,1027.4068418220274,844.3831606193787,3382263.45,886.7000122070312,1051.9000244140625,-1.429998779296966
2490,2025-01-21,926.3499755859376,943.7999877929688,897.5,901.8499755859376,605414,0.0,0.0,841.097001953125,879.880885730561,39.887979289803766,911.760222710329,900.5802441375619,11.17997857276714,20.4301045259783,937.325,44.569041835471424,1026.463083670943,848.1869163290572,3692435.8,895.9000244140625,1051.9000244140625,-3.0100006103515398
2489,2025-01-20,896.5,925.0499877929688,890.5999755859375,919.0999755859376,514610,0.0,0.0,838.5540026855468,878.9841881854436,44.15170911235349,913.5620858238547,900.4786656216918,13.08342020216287,22.74263601428109,940.3350006103516,44.07722642864933,1028.4894534676503,852.1805477530529,4812497.15,895.9000244140625,1051.9000244140625,4.964999389648483
2488,2025-01-17,906.5999755859376,908.0,882.0499877929688,896.2000122070312,347165,0.0,0.0,835.9410034179688,877.3468091078723,38.66887544466353,912.5551967762033,898.9889608245521,13.566235951651151,25.157439967310644,935.3700012207031,51.55374025510236,1038.4774817309078,832.2625207104984,4798378.65,819.7999877929688,1051.9000244140625,2.9624999999999773
2487,2025-01-16,915.7999877929688,924.9000244140624,898.0,902.9000244140624,547077,0.0,0.0,832.8640026855469,876.5772906140292,33.124274358542976,915.528866697871,899.2120767139538,16.316789983917147,28.055240971225512,932.4075012207031,55.47624082464237,1043.3599828699878,821.4550195714183,4788474.15,819.7999877929688,1051.9000244140625,3.282501220703125
2486,2025-01-15,910.0999755859376,926.3499755859376,894.4000244140625,904.0999755859376,548074,0.0,0.0,829.5380017089843,875.5028933160686,30.56284025279689,917.8250198403816,898.9170408979452,18.907978942436444,30.9898537180526,929.125,59.13562253099393,1047.3962450619879,810.8537549380121,4769300.3,819.7999877929688,1051.9000244140625,3.342498779296875
2485,2025-01-14,905.0,916.4000244140624,892.7000122070312,900.4000244140625,476059,0.0,0.0,826.3160021972657,874.3356654683188,48.54804429886089,920.3204824320987,898.5024061229058,21.818076309192975,34.010322411956636,925.7825012207031,62.422471074849945,1050.627443370403,800.9375590710032,4751570.25,819.7999877929688,1051.9000244140625,3.160000610351517
2484,2025-01-13,891.0,929.9000244140624,885.5499877929688,895.9000244140625,1185187,0.0,0.0,823.0310021972656,873.2718140827782,44.044297461294846,923.9423838899235,898.3505966596133,25.59178723031016,37.05838393764755,922.6225006103516,65.30801843273073,1053.238537475813,792.0064637448902,4733364.95,819.7999877929688,1051.9000244140625,3.282501220703125
2483,2025-01-10,912.4500122070312,929.9000244140624,891.2999877929688,909.3499755859376,1255081,0.0,0.0,820.242001953125,872.348213661093,56.54461803438293,929.0409947037165,898.5466424392573,30.494352264459167,39.92503311448189,919.3399993896485,68.30300140213369,1055.9460021939158,782.7339965853811,4686482.6,819.7999877929688,1051.9000244140625,2.9199981689453125
2482,2025-01-09,927.0,934.8499755859376,896.3499755859375,906.0,954109,0.0,0.0,816.7450024414062,870.8379376641606,54.94662931886434,932.6211799978581,897.6823757875229,34.938804210335206,42.28270332698757,916.4200012207032,69.98028368775864,1056.3805685962204,776.4594338451859,4639583.0,819.7999877929688,1051.9000244140625,2.7350006103515625
