,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4583,2024-07-19,132.58999633789062,143.0,131.42999267578125,135.32000732421875,444247,0.0,0.0,128.09199951171874,131.17822583772536,51.64770062452174,135.78595995035803,133.87339694972246,1.912563000635572,2.790497491444302,135.9464988708496,3.8786328016755034,143.70376447420063,128.1892332674986,137993.4,129.13999938964844,142.38999938964844,0.20600051879881676
4582,2024-07-18,135.10000610351562,139.0,133.0,133.1999969482422,55380,0.0,0.0,127.86859939575196,131.0091735321542,52.8346005875208,135.8706786096561,133.75766811976274,2.1130104898933553,3.009981114146484,135.7404983520508,4.020474705952281,143.78144776395536,127.69954894014623,118318.6,129.13999938964844,142.38999938964844,0.24399948120117188
4581,2024-07-16,135.0,139.02000427246094,134.6300048828125,136.44000244140625,74108,0.0,0.0,127.71759948730468,130.91975216823224,51.39282924444788,136.35625709354954,133.80228181348437,2.553975280065174,3.234223770209766,135.49649887084962,4.319715787054893,144.1359304449594,126.85706729673984,119665.75,128.32000732421875,142.38999938964844,0.35449981689453125
4580,2024-07-15,135.97999572753906,136.61000061035156,133.47999572753906,134.08999633789062,32479,0.0,0.0,127.56079956054687,130.69443583055164,56.32182877668287,136.3410306666665,133.59126416325063,2.7497665034158842,3.4042858927459134,135.1419990539551,4.524289517269195,144.19057808849348,126.0934200194167,119758.9,128.32000732421875,142.38999938964844,0.08199996948243893
4579,2024-07-12,135.5,138.25,134.8800048828125,135.97999572753906,48045,0.0,0.0,127.4629995727539,130.55584152412962,56.106868895276264,136.75030963553485,133.5513655892794,3.198944046255434,3.5679157400784205,135.05999908447265,4.559088106005066,144.17817529648278,125.94182287246252,121133.95,128.32000732421875,142.38999938964844,0.09449996948242756
4578,2024-07-11,136.6999969482422,139.5,136.0500030517578,136.5800018310547,44407,0.0,0.0,127.34639953613281,130.33444747501085,58.4891484221939,136.89036670971592,133.35707517821865,3.5332915314972695,3.6601586635341667,134.96549911499022,4.558602679656751,144.08270447430374,125.84829375567672,123658.55,128.32000732421875,142.38999938964844,0.233000183105446
4577,2024-07-10,140.64999389648438,140.64999389648438,131.24000549316406,135.97999572753906,89893,0.0,0.0,127.24079956054688,130.07952688904987,55.837809592388346,136.94679668765434,133.09924104599176,3.8475556416625807,3.6918754465433907,134.73249893188478,4.590717090608756,143.9139331131023,125.55106475066727,146112.6,128.32000732421875,142.38999938964844,0.41799964904785725
4576,2024-07-09,142.38999938964844,143.77000427246094,138.72000122070312,139.25999450683594,75439,0.0,0.0,127.1231997680664,129.8386914262544,63.49283299753203,137.1225786804026,132.868780671468,4.253798008934609,3.652955397763593,134.31449928283692,4.84472509845739,144.0039494797517,124.62504908592214,145507.8,127.62000274658205,142.38999938964844,0.8119998931884709
4575,2024-07-08,142.5,144.5,139.61000061035156,142.38999938964844,109133,0.0,0.0,126.93799987792968,129.45414844337353,66.96149536182674,136.73395762105108,132.35748356463856,4.376474056412519,3.5027447449708387,133.50249938964845,5.3107480623397585,144.12399551432796,122.88100326496894,143170.25,123.0199966430664,142.38999938964844,1.016999816894554
4574,2024-07-05,136.5500030517578,144.5,135.5800018310547,142.10000610351562,204544,0.0,0.0,126.6981997680664,128.92615452719903,61.69698512110305,135.705586390397,131.55488229863778,4.1507040917592235,3.2843124171104185,132.4854995727539,5.4645416729820795,143.41458291871805,121.55641622678974,139730.5,122.0500030517578,142.10000610351562,1.072500228881836
4573,2024-07-04,139.14999389648438,142.0399932861328,135.77000427246094,136.6199951171875,104160,0.0,0.0,126.52619964599609,128.38844629959428,53.38144960639556,134.54296462437543,130.71127239424754,3.831692230127885,3.067714498448217,131.41299934387206,5.581917429417649,142.57683420270735,120.24916448503676,130880.1,120.6500015258789,140.6199951171875,1.048499679565424
4572,2024-07-03,141.5,145.0,138.6199951171875,138.88999938964844,106502,0.0,0.0,126.44579986572266,128.05246471520272,59.34066922793158,134.16532271659142,130.23857457641236,3.9267481401790576,2.8767200655283,130.36449966430663,6.453764732609691,143.272029129526,117.45697019908725,127713.45,115.6500015258789,140.6199951171875,1.3645000457763672
4571,2024-07-02,141.1999969482422,147.39999389648438,139.22999572753906,140.6199951171875,289275,0.0,0.0,126.14299987792968,127.61011636114371,66.29890071964687,133.30629059421742,129.54646059135348,3.7598300028639358,2.6142130468656104,128.99999961853027,7.375477351562658,143.75095432165557,114.24904491540495,126018.55,111.5999984741211,140.6199951171875,0.8884998321533146
4570,2024-07-01,134.0,146.0,132.32000732421875,140.42999267578125,581769,0.0,0.0,125.80959991455079,127.07910090171335,69.65455821745253,131.9765261354956,128.66057782928675,3.3159483062088384,2.327808807866029,128.11149978637695,6.960661027130126,142.0328218406372,114.1901777321167,113848.5,111.5999984741211,140.42999267578125,0.9864997863769531
4569,2024-06-28,131.02000427246094,136.64999389648438,130.11000061035156,134.22000122070312,109402,0.0,0.0,125.52300003051758,126.53416654358811,65.58259504317597,130.43953221908004,127.71902464156719,2.7205075775128478,2.080773933280326,127.125,6.5062185130053685,140.13743702601073,114.11256297398927,87856.05,111.5999984741211,135.4600067138672,0.8709999084472599
4568,2024-06-27,136.57000732421875,136.57000732421875,130.3300018310547,131.25999450683594,55980,0.0,0.0,125.36259994506835,126.22045900574668,64.15044308118729,129.75217421878494,127.19894651523632,2.553227703548629,1.9208405222221954,126.25400009155274,6.670360245497818,139.59472058254838,112.9132796005571,83275.5,111.5999984741211,135.4600067138672,0.6779998779296932
4567,2024-06-26,129.8000030517578,136.3800048828125,129.11000061035156,135.4600067138672,207356,0.0,0.0,125.30840011596679,126.01476367917161,75.86841002554226,129.47802507550296,126.87406267590835,2.6039623995946073,1.7627437268905868,125.57600021362305,6.822168675452216,139.22033756452748,111.93166286271861,81535.9,111.5999984741211,135.4600067138672,0.8480003356933565
4566,2024-06-25,131.89999389648438,134.0800018310547,128.10000610351562,129.13999938964844,74533,0.0,0.0,125.10319992065429,125.62924355530647,74.34761915755865,128.39039205034584,126.18718715287164,2.203204897474194,1.5524390587145813,124.72799987792969,6.578640982795113,137.88528184351992,111.57071791233946,72334.5,111.5999984741211,134.08999633789062,0.4720001220703125
4565,2024-06-24,129.75999450683594,131.92999267578125,127.73999786376952,131.17999267578125,26024,0.0,0.0,125.04939987182617,125.48594739880272,59.20849216674839,128.25409980683625,125.9509621739295,2.303137632906754,1.3897475990246781,124.25599975585938,6.584076556337596,137.42415286853458,111.08784664318418,69639.35,111.5999984741211,134.08999633789062,0.5214996337890625
4564,2024-06-21,132.52999877929688,132.63999938964844,128.11000061035156,129.77000427246094,27192,0.0,0.0,124.9818000793457,125.25353738749747,59.86514368563886,127.7221192852099,125.53263973378137,2.1894795514285335,1.161400090554159,123.73450012207032,6.41774815757337,136.56999643721704,110.89900380692357,71308.6,111.5999984741211,134.08999633789062,0.42350006103515625
4563,2024-06-20,129.0,132.72000122070312,128.75,131.1999969482422,50751,0.0,0.0,124.96240005493163,125.06919180035611,64.86375128285414,127.34977656025517,125.193650570687,2.1561259895681673,0.9043802253355653,123.31100006103516,6.276416830899351,135.86383372283387,110.75816639923646,71286.6,111.5999984741211,134.08999633789062,0.4750000000000085
