,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4220,2025-02-17,33.0,33.0,33.0,33.0,0,0.0,0.0,33.15900005340576,32.73634400165745,100.0,32.79745201798377,32.586172938261704,0.21127907972206827,0.09217522628956737,32.28250007629394,1.2102929980036226,34.70308607230119,29.8619140802867,11866.05,29.299999237060547,33.0,-0.004999923706058951
4219,2025-02-14,33.0,33.0,33.0,33.0,0,0.0,0.0,33.14800006866455,32.72558253233734,100.0,32.760625112162636,32.55306677332264,0.20755833883999486,0.06239926293144214,32.2875,1.2136151125005747,34.71473022500115,29.86026977499885,14388.0,29.299999237060547,33.099998474121094,0.11250000000000426
4218,2025-02-13,33.0,33.0,33.0,33.0,0,0.0,0.0,33.13800006866455,32.71438181937152,72.549002008325,32.717102405283114,32.51731211518845,0.19979029009466132,0.02610949395430396,32.175,1.2478928805348928,34.67078576106978,29.67921423893021,14890.1,29.299999237060547,33.099998474121094,0.12749996185302592
4217,2025-02-12,33.0,33.0,33.0,33.0,0,0.0,0.0,33.130000038146974,32.7027239344479,70.4761794040573,32.665666478970955,32.47869708440353,0.18696939456742712,-0.01731070508078538,32.04750003814697,1.2887645807416621,34.6250291996303,29.46997087666365,15989.8,29.299999237060547,33.099998474121094,0.14999999999999858
4216,2025-02-11,33.0,33.0,33.0,33.0,0,0.0,0.0,33.147000007629394,32.690590217486594,69.15886317791954,32.604878566056584,32.43699285115581,0.16788571490077686,-0.06838072999283851,31.897500038146973,1.3454087419577323,34.58831752206244,29.20668255423151,19329.55,29.299999237060547,33.099998474121094,0.13249998092651438
4215,2025-02-10,33.0,33.0,33.0,33.0,0,0.0,0.0,33.132000007629394,32.67796124677176,59.19999414062678,32.533038305339595,32.39195227924827,0.14108602609132248,-0.12744734121624235,31.76500005722046,1.3615102508148957,34.48802055885025,29.041979555590668,21324.5,29.299999237060547,33.099998474121094,0.18999996185302592
4214,2025-02-07,33.0,33.0,33.0,33.0,0,0.0,0.0,33.096000022888184,32.66481680786448,49.333343505859375,32.448136179037704,32.34330846158814,0.10482771744956665,-0.19458068304313356,31.575000095367432,1.4428132225715147,34.46062654051046,28.689373650224404,24623.85,29.200000762939453,33.099998474121094,0.11750001907348562
4213,2025-02-06,33.0,33.0,33.0,33.0,0,0.0,0.0,33.06100002288818,32.65113586124671,61.4213215662491,32.3477973024991,32.290773138515185,0.057024163983918186,-0.2694327831663086,31.457500076293947,1.416098531615266,34.28969713952448,28.625303013063416,25934.9,29.200000762939453,33.099998474121094,0.06999998092651438
4212,2025-02-05,33.0,33.0,33.0,33.0,0,0.0,0.0,33.01900001525879,32.63689650864453,62.56157542898441,32.22921499386258,32.2340349895964,-0.004819995733825522,-0.3510470199538652,31.387500095367432,1.36967853219117,34.126857159749775,28.648143030985093,28088.9,29.200000762939453,33.099998474121094,0.01249999999999929
4211,2025-02-04,33.0,33.0,33.0,33.0,0,0.0,0.0,32.97700000762939,32.62207595797696,64.1509454332669,32.08907226547395,32.172757788764116,-0.0836855232901641,-0.4376037760088751,31.375000095367433,1.3552527710832025,34.085505637533835,28.664494553201028,29201.7,29.200000762939453,33.099998474121094,0.014999961853028765
4210,2025-02-03,33.0,33.0,33.0,33.0,0,0.0,0.0,32.935,32.60665048687398,62.10045614377961,31.923449041014667,32.10657841186524,-0.18312937085057612,-0.5260833391885529,31.360000133514404,1.3378693488832318,34.03573883128087,28.684261435747942,31670.7,29.200000762939453,33.099998474121094,-0.01249999999999929
